Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Mon,Mar 2 2015,9:30,GBP,low,Mortgage Approvals,61K,61K,60K
Mon,Mar 2 2015,10:00,EUR,high,CPI Flash Estimate y/y,-0.30%,-0.50%,-0.60%
Mon,Mar 2 2015,10:00,EUR,medium,Core CPI Flash Estimate y/y,0.60%,0.60%,0.60%
Mon,Mar 2 2015,10:00,EUR,medium,Unemployment Rate,11.20%,11.40%,11.30%
Mon,Mar 2 2015,13:30,CAD,medium,Current Account,-13.9B,-7.4B,-9.6B
Mon,Mar 2 2015,13:30,USD,medium,Core PCE Price Index m/m,0.10%,0.10%,0.00%
Mon,Mar 2 2015,13:30,USD,medium,Personal Spending m/m,-0.20%,0.00%,-0.30%
Mon,Mar 2 2015,13:30,USD,low,Personal Income m/m,0.30%,0.40%,0.30%
Mon,Mar 2 2015,14:30,CAD,low,Manufacturing PMI,48.7,,51
Mon,Mar 2 2015,14:45,USD,low,Final Manufacturing PMI,55.1,54.3,54.3
Mon,Mar 2 2015,15:00,USD,high,ISM Manufacturing PMI,52.9,53.4,53.5
Mon,Mar 2 2015,15:00,USD,low,Construction Spending m/m,-1.10%,0.40%,0.80%
Mon,Mar 2 2015,15:00,USD,low,ISM Manufacturing Prices,35,36.2,35
Mon,Mar 2 2015,23:50,JPY,low,Monetary Base y/y,36.70%,34.30%,37.40%
Tue,Mar 3 2015,0:00,NZD,low,ANZ Commodity Prices m/m,1.80%,,1.00%
Tue,Mar 3 2015,0:30,AUD,high,Building Approvals m/m,7.90%,-1.80%,-2.80%
Tue,Mar 3 2015,0:30,AUD,medium,Current Account,-9.6B,-10.9B,-12.1B
Tue,Mar 3 2015,1:30,JPY,medium,Average Cash Earnings y/y,1.30%,0.60%,1.30%
Tue,Mar 3 2015,3:30,AUD,high,Cash Rate,2.25%,2.00%,2.25%
Tue,Mar 3 2015,3:30,AUD,high,RBA Rate Statement,,,
Tue,Mar 3 2015,3:45,JPY,low,10-y Bond Auction,0.40|2.8,,0.31|2.7
Tue,Mar 3 2015,6:45,CHF,low,GDP q/q,0.60%,0.30%,0.70%
Tue,Mar 3 2015,7:00,EUR,medium,German Retail Sales m/m,2.90%,0.50%,0.60%
Tue,Mar 3 2015,8:00,EUR,high,Spanish Unemployment Change,-13.5K,10.5K,78.0K
Tue,Mar 3 2015,9:30,GBP,high,Construction PMI,60.1,59,59.1
Tue,Mar 3 2015,10:00,EUR,low,PPI m/m,-0.90%,-0.50%,-1.00%
Tue,Mar 3 2015,10:00,GBP,high,BOE Gov Carney Speaks,,,
Tue,Mar 3 2015,13:30,CAD,high,GDP m/m,0.30%,0.20%,-0.20%
Tue,Mar 3 2015,13:30,CAD,medium,RMPI m/m,-7.70%,-6.20%,-7.50%
Tue,Mar 3 2015,13:30,CAD,low,IPPI m/m,-0.40%,-0.90%,-1.50%
Tue,Mar 3 2015,14:31,NZD,high,GDT Price Index,1.10%,,10.10%
Tue,Mar 3 2015,15:00,USD,low,IBD/TIPP Economic Optimism,49.1,48.3,47.5
Tue,Mar 3 2015,All Day,USD,low,Total Vehicle Sales,16.2M,16.8M,16.7M
Tue,Mar 3 2015,22:30,AUD,low,AIG Services Index,51.7,,49.9
Wed,Mar 4 2015,0:01,GBP,low,BRC Shop Price Index y/y,-1.70%,,-1.30%
Wed,Mar 4 2015,0:30,AUD,high,GDP q/q,0.50%,0.70%,0.40%
Wed,Mar 4 2015,1:15,USD,high,Fed Chair Yellen Speaks,,,
Wed,Mar 4 2015,1:45,CNY,medium,Caixin Services PMI,52,,51.8
Wed,Mar 4 2015,8:15,EUR,medium,Spanish Services PMI,56.2,56.9,56.7
Wed,Mar 4 2015,8:45,EUR,medium,Italian Services PMI,50,51.8,51.2
Wed,Mar 4 2015,8:50,EUR,low,French Final Services PMI,53.4,53.4,53.4
Wed,Mar 4 2015,8:55,EUR,medium,German Final Services PMI,54.7,55.5,55.5
Wed,Mar 4 2015,9:00,EUR,low,Final Services PMI,53.7,53.9,53.9
Wed,Mar 4 2015,9:30,GBP,high,Final Services PMI,56.7,57.6,57.2
Wed,Mar 4 2015,10:00,EUR,medium,Retail Sales m/m,1.10%,0.20%,0.40%
Wed,Mar 4 2015,13:15,USD,high,ADP Non-Farm Employment Change,212K,219K,250K
Wed,Mar 4 2015,14:00,USD,medium,FOMC Member Evans Speaks,,,
Wed,Mar 4 2015,14:45,USD,low,Final Services PMI,57.1,54.8,57
Wed,Mar 4 2015,15:00,CAD,high,BOC Rate Statement,,,
Wed,Mar 4 2015,15:00,CAD,high,Overnight Rate,0.75%,0.75%,0.75%
Wed,Mar 4 2015,15:00,USD,high,ISM Services PMI,56.9,56.5,56.7
Wed,Mar 4 2015,15:30,USD,medium,Crude Oil Inventories,10.3M,4.0M,8.4M
Wed,Mar 4 2015,19:00,USD,low,Beige Book,,,
Thu,Mar 5 2015,0:30,AUD,high,Retail Sales m/m,0.40%,0.40%,0.20%
Thu,Mar 5 2015,0:30,AUD,high,Trade Balance,-0.98B,-0.94B,-0.50B
Thu,Mar 5 2015,1:30,AUD,medium,RBA Deputy Gov Lowe Speaks,,,
Thu,Mar 5 2015,3:45,JPY,low,30-y Bond Auction,1.51|3.8,,1.46|2.7
Thu,Mar 5 2015,7:00,EUR,medium,German Factory Orders m/m,-3.90%,-1.00%,4.40%
Thu,Mar 5 2015,7:58,GBP,medium,Halifax HPI m/m,-0.30%,-0.20%,1.90%
Thu,Mar 5 2015,9:10,EUR,low,Retail PMI,46.4,,46.6
Thu,Mar 5 2015,9:59,EUR,low,French 10-y Bond Auction,0.67|1.5,,0.61|1.9
Thu,Mar 5 2015,12:00,GBP,high,Official Bank Rate,0.50%,0.50%,0.50%
Thu,Mar 5 2015,12:00,GBP,medium,Asset Purchase Facility,375B,375B,375B
Thu,Mar 5 2015,12:30,USD,low,Challenger Job Cuts y/y,20.90%,,17.60%
Thu,Mar 5 2015,12:45,EUR,high,Main Refinancing Rate,0.05%,0.05%,0.05%
Thu,Mar 5 2015,13:30,EUR,high,ECB Press Conference,,,
Thu,Mar 5 2015,13:30,USD,high,Unemployment Claims,320K,293K,313K
Thu,Mar 5 2015,13:30,USD,medium,Revised Nonfarm Productivity q/q,-2.20%,-2.30%,-1.80%
Thu,Mar 5 2015,13:30,USD,low,Revised Unit Labor Costs q/q,4.10%,3.30%,2.70%
Thu,Mar 5 2015,15:00,CAD,high,Ivey PMI,49.7,49.4,45.4
Thu,Mar 5 2015,15:00,USD,medium,FOMC Member Williams Speaks,,,
Thu,Mar 5 2015,15:00,USD,medium,Factory Orders m/m,-0.20%,0.20%,-3.50%
Thu,Mar 5 2015,15:30,USD,low,Natural Gas Storage,-228B,-224B,-219B
Thu,Mar 5 2015,21:30,USD,medium,Bank Stress Test Results,,,
Thu,Mar 5 2015,22:20,AUD,low,AIG Construction Index,43.9,,45.9
Fri,Mar 6 2015,5:00,JPY,low,Leading Indicators,105.10%,105.90%,105.60%
Fri,Mar 6 2015,7:00,EUR,low,German Industrial Production m/m,0.60%,0.60%,1.00%
Fri,Mar 6 2015,7:45,EUR,low,French Gov Budget Balance,-9.4B,,-85.6B
Fri,Mar 6 2015,7:45,EUR,low,French Trade Balance,-3.7B,-3.0B,-3.3B
Fri,Mar 6 2015,8:00,CHF,high,Foreign Currency Reserves,509B,,499B
Fri,Mar 6 2015,8:15,CHF,medium,CPI m/m,-0.30%,0.00%,-0.40%
Fri,Mar 6 2015,9:30,GBP,low,Consumer Inflation Expectations,1.90%,,2.50%
Fri,Mar 6 2015,10:00,EUR,low,Revised GDP q/q,0.30%,0.30%,0.30%
Fri,Mar 6 2015,13:30,CAD,high,Building Permits m/m,-12.90%,-4.20%,6.10%
Fri,Mar 6 2015,13:30,CAD,high,Trade Balance,-2.5B,-0.9B,-1.2B
Fri,Mar 6 2015,13:30,CAD,low,Labor Productivity q/q,-0.10%,0.00%,0.20%
Fri,Mar 6 2015,13:30,USD,high,Non-Farm Employment Change,295K,240K,239K
Fri,Mar 6 2015,13:30,USD,high,Unemployment Rate,5.50%,5.60%,5.70%
Fri,Mar 6 2015,13:30,USD,medium,Average Hourly Earnings m/m,0.10%,0.20%,0.50%
Fri,Mar 6 2015,13:30,USD,medium,Trade Balance,-41.8B,-41.3B,-45.6B
Fri,Mar 6 2015,20:00,USD,low,Consumer Credit m/m,11.6B,14.7B,17.9B
Sat,Mar 7 2015,,,,,,,
Sun,Mar 8 2015,2:29,CNY,high,Trade Balance,371B,20B,367B
Sun,Mar 8 2015,2:51,CNY,high,USD-Denominated Trade Balance,60.6B,7.8B,60.0B
Sun,Mar 8 2015,7:00,CAD,holiday,Daylight Saving Time Shift,,,
Sun,Mar 8 2015,7:00,USD,holiday,Daylight Saving Time Shift,,,
Sun,Mar 8 2015,21:45,NZD,low,Manufacturing Sales q/q,-0.70%,,-1.10%
Sun,Mar 8 2015,23:50,JPY,medium,Current Account,1.06T,1.16T,0.85T
Sun,Mar 8 2015,23:50,JPY,medium,Final GDP q/q,0.40%,0.50%,0.60%
Sun,Mar 8 2015,23:50,JPY,low,Bank Lending y/y,2.50%,,2.50%
Sun,Mar 8 2015,23:50,JPY,low,Final GDP Price Index y/y,2.40%,2.30%,2.30%
Mon,Mar 9 2015,0:30,AUD,medium,ANZ Job Advertisements m/m,0.90%,,1.20%
Mon,Mar 9 2015,5:00,JPY,low,Economy Watchers Sentiment,50.1,46.7,45.6
Mon,Mar 9 2015,7:00,EUR,low,German Trade Balance,19.7B,20.4B,21.6B
Mon,Mar 9 2015,9:30,EUR,low,Sentix Investor Confidence,18.6,15.3,12.4
Mon,Mar 9 2015,All Day,EUR,high,Eurogroup Meetings,,,
Mon,Mar 9 2015,12:13,CAD,low,Housing Starts,156K,176K,187K
Mon,Mar 9 2015,14:00,USD,low,Labor Market Conditions Index m/m,4,,4.8
Mon,Mar 9 2015,17:30,EUR,medium,German Buba President Weidmann Speaks,,,
Mon,Mar 9 2015,23:50,JPY,low,M2 Money Stock y/y,3.50%,3.50%,3.40%
Tue,Mar 10 2015,0:01,GBP,low,BRC Retail Sales Monitor y/y,0.20%,,0.20%
Tue,Mar 10 2015,0:30,AUD,high,NAB Business Confidence,0,,4
Tue,Mar 10 2015,1:30,CNY,high,CPI y/y,1.40%,1.00%,0.80%
Tue,Mar 10 2015,1:30,CNY,medium,PPI y/y,-4.80%,-4.30%,-4.30%
Tue,Mar 10 2015,6:00,JPY,low,Prelim Machine Tool Orders y/y,28.90%,,20.40%
Tue,Mar 10 2015,6:45,CHF,low,Unemployment Rate,3.20%,3.20%,3.20%
Tue,Mar 10 2015,7:45,EUR,medium,French Industrial Production m/m,0.40%,-0.20%,1.40%
Tue,Mar 10 2015,9:00,EUR,low,Italian Industrial Production m/m,-0.70%,0.20%,0.40%
Tue,Mar 10 2015,All Day,EUR,medium,ECOFIN Meetings,,,
Tue,Mar 10 2015,13:00,USD,low,NFIB Small Business Index,98,99.2,97.9
Tue,Mar 10 2015,14:00,USD,medium,JOLTS Job Openings,5.00M,5.04M,4.88M
Tue,Mar 10 2015,14:00,USD,low,Final Wholesale Inventories m/m,0.30%,0.00%,0.00%
Tue,Mar 10 2015,14:35,GBP,high,BOE Gov Carney Speaks,,,
Tue,Mar 10 2015,18:30,GBP,medium,MPC Member McCafferty Speaks,,,
Tue,Mar 10 2015,22:05,AUD,medium,RBA Assist Gov Kent Speaks,,,
Tue,Mar 10 2015,23:30,AUD,medium,Westpac Consumer Sentiment,-1.20%,,8.00%
Tue,Mar 10 2015,23:50,JPY,medium,Core Machinery Orders m/m,-1.70%,-3.90%,8.30%
Tue,Mar 10 2015,23:50,JPY,low,PPI y/y,0.50%,0.50%,0.30%
Wed,Mar 11 2015,0:30,AUD,medium,Home Loans m/m,-3.50%,-1.90%,2.40%
Wed,Mar 11 2015,5:30,CNY,high,Industrial Production y/y,6.80%,7.70%,7.90%
Wed,Mar 11 2015,5:30,CNY,medium,Fixed Asset Investment ytd/y,13.90%,15.10%,15.70%
Wed,Mar 11 2015,5:30,CNY,low,Retail Sales y/y,10.70%,11.60%,11.90%
Wed,Mar 11 2015,6:30,EUR,low,French Final Private Payrolls q/q,0.00%,0.00%,0.00%
Wed,Mar 11 2015,8:00,EUR,high,ECB President Draghi Speaks,,,
Wed,Mar 11 2015,9:30,GBP,high,Manufacturing Production m/m,-0.50%,0.20%,0.10%
Wed,Mar 11 2015,9:30,GBP,low,Industrial Production m/m,-0.10%,0.20%,-0.20%
Wed,Mar 11 2015,14:30,USD,medium,Crude Oil Inventories,4.5M,4.5M,10.3M
Wed,Mar 11 2015,14:57,GBP,medium,NIESR GDP Estimate,0.60%,,0.60%
Wed,Mar 11 2015,15:00,GBP,medium,MPC Member Weale Speaks,,,
Wed,Mar 11 2015,17:01,USD,medium,10-y Bond Auction,2.14|2.6,,2.00|2.6
Wed,Mar 11 2015,20:00,NZD,high,Official Cash Rate,3.50%,3.50%,3.50%
Wed,Mar 11 2015,20:00,NZD,high,RBNZ Rate Statement,,,
Wed,Mar 11 2015,20:00,NZD,medium,RBNZ Monetary Policy Statement,,,
Wed,Mar 11 2015,20:05,NZD,high,RBNZ Press Conference,,,
Wed,Mar 11 2015,20:30,USD,medium,Bank Stress Test Results,,,
Wed,Mar 11 2015,21:45,NZD,low,FPI m/m,-0.70%,,1.30%
Wed,Mar 11 2015,23:50,JPY,medium,BSI Manufacturing Index,2.4,5.7,8.1
Wed,Mar 11 2015,23:50,JPY,low,Tertiary Industry Activity m/m,1.40%,0.60%,0.00%
Thu,Mar 12 2015,0:00,AUD,medium,MI Inflation Expectations,3.20%,,4.00%
Thu,Mar 12 2015,0:01,GBP,low,RICS House Price Balance,14%,6%,7%
Thu,Mar 12 2015,0:05,GBP,low,BOE Quarterly Bulletin,,,
Thu,Mar 12 2015,0:10,NZD,high,RBNZ Gov Wheeler Speaks,,,
Thu,Mar 12 2015,0:25,NZD,low,REINZ HPI m/m,0.80%,,-1.00%
Thu,Mar 12 2015,0:30,AUD,high,Employment Change,15.6K,15.3K,-14.6K
Thu,Mar 12 2015,0:30,AUD,high,Unemployment Rate,6.30%,6.40%,6.40%
Thu,Mar 12 2015,5:00,JPY,low,Consumer Confidence,40.7,39.9,39.1
Thu,Mar 12 2015,6:33,CNY,medium,New Loans,1020B,755B,1470B
Thu,Mar 12 2015,6:33,CNY,low,M2 Money Supply y/y,12.50%,11.10%,10.80%
Thu,Mar 12 2015,7:00,EUR,low,German Final CPI m/m,0.90%,0.90%,0.90%
Thu,Mar 12 2015,7:45,EUR,low,French Final CPI m/m,0.70%,0.60%,-1.00%
Thu,Mar 12 2015,9:30,GBP,medium,Goods Trade Balance,-8.4B,-9.7B,-9.9B
Thu,Mar 12 2015,9:43,EUR,low,Spanish 10-y Bond Auction,1.02|1.7,,1.62|2.0
Thu,Mar 12 2015,10:00,EUR,medium,German Buba President Weidmann Speaks,,,
Thu,Mar 12 2015,10:00,EUR,low,Industrial Production m/m,-0.10%,0.30%,0.30%
Thu,Mar 12 2015,12:30,CAD,medium,NHPI m/m,-0.10%,0.20%,0.10%
Thu,Mar 12 2015,12:30,CAD,low,Capacity Utilization Rate,83.60%,83.70%,83.20%
Thu,Mar 12 2015,12:30,USD,high,Core Retail Sales m/m,-0.10%,0.60%,-1.10%
Thu,Mar 12 2015,12:30,USD,high,Retail Sales m/m,-0.60%,0.30%,-0.80%
Thu,Mar 12 2015,12:30,USD,high,Unemployment Claims,289K,306K,325K
Thu,Mar 12 2015,12:30,USD,medium,Import Prices m/m,0.40%,0.20%,-3.10%
Thu,Mar 12 2015,12:45,GBP,high,BOE Gov Carney Speaks,,,
Thu,Mar 12 2015,14:00,USD,medium,Business Inventories m/m,0.00%,0.20%,0.00%
Thu,Mar 12 2015,14:30,USD,low,Natural Gas Storage,-198B,-189B,-228B
Thu,Mar 12 2015,17:01,USD,low,30-y Bond Auction,2.68|2.2,,2.56|2.3
Thu,Mar 12 2015,18:00,USD,low,Federal Budget Balance,-192.3B,-188.9B,-17.5B
Thu,Mar 12 2015,21:30,NZD,medium,BusinessNZ Manufacturing Index,55.9,,50.7
Fri,Mar 13 2015,4:30,JPY,low,Revised Industrial Production m/m,3.70%,4.00%,4.00%
Fri,Mar 13 2015,7:00,EUR,low,German WPI m/m,0.50%,-0.20%,-0.40%
Fri,Mar 13 2015,9:00,GBP,medium,MPC Member Shafik Speaks,,,
Fri,Mar 13 2015,9:30,GBP,low,Construction Output m/m,-2.60%,1.40%,0.60%
Fri,Mar 13 2015,12:30,CAD,high,Employment Change,-1.0K,-3.5K,35.4K
Fri,Mar 13 2015,12:30,CAD,high,Unemployment Rate,6.80%,6.70%,6.60%
Fri,Mar 13 2015,12:30,USD,high,PPI m/m,-0.50%,0.20%,-0.80%
Fri,Mar 13 2015,12:30,USD,medium,Core PPI m/m,-0.50%,0.10%,-0.10%
Fri,Mar 13 2015,14:00,USD,high,Prelim UoM Consumer Sentiment,91.2,95.6,95.4
Fri,Mar 13 2015,14:00,USD,low,Prelim UoM Inflation Expectations,3.00%,,2.80%
Fri,Mar 13 2015,15:15,GBP,medium,MPC Member Haldane Speaks,,,
Sat,Mar 14 2015,,,,,,,
Sun,Mar 15 2015,22:00,AUD,medium,RBA Deputy Gov Debelle Speaks,,,
Sun,Mar 15 2015,23:01,GBP,low,Rightmove HPI m/m,1.00%,,2.10%
Mon,Mar 16 2015,0:30,AUD,medium,New Motor Vehicle Sales m/m,2.90%,,-1.90%
Mon,Mar 16 2015,8:15,CHF,medium,PPI m/m,-1.40%,0.40%,-0.60%
Mon,Mar 16 2015,8:15,CHF,medium,Retail Sales y/y,-0.30%,2.60%,1.90%
Mon,Mar 16 2015,12:30,CAD,medium,Foreign Securities Purchases,5.73B,-1.95B,-13.54B
Mon,Mar 16 2015,12:30,USD,medium,Empire State Manufacturing Index,6.9,8.1,7.8
Mon,Mar 16 2015,13:15,USD,medium,Capacity Utilization Rate,78.90%,79.50%,79.10%
Mon,Mar 16 2015,13:15,USD,medium,Industrial Production m/m,0.10%,0.30%,-0.30%
Mon,Mar 16 2015,13:30,GBP,low,CB Leading Index m/m,0.20%,,0.00%
Mon,Mar 16 2015,14:00,USD,medium,NAHB Housing Market Index,53,57,55
Mon,Mar 16 2015,18:45,EUR,high,ECB President Draghi Speaks,,,
Mon,Mar 16 2015,20:00,USD,low,TIC Long-Term Purchases,-27.2B,27.2B,39.2B
Tue,Mar 17 2015,0:30,AUD,high,Monetary Policy Meeting Minutes,,,
Tue,Mar 17 2015,2:00,CNY,low,Foreign Direct Investment ytd/y,17.00%,,29.40%
Tue,Mar 17 2015,3:04,JPY,high,Monetary Policy Statement,,,
Tue,Mar 17 2015,6:32,JPY,high,BOJ Press Conference,,,
Tue,Mar 17 2015,10:00,EUR,high,German ZEW Economic Sentiment,54.8,58.9,53
Tue,Mar 17 2015,10:00,EUR,medium,Final CPI y/y,-0.30%,-0.30%,-0.30%
Tue,Mar 17 2015,10:00,EUR,medium,ZEW Economic Sentiment,62.4,58.2,52.7
Tue,Mar 17 2015,10:00,EUR,low,Final Core CPI y/y,0.70%,0.60%,0.60%
Tue,Mar 17 2015,10:00,EUR,low,Final Employment Change q/q,0.10%,0.10%,0.40%
Tue,Mar 17 2015,12:30,CAD,high,Manufacturing Sales m/m,-1.70%,-1.10%,1.60%
Tue,Mar 17 2015,12:30,USD,high,Building Permits,1.09M,1.07M,1.06M
Tue,Mar 17 2015,12:30,USD,medium,Housing Starts,0.90M,1.05M,1.08M
Tue,Mar 17 2015,14:00,USD,medium,Treasury Sec Lew Speaks,,,
Tue,Mar 17 2015,14:18,NZD,high,GDT Price Index,-8.80%,,1.10%
Tue,Mar 17 2015,21:45,NZD,medium,Current Account,-3.19B,-3.12B,-5.02B
Tue,Mar 17 2015,23:30,AUD,low,MI Leading Index m/m,0.30%,,0.10%
Tue,Mar 17 2015,23:50,JPY,medium,Trade Balance,-0.64T,-1.21T,-0.41T
Wed,Mar 18 2015,5:00,JPY,low,BOJ Monthly Report,,,
Wed,Mar 18 2015,9:00,EUR,low,Italian Trade Balance,0.22B,4.32B,5.74B
Wed,Mar 18 2015,9:30,GBP,high,Average Earnings Index 3m/y,1.80%,2.20%,2.10%
Wed,Mar 18 2015,9:30,GBP,high,Claimant Count Change,-31.0K,-30.6K,-39.4K
Wed,Mar 18 2015,9:30,GBP,high,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Wed,Mar 18 2015,9:30,GBP,medium,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Wed,Mar 18 2015,9:30,GBP,medium,Unemployment Rate,5.70%,5.60%,5.70%
Wed,Mar 18 2015,10:00,CHF,low,Credit Suisse Economic Expectations,-37.9,,-73
Wed,Mar 18 2015,10:33,EUR,low,German 10-y Bond Auction,0.25|2.4,,0.37|1.4
Wed,Mar 18 2015,12:30,CAD,high,Wholesale Sales m/m,-3.10%,-0.70%,2.80%
Wed,Mar 18 2015,12:30,GBP,high,Annual Budget Release,,,
Wed,Mar 18 2015,14:30,USD,medium,Crude Oil Inventories,9.6M,4.0M,4.5M
Wed,Mar 18 2015,18:00,USD,high,FOMC Economic Projections,,,
Wed,Mar 18 2015,18:00,USD,high,FOMC Statement,,,
Wed,Mar 18 2015,18:00,USD,high,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Wed,Mar 18 2015,18:00,USD,medium,Treasury Sec Lew Speaks,,,
Wed,Mar 18 2015,18:30,USD,high,FOMC Press Conference,,,
Wed,Mar 18 2015,21:45,NZD,high,GDP q/q,0.80%,0.80%,0.90%
Thu,Mar 19 2015,0:30,AUD,low,RBA Bulletin,,,
Thu,Mar 19 2015,4:30,JPY,low,All Industries Activity m/m,1.90%,1.90%,-0.10%
Thu,Mar 19 2015,6:45,CHF,low,SECO Economic Forecasts,,,
Thu,Mar 19 2015,7:00,CHF,medium,Trade Balance,2.47B,2.87B,3.41B
Thu,Mar 19 2015,8:30,CHF,high,Libor Rate,-0.75%,-0.75%,-0.75%
Thu,Mar 19 2015,8:30,CHF,high,SNB Monetary Policy Assessment,,,
Thu,Mar 19 2015,8:30,CHF,high,SNB Press Conference,,,
Thu,Mar 19 2015,9:00,EUR,low,ECB Economic Bulletin,,,
Thu,Mar 19 2015,Day 1,EUR,high,EU Economic Summit,,,
Thu,Mar 19 2015,10:20,EUR,high,Long Term Refinancing Operation,97.8B,40.0B,129.8B
Thu,Mar 19 2015,10:36,GBP,low,10-y Bond Auction,1.68|1.4,,1.62|1.6
Thu,Mar 19 2015,12:30,USD,high,Unemployment Claims,291K,295K,290K
Thu,Mar 19 2015,12:30,USD,medium,Current Account,-113B,-103B,-99B
Thu,Mar 19 2015,14:00,USD,high,Philly Fed Manufacturing Index,5,7.2,5.2
Thu,Mar 19 2015,14:00,USD,low,CB Leading Index m/m,0.20%,0.30%,0.20%
Thu,Mar 19 2015,14:00,USD,low,FOMC Member Tarullo Speaks,,,
Thu,Mar 19 2015,14:30,USD,low,Natural Gas Storage,-45B,-50B,-198B
Thu,Mar 19 2015,21:45,NZD,low,Visitor Arrivals m/m,6.90%,,1.20%
Thu,Mar 19 2015,23:50,JPY,medium,Monetary Policy Meeting Minutes,,,
Fri,Mar 20 2015,2:00,NZD,low,Credit Card Spending y/y,5.80%,,6.20%
Fri,Mar 20 2015,2:10,AUD,high,RBA Gov Stevens Speaks,,,
Fri,Mar 20 2015,7:00,EUR,low,German PPI m/m,0.10%,0.20%,-0.60%
Fri,Mar 20 2015,9:00,EUR,low,Current Account,29.4B,21.3B,22.5B
Fri,Mar 20 2015,9:30,GBP,medium,Public Sector Net Borrowing,6.2B,7.7B,-8.9B
Fri,Mar 20 2015,Day 2,EUR,medium,EU Economic Summit,,,
Fri,Mar 20 2015,12:30,CAD,high,Core CPI m/m,0.60%,0.60%,0.20%
Fri,Mar 20 2015,12:30,CAD,high,Core Retail Sales m/m,-1.80%,-0.40%,-2.00%
Fri,Mar 20 2015,12:30,CAD,medium,CPI m/m,0.90%,0.70%,-0.20%
Fri,Mar 20 2015,12:30,CAD,medium,Retail Sales m/m,-1.70%,-0.70%,-1.80%
Fri,Mar 20 2015,14:20,USD,medium,FOMC Member Lockhart Speaks,,,
Fri,Mar 20 2015,15:30,USD,medium,FOMC Member Evans Speaks,,,
Sat,Mar 21 2015,,,,,,,
Sun,Mar 22 2015,21:00,NZD,low,Westpac Consumer Sentiment,117.4,,114.8
Mon,Mar 23 2015,11:00,EUR,low,German Buba Monthly Report,,,
Mon,Mar 23 2015,11:00,GBP,medium,CBI Industrial Order Expectations,0,9,10
Mon,Mar 23 2015,14:00,EUR,high,ECB President Draghi Speaks,,,
Mon,Mar 23 2015,14:00,USD,medium,Existing Home Sales,4.88M,4.91M,4.82M
Mon,Mar 23 2015,15:00,EUR,low,Consumer Confidence,-4,-6,-7
Mon,Mar 23 2015,16:20,USD,high,FOMC Member Fischer Speaks,,,
Mon,Mar 23 2015,23:00,AUD,low,CB Leading Index m/m,0.40%,,0.30%
Tue,Mar 24 2015,1:15,USD,medium,FOMC Member Williams Speaks,,,
Tue,Mar 24 2015,1:35,JPY,low,Flash Manufacturing PMI,50.4,52.1,51.6
Tue,Mar 24 2015,1:45,CNY,high,Caixin Flash Manufacturing PMI,49.2,50.5,50.7
Tue,Mar 24 2015,2:00,CNY,low,CB Leading Index m/m,1.50%,,0.50%
Tue,Mar 24 2015,4:50,AUD,medium,RBA Assist Gov Edey Speaks,,,
Tue,Mar 24 2015,8:00,EUR,high,French Flash Manufacturing PMI,48.2,48.9,47.6
Tue,Mar 24 2015,8:00,EUR,medium,French Flash Services PMI,52.8,53.1,53.4
Tue,Mar 24 2015,8:30,EUR,high,German Flash Manufacturing PMI,52.4,51.5,51.1
Tue,Mar 24 2015,8:30,EUR,medium,German Flash Services PMI,55.3,55,54.7
Tue,Mar 24 2015,9:00,EUR,medium,Flash Manufacturing PMI,51.9,51.6,51
Tue,Mar 24 2015,9:00,EUR,medium,Flash Services PMI,54.3,53.9,53.7
Tue,Mar 24 2015,9:30,GBP,high,CPI y/y,0.00%,0.10%,0.30%
Tue,Mar 24 2015,9:30,GBP,medium,PPI Input m/m,0.20%,1.60%,-3.60%
Tue,Mar 24 2015,9:30,GBP,medium,RPI y/y,1.00%,0.90%,1.10%
Tue,Mar 24 2015,9:30,GBP,low,Core CPI y/y,1.20%,1.30%,1.40%
Tue,Mar 24 2015,9:30,GBP,low,ONS HPI y/y,8.40%,10.20%,9.80%
Tue,Mar 24 2015,9:30,GBP,low,PPI Output m/m,0.20%,-0.10%,-0.40%
Tue,Mar 24 2015,12:30,USD,high,CPI m/m,0.20%,0.20%,-0.70%
Tue,Mar 24 2015,12:30,USD,high,Core CPI m/m,0.20%,0.10%,0.20%
Tue,Mar 24 2015,13:00,USD,low,HPI m/m,0.30%,0.50%,0.70%
Tue,Mar 24 2015,13:45,USD,medium,Flash Manufacturing PMI,55.3,54.9,55.1
Tue,Mar 24 2015,13:59,USD,low,Richmond Manufacturing Index,-8,2,0
Tue,Mar 24 2015,14:00,EUR,low,Belgian NBB Business Climate,-6.3,-7.5,-8.3
Tue,Mar 24 2015,14:00,USD,medium,New Home Sales,539K,466K,500K
Tue,Mar 24 2015,21:45,NZD,high,Trade Balance,50M,375M,33M
Tue,Mar 24 2015,23:50,JPY,low,SPPI y/y,3.30%,3.30%,3.50%
Wed,Mar 25 2015,0:30,AUD,medium,RBA Financial Stability Review,,,
Wed,Mar 25 2015,7:00,CHF,low,UBS Consumption Indicator,1.19,,1.11
Wed,Mar 25 2015,9:00,EUR,high,German ifo Business Climate,107.9,107.4,106.8
Wed,Mar 25 2015,9:30,GBP,low,High Street Lending,37.3K,36.9K,36.5K
