Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
27-Oct-15,0.7218,0.722,0.7226,0.7187,0.72,81889,0.0018,0.25%,0.7202,0.7203,0.7216,10/27/2015
26-Oct-15,0.72,0.7206,0.7211,0.7174,0.719,71053,0.001,0.14%,0.7193,0.7202,0.7192,10/26/2015
23-Oct-15,0.719,0.72,0.7231,0.7166,0.7214,92366,-0.0024,-0.33%,0.7201,0.7208,0.7179,10/23/2015
22-Oct-15,0.7214,0.7219,0.7359,0.7207,0.7345,88955,-0.0131,-1.78%,0.7355,0.7324,0.7233,10/22/2015
21-Oct-15,0.7345,0.7361,0.7373,0.7329,0.7343,76924,0.0005,0.07%,0.735,0.7364,0.7337,10/21/2015
20-Oct-15,0.734,0.7348,0.7355,0.731,0.7322,80718,0.0017,0.23%,0.7322,0.7326,0.7342,10/20/2015
19-Oct-15,0.7323,0.7331,0.7372,0.73,0.7353,71520,-0.0027,-0.37%,0.7356,0.7342,0.7315,10/19/2015
16-Oct-15,0.735,0.7352,0.7374,0.7336,0.7353,85879,-0.0011,-0.15%,0.7345,0.735,0.7355,10/16/2015
15-Oct-15,0.7361,0.7363,0.7425,0.734,0.741,85187,-0.0049,-0.66%,0.7412,0.7397,0.7375,10/15/2015
14-Oct-15,0.741,0.7416,0.7474,0.7398,0.7458,93280,-0.0048,-0.64%,0.746,0.7454,0.7405,10/14/2015
13-Oct-15,0.7458,0.7466,0.7493,0.7389,0.7398,86940,0.006,0.81%,0.7402,0.742,0.7466,10/13/2015
12-Oct-15,0.7398,0.7404,0.7425,0.7392,0.7415,64452,-0.0012,-0.16%,0.7418,0.7407,0.7404,10/12/2015
9-Oct-15,0.741,0.7415,0.743,0.7331,0.7345,84817,0.0068,0.93%,0.735,0.7377,0.742,10/9/2015
8-Oct-15,0.7342,0.7351,0.7378,0.7328,0.7333,91980,0.0009,0.12%,0.7335,0.7364,0.7366,10/8/2015
7-Oct-15,0.7333,0.7339,0.7405,0.7328,0.7402,85115,-0.0064,-0.87%,0.7398,0.7353,0.7343,10/7/2015
6-Oct-15,0.7397,0.7408,0.7409,0.7364,0.7386,88665,0.0011,0.15%,0.7385,0.74,0.7396,10/6/2015
5-Oct-15,0.7386,0.7388,0.7423,0.7367,0.7383,80226,0.0005,0.07%,0.7385,0.7383,0.7383,10/5/2015
2-Oct-15,0.7381,0.739,0.7442,0.7349,0.7392,95965,-0.0009,-0.12%,0.7391,0.7373,0.741,10/2/2015
1-Oct-15,0.739,0.74,0.7399,0.7351,0.7387,85347,0.0005,0.07%,0.7382,0.7367,0.7386,10/1/2015
30-Sep-15,0.7385,0.7391,0.7431,0.7359,0.7427,89626,-0.0036,-0.49%,0.7424,0.7412,0.7383,9/30/2015
29-Sep-15,0.7421,0.743,0.7437,0.7378,0.7405,99282,0.0015,0.20%,0.7404,0.7413,0.7413,9/29/2015
28-Sep-15,0.7406,0.7415,0.7412,0.7332,0.7375,76156,0.0031,0.42%,0.7364,0.7358,0.7385,9/28/2015
25-Sep-15,0.7375,0.7377,0.7397,0.7298,0.7364,97253,0.0011,0.15%,0.7338,0.7312,0.7376,9/25/2015
24-Sep-15,0.7364,0.737,0.741,0.7317,0.7332,97780,0.0024,0.33%,0.7335,0.7343,0.7376,9/24/2015
23-Sep-15,0.734,0.7343,0.7346,0.7232,0.7234,94521,0.0106,1.47%,0.7242,0.7248,0.7319,9/23/2015
22-Sep-15,0.7234,0.724,0.7256,0.7193,0.721,82313,0.0021,0.29%,0.7212,0.7223,0.7249,9/22/2015
21-Sep-15,0.7213,0.7222,0.7284,0.7207,0.7269,56412,-0.0058,-0.80%,0.7269,0.7272,0.7224,9/21/2015
18-Sep-15,0.7271,0.7273,0.734,0.7259,0.7327,98122,-0.0056,-0.76%,0.7322,0.7337,0.729,9/18/2015
17-Sep-15,0.7327,0.7341,0.7338,0.7272,0.7285,95707,0.0044,0.60%,0.7278,0.7295,0.7291,9/17/2015
16-Sep-15,0.7283,0.7292,0.7359,0.7258,0.7341,97105,-0.0058,-0.79%,0.7343,0.7341,0.7291,9/16/2015
15-Sep-15,0.7341,0.7347,0.7357,0.7305,0.7334,91096,0.0011,0.15%,0.7328,0.7318,0.7334,9/15/2015
14-Sep-15,0.733,0.734,0.7362,0.7316,0.7341,79479,-0.0019,-0.26%,0.7342,0.7329,0.733,9/14/2015
11-Sep-15,0.7349,0.7358,0.7356,0.7291,0.7301,80995,0.005,0.69%,0.7305,0.7311,0.7345,9/11/2015
10-Sep-15,0.7299,0.7309,0.7321,0.7238,0.7286,94839,0.001,0.14%,0.7303,0.7283,0.7286,9/10/2015
9-Sep-15,0.7289,0.7291,0.7298,0.7236,0.7273,94458,0.0016,0.22%,0.7276,0.7265,0.7265,9/9/2015
8-Sep-15,0.7273,0.7278,0.7329,0.7233,0.7308,84220,-0.0038,-0.52%,0.7304,0.7283,0.7269,9/8/2015
7-Sep-15,0.7311,0.7313,0.7357,0.7295,0.734,62011,-0.0033,-0.45%,0.7339,0.7337,0.7307,9/7/2015
4-Sep-15,0.7344,0.7346,0.7356,0.7274,0.7288,96414,0.0058,0.80%,0.7289,0.7316,0.7316,9/4/2015
3-Sep-15,0.7286,0.7294,0.7372,0.7273,0.7336,97105,-0.0047,-0.64%,0.7323,0.7358,0.728,9/3/2015
2-Sep-15,0.7333,0.7344,0.7401,0.7327,0.7392,101228,-0.0059,-0.80%,0.7379,0.7356,0.7341,9/2/2015
1-Sep-15,0.7392,0.7396,0.7399,0.7293,0.7302,106130,0.0089,1.22%,0.7305,0.7358,0.734,9/1/2015
31-Aug-15,0.7303,0.731,0.7323,0.7241,0.7259,81547,0.0038,0.52%,0.7271,0.7275,0.7286,8/31/2015
28-Aug-15,0.7265,0.7267,0.7354,0.7254,0.7299,98793,-0.0036,-0.49%,0.7293,0.7324,0.7271,8/28/2015
27-Aug-15,0.7301,0.7303,0.7335,0.7272,0.7323,103561,-0.0013,-0.18%,0.7322,0.7302,0.7289,8/27/2015
26-Aug-15,0.7314,0.7323,0.7364,0.7289,0.7336,105099,-0.0024,-0.33%,0.7358,0.7333,0.735,8/26/2015
25-Aug-15,0.7338,0.7344,0.7368,0.7252,0.736,105235,-0.003,-0.41%,0.7345,0.7304,0.7268,8/25/2015
24-Aug-15,0.7368,0.737,0.7423,0.7238,0.7239,88093,0.0118,1.63%,0.7255,0.7326,0.7358,8/24/2015
21-Aug-15,0.725,0.7255,0.7263,0.7148,0.7162,75126,0.0088,1.23%,0.7159,0.7165,0.7234,8/21/2015
20-Aug-15,0.7162,0.7164,0.7167,0.7077,0.7087,86464,0.0069,0.97%,0.7088,0.7098,0.7137,8/20/2015
19-Aug-15,0.7093,0.7098,0.71,0.7027,0.7033,75957,0.0055,0.78%,0.7039,0.7046,0.7068,8/19/2015
18-Aug-15,0.7038,0.7042,0.712,0.7022,0.7109,71251,-0.0071,-1.00%,0.7107,0.7113,0.7041,8/18/2015
17-Aug-15,0.7109,0.7111,0.7114,0.7056,0.7095,69798,0.0012,0.17%,0.7087,0.7077,0.7099,8/17/2015
14-Aug-15,0.7097,0.7108,0.7158,0.7091,0.7139,99776,-0.0042,-0.59%,0.7145,0.7136,0.711,8/14/2015
13-Aug-15,0.7139,0.7144,0.7157,0.7096,0.7149,83238,-0.001,-0.14%,0.7142,0.7113,0.7144,8/13/2015
12-Aug-15,0.7149,0.7151,0.717,0.7078,0.7088,86489,0.0061,0.86%,0.7084,0.7129,0.716,8/12/2015
11-Aug-15,0.7088,0.7093,0.7117,0.7031,0.7066,81968,0.002,0.28%,0.7067,0.7072,0.709,8/11/2015
10-Aug-15,0.7068,0.7071,0.7096,0.7049,0.7079,67492,-0.0014,-0.20%,0.7074,0.7079,0.707,8/10/2015
7-Aug-15,0.7082,0.7084,0.7096,0.7008,0.7039,72722,0.0042,0.60%,0.704,0.7056,0.7083,8/7/2015
6-Aug-15,0.704,0.7046,0.7046,0.6964,0.6988,79445,0.0054,0.77%,0.6985,0.698,0.7037,8/6/2015
5-Aug-15,0.6986,0.6992,0.6999,0.6946,0.6993,79710,-0.0004,-0.06%,0.6989,0.6969,0.6962,8/5/2015
4-Aug-15,0.699,0.6998,0.7045,0.6985,0.7024,79297,-0.0033,-0.47%,0.7023,0.7026,0.7014,8/4/2015
3-Aug-15,0.7023,0.7029,0.7041,0.7004,0.7023,69137,-0.0005,-0.07%,0.7012,0.7012,0.7023,8/3/2015
31-Jul-15,0.7028,0.7033,0.7098,0.6995,0.7006,96844,0.0022,0.31%,0.7008,0.7021,0.7053,7/31/2015
30-Jul-15,0.7006,0.7011,0.7045,0.6983,0.7041,87681,-0.0033,-0.47%,0.7036,0.7022,0.7001,7/30/2015
29-Jul-15,0.7039,0.7045,0.7099,0.7029,0.7078,78536,-0.0046,-0.65%,0.7085,0.707,0.7054,7/29/2015
28-Jul-15,0.7085,0.7087,0.7132,0.7063,0.7128,85625,-0.0043,-0.60%,0.7123,0.7116,0.7076,7/28/2015
27-Jul-15,0.7128,0.7133,0.7159,0.7059,0.7075,67606,0.0051,0.72%,0.7061,0.7141,0.7123,7/27/2015
24-Jul-15,0.7077,0.7085,0.7092,0.705,0.7075,72200,0,0.00%,0.7078,0.7067,0.7075,7/24/2015
23-Jul-15,0.7077,0.7082,0.7102,0.6981,0.6995,74858,0.0085,1.22%,0.6995,0.7012,0.7065,7/23/2015
22-Jul-15,0.6992,0.6994,0.7042,0.6961,0.7028,80613,-0.0039,-0.55%,0.703,0.701,0.6969,7/22/2015
21-Jul-15,0.7031,0.7036,0.7045,0.6938,0.6953,79285,0.0081,1.17%,0.6956,0.6955,0.7026,7/21/2015
20-Jul-15,0.695,0.6958,0.6976,0.6931,0.6941,52732,0.0008,0.12%,0.694,0.696,0.696,7/20/2015
17-Jul-15,0.6942,0.6944,0.6992,0.693,0.696,70835,-0.0019,-0.27%,0.6968,0.6949,0.6942,7/17/2015
16-Jul-15,0.6961,0.6971,0.7011,0.6957,0.6995,77425,-0.0036,-0.51%,0.6995,0.6974,0.6985,7/16/2015
15-Jul-15,0.6997,0.7002,0.7068,0.6988,0.7035,80466,-0.004,-0.57%,0.7038,0.7034,0.7017,7/15/2015
14-Jul-15,0.7037,0.7044,0.7137,0.7032,0.7103,71691,-0.007,-0.98%,0.7093,0.7106,0.7066,7/14/2015
13-Jul-15,0.7107,0.711,0.7202,0.7084,0.7163,67408,-0.008,-1.11%,0.7166,0.7153,0.7098,7/13/2015
10-Jul-15,0.7187,0.7192,0.7223,0.7163,0.7171,80373,0.0017,0.24%,0.7189,0.7192,0.7192,7/10/2015
9-Jul-15,0.717,0.7181,0.7222,0.7156,0.721,87933,-0.0039,-0.54%,0.7201,0.7169,0.717,7/9/2015
8-Jul-15,0.7209,0.7211,0.7223,0.7102,0.7116,88840,0.009,1.26%,0.7116,0.7159,0.7211,7/8/2015
7-Jul-15,0.7119,0.7124,0.7139,0.7056,0.7078,85944,0.0031,0.44%,0.7078,0.708,0.7089,7/7/2015
6-Jul-15,0.7088,0.7091,0.7121,0.705,0.7084,78726,-0.0046,-0.64%,0.7068,0.7115,0.7087,7/6/2015
3-Jul-15,0.7134,0.714,0.714,0.7088,0.7093,68653,0.0034,0.48%,0.71,0.711,0.7123,7/3/2015
2-Jul-15,0.71,0.7112,0.7118,0.7064,0.7072,70002,0.0025,0.35%,0.707,0.709,0.71,7/2/2015
1-Jul-15,0.7075,0.7081,0.7128,0.7058,0.7095,75944,-0.0013,-0.18%,0.7097,0.7072,0.7096,7/1/2015
30-Jun-15,0.7088,0.7099,0.7146,0.7072,0.714,73038,-0.0058,-0.81%,0.7132,0.7109,0.7092,6/30/2015
29-Jun-15,0.7146,0.7148,0.7168,0.6981,0.7021,71562,0.0052,0.73%,0.6994,0.705,0.709,6/29/2015
26-Jun-15,0.7094,0.7096,0.7126,0.7071,0.7113,67943,-0.0019,-0.27%,0.7114,0.7111,0.7088,6/26/2015
25-Jun-15,0.7113,0.7115,0.7148,0.7096,0.7137,66413,-0.0018,-0.25%,0.7134,0.7132,0.7116,6/25/2015
24-Jun-15,0.7131,0.7139,0.7144,0.7078,0.7094,70316,0.0034,0.48%,0.7099,0.7103,0.7128,6/24/2015
23-Jun-15,0.7097,0.7099,0.7179,0.7077,0.7165,70497,-0.0062,-0.87%,0.7166,0.7134,0.7104,6/23/2015
22-Jun-15,0.7159,0.7167,0.721,0.7128,0.7156,59609,0.0018,0.25%,0.7156,0.7138,0.7187,6/22/2015
19-Jun-15,0.7141,0.715,0.7172,0.7118,0.7153,76130,-0.0015,-0.21%,0.7157,0.7137,0.7134,6/19/2015
18-Jun-15,0.7156,0.7158,0.72,0.7147,0.7154,81020,-0.0004,-0.06%,0.7171,0.7159,0.7178,6/18/2015
17-Jun-15,0.716,0.7162,0.7213,0.7139,0.7184,71854,-0.0025,-0.35%,0.7186,0.7207,0.7159,6/17/2015
16-Jun-15,0.7185,0.719,0.725,0.7171,0.7225,71674,-0.0044,-0.61%,0.7226,0.724,0.7185,6/16/2015
15-Jun-15,0.7229,0.7231,0.7248,0.7196,0.7215,65332,-0.001,-0.14%,0.7208,0.7232,0.7234,6/15/2015
12-Jun-15,0.7239,0.7245,0.7266,0.7188,0.7256,82286,-0.001,-0.14%,0.7245,0.7231,0.7233,6/12/2015
11-Jun-15,0.7249,0.7261,0.7316,0.7233,0.7288,77621,-0.0039,-0.54%,0.7293,0.729,0.7252,6/11/2015
10-Jun-15,0.7288,0.7297,0.7364,0.7262,0.733,93473,-0.0043,-0.59%,0.7336,0.7351,0.728,6/10/2015
9-Jun-15,0.7331,0.7336,0.7388,0.7323,0.736,85880,-0.0017,-0.23%,0.7348,0.7385,0.7333,6/9/2015
8-Jun-15,0.7348,0.7366,0.7364,0.7258,0.7267,71989,0.0073,1.00%,0.7272,0.7309,0.735,6/8/2015
5-Jun-15,0.7275,0.7281,0.736,0.7263,0.7313,89862,-0.0035,-0.48%,0.7295,0.7356,0.7275,6/5/2015
4-Jun-15,0.731,0.7319,0.7385,0.7303,0.7353,87091,-0.0036,-0.49%,0.7344,0.7341,0.7332,6/4/2015
3-Jun-15,0.7346,0.7352,0.7357,0.7243,0.7259,86673,0.0082,1.13%,0.7266,0.725,0.735,6/3/2015
2-Jun-15,0.7264,0.7266,0.7307,0.7172,0.7188,90638,0.0078,1.09%,0.7183,0.721,0.7258,6/2/2015
1-Jun-15,0.7186,0.7191,0.7196,0.714,0.7191,78463,0.0008,0.11%,0.7166,0.7146,0.7182,6/1/2015
29-May-15,0.7178,0.7184,0.7201,0.7131,0.7146,84507,0.0034,0.48%,0.7153,0.7156,0.7189,5/29/2015
28-May-15,0.7144,0.7153,0.7151,0.709,0.7099,81464,0.0044,0.62%,0.7096,0.7117,0.7137,5/28/2015
27-May-15,0.71,0.7102,0.7112,0.7051,0.7065,84176,0.0035,0.50%,0.7067,0.7079,0.7104,5/27/2015
26-May-15,0.7065,0.707,0.7103,0.7057,0.7095,79108,-0.0028,-0.39%,0.7084,0.7072,0.7062,5/26/2015
25-May-15,0.7093,0.7098,0.7117,0.7065,0.7103,50174,-0.0013,-0.18%,0.7099,0.7077,0.7093,5/25/2015
22-May-15,0.7106,0.7115,0.7163,0.7085,0.709,80368,0.0016,0.23%,0.7093,0.712,0.7125,5/22/2015
21-May-15,0.709,0.7096,0.7166,0.7085,0.7145,81747,-0.0051,-0.71%,0.7138,0.7155,0.7096,5/21/2015
20-May-15,0.7141,0.7146,0.7197,0.7123,0.7184,78891,-0.0042,-0.58%,0.7183,0.7165,0.7128,5/20/2015
19-May-15,0.7183,0.7192,0.7232,0.7142,0.7218,74311,-0.0039,-0.54%,0.7229,0.717,0.7183,5/19/2015
18-May-15,0.7222,0.7227,0.7283,0.7214,0.727,53263,-0.0056,-0.77%,0.7268,0.7262,0.724,5/18/2015
15-May-15,0.7278,0.7284,0.7283,0.72,0.7223,83055,0.0045,0.62%,0.7223,0.7222,0.7243,5/15/2015
14-May-15,0.7233,0.7236,0.7244,0.72,0.7208,77630,0.0026,0.36%,0.7208,0.7227,0.7209,5/14/2015
13-May-15,0.7207,0.7211,0.7227,0.7116,0.715,85911,0.0044,0.61%,0.7157,0.7163,0.7221,5/13/2015
12-May-15,0.7163,0.7168,0.7226,0.7147,0.7156,89340,0.0009,0.13%,0.7154,0.7214,0.7166,5/12/2015
11-May-15,0.7154,0.7163,0.7256,0.7137,0.7247,79974,-0.0098,-1.35%,0.7251,0.7232,0.7145,5/11/2015
8-May-15,0.7252,0.7262,0.7394,0.7219,0.7382,94001,-0.0137,-1.85%,0.7299,0.7248,0.7273,5/8/2015
7-May-15,0.7389,0.739,0.7482,0.7375,0.7439,78306,-0.0049,-0.66%,0.7436,0.747,0.7411,5/7/2015
6-May-15,0.7438,0.7442,0.7449,0.7359,0.7364,84897,0.0074,1.00%,0.7367,0.7404,0.7441,5/6/2015
5-May-15,0.7364,0.7373,0.7383,0.7306,0.737,85981,-0.0002,-0.03%,0.737,0.7322,0.7361,5/5/2015
4-May-15,0.7366,0.7377,0.74,0.7344,0.7389,68655,-0.0015,-0.20%,0.738,0.7363,0.737,5/4/2015
1-May-15,0.7381,0.7386,0.7419,0.7296,0.73,74421,0.0072,0.99%,0.7298,0.7312,0.7395,5/1/2015
30-Apr-15,0.7309,0.7314,0.7334,0.718,0.7205,82129,0.0105,1.46%,0.7201,0.7256,0.728,4/30/2015
29-Apr-15,0.7204,0.721,0.7224,0.7128,0.7156,77442,0.0046,0.64%,0.7154,0.7146,0.7217,4/29/2015
28-Apr-15,0.7158,0.7162,0.7171,0.7123,0.715,81320,0.0012,0.17%,0.7142,0.7134,0.7161,4/28/2015
27-Apr-15,0.7146,0.7156,0.7171,0.7137,0.7149,67363,-0.0012,-0.17%,0.7158,0.7161,0.7147,4/27/2015
24-Apr-15,0.7158,0.7163,0.7211,0.7142,0.7184,75918,-0.0035,-0.49%,0.7182,0.7182,0.7164,4/24/2015
23-Apr-15,0.7193,0.7198,0.7198,0.7107,0.714,74348,0.0063,0.88%,0.7129,0.7129,0.7178,4/23/2015
22-Apr-15,0.713,0.7139,0.7206,0.7116,0.7186,75027,-0.006,-0.83%,0.719,0.7185,0.7138,4/22/2015
21-Apr-15,0.719,0.7199,0.7211,0.7161,0.7196,69911,-0.0014,-0.19%,0.7206,0.717,0.7195,4/21/2015
20-Apr-15,0.7204,0.7207,0.7242,0.7178,0.7229,64859,-0.0016,-0.22%,0.722,0.7205,0.7214,4/20/2015
17-Apr-15,0.722,0.7225,0.7229,0.7166,0.72,75080,0.0019,0.26%,0.7206,0.7205,0.7213,4/17/2015
16-Apr-15,0.7201,0.7211,0.7231,0.7155,0.7196,82382,0.0001,0.01%,0.7197,0.7173,0.7196,4/16/2015
15-Apr-15,0.72,0.7205,0.7219,0.7162,0.7208,75472,-0.0006,-0.08%,0.7205,0.7199,0.7168,4/15/2015
14-Apr-15,0.7206,0.7212,0.7235,0.7174,0.7202,78370,0.0009,0.13%,0.7204,0.7199,0.7216,4/14/2015
13-Apr-15,0.7197,0.7203,0.7269,0.7193,0.7232,65577,-0.0044,-0.61%,0.7245,0.7235,0.722,4/13/2015
10-Apr-15,0.7241,0.7251,0.7259,0.7221,0.7249,69995,-0.0004,-0.06%,0.7244,0.7231,0.7233,4/10/2015
9-Apr-15,0.7245,0.7248,0.7277,0.7226,0.7249,71854,-0.0003,-0.04%,0.7245,0.7261,0.724,4/9/2015
8-Apr-15,0.7248,0.7255,0.7314,0.7223,0.7299,70712,-0.0053,-0.73%,0.73,0.7291,0.7248,4/8/2015
7-Apr-15,0.7301,0.7306,0.7351,0.7277,0.7338,75190,-0.004,-0.54%,0.7342,0.7332,0.7302,4/7/2015
6-Apr-15,0.7341,0.7345,0.7378,0.7331,0.7352,45554,-0.0014,-0.19%,0.7367,0.7354,0.7355,4/6/2015
3-Apr-15,0.7355,0.736,0.7379,0.7319,0.734,58349,0.0019,0.26%,0.7328,0.7326,0.7364,4/3/2015
2-Apr-15,0.7336,0.7345,0.735,0.7251,0.7259,69531,0.0078,1.07%,0.7259,0.7287,0.7327,4/2/2015
1-Apr-15,0.7258,0.7264,0.7298,0.7223,0.7239,80487,0.0018,0.25%,0.7238,0.7242,0.7263,4/1/2015
31-Mar-15,0.724,0.7245,0.7322,0.7218,0.7317,82575,-0.0072,-0.98%,0.7311,0.7277,0.7231,3/31/2015
30-Mar-15,0.7312,0.7316,0.7339,0.7288,0.7309,71641,-0.0001,-0.01%,0.7309,0.73,0.7314,3/30/2015
27-Mar-15,0.7313,0.7327,0.7342,0.7259,0.7328,70363,-0.0013,-0.18%,0.7323,0.7298,0.7319,3/27/2015
26-Mar-15,0.7326,0.7332,0.7384,0.7317,0.7368,69427,-0.0042,-0.57%,0.7369,0.7374,0.7355,3/26/2015
25-Mar-15,0.7368,0.7373,0.7385,0.734,0.7359,66863,0.0011,0.15%,0.735,0.7353,0.7365,3/25/2015
24-Mar-15,0.7357,0.7362,0.7371,0.7299,0.7314,67823,0.0047,0.64%,0.7319,0.7326,0.7335,3/24/2015
23-Mar-15,0.731,0.7315,0.7331,0.7225,0.7241,67981,0.0067,0.93%,0.7243,0.7253,0.7316,3/23/2015
20-Mar-15,0.7243,0.7248,0.7264,0.7211,0.722,68459,0.0016,0.22%,0.7225,0.7237,0.723,3/20/2015
19-Mar-15,0.7227,0.7228,0.7275,0.7147,0.7251,76759,-0.0028,-0.39%,0.7249,0.7215,0.7212,3/19/2015
18-Mar-15,0.7255,0.7258,0.7292,0.7165,0.718,68539,0.0074,1.03%,0.718,0.7191,0.7245,3/18/2015
17-Mar-15,0.7181,0.7189,0.7216,0.7109,0.7123,63313,0.0057,0.80%,0.7129,0.7156,0.7193,3/17/2015
16-Mar-15,0.7124,0.713,0.7164,0.709,0.7119,58176,0.0012,0.17%,0.7104,0.7128,0.7143,3/16/2015
13-Mar-15,0.7112,0.7117,0.7171,0.7101,0.7143,62574,-0.0031,-0.43%,0.7135,0.7132,0.713,3/13/2015
12-Mar-15,0.7143,0.7149,0.7146,0.7031,0.706,64920,0.0081,1.15%,0.7061,0.7087,0.712,3/12/2015
11-Mar-15,0.7062,0.7067,0.7105,0.701,0.7091,66983,-0.0037,-0.52%,0.7099,0.708,0.7075,3/11/2015
10-Mar-15,0.7099,0.7101,0.718,0.7088,0.7165,63129,-0.007,-0.98%,0.717,0.716,0.7096,3/10/2015
9-Mar-15,0.7169,0.7178,0.7219,0.7165,0.7202,49407,-0.0035,-0.49%,0.7199,0.721,0.7184,3/9/2015
6-Mar-15,0.7204,0.7209,0.7243,0.7177,0.724,61348,-0.0036,-0.50%,0.7233,0.7235,0.7207,3/6/2015
5-Mar-15,0.724,0.7243,0.7286,0.7217,0.7253,58430,-0.0009,-0.12%,0.7257,0.7245,0.7239,3/5/2015
4-Mar-15,0.7249,0.7266,0.7282,0.7226,0.7279,55687,-0.0024,-0.33%,0.7276,0.7273,0.7245,3/4/2015
3-Mar-15,0.7273,0.7278,0.7288,0.7251,0.7275,53477,-0.0005,-0.07%,0.7275,0.7282,0.7275,3/3/2015
2-Mar-15,0.7278,0.7283,0.7301,0.723,0.724,52403,0.0026,0.36%,0.7243,0.7261,0.7287,3/2/2015
27-Feb-15,0.7252,0.7257,0.7297,0.7241,0.7265,65580,-0.0013,-0.18%,0.7266,0.7255,0.726,2/27/2015
26-Feb-15,0.7265,0.7271,0.7326,0.7257,0.7314,65628,-0.0047,-0.64%,0.7317,0.7305,0.7273,2/26/2015
25-Feb-15,0.7312,0.7321,0.7344,0.7306,0.7338,61482,-0.0026,-0.35%,0.7334,0.7335,0.7332,2/25/2015
24-Feb-15,0.7338,0.7342,0.7348,0.7308,0.733,63088,0.001,0.14%,0.7332,0.7328,0.7333,2/24/2015
23-Feb-15,0.7328,0.7336,0.7405,0.7322,0.7381,57572,-0.0055,-0.75%,0.7395,0.7381,0.7349,2/23/2015
20-Feb-15,0.7383,0.7388,0.7427,0.7335,0.7372,67131,0.0011,0.15%,0.737,0.7354,0.7396,2/20/2015
19-Feb-15,0.7372,0.7378,0.7409,0.7351,0.7379,66755,-0.0007,-0.09%,0.7383,0.7385,0.7376,2/19/2015
18-Feb-15,0.7379,0.7384,0.7438,0.7344,0.7429,63705,-0.0051,-0.69%,0.7426,0.7418,0.7355,2/18/2015
17-Feb-15,0.743,0.7435,0.7443,0.7367,0.7389,62209,0.0038,0.51%,0.7372,0.7389,0.7431,2/17/2015
16-Feb-15,0.7392,0.7402,0.7427,0.7372,0.7386,53623,0.0001,0.01%,0.7398,0.7401,0.7415,2/16/2015
13-Feb-15,0.7391,0.7396,0.7433,0.7387,0.7412,51732,-0.0018,-0.24%,0.7404,0.7422,0.7405,2/13/2015
12-Feb-15,0.7409,0.7417,0.7455,0.7369,0.7431,69211,-0.003,-0.40%,0.7418,0.743,0.74,2/12/2015
11-Feb-15,0.7439,0.7441,0.7447,0.7377,0.7418,65361,0.0021,0.28%,0.7416,0.7418,0.7404,2/11/2015
10-Feb-15,0.7418,0.7422,0.7446,0.7404,0.7442,63845,-0.0021,-0.28%,0.7442,0.7428,0.7419,2/10/2015
9-Feb-15,0.7439,0.7448,0.7459,0.7407,0.7412,58731,0.0019,0.26%,0.7422,0.7431,0.7437,2/9/2015
6-Feb-15,0.742,0.7425,0.7491,0.7415,0.7486,59962,-0.0064,-0.86%,0.7487,0.7474,0.7428,2/6/2015
5-Feb-15,0.7484,0.749,0.751,0.7445,0.7471,67006,0.0019,0.25%,0.7452,0.7482,0.7475,2/5/2015
4-Feb-15,0.7465,0.7472,0.7574,0.7454,0.7568,66935,-0.01,-1.32%,0.7563,0.7562,0.7509,2/4/2015
3-Feb-15,0.7565,0.7571,0.7591,0.752,0.7542,66044,0.0023,0.31%,0.7542,0.7552,0.7574,2/3/2015
2-Feb-15,0.7542,0.7547,0.7565,0.7472,0.748,61150,0.0055,0.73%,0.7495,0.752,0.7542,2/2/2015
30-Jan-15,0.7487,0.7492,0.7536,0.7475,0.751,63530,-0.0023,-0.31%,0.7517,0.7523,0.7513,1/30/2015
29-Jan-15,0.751,0.7516,0.7527,0.7436,0.7452,64894,0.0052,0.70%,0.7451,0.7455,0.7519,1/29/2015
28-Jan-15,0.7458,0.7461,0.7496,0.7443,0.7486,66660,-0.0028,-0.37%,0.7483,0.7481,0.7469,1/28/2015
27-Jan-15,0.7486,0.7494,0.7511,0.7432,0.7448,68829,0.0038,0.51%,0.7456,0.746,0.7497,1/27/2015
26-Jan-15,0.7448,0.7458,0.7506,0.7402,0.747,64866,-0.0029,-0.39%,0.7429,0.747,0.7476,1/26/2015
23-Jan-15,0.7477,0.7482,0.7582,0.7425,0.757,71195,-0.0095,-1.25%,0.7558,0.7572,0.7486,1/23/2015
22-Jan-15,0.7572,0.7574,0.7677,0.755,0.7664,83738,-0.0093,-1.21%,0.7665,0.7649,0.7568,1/22/2015
21-Jan-15,0.7665,0.767,0.7715,0.7609,0.7627,87335,0.0039,0.51%,0.7622,0.762,0.7664,1/21/2015
20-Jan-15,0.7626,0.7629,0.7693,0.7609,0.7672,84591,-0.0054,-0.70%,0.7683,0.7673,0.7616,1/20/2015
19-Jan-15,0.768,0.7682,0.7684,0.7614,0.7615,77101,0.005,0.66%,0.7635,0.7639,0.7673,1/19/2015
16-Jan-15,0.763,0.7635,0.7672,0.7593,0.7648,101727,-0.0028,-0.37%,0.766,0.7649,0.7602,1/16/2015
15-Jan-15,0.7658,0.7663,0.7746,0.7625,0.7736,91241,-0.008,-1.03%,0.7735,0.7739,0.7638,1/15/2015
14-Jan-15,0.7738,0.774,0.7781,0.7725,0.7765,92383,-0.0027,-0.35%,0.7764,0.7758,0.7745,1/14/2015
