Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
30-Oct-15,0.7546,0.7561,0.7564,0.7488,0.7509,3738,0.0037,0.49%,,,,
29-Oct-15,0.7509,0.7514,0.7541,0.7468,0.7527,3667,-0.002,-0.27%,,,,
28-Oct-15,0.7529,0.7544,0.7552,0.7416,0.7422,3589,0.0099,1.33%,,,,
27-Oct-15,0.743,0.7439,0.7475,0.7417,0.7468,3613,-0.0038,-0.51%,,,,
26-Oct-15,0.7468,0.7483,0.7489,0.7393,0.7418,3950,0.0042,0.57%,,,,
23-Oct-15,0.7426,0.7441,0.748,0.7387,0.7425,3835,-0.0008,-0.11%,,,,
22-Oct-15,0.7434,0.7437,0.7434,0.729,0.7301,3682,0.0133,1.82%,,,,
21-Oct-15,0.7301,0.7306,0.7385,0.728,0.7359,3655,-0.0058,-0.79%,,,,
20-Oct-15,0.7359,0.7374,0.738,0.7287,0.7337,3549,0.0025,0.34%,,,,
19-Oct-15,0.7334,0.7349,0.7413,0.7328,0.7353,3975,-0.0048,-0.65%,,,,
16-Oct-15,0.7382,0.7397,0.741,0.7345,0.7378,3758,-0.0003,-0.04%,,,,
15-Oct-15,0.7385,0.7393,0.7414,0.7328,0.7333,3812,0.005,0.68%,,,,
14-Oct-15,0.7335,0.7343,0.7371,0.7305,0.7337,3764,-0.0003,-0.04%,,,,
13-Oct-15,0.7338,0.7353,0.7411,0.7313,0.7399,3678,-0.006,-0.81%,,,,
12-Oct-15,0.7398,0.7413,0.7451,0.737,0.7413,3838,-0.0021,-0.28%,,,,
9-Oct-15,0.7419,0.7434,0.7461,0.7379,0.7418,6344,0.0005,0.07%,,,,
8-Oct-15,0.7414,0.7429,0.7456,0.7393,0.7448,3795,-0.004,-0.54%,,,,
7-Oct-15,0.7454,0.7462,0.7498,0.74,0.7411,3818,0.0044,0.59%,,,,
6-Oct-15,0.741,0.7425,0.7471,0.74,0.7447,3611,-0.004,-0.54%,,,,
5-Oct-15,0.745,0.7459,0.7463,0.7343,0.7343,3944,0.0071,0.96%,,,,
2-Oct-15,0.7379,0.7394,0.7399,0.7281,0.7357,3643,0.0017,0.23%,,,,
1-Oct-15,0.7362,0.737,0.7392,0.7293,0.7302,3696,0.0053,0.73%,,,,
30-Sep-15,0.7309,0.7316,0.7317,0.7217,0.7233,3701,0.0077,1.06%,,,,
29-Sep-15,0.7232,0.7247,0.7277,0.7204,0.7259,3744,-0.0033,-0.45%,,,,
28-Sep-15,0.7265,0.7271,0.7368,0.7261,0.7334,3877,-0.0067,-0.91%,,,,
25-Sep-15,0.7332,0.7347,0.7381,0.7305,0.7322,3844,0.001,0.14%,,,,
24-Sep-15,0.7322,0.7337,0.7364,0.7231,0.7346,3774,-0.0024,-0.33%,,,,
23-Sep-15,0.7346,0.7361,0.7379,0.7313,0.7338,3572,0.0008,0.11%,,,,
22-Sep-15,0.7338,0.7353,0.7366,0.7306,0.7324,3591,0.0016,0.22%,,,,
21-Sep-15,0.7322,0.7337,0.7359,0.7282,0.7326,3986,0.0005,0.07%,,,,
18-Sep-15,0.7317,0.7339,0.7343,0.7272,0.7276,3832,0.0043,0.59%,,,,
17-Sep-15,0.7274,0.7282,0.7376,0.7272,0.7367,3734,-0.0097,-1.32%,,,,
16-Sep-15,0.7371,0.7378,0.7376,0.731,0.7343,3642,0.0027,0.37%,,,,
15-Sep-15,0.7344,0.7359,0.7366,0.7285,0.7295,3611,0.0052,0.71%,,,,
14-Sep-15,0.7292,0.7307,0.7341,0.7274,0.7274,3775,-0.0009,-0.12%,,,,
11-Sep-15,0.7301,0.7316,0.7398,0.7293,0.7338,3800,-0.0033,-0.45%,,,,
10-Sep-15,0.7334,0.7349,0.741,0.7313,0.7349,4011,-0.0014,-0.19%,,,,
9-Sep-15,0.7348,0.7363,0.7448,0.7341,0.7404,3818,-0.0056,-0.76%,,,,
8-Sep-15,0.7404,0.7419,0.7437,0.7287,0.7314,3829,0.0079,1.08%,,,,
7-Sep-15,0.7325,0.7331,0.7352,0.7286,0.7286,3505,0.0014,0.19%,,,,
4-Sep-15,0.7311,0.7326,0.7404,0.731,0.7377,3855,-0.0066,-0.89%,,,,
3-Sep-15,0.7377,0.7392,0.7423,0.7289,0.73,3758,0.0081,1.11%,,,,
2-Sep-15,0.7296,0.7311,0.7332,0.7216,0.7216,3953,0.0068,0.94%,,,,
1-Sep-15,0.7228,0.7232,0.7362,0.7222,0.7353,3923,-0.0126,-1.71%,,,,
31-Aug-15,0.7354,0.7369,0.7372,0.7231,0.728,4143,0.0069,0.95%,,,,
28-Aug-15,0.7285,0.7316,0.7333,0.7199,0.7312,3883,-0.0029,-0.40%,,,,
27-Aug-15,0.7314,0.7329,0.7332,0.7146,0.7175,3967,0.0134,1.87%,,,,
26-Aug-15,0.718,0.7187,0.718,0.7024,0.7034,4108,0.0147,2.09%,,,,
25-Aug-15,0.7033,0.7048,0.7168,0.6993,0.6993,4063,0.0035,0.50%,,,,
24-Aug-15,0.6998,0.701,0.7189,0.6964,0.7172,4269,-0.0171,-2.39%,,,,
21-Aug-15,0.7169,0.7184,0.7364,0.7168,0.7314,4340,-0.0154,-2.10%,,,,
20-Aug-15,0.7323,0.7328,0.7383,0.7297,0.7356,4229,-0.0029,-0.39%,,,,
19-Aug-15,0.7352,0.7401,0.749,0.7347,0.7474,4083,-0.0123,-1.65%,,,,
18-Aug-15,0.7475,0.749,0.7493,0.7426,0.7472,3932,0,0.00%,,,,
17-Aug-15,0.7475,0.749,0.748,0.7364,0.7439,3744,0.0031,0.42%,,,,
14-Aug-15,0.7444,0.7459,0.7489,0.7434,0.7467,3885,-0.0024,-0.32%,,,,
13-Aug-15,0.7468,0.7483,0.7535,0.7447,0.7505,4150,-0.0044,-0.59%,,,,
12-Aug-15,0.7512,0.7518,0.7578,0.7453,0.7524,4340,-0.0015,-0.20%,,,,
11-Aug-15,0.7527,0.7542,0.7565,0.7478,0.7557,4233,-0.0031,-0.41%,,,,
10-Aug-15,0.7558,0.7573,0.7566,0.7396,0.744,4032,0.0083,1.11%,,,,
7-Aug-15,0.7475,0.7506,0.7527,0.7463,0.7474,3699,0.0006,0.08%,,,,
6-Aug-15,0.7469,0.7492,0.7483,0.7417,0.7421,3966,0.0048,0.65%,,,,
5-Aug-15,0.7421,0.7435,0.7461,0.7364,0.7406,4131,0.0011,0.15%,,,,
4-Aug-15,0.741,0.7425,0.7427,0.7349,0.7363,3754,0.0052,0.71%,,,,
3-Aug-15,0.7358,0.7373,0.7391,0.7331,0.7375,3914,-0.001,-0.14%,,,,
31-Jul-15,0.7368,0.7394,0.7453,0.733,0.7447,3733,-0.0076,-1.02%,,,,
30-Jul-15,0.7444,0.7459,0.7491,0.7364,0.7473,3983,-0.0028,-0.37%,,,,
29-Jul-15,0.7472,0.7487,0.7483,0.741,0.7441,4084,0.0027,0.36%,,,,
28-Jul-15,0.7445,0.7455,0.7454,0.7362,0.7374,4007,0.0068,0.92%,,,,
27-Jul-15,0.7377,0.7392,0.7396,0.7321,0.7376,3946,0.0003,0.04%,,,,
24-Jul-15,0.7374,0.7387,0.7388,0.7327,0.7354,4106,0.0019,0.26%,,,,
23-Jul-15,0.7355,0.737,0.7406,0.7319,0.7358,4025,-0.0002,-0.03%,,,,
22-Jul-15,0.7357,0.7372,0.7403,0.7354,0.7397,4089,-0.0039,-0.53%,,,,
21-Jul-15,0.7396,0.7411,0.7425,0.7373,0.7415,4052,-0.0017,-0.23%,,,,
20-Jul-15,0.7413,0.7428,0.7429,0.7387,0.7391,3933,0.0007,0.09%,,,,
17-Jul-15,0.7406,0.7421,0.7412,0.7362,0.7384,3880,0.0025,0.34%,,,,
16-Jul-15,0.7381,0.7396,0.7412,0.7348,0.7364,4177,0.0018,0.24%,,,,
15-Jul-15,0.7363,0.7378,0.745,0.7344,0.7414,4280,-0.0052,-0.70%,,,,
14-Jul-15,0.7415,0.743,0.7468,0.7364,0.745,4253,-0.0033,-0.44%,,,,
13-Jul-15,0.7448,0.7463,0.7459,0.7373,0.7403,4136,0.0043,0.58%,,,,
10-Jul-15,0.7405,0.7433,0.7473,0.7339,0.7449,4328,-0.0044,-0.59%,,,,
9-Jul-15,0.7449,0.7464,0.7502,0.7408,0.7409,4337,0.0037,0.50%,,,,
8-Jul-15,0.7412,0.7422,0.748,0.7387,0.7438,4416,-0.0028,-0.38%,,,,
7-Jul-15,0.744,0.7455,0.7467,0.74,0.7442,4255,-0.0002,-0.03%,,,,
6-Jul-15,0.7442,0.7455,0.7508,0.7429,0.7508,4356,-0.0028,-0.37%,,,,
3-Jul-15,0.747,0.7487,0.7523,0.7458,0.7517,3910,-0.0046,-0.61%,,,,
2-Jul-15,0.7516,0.7531,0.7536,0.7468,0.7527,4095,-0.0011,-0.15%,,,,
1-Jul-15,0.7527,0.7541,0.7539,0.7461,0.7481,4136,0.0045,0.60%,,,,
30-Jun-15,0.7482,0.7517,0.7531,0.7439,0.7449,4369,0.0034,0.46%,,,,
29-Jun-15,0.7448,0.7463,0.7639,0.7448,0.7597,4507,-0.012,-1.59%,,,,
26-Jun-15,0.7568,0.7583,0.76,0.7528,0.759,4022,-0.0019,-0.25%,,,,
25-Jun-15,0.7587,0.7602,0.7608,0.7519,0.753,4015,0.0051,0.68%,,,,
24-Jun-15,0.7536,0.7545,0.7599,0.7517,0.7572,4089,-0.0031,-0.41%,,,,
23-Jun-15,0.7567,0.7582,0.76,0.7459,0.7478,4153,0.0084,1.12%,,,,
22-Jun-15,0.7483,0.7492,0.7541,0.7449,0.7459,4066,0.0012,0.16%,,,,
19-Jun-15,0.7471,0.7486,0.756,0.7461,0.7528,4144,-0.0059,-0.78%,,,,
18-Jun-15,0.753,0.7544,0.7579,0.7512,0.7531,4255,-0.0002,-0.03%,,,,
17-Jun-15,0.7532,0.7547,0.7585,0.748,0.7577,4045,-0.0042,-0.55%,,,,
16-Jun-15,0.7574,0.7589,0.7586,0.7518,0.7529,4061,0.0038,0.50%,,,,
15-Jun-15,0.7536,0.7549,0.76,0.7455,0.7531,4204,0.0005,0.07%,,,,
12-Jun-15,0.7531,0.7553,0.7616,0.7508,0.7582,4270,-0.0057,-0.75%,,,,
11-Jun-15,0.7588,0.7597,0.7622,0.7558,0.7593,4315,-0.001,-0.13%,,,,
10-Jun-15,0.7598,0.7604,0.7607,0.7518,0.7538,4360,0.0061,0.81%,,,,
9-Jun-15,0.7537,0.7552,0.7559,0.7435,0.7464,4363,0.0073,0.98%,,,,
8-Jun-15,0.7464,0.7479,0.7587,0.7454,0.7565,4223,-0.0084,-1.11%,,,,
5-Jun-15,0.7548,0.7563,0.7598,0.7421,0.7459,3935,0.0083,1.11%,,,,
4-Jun-15,0.7465,0.7472,0.7507,0.7445,0.749,3851,-0.0026,-0.35%,,,,
3-Jun-15,0.7491,0.7506,0.7547,0.7482,0.7516,3875,-0.0029,-0.39%,,,,
2-Jun-15,0.752,0.7528,0.7557,0.7481,0.7545,3894,-0.0026,-0.34%,,,,
1-Jun-15,0.7546,0.7561,0.7594,0.7518,0.7553,4081,0.0006,0.08%,,,,
29-May-15,0.754,0.7555,0.7615,0.7483,0.7577,6701,-0.0035,-0.46%,,,,
28-May-15,0.7575,0.7605,0.7628,0.7553,0.7615,4988,-0.0047,-0.62%,,,,
27-May-15,0.7622,0.7626,0.7674,0.7595,0.7666,4307,-0.0036,-0.47%,,,,
26-May-15,0.7658,0.7672,0.771,0.7618,0.7669,4363,-0.0011,-0.14%,,,,
25-May-15,0.7669,0.768,0.7683,0.7647,0.7681,3728,-0.0011,-0.14%,,,,
22-May-15,0.768,0.7695,0.7697,0.7609,0.7672,4328,0.001,0.13%,,,,
21-May-15,0.767,0.7685,0.7693,0.7618,0.7669,4362,0.0002,0.03%,,,,
20-May-15,0.7668,0.7683,0.7697,0.7639,0.7651,4299,0.0017,0.22%,,,,
19-May-15,0.7651,0.7666,0.768,0.7592,0.7608,4055,0.0042,0.55%,,,,
18-May-15,0.7609,0.7624,0.765,0.7581,0.7621,4075,-0.0008,-0.11%,,,,
15-May-15,0.7617,0.7632,0.7684,0.7586,0.7604,4371,0.0012,0.16%,,,,
14-May-15,0.7605,0.762,0.7682,0.7589,0.7663,4380,-0.0053,-0.69%,,,,
13-May-15,0.7658,0.7673,0.7755,0.7645,0.7722,4463,-0.007,-0.91%,,,,
12-May-15,0.7728,0.7737,0.7748,0.7633,0.7711,4290,0.0013,0.17%,,,,
11-May-15,0.7715,0.7729,0.7734,0.7656,0.7708,4170,0.0018,0.23%,,,,
8-May-15,0.7697,0.7712,0.7713,0.7565,0.7593,4630,0.0105,1.38%,,,,
7-May-15,0.7592,0.7603,0.7613,0.7507,0.7594,4504,-0.0005,-0.07%,,,,
6-May-15,0.7597,0.7612,0.7699,0.758,0.767,4423,-0.0074,-0.96%,,,,
5-May-15,0.7671,0.7685,0.7764,0.7663,0.7714,4292,-0.004,-0.52%,,,,
4-May-15,0.7711,0.7726,0.7731,0.7631,0.7675,4154,0.0048,0.63%,,,,
1-May-15,0.7663,0.7678,0.7733,0.7629,0.7713,4205,-0.0055,-0.71%,,,,
30-Apr-15,0.7718,0.7724,0.7827,0.7691,0.7806,4292,-0.0089,-1.14%,,,,
29-Apr-15,0.7807,0.7822,0.7958,0.78,0.7928,4399,-0.0124,-1.56%,,,,
28-Apr-15,0.7931,0.7946,0.7953,0.7875,0.7891,4379,0.0039,0.49%,,,,
27-Apr-15,0.7892,0.7907,0.7907,0.7803,0.7806,4238,0.007,0.89%,,,,
24-Apr-15,0.7822,0.7837,0.7883,0.7816,0.7851,4365,-0.0031,-0.39%,,,,
23-Apr-15,0.7853,0.7867,0.7935,0.7843,0.7931,4423,-0.0079,-1.00%,,,,
22-Apr-15,0.7932,0.7947,0.794,0.7765,0.7768,4116,0.0166,2.14%,,,,
21-Apr-15,0.7766,0.7781,0.7857,0.7745,0.7809,4152,-0.0043,-0.55%,,,,
20-Apr-15,0.7809,0.7824,0.7852,0.7762,0.7765,4553,0.0043,0.55%,,,,
17-Apr-15,0.7766,0.7781,0.7884,0.7757,0.7835,4360,-0.0069,-0.88%,,,,
16-Apr-15,0.7835,0.785,0.7893,0.7806,0.7839,4568,-0.0044,-0.56%,,,,
15-Apr-15,0.7879,0.7893,0.7879,0.7723,0.778,4304,0.0099,1.27%,,,,
14-Apr-15,0.778,0.7795,0.7793,0.7746,0.7753,4258,0.0032,0.41%,,,,
13-Apr-15,0.7748,0.7762,0.7817,0.7739,0.7793,4137,-0.0036,-0.46%,,,,
10-Apr-15,0.7784,0.7799,0.7794,0.7732,0.7763,4136,0.0017,0.22%,,,,
9-Apr-15,0.7767,0.7781,0.7817,0.7675,0.7694,4147,0.007,0.91%,,,,
8-Apr-15,0.7697,0.7706,0.7788,0.7681,0.7727,4177,-0.0018,-0.23%,,,,
7-Apr-15,0.7715,0.773,0.773,0.7657,0.7667,4161,0.0043,0.56%,,,,
6-Apr-15,0.7672,0.7687,0.7679,0.7595,0.764,3565,0.0054,0.71%,,,,
3-Apr-15,0.7618,0.7633,0.7647,0.7558,0.7633,3525,-0.0014,-0.18%,,,,
2-Apr-15,0.7632,0.7646,0.7673,0.7582,0.7657,4287,-0.002,-0.26%,,,,
1-Apr-15,0.7652,0.7667,0.7683,0.7627,0.7661,4392,-0.0005,-0.07%,,,,
31-Mar-15,0.7657,0.7672,0.7681,0.7583,0.7621,4341,0.0037,0.49%,,,,
30-Mar-15,0.762,0.7635,0.7646,0.7601,0.7604,4150,0.0005,0.07%,,,,
27-Mar-15,0.7615,0.763,0.7738,0.7599,0.7708,4706,-0.0091,-1.18%,,,,
26-Mar-15,0.7706,0.7721,0.7731,0.7632,0.7667,7651,0.0039,0.51%,,,,
25-Mar-15,0.7667,0.7784,0.7685,0.7628,0.7667,7870,-0.0005,-0.07%,,,,
24-Mar-15,0.7672,0.7824,0.773,0.762,0.7709,5017,-0.0035,-0.45%,,,,
23-Mar-15,0.7707,0.7722,0.7817,0.7704,0.7763,4446,-0.005,-0.64%,,,,
20-Mar-15,0.7757,0.7772,0.7813,0.7706,0.7782,4206,-0.0019,-0.24%,,,,
19-Mar-15,0.7776,0.7791,0.7874,0.7733,0.7773,4695,-0.0002,-0.03%,,,,
18-Mar-15,0.7778,0.7793,0.7869,0.7669,0.7866,4455,-0.0082,-1.04%,,,,
17-Mar-15,0.786,0.7875,0.7895,0.7824,0.788,4158,-0.0025,-0.32%,,,,
16-Mar-15,0.7885,0.7889,0.7894,0.7817,0.7876,4449,0.0031,0.39%,,,,
13-Mar-15,0.7854,0.7869,0.7923,0.7837,0.7893,4362,-0.0038,-0.48%,,,,
12-Mar-15,0.7892,0.7907,0.7966,0.7876,0.7908,4243,-0.0015,-0.19%,,,,
11-Mar-15,0.7907,0.7922,0.7948,0.7856,0.7868,4213,0.0039,0.50%,,,,
10-Mar-15,0.7868,0.7883,0.7915,0.7772,0.7817,4341,0.0058,0.74%,,,,
9-Mar-15,0.781,0.7825,0.7841,0.7789,0.7806,4201,0.0004,0.05%,,,,
6-Mar-15,0.7806,0.782,0.7845,0.7757,0.7792,4009,0.0013,0.17%,,,,
5-Mar-15,0.7793,0.7808,0.7806,0.7736,0.7741,4235,0.0047,0.61%,,,,
4-Mar-15,0.7746,0.7761,0.777,0.7647,0.7684,4072,0.0061,0.79%,,,,
3-Mar-15,0.7685,0.77,0.7726,0.762,0.7635,4142,0.0048,0.63%,,,,
2-Mar-15,0.7637,0.7652,0.7662,0.7605,0.7616,4200,0.0013,0.17%,,,,
27-Feb-15,0.7624,0.7638,0.7631,0.7571,0.7605,4157,0.0021,0.28%,,,,
26-Feb-15,0.7603,0.7618,0.7651,0.7589,0.762,4095,-0.0015,-0.20%,,,,
25-Feb-15,0.7618,0.7633,0.7653,0.7593,0.7605,4182,0.0012,0.16%,,,,
24-Feb-15,0.7606,0.7617,0.7614,0.7494,0.7547,4242,0.0059,0.78%,,,,
23-Feb-15,0.7547,0.7562,0.7579,0.7461,0.7474,4149,0.0057,0.76%,,,,
20-Feb-15,0.749,0.7505,0.7656,0.7483,0.7589,3810,-0.01,-1.32%,,,,
19-Feb-15,0.759,0.7605,0.7604,0.7515,0.7556,3634,0.0034,0.45%,,,,
18-Feb-15,0.7556,0.7571,0.7604,0.7515,0.7555,4015,0.0003,0.04%,,,,
17-Feb-15,0.7553,0.7568,0.7571,0.7458,0.7471,3850,0.0086,1.15%,,,,
16-Feb-15,0.7467,0.7482,0.7495,0.7436,0.7486,3872,-0.0007,-0.09%,,,,
13-Feb-15,0.7474,0.7489,0.7496,0.7396,0.7438,3794,0.0041,0.55%,,,,
12-Feb-15,0.7433,0.7446,0.7472,0.7325,0.7344,4358,0.0086,1.17%,,,,
11-Feb-15,0.7347,0.736,0.7374,0.7299,0.7351,4339,-0.0004,-0.05%,,,,
10-Feb-15,0.7351,0.7366,0.7435,0.7333,0.7402,4474,-0.005,-0.68%,,,,
9-Feb-15,0.7401,0.7416,0.7437,0.7342,0.739,4283,0.0015,0.20%,,,,
6-Feb-15,0.7386,0.7389,0.7458,0.7363,0.74,4090,-0.0014,-0.19%,,,,
5-Feb-15,0.74,0.7411,0.7458,0.7333,0.7356,4176,0.0047,0.64%,,,,
4-Feb-15,0.7353,0.7368,0.7466,0.7324,0.7433,4178,-0.0079,-1.06%,,,,
3-Feb-15,0.7432,0.7447,0.746,0.7304,0.7376,4178,0.0055,0.75%,,,,
2-Feb-15,0.7377,0.7392,0.7389,0.7194,0.723,4641,0.0155,2.15%,,,,
30-Jan-15,0.7222,0.7235,0.7339,0.7201,0.7313,3938,-0.0092,-1.26%,,,,
29-Jan-15,0.7314,0.7329,0.7365,0.7208,0.7212,4003,0.0087,1.20%,,,,
28-Jan-15,0.7227,0.724,0.7316,0.7186,0.7276,4063,-0.0047,-0.65%,,,,
27-Jan-15,0.7274,0.7292,0.7353,0.7153,0.7231,4092,0.0044,0.61%,,,,
26-Jan-15,0.723,0.7245,0.7255,0.7,0.704,4602,0.0161,2.28%,,,,
23-Jan-15,0.7069,0.7083,0.7096,0.7004,0.7026,3881,0.0041,0.58%,,,,
22-Jan-15,0.7028,0.7043,0.7059,0.6882,0.6965,4228,0.0067,0.96%,,,,
21-Jan-15,0.6961,0.6976,0.7256,0.6934,0.7222,4046,-0.0266,-3.68%,,,,
20-Jan-15,0.7227,0.7233,0.7374,0.7187,0.736,4061,-0.0131,-1.78%,,,,
19-Jan-15,0.7358,0.7373,0.7366,0.7083,0.7083,4240,0.0206,2.88%,,,,
16-Jan-15,0.7152,0.7167,0.7352,0.6969,0.7022,4264,0.0146,2.08%,,,,
15-Jan-15,0.7006,0.7021,0.8547,0.6934,0.852,4111,-0.1509,-17.72%,,,,
14-Jan-15,0.8515,0.853,0.8541,0.8472,0.8523,4155,-0.0008,-0.09%,,,,
13-Jan-15,0.8523,0.8538,0.8555,0.8456,0.8466,4110,0.005,0.59%,,,,
12-Jan-15,0.8473,0.8478,0.8574,0.8467,0.8528,3758,-0.007,-0.82%,,,,
9-Jan-15,0.8543,0.8558,0.8614,0.8536,0.8604,3973,-0.0058,-0.67%,,,,
8-Jan-15,0.8601,0.8616,0.8649,0.8561,0.8575,4032,0.0024,0.28%,,,,
7-Jan-15,0.8577,0.8592,0.8591,0.8514,0.8527,4141,0.005,0.59%,,,,
6-Jan-15,0.8527,0.8542,0.8583,0.8506,0.8551,3734,-0.0033,-0.39%,,,,
5-Jan-15,0.856,0.8565,0.8578,0.8466,0.8482,3627,0.0049,0.58%,,,,
2-Jan-15,0.8511,0.8527,0.8575,0.8506,0.8547,3803,-0.0039,-0.46%,,,,
1-Jan-15,0.855,0.8563,0.8553,0.8474,0.8549,1558,0.0001,0.01%,,,,
31-Dec-14,0.8549,0.8565,0.8584,0.8505,0.8509,3438,0.0038,0.45%,,,,
30-Dec-14,0.8511,0.8526,0.8559,0.848,0.8497,3970,0.0013,0.15%,,,,
29-Dec-14,0.8498,0.8513,0.8559,0.846,0.8476,4142,0.0013,0.15%,,,,
26-Dec-14,0.8485,0.85,0.8513,0.8437,0.8456,2703,0.0032,0.38%,,,,
25-Dec-14,0.8453,0.8468,0.848,0.838,0.8478,1928,-0.0017,-0.20%,,,,
24-Dec-14,0.847,0.8485,0.8559,0.846,0.8493,3363,-0.0024,-0.28%,,,,
23-Dec-14,0.8494,0.8509,0.851,0.8443,0.8443,3706,0.0042,0.50%,,,,
22-Dec-14,0.8452,0.8467,0.8559,0.8409,0.8409,4114,-0.0017,-0.20%,,,,
19-Dec-14,0.8469,0.8484,0.8479,0.8414,0.8457,3583,0.0013,0.15%,,,,
18-Dec-14,0.8456,0.8471,0.8462,0.8345,0.8358,4123,0.0101,1.21%,,,,
17-Dec-14,0.8355,0.837,0.8363,0.8227,0.8248,4203,0.0107,1.30%,,,,
16-Dec-14,0.8248,0.8263,0.8296,0.8192,0.8264,4191,-0.0016,-0.19%,,,,
15-Dec-14,0.8264,0.8279,0.8364,0.8263,0.8364,4658,-0.0063,-0.76%,,,,
12-Dec-14,0.8327,0.8343,0.8408,0.8312,0.839,3974,-0.0065,-0.77%,,,,
11-Dec-14,0.8392,0.8407,0.8444,0.8378,0.8408,4239,-0.002,-0.24%,,,,
10-Dec-14,0.8412,0.8418,0.8489,0.8402,0.8477,4155,-0.0066,-0.78%,,,,
9-Dec-14,0.8478,0.8493,0.8559,0.8455,0.8492,4210,-0.0021,-0.25%,,,,
8-Dec-14,0.8499,0.8514,0.8583,0.849,0.8545,4267,-0.0049,-0.57%,,,,
5-Dec-14,0.8548,0.8564,0.8571,0.8499,0.8529,3748,0.0024,0.28%,,,,
4-Dec-14,0.8524,0.8539,0.862,0.8475,0.8595,3980,-0.0068,-0.79%,,,,
3-Dec-14,0.8592,0.8607,0.8611,0.851,0.8514,4067,0.0078,0.92%,,,,
2-Dec-14,0.8514,0.8529,0.8539,0.8482,0.8506,4123,0,0.00%,,,,
1-Dec-14,0.8514,0.8519,0.8521,0.8415,0.8449,4638,0.0075,0.89%,,,,
28-Nov-14,0.8439,0.8454,0.8512,0.8413,0.8498,3871,-0.006,-0.71%,,,,
27-Nov-14,0.8499,0.8514,0.8568,0.8471,0.8536,3842,-0.0044,-0.52%,,,,
26-Nov-14,0.8543,0.8549,0.8578,0.8526,0.856,3943,-0.0015,-0.18%,,,,
25-Nov-14,0.8558,0.8565,0.8606,0.8537,0.8563,4061,0,0.00%,,,,
24-Nov-14,0.8558,0.8573,0.8659,0.8545,0.8636,4519,-0.0065,-0.75%,,,,
21-Nov-14,0.8623,0.8639,0.8641,0.8455,0.847,4348,0.0153,1.81%,,,,
20-Nov-14,0.847,0.8485,0.8489,0.8413,0.8434,7022,0.004,0.47%,,,,
19-Nov-14,0.843,0.8445,0.8482,0.8396,0.8481,6432,-0.0044,-0.52%,,,,
18-Nov-14,0.8474,0.8489,0.8558,0.8456,0.8524,4087,-0.0051,-0.60%,,,,
17-Nov-14,0.8525,0.854,0.8559,0.8449,0.8487,4556,0.0032,0.38%,,,,
14-Nov-14,0.8493,0.8508,0.8559,0.8457,0.8468,3950,0.0026,0.31%,,,,
13-Nov-14,0.8467,0.8482,0.8547,0.8448,0.8528,4937,-0.0069,-0.81%,,,,
12-Nov-14,0.8536,0.854,0.8563,0.8486,0.85,5474,0.0029,0.34%,,,,
11-Nov-14,0.8507,0.8514,0.854,0.8488,0.8502,4005,0.0007,0.08%,,,,
10-Nov-14,0.85,0.8515,0.8559,0.8492,0.8511,4598,-0.0023,-0.27%,,,,
7-Nov-14,0.8523,0.8538,0.8562,0.8457,0.8511,4100,0.0011,0.13%,,,,
6-Nov-14,0.8512,0.8527,0.8524,0.842,0.8456,4174,0.0054,0.64%,,,,
5-Nov-14,0.8458,0.8473,0.8477,0.8369,0.8408,4059,0.0054,0.64%,,,,
4-Nov-14,0.8404,0.8419,0.8504,0.8394,0.8495,4062,-0.0092,-1.08%,,,,
3-Nov-14,0.8496,0.8511,0.8577,0.8476,0.8547,4579,-0.0044,-0.52%,,,,
31-Oct-14,0.854,0.8545,0.8579,0.8505,0.8541,4034,-0.0004,-0.05%,,,,
30-Oct-14,0.8544,0.8546,0.8576,0.8483,0.853,3955,0.0007,0.08%,,,,
29-Oct-14,0.8537,0.854,0.8537,0.8464,0.8481,3692,0.0062,0.73%,,,,
28-Oct-14,0.8475,0.849,0.8483,0.842,0.8434,3820,0.0034,0.40%,,,,
27-Oct-14,0.8441,0.8446,0.8476,0.8422,0.8458,4104,-0.003,-0.35%,,,,
24-Oct-14,0.8471,0.8476,0.8509,0.8461,0.8488,3695,-0.0017,-0.20%,,,,
23-Oct-14,0.8488,0.8503,0.85,0.8456,0.8479,3932,0.0007,0.08%,,,,
22-Oct-14,0.8481,0.8496,0.8515,0.8427,0.8449,4611,0.0031,0.37%,,,,
21-Oct-14,0.845,0.8465,0.8458,0.8339,0.8348,5341,0.0106,1.27%,,,,
20-Oct-14,0.8344,0.8359,0.8409,0.8339,0.8344,4322,-0.0038,-0.45%,,,,
17-Oct-14,0.8382,0.8396,0.843,0.8355,0.8369,3993,0.0019,0.23%,,,,
16-Oct-14,0.8363,0.8378,0.8392,0.8281,0.8342,4273,0.0018,0.22%,,,,
15-Oct-14,0.8345,0.836,0.845,0.8325,0.8439,4215,-0.0088,-1.04%,,,,
14-Oct-14,0.8433,0.8448,0.8505,0.8423,0.8451,4168,-0.0024,-0.28%,,,,
13-Oct-14,0.8457,0.8472,0.856,0.8454,0.8554,4449,-0.0082,-0.96%,,,,
10-Oct-14,0.8539,0.8554,0.8573,0.8502,0.8525,4108,0.0014,0.16%,,,,
