Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
8-Feb-13,92.66,92.71,93.74,92.15,93.61,76576,-0.96,-1.03%,93.61,92.77,92.73,2/8/2013
7-Feb-13,93.62,93.64,93.91,93.06,93.62,77961,-0.01,-0.01%,93.43,93.51,93.21,2/7/2013
6-Feb-13,93.63,93.65,94.06,93.26,93.61,75179,0.02,0.02%,93.54,93.81,93.54,2/6/2013
5-Feb-13,93.61,93.65,93.65,91.96,92.36,80659,1.25,1.35%,92.16,92.2,93.38,2/5/2013
4-Feb-13,92.36,92.4,93.18,92.18,92.82,73254,-0.36,-0.39%,92.74,92.73,92.69,2/4/2013
1-Feb-13,92.72,92.73,92.96,91.59,91.69,76840,1,1.09%,91.69,92.08,92.59,2/1/2013
31-Jan-13,91.72,91.73,91.77,90.71,91.07,72293,0.65,0.71%,90.98,90.91,91.25,1/31/2013
30-Jan-13,91.07,91.09,91.4,90.64,90.73,74555,0.34,0.37%,90.74,91.03,91.07,1/30/2013
29-Jan-13,90.73,90.74,91.01,90.3,90.83,74032,-0.11,-0.12%,90.46,90.66,90.65,1/29/2013
28-Jan-13,90.84,90.86,91.25,90.53,90.9,66991,-0.06,-0.07%,91.18,90.7,90.62,1/28/2013
25-Jan-13,90.9,90.93,91.19,90.26,90.3,66263,0.57,0.63%,90.54,90.52,90.98,1/25/2013
24-Jan-13,90.33,90.34,90.54,88.4,88.6,74160,1.74,1.96%,88.57,89.26,89.98,1/24/2013
23-Jan-13,88.59,88.62,88.79,88.03,88.69,71328,-0.11,-0.12%,88.5,88.27,88.53,1/23/2013
22-Jan-13,88.7,88.72,90.06,88.35,89.58,78720,-0.88,-0.98%,89.62,89.07,88.53,1/22/2013
21-Jan-13,89.58,89.63,90.25,89.32,89.96,65565,-0.47,-0.52%,90.14,89.59,89.77,1/21/2013
18-Jan-13,90.05,90.12,90.18,89.61,89.85,81426,0.19,0.21%,89.82,90.02,89.93,1/18/2013
17-Jan-13,89.86,89.89,90.1,88.11,88.36,90514,1.48,1.67%,88.65,88.6,89.4,1/17/2013
16-Jan-13,88.38,88.4,88.87,87.77,88.8,87866,-0.4,-0.45%,88.75,88.09,88.48,1/16/2013
15-Jan-13,88.78,88.8,89.63,88.27,89.46,85988,-0.68,-0.76%,89.44,88.81,88.64,1/15/2013
14-Jan-13,89.46,89.49,89.67,89.05,89.24,62319,0.29,0.33%,89.49,89.38,89.23,1/14/2013
11-Jan-13,89.17,89.19,89.44,88.66,88.78,64873,0.39,0.44%,89.33,89.04,89.06,1/11/2013
10-Jan-13,88.78,88.79,88.78,87.84,87.86,67523,0.91,1.04%,88.12,88.28,88.2,1/10/2013
9-Jan-13,87.87,87.89,88.01,86.81,87.03,66325,0.84,0.97%,86.91,87.46,87.82,1/9/2013
8-Jan-13,87.03,87.07,87.82,86.88,87.75,57790,-0.74,-0.84%,87.26,87.35,87.13,1/8/2013
7-Jan-13,87.77,87.8,88.37,87.6,88.17,57098,-0.35,-0.40%,88.21,87.76,87.73,1/7/2013
4-Jan-13,88.12,88.18,88.4,87.21,87.21,62841,0.89,1.02%,87.68,88.08,88.04,1/4/2013
3-Jan-13,87.23,87.24,87.36,86.74,87.32,55796,-0.11,-0.13%,87.25,87.12,86.82,1/3/2013
2-Jan-13,87.34,87.35,87.34,86.51,86.67,63173,0.67,0.77%,86.6,87.19,87.16,1/2/2013
1-Jan-13,86.67,86.72,86.79,86.53,86.72,2250,-0.07,-0.08%,86.72,86.7,86.7,1/1/2013
31-Dec-12,86.74,86.75,86.79,85.68,85.78,44376,0.73,0.85%,85.97,86.09,86.43,12/31/2012
28-Dec-12,86.01,86.02,86.63,85.92,86.09,56844,-0.08,-0.09%,86.49,86.31,86.09,12/28/2012
27-Dec-12,86.09,86.11,86.15,85.45,85.62,51583,0.47,0.55%,85.67,85.63,85.91,12/27/2012
26-Dec-12,85.62,85.65,85.7,84.72,84.75,49008,0.88,1.04%,85.02,85.34,85.65,12/26/2012
25-Dec-12,84.74,84.75,84.95,84.59,84.94,14338,-0.18,-0.21%,84.82,84.81,84.79,12/25/2012
24-Dec-12,84.92,84.96,84.94,84.2,84.21,37851,0.71,0.84%,84.41,84.33,84.78,12/24/2012
21-Dec-12,84.21,84.26,84.44,83.83,84.36,56272,-0.15,-0.18%,84.42,83.97,84.09,12/21/2012
20-Dec-12,84.36,84.4,84.45,83.83,84.4,57482,-0.04,-0.05%,84.22,83.92,84.38,12/20/2012
19-Dec-12,84.4,84.42,84.61,84.14,84.2,56237,0.2,0.24%,84.34,84.35,84.26,12/19/2012
18-Dec-12,84.2,84.21,84.27,83.79,83.86,46377,0.32,0.38%,83.91,83.93,83.97,12/18/2012
17-Dec-12,83.88,83.89,84.48,83.58,84.35,52065,0.41,0.49%,84.12,84,83.73,12/17/2012
14-Dec-12,83.47,83.49,83.96,83.3,83.64,49158,-0.16,-0.19%,83.65,83.64,83.49,12/14/2012
13-Dec-12,83.63,83.66,83.67,83.1,83.24,51072,0.38,0.46%,83.21,83.52,83.59,12/13/2012
12-Dec-12,83.25,83.26,83.29,82.45,82.51,49115,0.74,0.90%,82.52,82.79,82.93,12/12/2012
11-Dec-12,82.51,82.52,82.57,82.27,82.33,48582,0.18,0.22%,82.35,82.38,82.36,12/11/2012
10-Dec-12,82.33,82.38,82.63,82.09,82.35,44474,-0.13,-0.16%,82.55,82.34,82.32,12/10/2012
7-Dec-12,82.46,82.51,82.82,82.15,82.39,43620,0.07,0.08%,82.42,82.36,82.37,12/7/2012
6-Dec-12,82.39,82.42,82.61,82.18,82.46,49718,-0.07,-0.08%,82.42,82.41,82.34,12/6/2012
5-Dec-12,82.46,82.48,82.48,81.76,81.87,51662,0.57,0.70%,81.83,82.23,82.28,12/5/2012
4-Dec-12,81.89,81.9,82.26,81.69,82.23,48125,-0.34,-0.41%,82.13,81.93,81.81,12/4/2012
3-Dec-12,82.23,82.26,82.5,81.97,82.35,41960,-0.22,-0.27%,82.47,82.31,82.27,12/3/2012
30-Nov-12,82.45,82.51,82.74,82.02,82.1,53616,0.33,0.40%,82.13,82.62,82.44,11/30/2012
29-Nov-12,82.12,82.13,82.21,81.89,82.07,52127,0.07,0.09%,82.13,82.19,82.13,11/29/2012
28-Nov-12,82.05,82.09,82.21,81.67,82.12,50820,-0.08,-0.10%,82.09,81.86,81.8,11/28/2012
27-Nov-12,82.13,82.16,82.31,81.83,82.05,49474,0.07,0.09%,81.84,82.26,82.21,11/27/2012
26-Nov-12,82.06,82.08,82.62,81.9,82.39,38560,-0.35,-0.42%,82.55,82.17,82.1,11/26/2012
23-Nov-12,82.41,82.43,82.48,82.05,82.45,34534,-0.04,-0.05%,82.37,82.31,82.36,11/23/2012
22-Nov-12,82.45,82.5,82.82,82.25,82.51,44481,-0.05,-0.06%,82.54,82.52,82.55,11/22/2012
21-Nov-12,82.5,82.55,82.55,81.63,81.67,45570,0.84,1.03%,81.73,82.05,82.39,11/21/2012
20-Nov-12,81.66,81.69,81.75,81.11,81.41,41337,0.26,0.32%,81.35,81.17,81.74,11/20/2012
19-Nov-12,81.4,81.44,81.56,81.06,81.26,38273,0.14,0.17%,81.52,81.28,81.13,11/19/2012
16-Nov-12,81.26,81.34,81.44,80.87,81.14,35966,0.12,0.15%,81.1,81.1,81.24,11/16/2012
15-Nov-12,81.14,81.18,81.45,80.11,80.22,42945,0.9,1.12%,80.18,80.83,81.08,11/15/2012
14-Nov-12,80.24,80.26,80.3,79.36,79.38,43750,0.87,1.10%,79.44,79.89,80.22,11/14/2012
13-Nov-12,79.37,79.41,79.64,79.18,79.49,38422,-0.11,-0.14%,79.6,79.28,79.43,11/13/2012
12-Nov-12,79.48,79.51,79.56,79.34,79.46,29845,0.01,0.01%,79.46,79.44,79.41,11/12/2012
9-Nov-12,79.47,79.52,79.6,79.06,79.45,38252,0.02,0.03%,79.48,79.47,79.44,11/9/2012
8-Nov-12,79.45,79.48,80,79.31,79.98,36924,-0.54,-0.68%,79.97,79.86,79.81,11/8/2012
7-Nov-12,79.99,80,80.4,79.76,80.35,42288,-0.35,-0.44%,80.28,80.26,79.87,11/7/2012
6-Nov-12,80.34,80.37,80.44,79.95,80.28,32226,0.06,0.07%,80.14,80.06,80.29,11/6/2012
5-Nov-12,80.28,80.3,80.56,80.12,80.27,31526,-0.16,-0.20%,80.51,80.31,80.16,11/5/2012
2-Nov-12,80.44,80.5,80.67,80.1,80.12,27799,0.31,0.39%,80.19,80.32,80.51,11/2/2012
1-Nov-12,80.13,80.14,80.2,79.75,79.76,27068,0.37,0.46%,79.83,79.97,80.12,11/1/2012
31-Oct-12,79.76,79.78,79.95,79.49,79.6,37200,0.14,0.18%,79.65,79.71,79.93,10/31/2012
30-Oct-12,79.62,79.65,79.99,79.25,79.78,31778,-0.15,-0.19%,79.76,79.46,79.56,10/30/2012
29-Oct-12,79.77,79.85,79.84,79.51,79.63,28479,0.14,0.18%,79.62,79.62,79.78,10/29/2012
26-Oct-12,79.63,79.67,80.36,79.48,80.29,36913,-0.65,-0.81%,80.19,79.94,79.62,10/26/2012
25-Oct-12,80.28,80.31,80.34,79.74,79.78,37803,0.48,0.60%,79.83,80.15,80.02,10/25/2012
24-Oct-12,79.8,79.81,79.91,79.68,79.84,37520,-0.04,-0.05%,79.8,79.77,79.8,10/24/2012
23-Oct-12,79.84,79.87,79.99,79.69,79.94,39271,-0.1,-0.13%,79.98,79.77,79.78,10/23/2012
22-Oct-12,79.94,79.95,79.96,79.19,79.3,30907,0.64,0.81%,79.24,79.67,79.84,10/22/2012
19-Oct-12,79.3,79.34,79.43,79.11,79.26,34875,0.06,0.08%,79.29,79.34,79.24,10/19/2012
18-Oct-12,79.24,79.32,79.45,78.9,78.91,45064,0.32,0.41%,79.06,79.09,79.22,10/18/2012
17-Oct-12,78.92,78.95,79.04,78.59,78.88,41010,0.06,0.08%,78.85,78.8,78.74,10/17/2012
16-Oct-12,78.86,78.92,78.96,78.61,78.62,37176,0.24,0.31%,78.78,78.9,78.9,10/16/2012
15-Oct-12,78.62,78.67,78.86,78.3,78.39,30688,0.2,0.26%,78.46,78.56,78.75,10/15/2012
12-Oct-12,78.42,78.47,78.53,78.27,78.31,35767,0.1,0.13%,78.4,78.46,78.3,10/12/2012
11-Oct-12,78.32,78.35,78.58,77.92,78.18,41715,0.15,0.19%,78.05,78.06,78.43,10/11/2012
10-Oct-12,78.17,78.2,78.37,78.11,78.25,32703,-0.06,-0.08%,78.23,78.32,78.25,10/10/2012
9-Oct-12,78.23,78.28,78.43,78.14,78.32,33222,-0.09,-0.11%,78.27,78.28,78.23,10/9/2012
8-Oct-12,78.32,78.35,78.76,78.06,78.66,30647,-0.33,-0.42%,78.69,78.31,78.13,10/8/2012
5-Oct-12,78.65,78.7,78.87,78.26,78.46,39044,0.18,0.23%,78.5,78.37,78.66,10/5/2012
4-Oct-12,78.47,78.5,78.71,78.29,78.48,41687,0.01,0.01%,78.42,78.59,78.43,10/4/2012
3-Oct-12,78.46,78.54,78.58,78.11,78.14,41483,0.32,0.41%,78.19,78.19,78.56,10/3/2012
2-Oct-12,78.14,78.17,78.21,77.95,77.98,41317,0.17,0.22%,78.03,78.04,78,10/2/2012
1-Oct-12,77.97,78.02,78.14,77.77,77.89,44315,0.07,0.09%,77.96,77.92,78,10/1/2012
28-Sep-12,77.9,77.94,78.1,77.41,77.57,39722,0.32,0.41%,77.6,77.55,77.89,9/28/2012
27-Sep-12,77.58,77.63,77.75,77.55,77.73,35979,-0.14,-0.18%,77.69,77.68,77.62,9/27/2012
26-Sep-12,77.72,77.78,77.88,77.57,77.78,37917,-0.07,-0.09%,77.71,77.69,77.76,9/26/2012
25-Sep-12,77.79,77.8,77.92,77.64,77.85,38501,-0.06,-0.08%,77.85,77.75,77.9,9/25/2012
24-Sep-12,77.85,77.86,78.17,77.79,78.15,29218,-0.29,-0.37%,78.09,78.05,77.9,9/24/2012
21-Sep-12,78.14,78.19,78.37,78.08,78.23,39923,-0.09,-0.12%,78.19,78.19,78.17,9/21/2012
20-Sep-12,78.23,78.26,78.46,78,78.36,48059,-0.13,-0.17%,78.39,78.2,78.3,9/20/2012
19-Sep-12,78.36,78.4,79.21,78.24,78.8,52473,-0.44,-0.56%,78.74,79.04,78.38,9/19/2012
18-Sep-12,78.8,78.84,78.87,78.49,78.7,45020,0.12,0.15%,78.67,78.72,78.57,9/18/2012
17-Sep-12,78.68,78.73,78.92,78.14,78.37,30601,0.29,0.37%,78.32,78.34,78.65,9/17/2012
14-Sep-12,78.39,78.4,78.39,77.44,77.47,42491,0.91,1.17%,77.65,77.64,78.22,9/14/2012
13-Sep-12,77.48,77.5,77.87,77.11,77.83,40986,-0.33,-0.42%,77.82,77.63,77.39,9/13/2012
12-Sep-12,77.81,77.89,77.96,77.71,77.76,43035,0.06,0.08%,77.76,77.83,77.85,9/12/2012
11-Sep-12,77.75,77.78,78.28,77.67,78.27,36176,-0.51,-0.65%,78.22,78.2,77.78,9/11/2012
10-Sep-12,78.26,78.3,78.33,78.15,78.22,31902,0.02,0.03%,78.21,78.27,78.24,9/10/2012
7-Sep-12,78.24,78.3,79.01,78,78.85,42999,-0.61,-0.77%,78.89,78.92,78.12,9/7/2012
6-Sep-12,78.85,78.87,79.02,78.36,78.36,35701,0.48,0.61%,78.4,78.42,78.95,9/6/2012
5-Sep-12,78.37,78.4,78.53,78.29,78.39,31466,-0.01,-0.01%,78.46,78.38,78.34,9/5/2012
4-Sep-12,78.38,78.46,78.46,78.23,78.24,34492,0.15,0.19%,78.32,78.42,78.34,9/4/2012
3-Sep-12,78.23,78.29,78.39,78.18,78.37,24977,-0.14,-0.18%,78.28,78.33,78.29,9/3/2012
31-Aug-12,78.37,78.4,78.65,78.18,78.6,46194,-0.23,-0.29%,78.52,78.44,78.3,8/31/2012
30-Aug-12,78.6,78.65,78.74,78.46,78.68,37320,-0.08,-0.10%,78.71,78.64,78.53,8/30/2012
29-Aug-12,78.68,78.72,78.78,78.46,78.49,36243,0.18,0.23%,78.56,78.47,78.71,8/29/2012
28-Aug-12,78.5,78.52,78.77,78.43,78.74,38992,-0.22,-0.28%,78.74,78.56,78.5,8/28/2012
27-Aug-12,78.72,78.78,78.84,78.61,78.64,28313,0.07,0.09%,78.73,78.64,78.65,8/27/2012
24-Aug-12,78.65,78.7,78.72,78.43,78.46,34950,0.18,0.23%,78.59,78.67,78.65,8/24/2012
23-Aug-12,78.47,78.5,78.69,78.34,78.56,38566,-0.09,-0.11%,78.53,78.59,78.47,8/23/2012
22-Aug-12,78.56,78.6,79.36,78.33,79.26,46384,-0.71,-0.90%,79.23,79.27,79.19,8/22/2012
21-Aug-12,79.27,79.3,79.52,79.2,79.4,40235,-0.13,-0.16%,79.33,79.38,79.43,8/21/2012
20-Aug-12,79.4,79.44,79.66,79.3,79.48,35713,-0.14,-0.18%,79.5,79.49,79.4,8/20/2012
17-Aug-12,79.54,79.59,79.57,79.2,79.31,39422,0.22,0.28%,79.25,79.36,79.5,8/17/2012
16-Aug-12,79.32,79.37,79.39,78.89,78.99,48160,0.33,0.42%,78.99,79.22,79.24,8/16/2012
15-Aug-12,78.99,79,79.04,78.57,78.72,43432,0.27,0.34%,78.81,78.93,78.88,8/15/2012
14-Aug-12,78.72,78.75,78.93,78.28,78.3,42981,0.42,0.54%,78.34,78.56,78.8,8/14/2012
13-Aug-12,78.3,78.34,78.37,78.14,78.22,30618,0.05,0.06%,78.24,78.24,78.33,8/13/2012
10-Aug-12,78.25,78.31,78.64,78.14,78.55,34568,-0.3,-0.38%,78.56,78.46,78.23,8/10/2012
9-Aug-12,78.55,78.58,78.79,78.27,78.41,39582,0.15,0.19%,78.41,78.52,78.64,8/9/2012
8-Aug-12,78.4,78.45,78.65,78.21,78.59,37809,-0.17,-0.22%,78.58,78.35,78.44,8/8/2012
7-Aug-12,78.57,78.65,78.73,78.12,78.24,33453,0.33,0.42%,78.19,78.35,78.71,8/7/2012
6-Aug-12,78.24,78.26,78.63,78.13,78.46,29844,-0.21,-0.27%,78.61,78.35,78.15,8/6/2012
3-Aug-12,78.45,78.51,78.77,78.03,78.23,33836,0.23,0.29%,78.22,78.24,78.59,8/3/2012
2-Aug-12,78.22,78.25,78.53,78.11,78.44,34814,-0.21,-0.27%,78.38,78.47,78.21,8/2/2012
1-Aug-12,78.43,78.45,78.5,77.91,78.1,34375,0.32,0.41%,78.11,78.17,78.18,8/1/2012
31-Jul-12,78.11,78.15,78.3,78.02,78.17,31658,-0.04,-0.05%,78.12,78.27,78.1,7/31/2012
30-Jul-12,78.15,78.21,78.54,78.1,78.44,36541,-0.26,-0.33%,78.49,78.26,78.2,7/30/2012
27-Jul-12,78.41,78.44,78.67,78.05,78.21,42862,0.21,0.27%,78.3,78.25,78.53,7/27/2012
26-Jul-12,78.2,78.25,78.31,78.01,78.15,42679,0.07,0.09%,78.09,78.14,78.22,7/26/2012
25-Jul-12,78.13,78.2,78.27,78.04,78.16,40275,-0.04,-0.05%,78.11,78.18,78.21,7/25/2012
24-Jul-12,78.17,78.2,78.38,78.08,78.37,36257,-0.19,-0.24%,78.29,78.11,78.19,7/24/2012
23-Jul-12,78.36,78.41,78.52,77.95,78.43,38688,-0.09,-0.11%,78.47,78,78.38,7/23/2012
20-Jul-12,78.45,78.53,78.8,78.42,78.57,37579,-0.11,-0.14%,78.72,78.58,78.48,7/20/2012
19-Jul-12,78.56,78.62,78.82,78.42,78.78,43967,-0.22,-0.28%,78.77,78.6,78.6,7/19/2012
18-Jul-12,78.78,78.83,79.14,78.74,79.03,45254,-0.26,-0.33%,79.09,79.04,78.79,7/18/2012
17-Jul-12,79.04,79.1,79.17,78.77,78.85,54158,0.18,0.23%,78.82,79.01,79.03,7/17/2012
16-Jul-12,78.86,78.87,79.28,78.67,79.23,40382,-0.32,-0.40%,79.16,79.02,78.8,7/16/2012
13-Jul-12,79.18,79.26,79.39,79.07,79.27,44033,-0.1,-0.13%,79.3,79.27,79.19,7/13/2012
12-Jul-12,79.28,79.31,79.94,79.16,79.72,54281,-0.45,-0.56%,79.59,79.26,79.29,7/12/2012
11-Jul-12,79.73,79.76,79.78,79.11,79.4,52900,0.33,0.42%,79.33,79.31,79.7,7/11/2012
10-Jul-12,79.4,79.48,79.59,79.18,79.54,47598,-0.17,-0.21%,79.56,79.23,79.42,7/10/2012
9-Jul-12,79.57,79.58,79.74,79.41,79.65,42461,-0.07,-0.09%,79.48,79.66,79.64,7/9/2012
6-Jul-12,79.64,79.69,80.01,79.48,79.91,50738,-0.23,-0.29%,79.85,79.87,79.61,7/6/2012
5-Jul-12,79.87,79.9,80.09,79.54,79.86,54872,0.04,0.05%,79.94,79.65,79.93,7/5/2012
4-Jul-12,79.83,79.86,79.89,79.56,79.8,47082,0,0.00%,79.84,79.75,79.8,7/4/2012
3-Jul-12,79.83,79.86,79.93,79.4,79.48,55122,0.35,0.44%,79.45,79.79,79.77,7/3/2012
2-Jul-12,79.48,79.52,79.96,79.29,79.89,43329,-0.29,-0.36%,79.82,79.61,79.41,7/2/2012
29-Jun-12,79.77,79.84,79.99,79.14,79.41,52850,0.32,0.40%,79.28,79.58,79.79,6/29/2012
28-Jun-12,79.45,79.46,79.75,79.21,79.67,55908,-0.25,-0.31%,79.65,79.41,79.33,6/28/2012
27-Jun-12,79.7,79.72,79.87,79.32,79.5,56523,0.22,0.28%,79.46,79.62,79.83,6/27/2012
26-Jun-12,79.48,79.51,79.78,79.22,79.61,60799,-0.18,-0.23%,79.65,79.51,79.46,6/26/2012
25-Jun-12,79.66,79.69,80.59,79.41,80.46,48515,-0.74,-0.92%,80.53,80.04,79.5,6/25/2012
22-Jun-12,80.4,80.45,80.56,79.99,80.21,57499,0.15,0.19%,80.04,80.34,80.49,6/22/2012
21-Jun-12,80.25,80.28,80.33,79.36,79.45,53966,0.74,0.93%,79.41,79.6,80.18,6/21/2012
20-Jun-12,79.51,79.52,79.67,78.77,78.99,65555,0.59,0.75%,79.03,78.82,79.53,6/20/2012
19-Jun-12,78.92,78.96,79.11,78.83,79.1,57242,-0.18,-0.23%,79.01,78.89,78.9,6/19/2012
18-Jun-12,79.1,79.14,79.29,78.84,78.9,46210,0.41,0.52%,79.04,79.23,78.94,6/18/2012
15-Jun-12,78.69,78.74,79.51,78.59,79.39,52156,-0.69,-0.87%,79.42,78.98,78.65,6/15/2012
14-Jun-12,79.38,79.39,79.47,79.14,79.41,49648,0,0.00%,79.36,79.32,79.27,6/14/2012
13-Jun-12,79.38,79.44,79.74,79.27,79.54,58022,-0.14,-0.18%,79.52,79.55,79.33,6/13/2012
12-Jun-12,79.52,79.56,79.68,79.13,79.39,57668,0.12,0.15%,79.29,79.57,79.43,6/12/2012
11-Jun-12,79.4,79.43,79.71,79.34,79.55,47914,-0.06,-0.08%,79.55,79.53,79.5,6/11/2012
8-Jun-12,79.46,79.52,79.75,79.09,79.66,58717,-0.18,-0.23%,79.69,79.23,79.46,6/8/2012
7-Jun-12,79.64,79.65,79.78,79.18,79.22,56275,0.42,0.53%,79.28,79.26,79.65,6/7/2012
6-Jun-12,79.22,79.24,79.26,78.58,78.71,63811,0.47,0.60%,78.73,79.15,79.1,6/6/2012
5-Jun-12,78.75,78.78,78.84,78.09,78.31,58927,0.42,0.54%,78.33,78.22,78.56,6/5/2012
4-Jun-12,78.33,78.36,78.41,77.96,78.07,42759,0.34,0.44%,78.1,77.99,78.27,6/4/2012
1-Jun-12,77.99,78.04,78.64,77.65,78.35,66822,-0.36,-0.46%,78.54,78.49,78.19,6/1/2012
31-May-12,78.35,78.38,79.13,78.2,79.08,57273,-0.74,-0.94%,78.97,78.79,78.28,5/31/2012
30-May-12,79.09,79.1,79.56,78.85,79.52,56058,-0.4,-0.50%,79.52,79.35,78.96,5/30/2012
29-May-12,79.49,79.55,79.63,79.36,79.45,48782,0.04,0.05%,79.55,79.47,79.44,5/29/2012
28-May-12,79.45,79.48,79.66,79.31,79.66,32412,-0.2,-0.25%,79.59,79.37,79.42,5/28/2012
25-May-12,79.65,79.71,79.81,79.47,79.56,54933,0.09,0.11%,79.68,79.62,79.62,5/25/2012
24-May-12,79.56,79.58,79.63,79.31,79.46,57503,0.12,0.15%,79.43,79.4,79.46,5/24/2012
23-May-12,79.44,79.5,80.07,79.2,79.95,61673,-0.53,-0.66%,79.99,79.49,79.32,5/23/2012
22-May-12,79.97,80,80.14,79.25,79.28,53068,0.67,0.84%,79.41,79.55,79.96,5/22/2012
21-May-12,79.3,79.32,79.45,79.08,79.17,39220,0.29,0.37%,79.16,79.3,79.31,5/21/2012
18-May-12,79.01,79.04,79.45,78.97,79.32,48347,-0.32,-0.40%,79.4,79.28,79.14,5/18/2012
17-May-12,79.33,79.37,80.39,79.12,80.3,51661,-0.96,-1.20%,80.36,80.3,79.25,5/17/2012
16-May-12,80.29,80.33,80.55,80.17,80.18,57810,0.12,0.15%,80.3,80.36,80.31,5/16/2012
15-May-12,80.17,80.2,80.33,79.78,79.83,45756,0.31,0.39%,79.84,79.89,80.07,5/15/2012
14-May-12,79.86,79.94,80.18,79.66,79.95,42667,-0.06,-0.08%,80.01,80.14,79.82,5/14/2012
11-May-12,79.92,80,80,79.71,79.86,55528,0,0.00%,79.87,79.81,79.86,5/11/2012
10-May-12,79.92,79.93,80.02,79.58,79.65,53734,0.29,0.36%,79.7,79.74,79.92,5/10/2012
9-May-12,79.63,79.64,79.93,79.41,79.89,49069,-0.23,-0.29%,79.87,79.79,79.64,5/9/2012
8-May-12,79.86,79.89,80.07,79.68,79.88,47321,-0.03,-0.04%,79.92,79.91,79.76,5/8/2012
7-May-12,79.89,79.92,79.99,79.64,79.75,36166,0.07,0.09%,79.82,79.83,79.86,5/7/2012
4-May-12,79.82,79.88,80.35,79.78,80.17,38502,-0.37,-0.46%,80.23,80.17,79.81,5/4/2012
3-May-12,80.19,80.21,80.54,80.1,80.1,52537,0.05,0.06%,80.13,80.25,80.36,5/3/2012
2-May-12,80.14,80.16,80.6,80.03,80.07,58106,0.07,0.09%,80.21,80.32,80.17,5/2/2012
1-May-12,80.07,80.09,80.29,79.62,79.78,32322,0.29,0.36%,79.93,79.72,80.16,5/1/2012
30-Apr-12,79.78,79.81,80.38,79.71,80.26,35597,-0.46,-0.57%,80.34,80.13,79.81,4/30/2012
27-Apr-12,80.24,80.3,81.43,80.2,81.04,57695,-0.77,-0.95%,81.03,80.73,80.45,4/27/2012
26-Apr-12,81.01,81.04,81.42,80.65,81.32,57151,-0.25,-0.31%,81.31,81.09,80.77,4/26/2012
25-Apr-12,81.26,81.29,81.66,81.06,81.29,52676,-0.09,-0.11%,81.4,81.28,81.31,4/25/2012
24-Apr-12,81.35,81.36,81.38,80.83,81.15,49799,0.18,0.22%,81.07,81.15,81.19,4/24/2012
23-Apr-12,81.17,81.19,81.66,80.94,81.55,42393,-0.37,-0.45%,81.57,81.03,81.15,4/23/2012
20-Apr-12,81.54,81.57,81.77,81.46,81.6,57738,-0.05,-0.06%,81.62,81.6,81.6,4/20/2012
19-Apr-12,81.59,81.67,81.73,81.17,81.23,71638,0.31,0.38%,81.3,81.45,81.57,4/19/2012
18-Apr-12,81.28,81.29,81.56,80.85,80.86,68016,0.43,0.53%,81.05,81.3,81.29,4/18/2012
17-Apr-12,80.85,80.87,80.92,80.32,80.37,62904,0.46,0.57%,80.4,80.55,80.73,4/17/2012
16-Apr-12,80.39,80.46,80.99,80.31,80.88,53737,-0.5,-0.62%,80.89,80.54,80.46,4/16/2012
13-Apr-12,80.89,80.97,81.19,80.81,80.85,55376,0.01,0.01%,80.91,80.92,80.99,4/13/2012
12-Apr-12,80.88,80.91,81.13,80.71,80.86,63488,0.02,0.02%,81,80.98,80.86,4/12/2012
11-Apr-12,80.86,80.92,81.12,80.57,80.69,64763,0.2,0.25%,80.65,80.58,80.88,4/11/2012
10-Apr-12,80.66,80.68,81.85,80.62,81.52,69113,-0.86,-1.05%,81.63,81.16,80.94,4/10/2012
9-Apr-12,81.52,81.58,81.66,81.18,81.54,35975,-0.1,-0.12%,81.31,81.29,81.35,4/9/2012
6-Apr-12,81.62,81.66,82.55,81.29,82.36,35985,-0.67,-0.81%,82.2,82.39,81.55,4/6/2012
5-Apr-12,82.29,82.35,82.47,81.81,82.42,66437,-0.15,-0.18%,82.44,82.23,82.32,4/5/2012
4-Apr-12,82.44,82.47,82.93,82.08,82.82,62418,-0.39,-0.47%,82.84,82.69,82.62,4/4/2012
3-Apr-12,82.83,82.86,82.99,81.54,82.06,63785,0.76,0.93%,81.61,82.07,82.16,4/3/2012
2-Apr-12,82.07,82.1,83.28,81.88,82.99,52885,-0.72,-0.87%,82.87,82.89,82.16,4/2/2012
30-Mar-12,82.79,82.84,82.87,81.82,82.43,64221,0.39,0.47%,82.28,82.15,82.39,3/30/2012
29-Mar-12,82.4,82.44,82.96,81.9,82.86,64566,-0.45,-0.54%,82.81,82.4,82.26,3/29/2012
28-Mar-12,82.85,82.88,83.2,82.58,83.19,63140,-0.34,-0.41%,83.04,82.78,82.71,3/28/2012
27-Mar-12,83.19,83.22,83.38,82.62,82.86,66806,0.36,0.43%,82.98,82.74,83.14,3/27/2012
26-Mar-12,82.83,82.86,83,82.4,82.41,49061,0.52,0.63%,82.59,82.7,82.83,3/26/2012
23-Mar-12,82.31,82.38,82.94,81.97,82.54,62030,-0.22,-0.27%,82.51,82.77,82.33,3/23/2012
22-Mar-12,82.53,82.59,83.46,82.31,83.39,63683,-0.84,-1.01%,83.19,83.25,82.5,3/22/2012
21-Mar-12,83.37,83.4,84.09,83.28,83.69,58703,-0.34,-0.41%,83.67,83.63,83.62,3/21/2012
