Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
1-Dec-14,1.5852,1.5855,1.5989,1.5782,1.5877,24969,-0.0012,-0.08%,1.5945,1.5901,1.582,12/1/2014
28-Nov-14,1.5864,1.588,1.5921,1.5813,1.584,17223,0.002,0.13%,1.5838,1.5864,1.5873,11/28/2014
27-Nov-14,1.5844,1.5855,1.5895,1.5777,1.5873,17150,-0.0036,-0.23%,1.5861,1.5799,1.5865,11/27/2014
26-Nov-14,1.588,1.5896,1.5978,1.5846,1.5966,17833,-0.0082,-0.51%,1.5923,1.5902,1.5874,11/26/2014
25-Nov-14,1.5962,1.5978,1.6003,1.5792,1.5817,18735,0.0144,0.91%,1.5811,1.5884,1.5958,11/25/2014
24-Nov-14,1.5818,1.5834,1.5839,1.5644,1.5696,15543,0.0096,0.61%,1.5679,1.5701,1.5814,11/24/2014
21-Nov-14,1.5722,1.5725,1.596,1.564,1.5923,19251,-0.0204,-1.28%,1.5956,1.5912,1.5735,11/21/2014
20-Nov-14,1.5926,1.5942,1.6037,1.5912,1.5985,19239,-0.0053,-0.33%,1.5982,1.5993,1.5932,11/20/2014
19-Nov-14,1.5979,1.5995,1.5992,1.5804,1.5817,18881,0.0165,1.04%,1.584,1.593,1.5944,11/19/2014
18-Nov-14,1.5814,1.583,1.582,1.5669,1.5732,17768,0.0087,0.55%,1.5695,1.5707,1.5781,11/18/2014
17-Nov-14,1.5727,1.5743,1.5836,1.5672,1.5812,17277,-0.0094,-0.59%,1.5773,1.5761,1.5711,11/17/2014
14-Nov-14,1.5821,1.5836,1.5876,1.5774,1.5824,18739,-0.0001,-0.01%,1.5838,1.5843,1.5798,11/14/2014
13-Nov-14,1.5822,1.5837,1.585,1.5719,1.5775,18290,0.0045,0.29%,1.5807,1.5805,1.5779,11/13/2014
12-Nov-14,1.5777,1.5793,1.5986,1.5758,1.5975,23729,-0.0197,-1.23%,1.5934,1.5883,1.5802,11/12/2014
11-Nov-14,1.5974,1.5985,1.6081,1.5922,1.6026,25523,-0.0046,-0.29%,1.601,1.6067,1.5961,11/11/2014
10-Nov-14,1.602,1.6036,1.6068,1.595,1.6053,23751,-0.005,-0.31%,1.6037,1.5982,1.6008,11/10/2014
7-Nov-14,1.607,1.6087,1.6152,1.6024,1.6083,18236,-0.0011,-0.07%,1.6078,1.6114,1.606,11/7/2014
6-Nov-14,1.6081,1.6098,1.6267,1.6055,1.6151,18992,-0.0067,-0.41%,1.6166,1.6135,1.6087,11/6/2014
5-Nov-14,1.6148,1.6163,1.6216,1.6001,1.6057,19424,0.0094,0.59%,1.6033,1.6076,1.6174,11/5/2014
4-Nov-14,1.6054,1.607,1.6195,1.6051,1.616,18829,-0.0105,-0.65%,1.6142,1.6168,1.6148,11/4/2014
3-Nov-14,1.6159,1.6176,1.6203,1.6021,1.6101,16573,0.0086,0.54%,1.6063,1.6054,1.6148,11/3/2014
31-Oct-14,1.6073,1.609,1.6107,1.5947,1.6068,25744,0.0007,0.04%,1.6077,1.5979,1.6103,10/31/2014
30-Oct-14,1.6066,1.6079,1.6238,1.6051,1.6184,24448,-0.0117,-0.72%,1.6232,1.6167,1.6087,10/30/2014
29-Oct-14,1.6183,1.6197,1.6257,1.5994,1.6074,15561,0.0112,0.70%,1.607,1.6047,1.6022,10/29/2014
28-Oct-14,1.6071,1.6086,1.6106,1.602,1.6084,16004,-0.0007,-0.04%,1.6091,1.6075,1.6071,10/28/2014
27-Oct-14,1.6078,1.6094,1.6159,1.6057,1.6131,20073,-0.0052,-0.32%,1.613,1.6124,1.6112,10/27/2014
24-Oct-14,1.613,1.6145,1.6209,1.6091,1.6162,16325,-0.0025,-0.15%,1.6148,1.6134,1.6114,10/24/2014
23-Oct-14,1.6155,1.6173,1.6202,1.5941,1.5949,17436,0.0207,1.30%,1.6085,1.607,1.6143,10/23/2014
22-Oct-14,1.5948,1.5954,1.598,1.5897,1.5969,23852,-0.0018,-0.11%,1.5944,1.596,1.5934,10/22/2014
21-Oct-14,1.5966,1.5982,1.6075,1.59,1.6064,24108,-0.0092,-0.57%,1.6056,1.6046,1.5967,10/21/2014
20-Oct-14,1.6058,1.6075,1.6102,1.6006,1.6068,16312,-0.0045,-0.28%,1.6067,1.606,1.604,10/20/2014
17-Oct-14,1.6103,1.6118,1.6239,1.6043,1.6096,24611,0.0007,0.04%,1.6107,1.6076,1.6065,10/17/2014
16-Oct-14,1.6096,1.6111,1.6186,1.6017,1.6068,27659,0.0031,0.19%,1.6081,1.6074,1.6083,10/16/2014
15-Oct-14,1.6065,1.6081,1.6183,1.6002,1.6133,26989,-0.0071,-0.44%,1.6138,1.6134,1.6094,10/15/2014
14-Oct-14,1.6136,1.6151,1.6187,1.6053,1.6148,23575,-0.0013,-0.08%,1.6168,1.6129,1.6116,10/14/2014
13-Oct-14,1.6149,1.6165,1.6205,1.6058,1.6164,25695,0,0.00%,1.614,1.6119,1.6113,10/13/2014
10-Oct-14,1.6149,1.6165,1.6217,1.6098,1.6126,18258,0.0026,0.16%,1.6127,1.6182,1.6123,10/10/2014
9-Oct-14,1.6123,1.6139,1.6163,1.6021,1.6097,20786,0.0023,0.14%,1.611,1.6036,1.6121,10/9/2014
8-Oct-14,1.61,1.6116,1.6269,1.6089,1.6166,27681,-0.0064,-0.40%,1.6187,1.6188,1.6258,10/8/2014
7-Oct-14,1.6164,1.618,1.62,1.6056,1.6129,24861,0.0028,0.17%,1.6142,1.6101,1.6112,10/7/2014
6-Oct-14,1.6136,1.6143,1.6212,1.6066,1.6091,22075,0.0026,0.16%,1.619,1.6099,1.6129,10/6/2014
3-Oct-14,1.611,1.6125,1.6153,1.601,1.6029,17233,0.0084,0.52%,1.6053,1.6072,1.6098,10/3/2014
2-Oct-14,1.6026,1.6042,1.6242,1.5984,1.6202,24977,-0.0175,-1.08%,1.6205,1.6026,1.6075,10/2/2014
1-Oct-14,1.6201,1.6218,1.6245,1.6068,1.6169,24365,0.0028,0.17%,1.6162,1.6195,1.6146,10/1/2014
30-Sep-14,1.6173,1.618,1.6372,1.6157,1.6333,22967,-0.0157,-0.96%,1.6332,1.6283,1.6213,9/30/2014
29-Sep-14,1.633,1.6347,1.6437,1.6088,1.6103,22558,0.0211,1.31%,1.6112,1.6332,1.6317,9/29/2014
26-Sep-14,1.6119,1.6134,1.6154,1.6019,1.608,15892,0.004,0.25%,1.6049,1.6112,1.61,9/26/2014
25-Sep-14,1.6079,1.6097,1.61,1.5807,1.5816,16627,0.0262,1.66%,1.5846,1.5996,1.6072,9/25/2014
24-Sep-14,1.5817,1.5833,1.5959,1.5807,1.5952,15355,-0.0131,-0.82%,1.5899,1.5905,1.5845,9/24/2014
23-Sep-14,1.5948,1.5964,1.5979,1.5779,1.5818,15597,0.0134,0.85%,1.5841,1.5798,1.5936,9/23/2014
22-Sep-14,1.5814,1.583,1.5857,1.5719,1.5735,14414,0.0038,0.24%,1.5753,1.58,1.5779,9/22/2014
19-Sep-14,1.5776,1.5792,1.5897,1.5739,1.5844,14647,-0.0066,-0.42%,1.5845,1.5837,1.5804,9/19/2014
18-Sep-14,1.5842,1.5857,1.5895,1.582,1.5879,15987,-0.0039,-0.25%,1.5861,1.5863,1.5853,9/18/2014
17-Sep-14,1.5881,1.5897,1.5933,1.5785,1.5797,14905,0.0087,0.55%,1.5813,1.5831,1.5896,9/17/2014
16-Sep-14,1.5794,1.581,1.5891,1.5767,1.5822,15418,-0.0025,-0.16%,1.5816,1.5835,1.5819,9/16/2014
15-Sep-14,1.5819,1.5835,1.5944,1.5793,1.5918,13144,-0.0074,-0.47%,1.5899,1.5892,1.5853,9/15/2014
12-Sep-14,1.5893,1.5908,1.591,1.5755,1.5785,22037,0.0107,0.68%,1.5786,1.5783,1.5886,9/12/2014
11-Sep-14,1.5786,1.5794,1.5831,1.5703,1.5703,22545,0.0084,0.54%,1.5753,1.5789,1.5796,9/11/2014
10-Sep-14,1.5702,1.5717,1.5747,1.5635,1.5688,22432,0.0017,0.11%,1.5663,1.5735,1.5651,9/10/2014
9-Sep-14,1.5685,1.57,1.5715,1.5555,1.5577,22566,0.0112,0.72%,1.5582,1.5594,1.565,9/9/2014
8-Sep-14,1.5573,1.5588,1.5642,1.5522,1.554,22764,0.0034,0.22%,1.5564,1.5553,1.5626,9/8/2014
5-Sep-14,1.5539,1.5554,1.5632,1.5527,1.5575,20707,-0.004,-0.26%,1.5619,1.5611,1.5554,9/5/2014
4-Sep-14,1.5579,1.5587,1.5809,1.5546,1.5788,20448,-0.0206,-1.31%,1.5794,1.5788,1.5548,9/4/2014
3-Sep-14,1.5785,1.58,1.5831,1.5766,1.5789,21185,-0.0002,-0.01%,1.5812,1.5781,1.5797,9/3/2014
2-Sep-14,1.5787,1.5802,1.5816,1.5635,1.5664,20669,0.0119,0.76%,1.5656,1.5719,1.5796,9/2/2014
1-Sep-14,1.5668,1.5675,1.5732,1.5643,1.5732,16768,-0.0029,-0.18%,1.5707,1.5651,1.5664,9/1/2014
29-Aug-14,1.5697,1.5712,1.5767,1.5675,1.5719,13606,-0.0022,-0.14%,1.5737,1.5685,1.5712,8/29/2014
28-Aug-14,1.5719,1.5734,1.577,1.57,1.5754,15894,-0.0029,-0.18%,1.5762,1.5718,1.5728,8/28/2014
27-Aug-14,1.5748,1.5763,1.5807,1.5703,1.5794,19644,-0.0052,-0.33%,1.5777,1.5738,1.5764,8/27/2014
26-Aug-14,1.58,1.5805,1.5864,1.5789,1.5803,13928,-0.0003,-0.02%,1.5859,1.5829,1.5815,8/26/2014
25-Aug-14,1.5803,1.5819,1.5823,1.569,1.5717,10545,0.0063,0.40%,1.5794,1.5773,1.5806,8/25/2014
22-Aug-14,1.574,1.5755,1.5827,1.5727,1.5794,10941,-0.0052,-0.33%,1.5812,1.5778,1.5765,8/22/2014
21-Aug-14,1.5792,1.5807,1.5864,1.578,1.5831,13585,-0.0034,-0.21%,1.5829,1.584,1.5807,8/21/2014
20-Aug-14,1.5826,1.5841,1.5883,1.5778,1.5811,15648,0.0011,0.07%,1.5807,1.5823,1.58,8/20/2014
19-Aug-14,1.5815,1.583,1.5847,1.5737,1.5756,18550,0.0062,0.39%,1.5782,1.5811,1.577,8/19/2014
18-Aug-14,1.5753,1.5768,1.5793,1.5742,1.576,14010,-0.0034,-0.22%,1.5784,1.5775,1.5754,8/18/2014
15-Aug-14,1.5787,1.5802,1.5794,1.5718,1.5729,16943,0.0054,0.34%,1.5753,1.5755,1.5772,8/15/2014
14-Aug-14,1.5733,1.5741,1.5804,1.5692,1.5796,19747,-0.006,-0.38%,1.5763,1.5744,1.5746,8/14/2014
13-Aug-14,1.5793,1.5807,1.5871,1.5781,1.5849,22628,-0.0049,-0.31%,1.5856,1.5824,1.5804,8/13/2014
12-Aug-14,1.5842,1.5857,1.5896,1.5805,1.5823,19188,0.002,0.13%,1.5822,1.587,1.5836,8/12/2014
11-Aug-14,1.5822,1.583,1.5848,1.5794,1.5823,12286,-0.0019,-0.12%,1.5836,1.5801,1.5816,8/11/2014
8-Aug-14,1.5841,1.5856,1.586,1.5753,1.5757,16521,0.0083,0.53%,1.579,1.5822,1.5824,8/8/2014
7-Aug-14,1.5758,1.5773,1.5825,1.5726,1.5774,14724,-0.0017,-0.11%,1.5786,1.5792,1.5726,8/7/2014
6-Aug-14,1.5775,1.579,1.5866,1.5746,1.5792,14799,-0.0016,-0.10%,1.583,1.5823,1.5785,8/6/2014
5-Aug-14,1.5791,1.5805,1.581,1.5689,1.5743,17404,0.0052,0.33%,1.5737,1.5731,1.5792,8/5/2014
4-Aug-14,1.5739,1.5754,1.5797,1.5722,1.5754,16855,-0.0015,-0.10%,1.5778,1.578,1.5737,8/4/2014
1-Aug-14,1.5754,1.5768,1.5829,1.572,1.5745,13747,0.0008,0.05%,1.5729,1.5761,1.5782,8/1/2014
31-Jul-14,1.5746,1.5761,1.5794,1.5711,1.5775,14695,-0.0029,-0.18%,1.5779,1.5764,1.5766,7/31/2014
30-Jul-14,1.5775,1.5782,1.5805,1.5716,1.5758,20760,0.0014,0.09%,1.5757,1.5738,1.5792,7/30/2014
29-Jul-14,1.5761,1.577,1.5796,1.5692,1.5716,19612,0.0041,0.26%,1.571,1.5769,1.5783,7/29/2014
28-Jul-14,1.572,1.5727,1.5746,1.5668,1.5678,10860,0.0025,0.16%,1.57,1.5735,1.5715,7/28/2014
25-Jul-14,1.5695,1.571,1.5751,1.5667,1.5695,17828,-0.0002,-0.01%,1.5681,1.5731,1.5714,7/25/2014
24-Jul-14,1.5697,1.5712,1.5713,1.5465,1.5465,19016,0.0229,1.48%,1.5624,1.5682,1.5683,7/24/2014
23-Jul-14,1.5468,1.5483,1.5552,1.5454,1.5532,17950,-0.0064,-0.41%,1.5525,1.5474,1.5492,7/23/2014
22-Jul-14,1.5532,1.5543,1.559,1.5501,1.5557,15250,-0.003,-0.19%,1.5568,1.5581,1.5559,7/22/2014
21-Jul-14,1.5562,1.557,1.557,1.5519,1.5556,13947,0,0.00%,1.5541,1.554,1.5556,7/21/2014
18-Jul-14,1.5562,1.5577,1.5626,1.5536,1.5595,13164,-0.0033,-0.21%,1.5592,1.5577,1.5569,7/18/2014
17-Jul-14,1.5595,1.5609,1.5604,1.5501,1.5522,14161,0.0078,0.50%,1.5516,1.5567,1.556,7/17/2014
16-Jul-14,1.5517,1.5532,1.56,1.546,1.5467,21527,0.0048,0.31%,1.5544,1.5567,1.5531,7/16/2014
15-Jul-14,1.5469,1.5484,1.5498,1.5428,1.5456,19376,0.0008,0.05%,1.5458,1.5485,1.5481,7/15/2014
14-Jul-14,1.5461,1.5475,1.5479,1.5402,1.5411,11761,0.0023,0.15%,1.5437,1.5463,1.5474,7/14/2014
11-Jul-14,1.5438,1.5452,1.5454,1.5402,1.5422,12445,0.0024,0.16%,1.5435,1.5414,1.5442,7/11/2014
10-Jul-14,1.5414,1.5429,1.5488,1.5401,1.5457,19245,-0.0038,-0.25%,1.5455,1.546,1.5424,7/10/2014
9-Jul-14,1.5452,1.5467,1.5498,1.5435,1.5486,16774,-0.003,-0.19%,1.548,1.5458,1.548,7/9/2014
8-Jul-14,1.5482,1.5497,1.5566,1.5425,1.5523,18214,-0.0039,-0.25%,1.5547,1.5494,1.5486,7/8/2014
7-Jul-14,1.5521,1.5536,1.5584,1.5501,1.5528,19086,-0.0028,-0.18%,1.5547,1.5556,1.5513,7/7/2014
4-Jul-14,1.5549,1.5563,1.5579,1.5518,1.5541,16213,0.0017,0.11%,1.555,1.555,1.5559,7/4/2014
3-Jul-14,1.5532,1.5563,1.5609,1.5509,1.5566,17711,-0.0034,-0.22%,1.5576,1.5573,1.553,7/3/2014
2-Jul-14,1.5566,1.5571,1.5628,1.5548,1.5586,17775,-0.0021,-0.13%,1.5606,1.5584,1.557,7/2/2014
1-Jul-14,1.5587,1.5593,1.5649,1.556,1.5624,19948,-0.0043,-0.28%,1.5617,1.5629,1.5593,7/1/2014
30-Jun-14,1.563,1.5639,1.565,1.5522,1.5523,18863,0.0087,0.56%,1.5549,1.5616,1.5637,6/30/2014
27-Jun-14,1.5543,1.5557,1.5569,1.5469,1.5494,18206,0.0047,0.30%,1.5507,1.5544,1.555,6/27/2014
26-Jun-14,1.5496,1.5508,1.5615,1.5483,1.5592,19617,-0.0097,-0.62%,1.5595,1.5533,1.5525,6/26/2014
25-Jun-14,1.5593,1.5608,1.5703,1.5588,1.5681,18125,-0.0087,-0.55%,1.5692,1.5685,1.5601,6/25/2014
24-Jun-14,1.568,1.5694,1.5687,1.5573,1.5608,15607,0.0072,0.46%,1.5615,1.5623,1.5637,6/24/2014
23-Jun-14,1.5608,1.5623,1.5624,1.5528,1.5596,16444,-0.0023,-0.15%,1.5603,1.5547,1.5609,6/23/2014
20-Jun-14,1.5631,1.5646,1.5645,1.5597,1.5604,16324,0.0022,0.14%,1.5627,1.5612,1.5627,6/20/2014
19-Jun-14,1.5609,1.5624,1.5642,1.554,1.5562,9750,0.0051,0.33%,1.5582,1.5615,1.5616,6/19/2014
18-Jun-14,1.5558,1.5572,1.5657,1.5548,1.5643,19867,-0.0079,-0.51%,1.5631,1.5629,1.5627,6/18/2014
17-Jun-14,1.5637,1.5649,1.5683,1.5622,1.5644,18431,-0.0001,-0.01%,1.5649,1.565,1.5638,6/17/2014
16-Jun-14,1.5638,1.5653,1.5647,1.5556,1.5585,16178,0.0015,0.10%,1.5617,1.5597,1.5638,6/16/2014
13-Jun-14,1.5623,1.5638,1.5687,1.5567,1.5597,16693,0.003,0.19%,1.5613,1.5651,1.5625,6/13/2014
12-Jun-14,1.5593,1.5608,1.5839,1.5556,1.5839,14685,-0.0224,-1.42%,1.5715,1.5576,1.5604,6/12/2014
11-Jun-14,1.5817,1.5832,1.589,1.5775,1.5878,17081,-0.007,-0.44%,1.5865,1.5823,1.5801,6/11/2014
10-Jun-14,1.5887,1.5892,1.6005,1.5872,1.5997,18988,-0.0111,-0.69%,1.5995,1.5959,1.5906,6/10/2014
9-Jun-14,1.5998,1.6013,1.607,1.596,1.6057,8795,-0.004,-0.25%,1.604,1.6012,1.5995,6/9/2014
6-Jun-14,1.6038,1.6053,1.6106,1.596,1.6068,14315,-0.0027,-0.17%,1.6095,1.6005,1.6045,6/6/2014
5-Jun-14,1.6065,1.608,1.6153,1.597,1.6145,10885,-0.0078,-0.48%,1.6137,1.6122,1.605,6/5/2014
4-Jun-14,1.6143,1.6158,1.6201,1.6125,1.6161,14478,-0.0013,-0.08%,1.6143,1.6165,1.6162,6/4/2014
3-Jun-14,1.6156,1.6171,1.6183,1.6034,1.608,14509,0.0075,0.47%,1.6102,1.6059,1.6151,6/3/2014
2-Jun-14,1.6081,1.6096,1.6107,1.6022,1.6045,12529,0.0049,0.31%,1.6048,1.6064,1.6056,6/2/2014
30-May-14,1.6032,1.6048,1.6083,1.5963,1.6026,14057,0.0011,0.07%,1.6014,1.6023,1.6068,5/30/2014
29-May-14,1.6021,1.6037,1.6098,1.5981,1.5996,11407,0.0029,0.18%,1.6016,1.602,1.6073,5/29/2014
28-May-14,1.5992,1.6007,1.6052,1.5895,1.5912,22845,0.0076,0.48%,1.5906,1.5999,1.601,5/28/2014
27-May-14,1.5916,1.5929,1.5977,1.5909,1.5953,20367,-0.0039,-0.24%,1.5932,1.5933,1.5946,5/27/2014
26-May-14,1.5955,1.5968,1.5979,1.5922,1.5935,16870,0.0045,0.28%,1.5955,1.5958,1.5946,5/26/2014
23-May-14,1.591,1.597,1.5973,1.5906,1.594,16772,-0.0026,-0.16%,1.5938,1.5939,1.5942,5/23/2014
22-May-14,1.5936,1.595,1.5989,1.5905,1.595,18575,-0.0016,-0.10%,1.5973,1.5944,1.5942,5/22/2014
21-May-14,1.5952,1.5967,1.6021,1.594,1.598,22112,-0.0027,-0.17%,1.5997,1.6008,1.598,5/21/2014
20-May-14,1.5979,1.5983,1.5993,1.5865,1.588,18930,0.0097,0.61%,1.5878,1.5942,1.598,5/20/2014
19-May-14,1.5882,1.5896,1.59,1.582,1.5843,17193,0.0016,0.10%,1.5851,1.5868,1.5878,5/19/2014
16-May-14,1.5866,1.5879,1.5909,1.5834,1.5857,19024,0.001,0.06%,1.585,1.5889,1.5874,5/16/2014
15-May-14,1.5856,1.5871,1.5903,1.574,1.5818,13742,0.0042,0.27%,1.5832,1.575,1.5869,5/15/2014
14-May-14,1.5814,1.5829,1.5907,1.5793,1.5876,19972,-0.0061,-0.38%,1.5879,1.585,1.5821,5/14/2014
13-May-14,1.5875,1.589,1.5966,1.5815,1.5953,20494,-0.0076,-0.48%,1.5952,1.5953,1.5845,5/13/2014
12-May-14,1.5951,1.5966,1.5983,1.5924,1.5942,19577,-0.0015,-0.09%,1.595,1.5955,1.5959,5/12/2014
9-May-14,1.5966,1.5981,1.6056,1.5929,1.5998,14719,-0.0033,-0.21%,1.6009,1.5995,1.5977,5/9/2014
8-May-14,1.5999,1.6014,1.6175,1.5983,1.6055,17948,-0.0056,-0.35%,1.6077,1.6091,1.6014,5/8/2014
7-May-14,1.6055,1.607,1.6087,1.592,1.5922,21169,0.0129,0.81%,1.5984,1.6008,1.6041,5/7/2014
6-May-14,1.5926,1.5941,1.5986,1.5865,1.5983,23515,-0.0058,-0.36%,1.5969,1.5951,1.5884,5/6/2014
5-May-14,1.5984,1.5997,1.6047,1.5968,1.5986,10287,-0.0023,-0.14%,1.6006,1.6008,1.5985,5/5/2014
2-May-14,1.6007,1.601,1.6094,1.599,1.606,21047,-0.0058,-0.36%,1.6073,1.6037,1.6032,5/2/2014
1-May-14,1.6065,1.6068,1.6126,1.6039,1.6088,12563,-0.0026,-0.16%,1.6108,1.6097,1.6071,5/1/2014
30-Apr-14,1.6091,1.6106,1.6201,1.6069,1.6148,19318,-0.0056,-0.35%,1.6134,1.6132,1.6117,4/30/2014
29-Apr-14,1.6147,1.6162,1.6284,1.6132,1.6214,17378,-0.0067,-0.41%,1.6224,1.6268,1.616,4/29/2014
28-Apr-14,1.6214,1.6232,1.625,1.6091,1.6114,18560,0.0091,0.56%,1.6126,1.6178,1.6221,4/28/2014
25-Apr-14,1.6123,1.6138,1.6167,1.6083,1.6142,11592,-0.0018,-0.11%,1.613,1.6126,1.6114,4/25/2014
24-Apr-14,1.6141,1.6149,1.6169,1.5988,1.6089,21607,0.0059,0.37%,1.6041,1.6089,1.6146,4/24/2014
23-Apr-14,1.6082,1.6097,1.6153,1.5998,1.6042,20107,0.0038,0.24%,1.603,1.609,1.6098,4/23/2014
22-Apr-14,1.6044,1.6059,1.611,1.6011,1.608,17669,-0.0051,-0.32%,1.6071,1.6071,1.6028,4/22/2014
21-Apr-14,1.6095,1.6111,1.6132,1.6047,1.6075,4532,0.0004,0.02%,1.608,1.6114,1.6105,4/21/2014
18-Apr-14,1.6091,1.6106,1.6117,1.6056,1.6103,4277,-0.0012,-0.07%,1.6102,1.609,1.6076,4/18/2014
17-Apr-14,1.6103,1.6135,1.6132,1.5981,1.6012,18583,0.0093,0.58%,1.601,1.6038,1.6108,4/17/2014
16-Apr-14,1.601,1.6025,1.6122,1.5958,1.5981,22421,0.0031,0.19%,1.606,1.6115,1.6046,4/16/2014
15-Apr-14,1.5979,1.5986,1.6014,1.5885,1.5901,21719,0.0078,0.49%,1.5901,1.5959,1.5991,4/15/2014
14-Apr-14,1.5901,1.5915,1.6028,1.5898,1.5937,20004,-0.0075,-0.47%,1.594,1.6006,1.595,4/14/2014
11-Apr-14,1.5976,1.5991,1.6103,1.5945,1.5988,17980,-0.0015,-0.09%,1.6006,1.6016,1.5996,4/11/2014
10-Apr-14,1.5991,1.6005,1.5995,1.5827,1.5892,19874,0.0102,0.64%,1.5882,1.5854,1.5947,4/10/2014
9-Apr-14,1.5889,1.5904,1.5974,1.5824,1.5897,18492,-0.0008,-0.05%,1.5902,1.5862,1.5947,4/9/2014
8-Apr-14,1.5897,1.5912,1.5974,1.5849,1.597,23304,-0.0068,-0.43%,1.5956,1.59,1.5916,4/8/2014
7-Apr-14,1.5965,1.598,1.6007,1.5897,1.5924,17667,0.004,0.25%,1.5906,1.5927,1.598,4/7/2014
4-Apr-14,1.5925,1.594,1.6062,1.589,1.6048,13839,-0.0125,-0.78%,1.6038,1.6033,1.5951,4/4/2014
3-Apr-14,1.605,1.6065,1.6177,1.603,1.605,15248,-0.0005,-0.03%,1.605,1.6136,1.6049,4/3/2014
2-Apr-14,1.6055,1.607,1.6107,1.5957,1.5961,19213,0.0096,0.60%,1.5998,1.6047,1.6082,4/2/2014
1-Apr-14,1.5959,1.5974,1.5964,1.5843,1.5864,22348,0.0095,0.60%,1.5871,1.5894,1.5919,4/1/2014
31-Mar-14,1.5864,1.5879,1.5962,1.5833,1.5843,20914,-0.0006,-0.04%,1.5852,1.5887,1.5867,3/31/2014
28-Mar-14,1.587,1.5885,1.5897,1.5755,1.5841,22541,0.0029,0.18%,1.5855,1.5825,1.5892,3/28/2014
27-Mar-14,1.5841,1.5856,1.6048,1.5821,1.6036,20669,-0.0188,-1.17%,1.6018,1.5881,1.5839,3/27/2014
26-Mar-14,1.6029,1.6044,1.6133,1.5989,1.6111,18523,-0.0087,-0.54%,1.6116,1.6051,1.6009,3/26/2014
25-Mar-14,1.6116,1.6131,1.6197,1.6066,1.6186,18101,-0.007,-0.43%,1.6183,1.6165,1.6099,3/25/2014
24-Mar-14,1.6186,1.6201,1.6231,1.6103,1.6115,23261,0.0033,0.20%,1.6147,1.6196,1.6129,3/24/2014
21-Mar-14,1.6153,1.6168,1.6168,1.6077,1.6139,24362,0.0012,0.07%,1.6141,1.6095,1.6123,3/21/2014
20-Mar-14,1.6141,1.6156,1.6231,1.6112,1.6152,22886,-0.0007,-0.04%,1.6186,1.6206,1.6143,3/20/2014
19-Mar-14,1.6148,1.6163,1.62,1.61,1.6155,22524,-0.0008,-0.05%,1.6144,1.6191,1.6132,3/19/2014
18-Mar-14,1.6156,1.6164,1.6298,1.6078,1.6244,20816,-0.009,-0.55%,1.6266,1.6268,1.6115,3/18/2014
17-Mar-14,1.6246,1.6261,1.6313,1.6172,1.628,19449,-0.0037,-0.23%,1.6294,1.6243,1.6241,3/17/2014
14-Mar-14,1.6283,1.6299,1.6306,1.6193,1.6231,24027,0.0055,0.34%,1.6233,1.623,1.6279,3/14/2014
13-Mar-14,1.6228,1.6243,1.633,1.6182,1.6307,26033,-0.0075,-0.46%,1.631,1.6271,1.625,3/13/2014
12-Mar-14,1.6303,1.6318,1.6463,1.6301,1.6356,20308,-0.0055,-0.34%,1.638,1.6328,1.6381,3/12/2014
11-Mar-14,1.6358,1.6368,1.6393,1.6289,1.6377,24379,-0.0017,-0.10%,1.638,1.6296,1.6336,3/11/2014
10-Mar-14,1.6375,1.639,1.644,1.635,1.6414,20549,-0.001,-0.06%,1.6374,1.6435,1.6398,3/10/2014
7-Mar-14,1.6385,1.64,1.642,1.6285,1.6345,18072,0.004,0.24%,1.6347,1.6336,1.6396,3/7/2014
6-Mar-14,1.6345,1.6361,1.6354,1.619,1.6313,22155,0.0036,0.22%,1.6321,1.6274,1.6321,3/6/2014
5-Mar-14,1.6309,1.6324,1.6397,1.6282,1.6368,22635,-0.0065,-0.40%,1.6359,1.6337,1.6306,3/5/2014
4-Mar-14,1.6374,1.6385,1.644,1.6351,1.6407,25197,-0.0023,-0.14%,1.6424,1.6418,1.6378,3/4/2014
3-Mar-14,1.6397,1.6413,1.6511,1.6391,1.6434,19980,-0.0052,-0.32%,1.6475,1.6449,1.6447,3/3/2014
28-Feb-14,1.6449,1.6454,1.6476,1.6267,1.6378,22560,0.0081,0.49%,1.6384,1.6303,1.6432,2/28/2014
27-Feb-14,1.6368,1.6409,1.6491,1.6307,1.6459,17437,-0.0092,-0.56%,1.6465,1.642,1.6324,2/27/2014
26-Feb-14,1.646,1.6467,1.6536,1.644,1.6495,20387,-0.0035,-0.21%,1.6492,1.6486,1.6463,2/26/2014
25-Feb-14,1.6495,1.651,1.6532,1.6447,1.6485,22756,0.0006,0.04%,1.6484,1.6495,1.6475,2/25/2014
24-Feb-14,1.6489,1.6492,1.6624,1.6459,1.6561,22588,-0.0103,-0.62%,1.6593,1.6567,1.6516,2/24/2014
21-Feb-14,1.6592,1.6594,1.6617,1.6486,1.6512,23541,0.0076,0.46%,1.6518,1.6522,1.6599,2/21/2014
20-Feb-14,1.6516,1.6525,1.6671,1.6492,1.6591,23938,-0.0074,-0.45%,1.6588,1.6566,1.6527,2/20/2014
19-Feb-14,1.659,1.6605,1.6617,1.647,1.6552,21445,0.0029,0.18%,1.6574,1.6534,1.6536,2/19/2014
