Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
25-Oct-13,1.4395,1.4408,1.4418,1.4327,1.4339,24936,0.0056,0.39%,1.4346,1.4414,1.4401,10/25/2013
24-Oct-13,1.4339,1.4345,1.4412,1.4261,1.4306,25309,0.0032,0.22%,1.4284,1.4312,1.4383,10/24/2013
23-Oct-13,1.4307,1.4311,1.4341,1.4122,1.4192,26079,0.0116,0.82%,1.4202,1.4265,1.4312,10/23/2013
22-Oct-13,1.4191,1.4203,1.4211,1.4128,1.4167,22078,0.0025,0.18%,1.416,1.4155,1.4192,10/22/2013
21-Oct-13,1.4166,1.4178,1.4178,1.412,1.4138,19792,0.0028,0.20%,1.4161,1.4144,1.4149,10/21/2013
18-Oct-13,1.4138,1.4151,1.4221,1.4129,1.4191,16784,-0.0048,-0.34%,1.4206,1.4195,1.4155,10/18/2013
17-Oct-13,1.4186,1.4199,1.4238,1.4141,1.4169,17917,0.0021,0.15%,1.4161,1.42,1.417,10/17/2013
16-Oct-13,1.4165,1.4177,1.4233,1.414,1.4192,16049,-0.0025,-0.18%,1.4163,1.4179,1.4157,10/16/2013
15-Oct-13,1.419,1.4203,1.4299,1.4138,1.4289,15224,-0.0097,-0.68%,1.4248,1.4203,1.4169,10/15/2013
14-Oct-13,1.4287,1.4297,1.4386,1.427,1.4385,11770,-0.0012,-0.08%,1.4343,1.4326,1.4331,10/14/2013
11-Oct-13,1.4299,1.4312,1.4354,1.4267,1.43,17459,0.0001,0.01%,1.43,1.4312,1.4314,10/11/2013
10-Oct-13,1.4298,1.4311,1.4366,1.4268,1.4316,18330,-0.0015,-0.10%,1.4306,1.4315,1.4293,10/10/2013
9-Oct-13,1.4313,1.4325,1.4412,1.4268,1.4398,18427,-0.0088,-0.61%,1.4388,1.4332,1.4325,10/9/2013
8-Oct-13,1.4401,1.4406,1.441,1.4301,1.44,16700,0.0004,0.03%,1.4386,1.436,1.4367,10/8/2013
7-Oct-13,1.4397,1.441,1.4468,1.4345,1.4368,15165,0.0032,0.22%,1.4369,1.444,1.438,10/7/2013
4-Oct-13,1.4365,1.4379,1.4507,1.4329,1.4489,26395,-0.0125,-0.86%,1.4487,1.4437,1.4384,10/4/2013
3-Oct-13,1.449,1.4504,1.4546,1.4449,1.4464,23432,0.0026,0.18%,1.447,1.4498,1.4541,10/3/2013
2-Oct-13,1.4464,1.4471,1.4542,1.4357,1.4387,26991,0.008,0.56%,1.439,1.4468,1.4513,10/2/2013
1-Oct-13,1.4384,1.4398,1.4537,1.4353,1.4512,27538,-0.013,-0.90%,1.4492,1.4396,1.4418,10/1/2013
30-Sep-13,1.4514,1.4519,1.4534,1.4448,1.4478,24744,0.0007,0.05%,1.4505,1.4498,1.4488,9/30/2013
27-Sep-13,1.4507,1.4519,1.4558,1.4381,1.4406,20618,0.0101,0.70%,1.4408,1.4452,1.4518,9/27/2013
26-Sep-13,1.4406,1.441,1.4454,1.4358,1.4437,23946,-0.0031,-0.21%,1.4427,1.4375,1.4414,9/26/2013
25-Sep-13,1.4437,1.4444,1.4452,1.4334,1.4344,22718,0.009,0.63%,1.4353,1.4403,1.4417,9/25/2013
24-Sep-13,1.4347,1.4348,1.4392,1.43,1.4303,24001,0.0044,0.31%,1.4318,1.436,1.4344,9/24/2013
23-Sep-13,1.4303,1.4316,1.4464,1.4268,1.4462,20574,-0.0089,-0.62%,1.4391,1.4339,1.428,9/23/2013
20-Sep-13,1.4392,1.4401,1.4397,1.4294,1.4327,26250,0.0061,0.43%,1.432,1.4318,1.4386,9/20/2013
19-Sep-13,1.4331,1.4336,1.4345,1.4196,1.4202,27550,0.0135,0.95%,1.4235,1.4244,1.4321,9/19/2013
18-Sep-13,1.4196,1.4206,1.4299,1.4187,1.4273,21887,-0.0075,-0.53%,1.428,1.4261,1.4287,9/18/2013
17-Sep-13,1.4271,1.4284,1.435,1.4253,1.4302,20517,-0.0036,-0.25%,1.4308,1.432,1.426,9/17/2013
16-Sep-13,1.4307,1.4311,1.4355,1.4213,1.4353,20393,-0.0073,-0.51%,1.4317,1.4281,1.4305,9/16/2013
13-Sep-13,1.438,1.439,1.4393,1.4316,1.4341,21154,0.0039,0.27%,1.4352,1.4367,1.4362,9/13/2013
12-Sep-13,1.4341,1.4346,1.4401,1.4232,1.4264,21517,0.0074,0.52%,1.4263,1.438,1.4361,9/12/2013
11-Sep-13,1.4267,1.4271,1.43,1.4235,1.4243,18225,0.0025,0.18%,1.4253,1.428,1.4284,9/11/2013
10-Sep-13,1.4242,1.4255,1.4374,1.4233,1.436,17198,-0.0118,-0.82%,1.435,1.4328,1.4277,9/10/2013
9-Sep-13,1.436,1.437,1.4386,1.4284,1.429,15166,0.0023,0.16%,1.4325,1.4316,1.4362,9/9/2013
6-Sep-13,1.4337,1.435,1.4389,1.4256,1.438,17845,-0.004,-0.28%,1.4381,1.4343,1.4303,9/6/2013
5-Sep-13,1.4377,1.439,1.4469,1.4349,1.4395,18348,-0.0015,-0.10%,1.4393,1.441,1.4361,9/5/2013
4-Sep-13,1.4392,1.4402,1.4556,1.434,1.453,18356,-0.0139,-0.96%,1.4536,1.439,1.4379,9/4/2013
3-Sep-13,1.4531,1.4535,1.4697,1.4504,1.4688,21946,-0.0157,-1.07%,1.4653,1.4589,1.4537,9/3/2013
2-Sep-13,1.4688,1.4699,1.4791,1.4656,1.4776,20579,-0.0155,-1.04%,1.4772,1.4703,1.4692,9/2/2013
30-Aug-13,1.4843,1.4857,1.4856,1.4761,1.4823,25295,0.0023,0.16%,1.4819,1.4802,1.4825,8/30/2013
29-Aug-13,1.482,1.4834,1.4926,1.4783,1.4919,25068,-0.0099,-0.66%,1.49,1.4814,1.4822,8/29/2013
28-Aug-13,1.4919,1.4922,1.503,1.488,1.49,24687,0.0017,0.11%,1.497,1.4982,1.4891,8/28/2013
27-Aug-13,1.4902,1.4916,1.4961,1.479,1.4799,25950,0.0099,0.67%,1.4836,1.4936,1.4933,8/27/2013
26-Aug-13,1.4803,1.4813,1.4852,1.4758,1.4806,21794,-0.0013,-0.09%,1.4822,1.4808,1.4789,8/26/2013
23-Aug-13,1.4816,1.483,1.4884,1.4756,1.4823,24549,-0.0005,-0.03%,1.4799,1.484,1.4818,8/23/2013
22-Aug-13,1.4821,1.483,1.4922,1.475,1.4884,24852,-0.006,-0.40%,1.4871,1.4813,1.4801,8/22/2013
21-Aug-13,1.4881,1.4893,1.4885,1.4782,1.4784,24441,0.0098,0.66%,1.4811,1.4873,1.4831,8/21/2013
20-Aug-13,1.4783,1.4797,1.484,1.4588,1.4636,24590,0.0151,1.03%,1.4628,1.4749,1.4763,8/20/2013
19-Aug-13,1.4632,1.4645,1.4649,1.4432,1.4502,23158,0.0129,0.89%,1.4484,1.4465,1.4616,8/19/2013
16-Aug-13,1.4503,1.4516,1.4627,1.447,1.4594,24830,-0.0092,-0.63%,1.4616,1.4522,1.4489,8/16/2013
15-Aug-13,1.4595,1.4605,1.4622,1.4455,1.4524,25408,0.0068,0.47%,1.4496,1.4483,1.4566,8/15/2013
14-Aug-13,1.4527,1.4533,1.4598,1.4479,1.4548,23361,-0.0024,-0.16%,1.4574,1.4565,1.4502,8/14/2013
13-Aug-13,1.4551,1.4556,1.4605,1.4529,1.4533,22614,0.0019,0.13%,1.458,1.4548,1.4565,8/13/2013
12-Aug-13,1.4532,1.4546,1.4557,1.4444,1.4499,20292,0.0031,0.21%,1.4523,1.4534,1.4504,8/12/2013
9-Aug-13,1.4501,1.4516,1.4718,1.4475,1.4694,19683,-0.019,-1.29%,1.4679,1.4623,1.4519,8/9/2013
8-Aug-13,1.4691,1.4705,1.4837,1.4662,1.4811,20665,-0.012,-0.81%,1.4807,1.4738,1.4695,8/8/2013
7-Aug-13,1.4811,1.4825,1.4898,1.4769,1.48,24500,0.0008,0.05%,1.4802,1.4846,1.4788,8/7/2013
6-Aug-13,1.4803,1.4807,1.4881,1.4731,1.4843,24054,-0.004,-0.27%,1.4869,1.4754,1.4819,8/6/2013
5-Aug-13,1.4843,1.4853,1.4991,1.4836,1.4902,21389,-0.007,-0.47%,1.4905,1.4922,1.4871,8/5/2013
2-Aug-13,1.4913,1.4923,1.4939,1.4751,1.4792,24090,0.0121,0.82%,1.4774,1.4844,1.49,8/2/2013
1-Aug-13,1.4792,1.4802,1.4881,1.4704,1.4805,25491,-0.0013,-0.09%,1.485,1.4753,1.4819,8/1/2013
31-Jul-13,1.4805,1.4815,1.4841,1.4602,1.4628,25835,0.0173,1.18%,1.4617,1.4692,1.4835,7/31/2013
30-Jul-13,1.4632,1.4637,1.4655,1.4392,1.4401,25349,0.0228,1.58%,1.4409,1.4632,1.4641,7/30/2013
29-Jul-13,1.4404,1.4408,1.4428,1.4299,1.4332,23163,0.0077,0.54%,1.4347,1.4367,1.4398,7/29/2013
26-Jul-13,1.4327,1.434,1.4379,1.4285,1.4356,23772,-0.0032,-0.22%,1.4366,1.4314,1.4354,7/26/2013
25-Jul-13,1.4359,1.4362,1.4455,1.4314,1.4401,26131,-0.004,-0.28%,1.4437,1.4442,1.4396,7/25/2013
24-Jul-13,1.4399,1.4413,1.4439,1.4179,1.422,26068,0.0179,1.26%,1.4233,1.4371,1.44,7/24/2013
23-Jul-13,1.422,1.4233,1.4293,1.42,1.4253,25693,-0.0033,-0.23%,1.4234,1.4247,1.4264,7/23/2013
22-Jul-13,1.4253,1.4258,1.4344,1.4231,1.4307,22773,-0.0066,-0.46%,1.4265,1.4293,1.4257,7/22/2013
19-Jul-13,1.4319,1.4329,1.4332,1.4209,1.4292,24064,0.0027,0.19%,1.4274,1.4309,1.4282,7/19/2013
18-Jul-13,1.4292,1.4302,1.4329,1.4187,1.4202,25233,0.009,0.63%,1.4197,1.4312,1.4285,7/18/2013
17-Jul-13,1.4202,1.4212,1.4296,1.4162,1.4222,25286,-0.0018,-0.13%,1.4215,1.4282,1.4221,7/17/2013
16-Jul-13,1.422,1.4233,1.437,1.4183,1.4351,25938,-0.0131,-0.91%,1.4351,1.425,1.4244,7/16/2013
15-Jul-13,1.4351,1.4361,1.4414,1.4305,1.4414,21844,-0.0084,-0.58%,1.4362,1.4334,1.4346,7/15/2013
12-Jul-13,1.4435,1.4449,1.4473,1.4226,1.4247,24939,0.0189,1.33%,1.4272,1.4245,1.4417,7/12/2013
11-Jul-13,1.4246,1.4256,1.4294,1.407,1.4144,29459,0.0102,0.72%,1.4195,1.4111,1.4263,7/11/2013
10-Jul-13,1.4144,1.4154,1.4157,1.386,1.3926,28822,0.0219,1.57%,1.3948,1.3903,1.4043,7/10/2013
9-Jul-13,1.3925,1.3931,1.414,1.39,1.4088,26888,-0.0163,-1.16%,1.4095,1.4031,1.3944,7/9/2013
8-Jul-13,1.4088,1.4098,1.4178,1.407,1.4159,21819,-0.0057,-0.40%,1.4164,1.4161,1.4108,7/8/2013
5-Jul-13,1.4145,1.4155,1.4179,1.4024,1.4119,23725,0.0032,0.23%,1.4077,1.4064,1.4144,7/5/2013
4-Jul-13,1.4113,1.4126,1.4324,1.4058,1.4311,22812,-0.0195,-1.36%,1.4276,1.4269,1.4094,7/4/2013
3-Jul-13,1.4308,1.4321,1.4388,1.4119,1.4184,24007,0.0123,0.87%,1.419,1.4258,1.4312,7/3/2013
2-Jul-13,1.4185,1.4194,1.4272,1.4119,1.4131,25186,0.005,0.35%,1.4127,1.4207,1.4206,7/2/2013
1-Jul-13,1.4135,1.4138,1.4273,1.4111,1.4265,23954,-0.0096,-0.67%,1.4223,1.4249,1.4124,7/1/2013
28-Jun-13,1.4231,1.4245,1.4267,1.4026,1.4055,25856,0.0177,1.26%,1.407,1.4086,1.4188,6/28/2013
27-Jun-13,1.4054,1.4057,1.407,1.395,1.4024,25652,0.0033,0.24%,1.4003,1.3996,1.4025,6/27/2013
26-Jun-13,1.4021,1.4031,1.4159,1.3932,1.4118,26602,-0.0103,-0.73%,1.4138,1.406,1.3998,6/26/2013
25-Jun-13,1.4124,1.413,1.4252,1.4104,1.4178,27967,-0.0057,-0.40%,1.4154,1.4164,1.4143,6/25/2013
24-Jun-13,1.4181,1.4187,1.4312,1.4118,1.4229,26215,-0.0043,-0.30%,1.4173,1.4287,1.4173,6/24/2013
21-Jun-13,1.4224,1.4237,1.4389,1.4196,1.4369,23350,-0.0145,-1.01%,1.438,1.4327,1.4263,6/21/2013
20-Jun-13,1.4369,1.4379,1.4413,1.4259,1.4302,29442,0.0074,0.52%,1.4307,1.4382,1.4383,6/20/2013
19-Jun-13,1.4295,1.4305,1.4316,1.4019,1.4111,25002,0.0181,1.28%,1.4145,1.4088,1.4058,6/19/2013
18-Jun-13,1.4114,1.4124,1.4169,1.3949,1.3996,26272,0.012,0.86%,1.3981,1.4105,1.4117,6/18/2013
17-Jun-13,1.3994,1.4007,1.4019,1.382,1.3942,23302,0.0053,0.38%,1.395,1.3886,1.3983,6/17/2013
14-Jun-13,1.3941,1.3953,1.3949,1.3808,1.3872,26971,0.007,0.50%,1.3893,1.3881,1.3897,6/14/2013
13-Jun-13,1.3871,1.3883,1.4164,1.3832,1.4059,27400,-0.0184,-1.31%,1.4084,1.4045,1.3866,6/13/2013
12-Jun-13,1.4055,1.4067,1.412,1.3876,1.4116,28228,-0.0061,-0.43%,1.4073,1.3989,1.4036,6/12/2013
11-Jun-13,1.4116,1.4126,1.4237,1.3989,1.4003,29582,0.0112,0.80%,1.4045,1.4197,1.4092,6/11/2013
10-Jun-13,1.4004,1.4012,1.4034,1.3957,1.4001,24000,0.0093,0.67%,1.4007,1.3993,1.3977,6/10/2013
7-Jun-13,1.3911,1.3925,1.4016,1.3789,1.3789,26080,0.0122,0.88%,1.3843,1.3932,1.3946,6/7/2013
6-Jun-13,1.3789,1.3799,1.3897,1.371,1.3715,25462,0.0074,0.54%,1.3757,1.3816,1.3804,6/6/2013
5-Jun-13,1.3715,1.3725,1.3762,1.3539,1.355,23522,0.0166,1.23%,1.3553,1.3646,1.3731,6/5/2013
4-Jun-13,1.3549,1.3561,1.359,1.3372,1.3377,25235,0.0169,1.26%,1.3396,1.3502,1.3558,6/4/2013
3-Jun-13,1.338,1.3383,1.354,1.3365,1.3496,23158,-0.0191,-1.41%,1.3503,1.3522,1.34,6/3/2013
31-May-13,1.3571,1.3584,1.3591,1.3465,1.3501,26430,0.0074,0.55%,1.3484,1.3567,1.3512,5/31/2013
30-May-13,1.3497,1.3509,1.3537,1.3371,1.3427,20591,0.0067,0.50%,1.3421,1.3411,1.3498,5/30/2013
29-May-13,1.343,1.3434,1.3478,1.3362,1.3362,25916,0.0064,0.48%,1.3413,1.344,1.3432,5/29/2013
28-May-13,1.3366,1.3372,1.344,1.3323,1.3421,25354,-0.0055,-0.41%,1.3427,1.3331,1.3347,5/28/2013
27-May-13,1.3421,1.3431,1.345,1.3385,1.3406,15853,0.002,0.15%,1.3422,1.3404,1.3432,5/27/2013
24-May-13,1.3401,1.3411,1.3433,1.3255,1.3266,22882,0.0137,1.03%,1.3341,1.3378,1.3354,5/24/2013
23-May-13,1.3264,1.327,1.3379,1.324,1.3253,25716,0.0011,0.08%,1.3283,1.336,1.3261,5/23/2013
22-May-13,1.3253,1.3263,1.3315,1.3146,1.3159,25074,0.0093,0.71%,1.3148,1.324,1.3282,5/22/2013
21-May-13,1.316,1.3172,1.3194,1.3098,1.3127,24462,0.0031,0.24%,1.3125,1.3126,1.3166,5/21/2013
20-May-13,1.3129,1.314,1.318,1.311,1.3156,17462,-0.0061,-0.46%,1.3134,1.3155,1.314,5/20/2013
17-May-13,1.319,1.3201,1.3224,1.3098,1.3127,24327,0.0061,0.46%,1.3107,1.321,1.3162,5/17/2013
16-May-13,1.3129,1.3136,1.3138,1.2986,1.3012,24980,0.0116,0.89%,1.3011,1.309,1.3095,5/16/2013
15-May-13,1.3013,1.3025,1.3084,1.2977,1.3061,25251,-0.0045,-0.34%,1.305,1.3062,1.3001,5/15/2013
14-May-13,1.3058,1.307,1.3117,1.2989,1.3033,25415,0.0025,0.19%,1.3017,1.3033,1.3095,5/14/2013
13-May-13,1.3033,1.3043,1.305,1.2947,1.2965,22628,0.0073,0.56%,1.2982,1.2982,1.3026,5/13/2013
10-May-13,1.296,1.2972,1.3017,1.2902,1.2917,22531,0.004,0.31%,1.2927,1.2968,1.2971,5/10/2013
9-May-13,1.292,1.2927,1.2972,1.2829,1.2927,19444,-0.0007,-0.05%,1.2909,1.2863,1.2858,5/9/2013
8-May-13,1.2927,1.2938,1.2948,1.2828,1.2837,24619,0.0087,0.68%,1.2846,1.2853,1.2937,5/8/2013
7-May-13,1.284,1.2844,1.2911,1.2742,1.2745,23114,0.0094,0.74%,1.2755,1.2829,1.2875,5/7/2013
6-May-13,1.2746,1.2757,1.2816,1.2721,1.2726,21848,0.0038,0.30%,1.2736,1.2775,1.2749,5/6/2013
3-May-13,1.2708,1.2718,1.282,1.2686,1.2745,24233,-0.004,-0.31%,1.2734,1.2782,1.2709,5/3/2013
2-May-13,1.2748,1.275,1.2887,1.2719,1.2825,23709,-0.0072,-0.56%,1.2809,1.2859,1.2737,5/2/2013
1-May-13,1.282,1.2827,1.2846,1.2676,1.2691,17364,0.0129,1.02%,1.2691,1.271,1.2826,5/1/2013
30-Apr-13,1.2691,1.2701,1.2735,1.2607,1.2647,23434,0.0044,0.35%,1.2656,1.2622,1.2699,4/30/2013
29-Apr-13,1.2647,1.2657,1.2701,1.2636,1.27,20644,-0.0023,-0.18%,1.2677,1.2668,1.2643,4/29/2013
26-Apr-13,1.267,1.268,1.2686,1.2603,1.2638,25239,0.0031,0.25%,1.2625,1.2651,1.2676,4/26/2013
25-Apr-13,1.2639,1.265,1.2678,1.2595,1.2656,23601,-0.002,-0.16%,1.2658,1.2647,1.2611,4/25/2013
24-Apr-13,1.2659,1.2671,1.2698,1.2619,1.2663,23293,-0.0004,-0.03%,1.2658,1.2665,1.2667,4/24/2013
23-Apr-13,1.2663,1.2673,1.2776,1.2647,1.2713,21544,-0.005,-0.39%,1.2719,1.2691,1.268,4/23/2013
22-Apr-13,1.2713,1.2723,1.2734,1.2678,1.2715,19978,0.0018,0.14%,1.2708,1.2708,1.2725,4/22/2013
19-Apr-13,1.2695,1.2706,1.2727,1.2612,1.2664,21027,0.003,0.24%,1.2674,1.2627,1.2683,4/19/2013
18-Apr-13,1.2665,1.2672,1.2709,1.262,1.2648,26580,0.0012,0.09%,1.2649,1.2642,1.2683,4/18/2013
17-Apr-13,1.2653,1.2661,1.2735,1.2619,1.2675,23963,-0.0023,-0.18%,1.2687,1.2709,1.2661,4/17/2013
16-Apr-13,1.2676,1.2686,1.2716,1.2587,1.2638,27630,0.0043,0.34%,1.2622,1.2609,1.2673,4/16/2013
15-Apr-13,1.2633,1.2644,1.2664,1.2442,1.2461,26820,0.0159,1.27%,1.2453,1.2526,1.2586,4/15/2013
12-Apr-13,1.2474,1.2483,1.2491,1.2383,1.2422,24050,0.0055,0.44%,1.2431,1.2393,1.2466,4/12/2013
11-Apr-13,1.2419,1.243,1.2447,1.2359,1.2394,24772,0.0026,0.21%,1.2378,1.2381,1.2422,4/11/2013
10-Apr-13,1.2393,1.2404,1.2484,1.2378,1.2468,22543,-0.0077,-0.62%,1.2465,1.2461,1.239,4/10/2013
9-Apr-13,1.247,1.2474,1.2534,1.2427,1.2486,21386,-0.0022,-0.18%,1.2498,1.2486,1.2479,4/9/2013
8-Apr-13,1.2492,1.2495,1.255,1.2479,1.2512,21266,-0.0017,-0.14%,1.2545,1.2506,1.2521,4/8/2013
5-Apr-13,1.2509,1.2514,1.2563,1.2365,1.239,25601,0.0119,0.96%,1.2395,1.2387,1.2543,4/5/2013
4-Apr-13,1.239,1.24,1.242,1.2233,1.2281,25154,0.0109,0.89%,1.2286,1.2292,1.2358,4/4/2013
3-Apr-13,1.2281,1.2286,1.229,1.2213,1.2261,21840,0.002,0.16%,1.2254,1.2228,1.2253,4/3/2013
2-Apr-13,1.2261,1.2271,1.2327,1.2243,1.2319,23121,-0.0061,-0.50%,1.2306,1.229,1.2274,4/2/2013
1-Apr-13,1.2322,1.2332,1.2343,1.2277,1.2287,12781,0.0025,0.20%,1.2294,1.2308,1.2337,4/1/2013
29-Mar-13,1.2297,1.2309,1.2324,1.2269,1.2306,7667,-0.0007,-0.06%,1.2301,1.2299,1.2308,3/29/2013
28-Mar-13,1.2304,1.2314,1.2331,1.2216,1.2234,22754,0.0069,0.56%,1.222,1.2257,1.2315,3/28/2013
27-Mar-13,1.2235,1.2237,1.2282,1.2216,1.2259,23489,-0.0027,-0.22%,1.227,1.2249,1.2248,3/27/2013
26-Mar-13,1.2262,1.2273,1.2313,1.2228,1.2279,24445,-0.0013,-0.11%,1.2287,1.2271,1.2258,3/26/2013
25-Mar-13,1.2275,1.2285,1.249,1.2275,1.2403,23571,-0.0156,-1.25%,1.246,1.2426,1.2321,3/25/2013
22-Mar-13,1.2431,1.2442,1.2461,1.2342,1.2355,21209,0.0078,0.63%,1.2361,1.2366,1.244,3/22/2013
21-Mar-13,1.2353,1.2356,1.2483,1.2337,1.2459,23179,-0.0104,-0.83%,1.2465,1.2468,1.2382,3/21/2013
20-Mar-13,1.2457,1.2463,1.2489,1.239,1.2421,23846,0.0038,0.31%,1.2407,1.2427,1.246,3/20/2013
19-Mar-13,1.2419,1.2429,1.2492,1.2391,1.2448,26821,-0.0035,-0.28%,1.2446,1.2476,1.2438,3/19/2013
18-Mar-13,1.2454,1.2458,1.2507,1.2419,1.2467,26715,-0.0101,-0.80%,1.2445,1.2466,1.2467,3/18/2013
15-Mar-13,1.2555,1.2568,1.2623,1.251,1.2516,28273,0.0036,0.29%,1.2528,1.2558,1.2554,3/15/2013
14-Mar-13,1.2519,1.253,1.2592,1.2465,1.2578,28958,-0.0059,-0.47%,1.2578,1.2498,1.2499,3/14/2013
13-Mar-13,1.2578,1.2592,1.2651,1.2543,1.2617,27546,-0.004,-0.32%,1.261,1.2641,1.258,3/13/2013
12-Mar-13,1.2618,1.263,1.2696,1.26,1.2683,26825,-0.0066,-0.52%,1.2677,1.265,1.262,3/12/2013
11-Mar-13,1.2684,1.2695,1.2729,1.266,1.2723,23473,-0.0009,-0.07%,1.2708,1.2705,1.2677,3/11/2013
8-Mar-13,1.2693,1.2697,1.2794,1.2654,1.2758,21536,-0.0065,-0.51%,1.2754,1.2762,1.2692,3/8/2013
7-Mar-13,1.2758,1.2772,1.2775,1.2661,1.2664,21792,0.0091,0.72%,1.2674,1.2676,1.2737,3/7/2013
6-Mar-13,1.2667,1.2678,1.2729,1.2647,1.2716,20540,-0.0052,-0.41%,1.2704,1.2696,1.2668,3/6/2013
5-Mar-13,1.2719,1.273,1.2781,1.2706,1.2768,27849,-0.0052,-0.41%,1.2768,1.2735,1.2726,3/5/2013
4-Mar-13,1.2771,1.2781,1.286,1.2752,1.2755,21714,0.0011,0.09%,1.2757,1.2829,1.2795,3/4/2013
1-Mar-13,1.276,1.2764,1.2806,1.2706,1.2774,29371,-0.0016,-0.13%,1.2774,1.2786,1.2718,3/1/2013
28-Feb-13,1.2776,1.2788,1.2887,1.2757,1.2828,30069,-0.0052,-0.41%,1.2854,1.2789,1.2769,2/28/2013
27-Feb-13,1.2828,1.2841,1.2873,1.2755,1.2761,30640,0.0059,0.46%,1.2762,1.281,1.2845,2/27/2013
26-Feb-13,1.2769,1.2771,1.2808,1.2683,1.2729,32581,0.0041,0.32%,1.2715,1.2726,1.2798,2/26/2013
25-Feb-13,1.2728,1.2738,1.2912,1.2671,1.2817,29441,-0.0038,-0.30%,1.2813,1.2851,1.2853,2/25/2013
22-Feb-13,1.2766,1.2777,1.288,1.2738,1.2867,27013,-0.0102,-0.79%,1.2807,1.282,1.277,2/22/2013
21-Feb-13,1.2868,1.2876,1.297,1.2834,1.2946,29811,-0.0078,-0.60%,1.2947,1.2928,1.2896,2/21/2013
20-Feb-13,1.2946,1.2956,1.3018,1.2918,1.2926,29486,0.0023,0.18%,1.2942,1.2944,1.2992,2/20/2013
19-Feb-13,1.2923,1.293,1.296,1.2876,1.2948,26940,-0.0025,-0.19%,1.2927,1.2906,1.2904,2/19/2013
18-Feb-13,1.2948,1.2962,1.2995,1.293,1.2965,24538,-0.0016,-0.12%,1.2946,1.2951,1.2949,2/18/2013
15-Feb-13,1.2964,1.2971,1.2983,1.2844,1.2899,27970,0.0071,0.55%,1.2897,1.2899,1.2956,2/15/2013
14-Feb-13,1.2893,1.2903,1.2998,1.2849,1.2972,29480,-0.0082,-0.63%,1.2973,1.2923,1.2876,2/14/2013
13-Feb-13,1.2975,1.2977,1.309,1.2968,1.3049,28543,-0.0075,-0.57%,1.3006,1.3007,1.2991,2/13/2013
12-Feb-13,1.305,1.306,1.3145,1.3028,1.3066,28485,-0.0015,-0.11%,1.3052,1.3054,1.3056,2/12/2013
11-Feb-13,1.3065,1.3076,1.3074,1.2938,1.2956,25983,0.0119,0.92%,1.2944,1.2994,1.3023,2/11/2013
8-Feb-13,1.2946,1.2958,1.305,1.2928,1.3022,28290,-0.0078,-0.60%,1.3012,1.2993,1.2958,2/8/2013
7-Feb-13,1.3024,1.3034,1.3157,1.2954,1.3101,31503,-0.0077,-0.59%,1.31,1.3096,1.2978,2/7/2013
6-Feb-13,1.3101,1.3106,1.3154,1.3051,1.307,28830,0.0034,0.26%,1.3066,1.3114,1.3112,2/6/2013
5-Feb-13,1.3067,1.308,1.3087,1.2897,1.2941,28349,0.0125,0.97%,1.2933,1.2932,1.3027,2/5/2013
4-Feb-13,1.2942,1.2952,1.3106,1.2928,1.3106,28933,-0.0179,-1.36%,1.3084,1.3074,1.3014,2/4/2013
1-Feb-13,1.3121,1.3125,1.319,1.3009,1.3022,30188,0.0097,0.74%,1.3044,1.309,1.3169,2/1/2013
31-Jan-13,1.3024,1.3029,1.3069,1.2983,1.3023,29041,0.0005,0.04%,1.302,1.3028,1.301,1/31/2013
30-Jan-13,1.3019,1.3029,1.3044,1.2865,1.2876,29632,0.014,1.09%,1.2886,1.2912,1.3014,1/30/2013
29-Jan-13,1.2879,1.2881,1.2922,1.2829,1.2912,28334,-0.0035,-0.27%,1.2896,1.2846,1.2888,1/29/2013
28-Jan-13,1.2914,1.2918,1.2958,1.2882,1.2911,19988,0.001,0.08%,1.2926,1.291,1.2933,1/28/2013
25-Jan-13,1.2904,1.2918,1.2941,1.2768,1.2795,27272,0.0109,0.85%,1.279,1.2822,1.2907,1/25/2013
24-Jan-13,1.2795,1.2804,1.2806,1.261,1.2615,27429,0.0182,1.44%,1.2624,1.265,1.2767,1/24/2013
23-Jan-13,1.2613,1.2624,1.2652,1.2578,1.2604,28838,0.0006,0.05%,1.2601,1.26,1.2588,1/23/2013
22-Jan-13,1.2607,1.2611,1.2681,1.2565,1.2655,29647,-0.0045,-0.36%,1.265,1.264,1.258,1/22/2013
21-Jan-13,1.2652,1.2666,1.268,1.2632,1.2658,25029,-0.0017,-0.13%,1.267,1.2666,1.2671,1/21/2013
18-Jan-13,1.2669,1.2679,1.274,1.2645,1.2675,29810,-0.0008,-0.06%,1.2676,1.2733,1.2663,1/18/2013
17-Jan-13,1.2677,1.2682,1.2718,1.2559,1.2564,31084,0.0109,0.87%,1.258,1.2643,1.2685,1/17/2013
16-Jan-13,1.2568,1.2571,1.2622,1.2554,1.2593,30754,-0.0024,-0.19%,1.2583,1.2579,1.2593,1/16/2013
15-Jan-13,1.2592,1.2596,1.2696,1.2565,1.2659,31127,-0.0071,-0.56%,1.2655,1.2642,1.2647,1/15/2013
14-Jan-13,1.2663,1.2678,1.2707,1.2618,1.2664,28246,0.0004,0.03%,1.267,1.2665,1.2657,1/14/2013
