Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
11-Apr-13,1.0544,1.0546,1.0582,1.0498,1.0539,51551,0.0004,0.04%,1.0536,1.0556,1.0559,4/11/2013
10-Apr-13,1.054,1.0545,1.0552,1.0472,1.0486,48318,0.0057,0.54%,1.0485,1.0511,1.0537,4/10/2013
9-Apr-13,1.0483,1.0493,1.0509,1.0402,1.041,47878,0.0076,0.73%,1.0418,1.0419,1.0488,4/9/2013
8-Apr-13,1.0407,1.0417,1.0425,1.0347,1.0377,49141,0.0033,0.32%,1.0349,1.0388,1.0386,4/8/2013
5-Apr-13,1.0374,1.0378,1.0438,1.0353,1.0432,49111,-0.006,-0.58%,1.0422,1.0418,1.0384,4/5/2013
4-Apr-13,1.0434,1.0439,1.0486,1.0383,1.046,50956,-0.0026,-0.25%,1.0452,1.0411,1.0394,4/4/2013
3-Apr-13,1.046,1.0464,1.0497,1.0441,1.0449,41182,0.0014,0.13%,1.0454,1.0466,1.048,4/3/2013
2-Apr-13,1.0446,1.045,1.0479,1.0415,1.0419,42455,0.0023,0.22%,1.0434,1.0459,1.0455,4/2/2013
1-Apr-13,1.0423,1.0425,1.0431,1.0383,1.041,25394,0.0006,0.06%,1.041,1.0406,1.0418,4/1/2013
29-Mar-13,1.0417,1.0421,1.0427,1.0398,1.0405,20220,0.0009,0.09%,1.0412,1.0417,1.0406,3/29/2013
28-Mar-13,1.0408,1.0415,1.0456,1.0393,1.0442,45819,-0.0035,-0.34%,1.0445,1.0431,1.0424,3/28/2013
27-Mar-13,1.0443,1.0446,1.0486,1.0415,1.0482,45464,-0.0039,-0.37%,1.0473,1.0468,1.0434,3/27/2013
26-Mar-13,1.0482,1.0487,1.0497,1.0444,1.0465,47129,0.0018,0.17%,1.0459,1.0478,1.0483,3/26/2013
25-Mar-13,1.0464,1.0469,1.048,1.0429,1.0433,39376,0.0022,0.21%,1.0446,1.0454,1.0451,3/25/2013
22-Mar-13,1.0442,1.0447,1.0459,1.0418,1.0436,42858,0.0006,0.06%,1.0436,1.0431,1.0446,3/22/2013
21-Mar-13,1.0436,1.0441,1.0458,1.0361,1.0376,48592,0.0062,0.60%,1.0375,1.0369,1.0438,3/21/2013
20-Mar-13,1.0374,1.0384,1.0405,1.0353,1.0369,45170,0.001,0.10%,1.036,1.0377,1.0386,3/20/2013
19-Mar-13,1.0364,1.0374,1.0405,1.0347,1.0402,50264,-0.0037,-0.36%,1.0392,1.0371,1.0361,3/19/2013
18-Mar-13,1.0401,1.0402,1.0409,1.0334,1.0336,49675,-0.0003,-0.03%,1.035,1.0362,1.0393,3/18/2013
15-Mar-13,1.0404,1.0414,1.0414,1.0359,1.038,47356,0.0022,0.21%,1.0378,1.0377,1.0406,3/15/2013
14-Mar-13,1.0382,1.0385,1.0401,1.0284,1.0297,52231,0.0086,0.84%,1.0296,1.0361,1.0384,3/14/2013
13-Mar-13,1.0296,1.03,1.0333,1.028,1.0323,49007,-0.0023,-0.22%,1.0325,1.0333,1.0292,3/13/2013
12-Mar-13,1.0319,1.0329,1.0335,1.0264,1.0276,48845,0.0039,0.38%,1.0274,1.0279,1.0315,3/12/2013
11-Mar-13,1.028,1.0284,1.0284,1.02,1.0204,40948,0.005,0.49%,1.0212,1.0233,1.0262,3/11/2013
8-Mar-13,1.023,1.0237,1.0282,1.0208,1.0264,48217,-0.0036,-0.35%,1.027,1.0251,1.0223,3/8/2013
7-Mar-13,1.0266,1.0268,1.0289,1.0216,1.0233,47874,0.0039,0.38%,1.023,1.0245,1.0269,3/7/2013
6-Mar-13,1.0227,1.0237,1.03,1.0227,1.0257,45900,-0.003,-0.29%,1.0263,1.0278,1.0259,3/6/2013
5-Mar-13,1.0257,1.026,1.0263,1.0184,1.0193,53652,0.0062,0.61%,1.0201,1.0237,1.0228,3/5/2013
4-Mar-13,1.0195,1.0197,1.0205,1.0113,1.019,49238,-0.0007,-0.07%,1.0195,1.0136,1.016,3/4/2013
1-Mar-13,1.0202,1.0203,1.0241,1.018,1.0213,55173,-0.001,-0.10%,1.0215,1.0222,1.0206,3/1/2013
28-Feb-13,1.0212,1.0216,1.0289,1.0199,1.0231,55872,-0.0019,-0.19%,1.0226,1.0275,1.0236,2/28/2013
27-Feb-13,1.0231,1.0236,1.0246,1.018,1.0226,56991,0.0005,0.05%,1.0233,1.022,1.0206,2/27/2013
26-Feb-13,1.0226,1.023,1.0291,1.0198,1.0255,60235,-0.0031,-0.30%,1.0267,1.025,1.021,2/26/2013
25-Feb-13,1.0257,1.026,1.0328,1.0247,1.0301,58430,-0.0061,-0.59%,1.0295,1.0282,1.0278,2/25/2013
22-Feb-13,1.0318,1.0323,1.034,1.0234,1.0244,48817,0.0073,0.71%,1.0292,1.0302,1.0304,2/22/2013
21-Feb-13,1.0245,1.0246,1.0265,1.0216,1.0253,51066,-0.001,-0.10%,1.0244,1.0251,1.0251,2/21/2013
20-Feb-13,1.0255,1.0259,1.0367,1.0232,1.0354,54439,-0.0097,-0.94%,1.0346,1.0353,1.0289,2/20/2013
19-Feb-13,1.0352,1.0356,1.0367,1.0298,1.0304,49069,0.0046,0.45%,1.0313,1.0327,1.0349,2/19/2013
18-Feb-13,1.0306,1.0308,1.0315,1.0273,1.0292,42835,0.0002,0.02%,1.0296,1.0291,1.0307,2/18/2013
15-Feb-13,1.0304,1.0307,1.0374,1.0283,1.0359,51061,-0.0053,-0.51%,1.0347,1.0365,1.0304,2/15/2013
14-Feb-13,1.0357,1.0362,1.037,1.0323,1.0369,54307,-0.0012,-0.12%,1.0354,1.0348,1.0357,2/14/2013
13-Feb-13,1.0369,1.0372,1.0369,1.0299,1.03,51914,0.0064,0.62%,1.0336,1.0344,1.0342,2/13/2013
12-Feb-13,1.0305,1.0309,1.0321,1.0222,1.0253,50404,0.0051,0.50%,1.0258,1.0248,1.0307,2/12/2013
11-Feb-13,1.0254,1.0257,1.0324,1.0246,1.032,43148,-0.0063,-0.61%,1.0318,1.0283,1.0272,2/11/2013
8-Feb-13,1.0317,1.0323,1.0348,1.0252,1.0282,49992,0.004,0.39%,1.0276,1.0303,1.0324,2/8/2013
7-Feb-13,1.0277,1.0286,1.0339,1.0269,1.0316,57455,-0.0041,-0.40%,1.0316,1.0326,1.031,2/7/2013
6-Feb-13,1.0318,1.0321,1.04,1.0293,1.0388,54938,-0.0065,-0.63%,1.0389,1.0322,1.0318,2/6/2013
5-Feb-13,1.0383,1.0393,1.0457,1.0366,1.0437,54039,-0.0053,-0.51%,1.0438,1.0413,1.0381,2/5/2013
4-Feb-13,1.0436,1.044,1.0442,1.0398,1.0402,50891,0.0031,0.30%,1.0422,1.0422,1.0417,2/4/2013
1-Feb-13,1.0405,1.0408,1.0446,1.0358,1.0421,60001,-0.0017,-0.16%,1.043,1.0405,1.0399,2/1/2013
31-Jan-13,1.0422,1.0426,1.0451,1.0378,1.0416,55880,0.0007,0.07%,1.0415,1.0394,1.0429,1/31/2013
30-Jan-13,1.0415,1.0419,1.0475,1.0396,1.0475,54653,-0.006,-0.57%,1.0462,1.0464,1.0422,1/30/2013
29-Jan-13,1.0475,1.0476,1.0476,1.0401,1.0414,50132,0.0059,0.57%,1.0421,1.0454,1.0454,1/29/2013
28-Jan-13,1.0416,1.0418,1.043,1.0382,1.0415,44414,-0.0006,-0.06%,1.0408,1.0403,1.0407,1/28/2013
25-Jan-13,1.0422,1.0425,1.0468,1.0398,1.045,46859,-0.0028,-0.27%,1.0443,1.0455,1.0438,1/25/2013
24-Jan-13,1.045,1.0451,1.0555,1.0441,1.0554,51046,-0.0103,-0.98%,1.0534,1.0515,1.0472,1/24/2013
23-Jan-13,1.0553,1.0557,1.0573,1.0524,1.0564,48324,-0.0012,-0.11%,1.0559,1.055,1.0549,1/23/2013
22-Jan-13,1.0565,1.0566,1.0579,1.0502,1.0516,51592,0.0051,0.49%,1.0513,1.0564,1.0555,1/22/2013
21-Jan-13,1.0514,1.0518,1.0532,1.049,1.051,41889,0.0006,0.06%,1.0502,1.0513,1.0505,1/21/2013
18-Jan-13,1.0508,1.0514,1.0555,1.0482,1.0545,58065,-0.0037,-0.35%,1.0543,1.0516,1.0494,1/18/2013
17-Jan-13,1.0545,1.0547,1.0576,1.0491,1.0571,56763,-0.0027,-0.26%,1.0551,1.0508,1.0527,1/17/2013
16-Jan-13,1.0572,1.0574,1.0579,1.0529,1.0564,53839,0.0007,0.07%,1.0569,1.0553,1.0552,1/16/2013
15-Jan-13,1.0565,1.0567,1.0571,1.0523,1.0565,57894,0.0001,0.01%,1.0563,1.0553,1.0549,1/15/2013
14-Jan-13,1.0564,1.0567,1.0577,1.0519,1.0535,47193,0.0032,0.30%,1.0535,1.0557,1.0553,1/14/2013
11-Jan-13,1.0532,1.054,1.0598,1.0525,1.0595,40785,-0.0063,-0.59%,1.0578,1.057,1.0549,1/11/2013
10-Jan-13,1.0595,1.06,1.0598,1.0491,1.0512,46652,0.0083,0.79%,1.0502,1.0563,1.0568,1/10/2013
9-Jan-13,1.0512,1.0517,1.0535,1.0484,1.0503,46943,0.0011,0.10%,1.051,1.0512,1.0507,1/9/2013
8-Jan-13,1.0501,1.0505,1.0516,1.0467,1.0502,41656,-0.0001,-0.01%,1.0511,1.048,1.0484,1/8/2013
7-Jan-13,1.0502,1.0505,1.051,1.046,1.0466,43288,0.0024,0.23%,1.0494,1.0474,1.0479,1/7/2013
4-Jan-13,1.0478,1.0483,1.0487,1.0392,1.0466,46589,0.0014,0.13%,1.0449,1.0431,1.0453,1/4/2013
3-Jan-13,1.0464,1.0468,1.0527,1.0456,1.0501,48922,-0.0039,-0.37%,1.0491,1.0496,1.0522,1/3/2013
2-Jan-13,1.0503,1.0508,1.0525,1.0372,1.0395,61400,0.0108,1.04%,1.0389,1.0472,1.0495,1/2/2013
1-Jan-13,1.0395,1.0397,1.0444,1.0382,1.039,5015,0.0002,0.02%,1.0397,1.0432,1.0438,1/1/2013
31-Dec-12,1.0393,1.0396,1.0408,1.0357,1.0369,37410,0.0023,0.22%,1.0389,1.0384,1.0382,12/31/2012
28-Dec-12,1.037,1.0375,1.0397,1.0358,1.0376,45352,-0.0002,-0.02%,1.0366,1.0387,1.038,12/28/2012
27-Dec-12,1.0372,1.0382,1.039,1.0343,1.0377,47244,-0.0003,-0.03%,1.0363,1.0373,1.036,12/27/2012
26-Dec-12,1.0375,1.0379,1.0386,1.0342,1.0356,34386,0.0023,0.22%,1.0371,1.0365,1.0354,12/26/2012
25-Dec-12,1.0352,1.0362,1.0422,1.0352,1.036,8876,-0.0006,-0.06%,1.0366,1.037,1.0422,12/25/2012
24-Dec-12,1.0358,1.0362,1.0416,1.0353,1.0394,34357,-0.0041,-0.39%,1.0392,1.0412,1.0373,12/24/2012
21-Dec-12,1.0399,1.0404,1.0486,1.0388,1.0482,49268,-0.0081,-0.77%,1.0478,1.0438,1.0428,12/21/2012
20-Dec-12,1.048,1.0484,1.0499,1.0459,1.0478,44395,0.0001,0.01%,1.0474,1.0489,1.047,12/20/2012
19-Dec-12,1.0479,1.0484,1.0534,1.0471,1.0534,46264,-0.005,-0.47%,1.0516,1.0526,1.0493,12/19/2012
18-Dec-12,1.0529,1.0539,1.0557,1.0513,1.0551,48550,-0.0022,-0.21%,1.0542,1.0532,1.0538,12/18/2012
17-Dec-12,1.0551,1.0553,1.0568,1.0523,1.0564,45652,-0.0009,-0.09%,1.0552,1.0531,1.054,12/17/2012
14-Dec-12,1.056,1.0565,1.0577,1.0506,1.0528,47540,0.0034,0.32%,1.0529,1.0552,1.0542,12/14/2012
13-Dec-12,1.0526,1.053,1.0563,1.0503,1.0553,49284,-0.0026,-0.25%,1.0543,1.0557,1.0548,12/13/2012
12-Dec-12,1.0552,1.0557,1.0585,1.052,1.0527,48573,0.0024,0.23%,1.0536,1.0533,1.0542,12/12/2012
11-Dec-12,1.0528,1.0529,1.0532,1.0458,1.0487,48388,0.0044,0.42%,1.0485,1.0479,1.0515,12/11/2012
10-Dec-12,1.0484,1.0494,1.0505,1.0463,1.0487,43022,-0.0001,-0.01%,1.0481,1.0482,1.0496,12/10/2012
7-Dec-12,1.0485,1.0492,1.0496,1.0456,1.0483,48379,0,0.00%,1.0472,1.0477,1.0488,12/7/2012
6-Dec-12,1.0485,1.0487,1.0515,1.0437,1.0455,57604,0.0033,0.32%,1.0444,1.0457,1.0501,12/6/2012
5-Dec-12,1.0452,1.0462,1.0484,1.0439,1.047,54506,-0.0016,-0.15%,1.0473,1.0474,1.045,12/5/2012
4-Dec-12,1.0468,1.0472,1.0484,1.0411,1.0417,56013,0.005,0.48%,1.0429,1.0457,1.0479,12/4/2012
3-Dec-12,1.0418,1.0423,1.0446,1.039,1.0426,52450,-0.0008,-0.08%,1.0424,1.041,1.0424,12/3/2012
30-Nov-12,1.0426,1.0429,1.0447,1.0399,1.0432,53596,-0.0005,-0.05%,1.0427,1.0431,1.0431,11/30/2012
29-Nov-12,1.0431,1.0438,1.0479,1.0415,1.0475,54382,-0.0044,-0.42%,1.047,1.0458,1.0442,11/29/2012
28-Nov-12,1.0475,1.0479,1.0481,1.0424,1.0445,57021,0.0029,0.28%,1.044,1.0457,1.0455,11/28/2012
27-Nov-12,1.0446,1.0447,1.0489,1.0432,1.0463,57023,-0.0013,-0.12%,1.0468,1.047,1.045,11/27/2012
26-Nov-12,1.0459,1.0469,1.0467,1.0432,1.045,60969,0.0001,0.01%,1.0454,1.0457,1.0451,11/26/2012
23-Nov-12,1.0458,1.0463,1.047,1.0371,1.039,48169,0.0071,0.68%,1.0377,1.041,1.044,11/23/2012
22-Nov-12,1.0387,1.0392,1.04,1.0347,1.0366,57752,0.0021,0.20%,1.0377,1.0374,1.0389,11/22/2012
21-Nov-12,1.0366,1.0371,1.0393,1.0332,1.0385,64275,-0.002,-0.19%,1.0386,1.0358,1.0342,11/21/2012
20-Nov-12,1.0386,1.039,1.0424,1.0352,1.0407,67499,-0.0023,-0.22%,1.0398,1.0403,1.0373,11/20/2012
19-Nov-12,1.0409,1.0419,1.0417,1.033,1.0334,65027,0.0068,0.66%,1.0358,1.0362,1.0408,11/19/2012
16-Nov-12,1.0341,1.0343,1.0352,1.0283,1.0331,72127,0.001,0.10%,1.0337,1.0333,1.0307,11/16/2012
15-Nov-12,1.0331,1.0333,1.0386,1.0303,1.0374,82000,-0.0043,-0.41%,1.0363,1.0348,1.0323,11/15/2012
14-Nov-12,1.0374,1.0377,1.0458,1.0362,1.0432,78349,-0.0056,-0.54%,1.0437,1.0446,1.0383,11/14/2012
13-Nov-12,1.043,1.0439,1.0446,1.0391,1.0426,74067,0.0004,0.04%,1.0423,1.0405,1.0432,11/13/2012
12-Nov-12,1.0426,1.043,1.0442,1.0381,1.0385,64247,0.0043,0.41%,1.0393,1.0416,1.0424,11/12/2012
9-Nov-12,1.0383,1.0384,1.0435,1.0355,1.0403,80655,-0.0018,-0.17%,1.0394,1.0416,1.0378,11/9/2012
8-Nov-12,1.0401,1.0409,1.0443,1.0382,1.0405,87304,-0.0004,-0.04%,1.0401,1.0411,1.0414,11/8/2012
7-Nov-12,1.0405,1.0417,1.048,1.0395,1.0429,91118,-0.0024,-0.23%,1.0426,1.0463,1.0404,11/7/2012
6-Nov-12,1.0429,1.044,1.0447,1.0356,1.0364,85085,0.0069,0.67%,1.0378,1.0426,1.0422,11/6/2012
5-Nov-12,1.036,1.037,1.037,1.0327,1.0333,75389,0.0029,0.28%,1.034,1.0352,1.0366,11/5/2012
2-Nov-12,1.0331,1.0341,1.0418,1.0325,1.04,80710,-0.0067,-0.64%,1.0412,1.0381,1.0368,11/2/2012
1-Nov-12,1.0398,1.0403,1.041,1.0348,1.0375,71438,0.0025,0.24%,1.037,1.0362,1.0401,11/1/2012
31-Oct-12,1.0373,1.0378,1.04,1.0347,1.0359,81449,0.0015,0.14%,1.0362,1.0374,1.0367,10/31/2012
30-Oct-12,1.0358,1.0363,1.0383,1.0319,1.0331,72538,0.0028,0.27%,1.0336,1.0362,1.0369,10/30/2012
29-Oct-12,1.033,1.0334,1.0367,1.0322,1.0343,67742,-0.0042,-0.40%,1.035,1.0344,1.0326,10/29/2012
26-Oct-12,1.0372,1.0377,1.0385,1.0298,1.0342,90112,0.0028,0.27%,1.035,1.0321,1.0356,10/26/2012
25-Oct-12,1.0344,1.0349,1.0398,1.0327,1.0355,87527,-0.0009,-0.09%,1.0343,1.0381,1.0346,10/25/2012
24-Oct-12,1.0353,1.0358,1.0366,1.0252,1.0264,90819,0.0089,0.87%,1.0264,1.0311,1.0331,10/24/2012
23-Oct-12,1.0264,1.0266,1.0338,1.023,1.0319,87013,-0.0056,-0.54%,1.033,1.0292,1.0247,10/23/2012
22-Oct-12,1.032,1.0324,1.0341,1.0291,1.0313,73773,-0.0009,-0.09%,1.0299,1.0306,1.0315,10/22/2012
19-Oct-12,1.0329,1.0332,1.0382,1.0313,1.0365,77709,-0.0036,-0.35%,1.037,1.0364,1.0325,10/19/2012
18-Oct-12,1.0365,1.0366,1.0412,1.0351,1.0382,93409,-0.0015,-0.14%,1.0373,1.0379,1.0394,10/18/2012
17-Oct-12,1.038,1.0385,1.0388,1.0266,1.0274,88729,0.011,1.07%,1.0305,1.0313,1.0375,10/17/2012
16-Oct-12,1.027,1.028,1.0289,1.0237,1.0249,89300,0.0023,0.22%,1.0258,1.0274,1.0269,10/16/2012
15-Oct-12,1.0247,1.0259,1.0269,1.0198,1.0257,79925,0.0018,0.18%,1.022,1.0232,1.0244,10/15/2012
12-Oct-12,1.0229,1.0234,1.0289,1.0212,1.0263,83591,-0.0035,-0.34%,1.0254,1.0282,1.0222,10/12/2012
11-Oct-12,1.0264,1.0268,1.0293,1.0205,1.0232,97008,0.0036,0.35%,1.0216,1.027,1.026,10/11/2012
10-Oct-12,1.0228,1.024,1.0262,1.0176,1.0202,96586,0.0028,0.27%,1.0183,1.0235,1.0237,10/10/2012
9-Oct-12,1.02,1.0212,1.0246,1.0171,1.0186,90430,0.0016,0.16%,1.0211,1.0204,1.0181,10/9/2012
8-Oct-12,1.0184,1.0196,1.0221,1.0145,1.0158,84886,0.0003,0.03%,1.0168,1.0167,1.0212,10/8/2012
5-Oct-12,1.0181,1.0191,1.0274,1.0147,1.0239,87025,-0.0057,-0.56%,1.0234,1.0248,1.0212,10/5/2012
4-Oct-12,1.0238,1.0243,1.0272,1.0175,1.021,100336,0.0025,0.24%,1.0229,1.0219,1.0223,10/4/2012
3-Oct-12,1.0213,1.0218,1.0267,1.0192,1.0265,94011,-0.0052,-0.51%,1.0253,1.0216,1.0215,10/3/2012
2-Oct-12,1.0265,1.0268,1.0375,1.0247,1.0361,101841,-0.0091,-0.88%,1.0355,1.0304,1.0287,10/2/2012
1-Oct-12,1.0356,1.0368,1.0403,1.0319,1.0359,83877,-0.0021,-0.20%,1.0349,1.0366,1.0368,10/1/2012
28-Sep-12,1.0377,1.038,1.0474,1.0362,1.0441,76676,-0.006,-0.57%,1.0435,1.0453,1.0387,9/28/2012
27-Sep-12,1.0437,1.0449,1.0458,1.0356,1.0369,79992,0.0072,0.69%,1.0368,1.0403,1.0439,9/27/2012
26-Sep-12,1.0365,1.0377,1.0393,1.0325,1.0389,73644,-0.002,-0.19%,1.036,1.0353,1.0357,9/26/2012
25-Sep-12,1.0385,1.0397,1.0462,1.0375,1.0419,72730,-0.0033,-0.32%,1.042,1.0425,1.0442,9/25/2012
24-Sep-12,1.0418,1.0428,1.0456,1.0382,1.0447,65809,-0.0039,-0.37%,1.043,1.0417,1.0411,9/24/2012
21-Sep-12,1.0457,1.0459,1.052,1.042,1.043,83088,0.0024,0.23%,1.0431,1.0475,1.0468,9/21/2012
20-Sep-12,1.0433,1.0437,1.0481,1.0362,1.0479,91846,-0.0041,-0.39%,1.0468,1.0384,1.0405,9/20/2012
19-Sep-12,1.0474,1.0486,1.0497,1.0412,1.0451,81593,0.0023,0.22%,1.045,1.0457,1.048,9/19/2012
18-Sep-12,1.0451,1.0463,1.0485,1.0405,1.0475,73836,-0.0022,-0.21%,1.0471,1.0426,1.0444,9/18/2012
17-Sep-12,1.0473,1.0477,1.0563,1.045,1.0546,59207,-0.0072,-0.68%,1.0533,1.0535,1.0489,9/17/2012
14-Sep-12,1.0545,1.0557,1.0624,1.0524,1.0543,82087,0.0004,0.04%,1.0533,1.0573,1.056,9/14/2012
13-Sep-12,1.0541,1.0553,1.0566,1.0424,1.0464,77462,0.0076,0.73%,1.0459,1.0431,1.0448,9/13/2012
12-Sep-12,1.0465,1.047,1.0505,1.042,1.043,80742,0.0039,0.37%,1.0426,1.0467,1.0448,9/12/2012
11-Sep-12,1.0426,1.0438,1.0449,1.0314,1.0332,78117,0.0096,0.93%,1.033,1.0357,1.0438,9/11/2012
10-Sep-12,1.033,1.034,1.0385,1.0327,1.0378,66277,-0.0053,-0.51%,1.036,1.0351,1.0362,9/10/2012
7-Sep-12,1.0383,1.0387,1.04,1.0271,1.0282,75928,0.0103,1.00%,1.0279,1.0341,1.0389,9/7/2012
6-Sep-12,1.028,1.029,1.03,1.0171,1.0188,75504,0.009,0.88%,1.0187,1.0237,1.0284,9/6/2012
5-Sep-12,1.019,1.0194,1.023,1.0162,1.0219,79064,-0.0029,-0.28%,1.0205,1.0177,1.0189,9/5/2012
4-Sep-12,1.0219,1.0231,1.0287,1.021,1.0246,67304,-0.0024,-0.23%,1.0237,1.0267,1.0224,9/4/2012
3-Sep-12,1.0243,1.0248,1.0298,1.0228,1.0279,55482,-0.0077,-0.75%,1.027,1.0256,1.0238,9/3/2012
31-Aug-12,1.032,1.0324,1.0354,1.0273,1.0287,80544,0.0036,0.35%,1.0274,1.0306,1.0332,8/31/2012
30-Aug-12,1.0284,1.0295,1.0351,1.0272,1.0346,81224,-0.0062,-0.60%,1.0336,1.0334,1.0298,8/30/2012
29-Aug-12,1.0346,1.0357,1.0398,1.0342,1.0371,75891,-0.0026,-0.25%,1.037,1.0355,1.0365,8/29/2012
28-Aug-12,1.0372,1.0381,1.0389,1.0339,1.0368,79079,0.0003,0.03%,1.036,1.0377,1.038,8/28/2012
27-Aug-12,1.0369,1.0373,1.0429,1.0361,1.0404,67099,-0.0033,-0.32%,1.0401,1.0392,1.0386,8/27/2012
24-Aug-12,1.0402,1.0406,1.0444,1.0371,1.0435,87814,-0.0032,-0.31%,1.0431,1.0392,1.0405,8/24/2012
23-Aug-12,1.0434,1.0446,1.0543,1.0431,1.0502,92086,-0.0069,-0.66%,1.0506,1.0513,1.0478,8/23/2012
22-Aug-12,1.0503,1.0506,1.0517,1.0409,1.0482,84811,0.0021,0.20%,1.0463,1.0452,1.0443,8/22/2012
21-Aug-12,1.0482,1.0494,1.052,1.0436,1.0442,76816,0.004,0.38%,1.0446,1.0507,1.049,8/21/2012
20-Aug-12,1.0442,1.0447,1.0469,1.0413,1.0417,70282,0.0026,0.25%,1.0434,1.0456,1.0451,8/20/2012
17-Aug-12,1.0416,1.0421,1.0528,1.0407,1.0509,86265,-0.0093,-0.89%,1.0522,1.044,1.0424,8/17/2012
16-Aug-12,1.0509,1.0513,1.0525,1.047,1.0502,91962,0.0007,0.07%,1.0492,1.0478,1.0499,8/16/2012
15-Aug-12,1.0502,1.0506,1.0514,1.045,1.0486,88236,0.0015,0.14%,1.0484,1.0456,1.0506,8/15/2012
14-Aug-12,1.0487,1.0491,1.0541,1.0476,1.0515,85720,-0.0026,-0.25%,1.0509,1.0533,1.0503,8/14/2012
13-Aug-12,1.0513,1.0521,1.0573,1.0491,1.0566,78381,-0.0062,-0.59%,1.0551,1.0536,1.0504,8/13/2012
10-Aug-12,1.0575,1.0579,1.0582,1.0492,1.0577,84072,-0.0002,-0.02%,1.0569,1.0508,1.0563,8/10/2012
9-Aug-12,1.0577,1.0582,1.0612,1.0548,1.0572,86504,0.0011,0.10%,1.0553,1.0579,1.0565,8/9/2012
8-Aug-12,1.0566,1.0581,1.0582,1.0526,1.0553,85659,0.0013,0.12%,1.0529,1.0557,1.0571,8/8/2012
7-Aug-12,1.0553,1.0557,1.0603,1.0543,1.0568,79023,-0.0013,-0.12%,1.0558,1.0597,1.057,8/7/2012
6-Aug-12,1.0566,1.0571,1.0593,1.0531,1.0563,76782,-0.0003,-0.03%,1.0558,1.0546,1.0589,8/6/2012
3-Aug-12,1.0569,1.0571,1.0571,1.0441,1.0461,90895,0.0108,1.03%,1.0451,1.0505,1.0565,8/3/2012
2-Aug-12,1.0461,1.0466,1.0578,1.0431,1.0458,96545,0.0003,0.03%,1.0466,1.0482,1.0447,8/2/2012
1-Aug-12,1.0458,1.0463,1.0541,1.0444,1.0502,93298,-0.0042,-0.40%,1.048,1.0522,1.0516,8/1/2012
31-Jul-12,1.05,1.0504,1.0538,1.0484,1.0498,94558,0.0002,0.02%,1.0494,1.0505,1.0519,7/31/2012
30-Jul-12,1.0498,1.0508,1.0508,1.0445,1.0487,79024,0.0015,0.14%,1.0461,1.0473,1.0485,7/30/2012
27-Jul-12,1.0483,1.0486,1.0487,1.038,1.0394,86194,0.0088,0.85%,1.0391,1.0419,1.044,7/27/2012
26-Jul-12,1.0395,1.04,1.0421,1.0287,1.0307,91107,0.009,0.87%,1.0299,1.0337,1.0387,7/26/2012
25-Jul-12,1.0305,1.0317,1.0337,1.0173,1.022,103539,0.0085,0.83%,1.0211,1.0246,1.0271,7/25/2012
24-Jul-12,1.022,1.0224,1.0316,1.021,1.0254,104415,-0.0034,-0.33%,1.0267,1.0275,1.0252,7/24/2012
23-Jul-12,1.0254,1.0265,1.0371,1.0238,1.0356,94455,-0.0118,-1.14%,1.0333,1.0292,1.0264,7/23/2012
20-Jul-12,1.0372,1.0384,1.0428,1.0358,1.0424,98873,-0.005,-0.48%,1.042,1.0413,1.038,7/20/2012
19-Jul-12,1.0422,1.0434,1.0445,1.0351,1.0361,100492,0.006,0.58%,1.0359,1.0402,1.0419,7/19/2012
18-Jul-12,1.0362,1.0363,1.0373,1.0284,1.031,102085,0.0051,0.49%,1.0314,1.0305,1.0346,7/18/2012
17-Jul-12,1.0311,1.0322,1.0319,1.0232,1.0243,98682,0.0069,0.67%,1.0239,1.0288,1.0278,7/17/2012
16-Jul-12,1.0242,1.0254,1.0259,1.0197,1.0242,76513,0.0018,0.18%,1.0234,1.022,1.0232,7/16/2012
13-Jul-12,1.0224,1.0236,1.023,1.0118,1.0133,81879,0.0091,0.90%,1.0127,1.0169,1.0208,7/13/2012
12-Jul-12,1.0133,1.0137,1.0259,1.0096,1.025,100175,-0.012,-1.17%,1.0245,1.0144,1.0127,7/12/2012
11-Jul-12,1.0253,1.0255,1.0281,1.0174,1.0191,98401,0.0065,0.64%,1.0185,1.0232,1.0251,7/11/2012
10-Jul-12,1.0188,1.019,1.0245,1.0155,1.0205,87424,-0.0022,-0.22%,1.0201,1.0189,1.0216,7/10/2012
9-Jul-12,1.021,1.0213,1.0213,1.015,1.0186,80435,0.0002,0.02%,1.0191,1.0163,1.0175,7/9/2012
6-Jul-12,1.0208,1.0218,1.0289,1.0175,1.0288,91320,-0.0079,-0.77%,1.0279,1.0269,1.0181,7/6/2012
5-Jul-12,1.0287,1.0293,1.0328,1.0238,1.0276,92234,0.0018,0.18%,1.0263,1.0262,1.0288,7/5/2012
4-Jul-12,1.0269,1.028,1.0318,1.0257,1.028,77475,-0.0011,-0.11%,1.0282,1.0262,1.0278,7/4/2012
3-Jul-12,1.028,1.0282,1.0296,1.0223,1.0249,88189,0.0032,0.31%,1.0233,1.0264,1.0288,7/3/2012
2-Jul-12,1.0248,1.0252,1.0276,1.0207,1.0255,77095,0.0015,0.15%,1.0233,1.0234,1.0237,7/2/2012
