Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
13-May-14,140.1,140.15,140.94,139.95,140.49,80043,-0.39,-0.28%,140.54,140.87,140.09,5/13/2014
12-May-14,140.49,140.51,140.63,139.79,139.85,67573,0.34,0.24%,140.16,140.29,140.47,5/12/2014
9-May-14,140.15,140.18,140.81,139.85,140.7,77326,-0.51,-0.36%,140.59,140.67,140.01,5/9/2014
8-May-14,140.66,140.77,142.35,140.49,141.75,75441,-1.05,-0.74%,141.68,141.71,140.92,5/8/2014
7-May-14,141.71,141.82,142.01,141.11,141.6,77453,0.12,0.08%,141.69,141.43,141.56,5/7/2014
6-May-14,141.59,141.62,142.09,141.32,141.72,70093,-0.07,-0.05%,141.69,142,141.4,5/6/2014
5-May-14,141.66,141.8,141.86,141.24,141.74,55036,-0.11,-0.08%,141.74,141.58,141.7,5/5/2014
2-May-14,141.77,141.82,142.37,141.61,141.87,73478,-0.13,-0.09%,141.83,141.94,141.86,5/2/2014
1-May-14,141.9,141.97,142.01,141.63,141.73,58446,0.2,0.14%,141.74,141.87,141.84,5/1/2014
30-Apr-14,141.7,141.8,142.13,141.08,141.71,81184,-0.03,-0.02%,141.64,141.49,141.64,4/30/2014
29-Apr-14,141.73,141.85,142.46,141.55,141.91,70871,-0.24,-0.17%,141.97,142.32,141.61,4/29/2014
28-Apr-14,141.97,142.02,142.14,140.94,141.22,70954,0.67,0.47%,141.27,141.7,141.83,4/28/2014
25-Apr-14,141.3,141.42,141.75,140.99,141.49,73047,-0.2,-0.14%,141.46,141.45,141.3,4/25/2014
24-Apr-14,141.5,141.55,141.79,141,141.64,77686,-0.15,-0.11%,141.59,141.59,141.5,4/24/2014
23-Apr-14,141.65,141.7,141.99,141.14,141.63,77317,0.04,0.03%,141.68,141.68,141.26,4/23/2014
22-Apr-14,141.61,141.71,141.76,141.17,141.49,73651,0.13,0.09%,141.6,141.48,141.58,4/22/2014
21-Apr-14,141.48,141.57,141.82,141.24,141.26,40527,0.16,0.11%,141.65,141.75,141.43,4/21/2014
18-Apr-14,141.32,141.57,141.65,141.32,141.4,40037,-0.06,-0.04%,141.48,141.49,141.47,4/18/2014
17-Apr-14,141.38,141.41,141.64,140.94,141.21,78742,0.16,0.11%,141.28,141.22,141.34,4/17/2014
16-Apr-14,141.22,141.29,141.76,140.61,140.77,78840,0.5,0.36%,140.67,141.53,141.34,4/16/2014
15-Apr-14,140.72,140.84,140.9,140.19,140.71,82661,-0.04,-0.03%,140.75,140.46,140.23,4/15/2014
14-Apr-14,140.76,140.81,140.91,140.38,140.6,82674,-0.33,-0.23%,140.48,140.71,140.72,4/14/2014
11-Apr-14,141.09,141.49,141.55,140.6,140.94,87252,0.09,0.06%,140.78,141.36,141.15,4/11/2014
10-Apr-14,141,141.01,141.54,140.56,141.29,91580,-0.31,-0.22%,141.44,140.97,140.88,4/10/2014
9-Apr-14,141.31,141.36,141.32,140.38,140.43,89610,0.89,0.63%,140.62,140.75,140.72,4/9/2014
8-Apr-14,140.42,140.52,141.72,140.04,141.67,89023,-1.25,-0.88%,141.61,141.44,140.93,4/8/2014
7-Apr-14,141.67,141.68,141.89,141.08,141.31,75894,0.17,0.12%,141.55,141.44,141.62,4/7/2014
4-Apr-14,141.5,141.61,142.61,141.33,142.58,74694,-1.1,-0.77%,142.55,142.33,141.67,4/4/2014
3-Apr-14,142.6,142.62,143.44,142.27,143.03,75083,-0.42,-0.29%,142.97,142.97,142.42,4/3/2014
2-Apr-14,143.02,143.05,143.47,142.68,142.92,76969,0.08,0.06%,142.93,143.24,142.85,4/2/2014
1-Apr-14,142.94,142.97,143.06,141.96,142.1,78883,0.81,0.57%,142.14,142.5,142.88,4/1/2014
31-Mar-14,142.13,142.14,142.59,141.26,141.4,73780,0.77,0.54%,141.45,141.64,141.85,3/31/2014
28-Mar-14,141.36,141.41,141.64,139.91,140.37,69410,0.99,0.71%,140.36,140.41,141.54,3/28/2014
27-Mar-14,140.37,140.4,141.03,140.14,140.62,87402,-0.27,-0.19%,140.47,140.63,140.28,3/27/2014
26-Mar-14,140.64,140.67,141.5,140.46,141.36,75642,-0.71,-0.50%,141.35,141.32,141.04,3/26/2014
25-Mar-14,141.35,141.4,141.6,140.68,141.47,78261,-0.1,-0.07%,141.45,141.28,140.92,3/25/2014
24-Mar-14,141.45,141.48,141.88,140.68,140.93,75894,0.42,0.30%,141.07,141.48,140.87,3/24/2014
21-Mar-14,141.03,141.08,141.3,140.4,141.05,74360,-0.02,-0.01%,141.07,140.51,141.08,3/21/2014
20-Mar-14,141.05,141.08,141.73,140.77,141.53,82533,-0.48,-0.34%,141.52,141.65,141.12,3/20/2014
19-Mar-14,141.53,141.56,141.92,141.01,141.34,81708,0.22,0.16%,141.32,141.4,141.22,3/19/2014
18-Mar-14,141.31,141.41,141.95,140.72,141.62,82793,-0.35,-0.25%,141.89,141.41,141.02,3/18/2014
17-Mar-14,141.66,141.67,141.97,140.61,140.97,79125,0.66,0.47%,140.97,140.98,141.52,3/17/2014
14-Mar-14,141,141.01,141.5,140.41,141.23,95091,-0.24,-0.17%,141.1,141.08,141.26,3/14/2014
13-Mar-14,141.24,141.27,143.37,140.67,142.82,94614,-1.62,-1.13%,142.95,143.18,142.2,3/13/2014
12-Mar-14,142.86,142.89,142.97,142.18,142.76,83259,0.1,0.07%,142.51,142.46,142.84,3/12/2014
11-Mar-14,142.76,142.81,143.44,142.58,143.28,89738,-0.51,-0.36%,143.28,142.89,143.07,3/11/2014
10-Mar-14,143.27,143.33,143.6,142.56,142.66,72749,-0.02,-0.01%,143.18,143.22,143.23,3/10/2014
7-Mar-14,143.29,143.34,143.78,142.48,142.85,79301,0.49,0.34%,142.86,142.68,143.21,3/7/2014
6-Mar-14,142.8,142.91,142.9,140.37,140.48,84235,2.33,1.66%,140.56,141.1,142.62,3/6/2014
5-Mar-14,140.47,140.5,140.77,140.14,140.45,80489,0.02,0.01%,140.41,140.38,140.56,3/5/2014
4-Mar-14,140.45,140.5,140.52,139.22,139.3,92763,1.15,0.83%,139.27,139.99,140.32,3/4/2014
3-Mar-14,139.3,139.33,140.05,139.11,139.45,88766,-1.2,-0.85%,139.55,139.53,139.7,3/3/2014
28-Feb-14,140.5,140.55,141.1,139.07,139.96,90347,0.49,0.35%,139.94,139.37,140.96,2/28/2014
27-Feb-14,140.01,140.06,140.22,138.75,140.03,88860,-0.12,-0.09%,139.93,139.92,139.64,2/27/2014
26-Feb-14,140.13,140.18,140.78,139.61,140.53,90028,-0.37,-0.26%,140.41,140.58,139.77,2/26/2014
25-Feb-14,140.5,140.58,140.96,140.09,140.75,85094,-0.29,-0.21%,140.72,140.65,140.32,2/25/2014
24-Feb-14,140.79,140.84,141.03,140.3,140.85,81691,-0.05,-0.04%,140.8,140.48,140.61,2/24/2014
21-Feb-14,140.84,140.89,141.26,140.22,140.28,82666,0.57,0.41%,140.36,140.53,141.08,2/21/2014
20-Feb-14,140.27,140.32,140.62,139.13,140.47,92269,-0.21,-0.15%,140.47,139.6,140.23,2/20/2014
19-Feb-14,140.48,140.51,140.92,139.96,140.81,83527,-0.35,-0.25%,140.79,140.4,140.56,2/19/2014
18-Feb-14,140.83,140.88,141.02,139.5,139.69,90208,1.15,0.82%,139.87,140.58,140.73,2/18/2014
17-Feb-14,139.68,139.73,139.75,138.91,139.35,74894,0.29,0.21%,139.14,139.42,139.62,2/17/2014
14-Feb-14,139.39,139.74,140.06,138.96,139.74,87308,-0.32,-0.23%,139.71,139.56,139.39,2/14/2014
13-Feb-14,139.71,139.84,139.92,138.85,139.35,90077,0.38,0.27%,139.2,139.06,139.56,2/13/2014
12-Feb-14,139.33,139.38,140.02,138.63,139.92,85785,-0.64,-0.46%,139.79,139.7,139.3,2/12/2014
11-Feb-14,139.97,139.98,140.29,139.24,139.51,81647,0.43,0.31%,139.35,139.64,140,2/11/2014
10-Feb-14,139.54,139.57,139.79,139.13,139.53,80600,-0.03,-0.02%,139.57,139.38,139.2,2/10/2014
7-Feb-14,139.57,139.62,139.59,138.12,138.75,86965,0.82,0.59%,138.67,138.72,139.19,2/7/2014
6-Feb-14,138.75,138.78,138.82,136.73,137.25,94064,1.5,1.09%,137.3,137.25,138.54,2/6/2014
5-Feb-14,137.25,137.33,137.55,136.51,137.39,100964,-0.15,-0.11%,137.43,136.77,136.93,2/5/2014
4-Feb-14,137.4,137.41,137.44,136.2,136.58,102787,0.85,0.62%,136.83,136.68,136.99,2/4/2014
3-Feb-14,136.55,136.65,138.1,136.32,137.66,96580,-1.1,-0.80%,137.89,137.66,136.86,2/3/2014
31-Jan-14,137.65,137.78,139.5,137.47,139.18,92128,-1.53,-1.10%,139.26,138.83,137.49,1/31/2014
30-Jan-14,139.18,139.21,139.94,138.85,139.71,93282,-0.55,-0.39%,139.69,139.42,139.27,1/30/2014
29-Jan-14,139.73,139.75,141.25,139.02,140.73,92647,-0.97,-0.69%,140.97,140.87,139.47,1/29/2014
28-Jan-14,140.7,140.75,140.98,140.11,140.2,89136,0.5,0.36%,140.36,140.41,140.43,1/28/2014
27-Jan-14,140.2,140.25,140.69,139.12,139.85,92176,0.41,0.29%,139.75,140.52,140.04,1/27/2014
24-Jan-14,139.79,140.04,141.76,139.73,141.42,95755,-1.66,-1.17%,141.5,141.46,140.09,1/24/2014
23-Jan-14,141.45,141.5,142.41,140.99,141.54,99292,-0.1,-0.07%,141.72,141.76,141.78,1/23/2014
22-Jan-14,141.55,141.66,141.83,141.02,141.4,92028,0.16,0.11%,141.26,141.32,141.38,1/22/2014
21-Jan-14,141.39,141.49,141.85,141,141.15,88340,0.24,0.17%,141.19,141.77,141.2,1/21/2014
20-Jan-14,141.15,141.2,141.37,140.28,141.05,78192,0.09,0.06%,140.96,141.15,141.09,1/20/2014
17-Jan-14,141.06,141.36,142.16,140.93,142.09,78899,-1.03,-0.72%,141.96,141.87,141.35,1/17/2014
16-Jan-14,142.09,142.19,142.9,141.66,142.2,82229,-0.11,-0.08%,142.19,142.51,141.74,1/16/2014
15-Jan-14,142.2,142.31,142.61,141.75,142.51,89772,-0.31,-0.22%,142.38,142.24,142.02,1/15/2014
14-Jan-14,142.51,142.61,142.63,140.7,140.77,93687,1.7,1.21%,140.94,141.3,141.78,1/14/2014
13-Jan-14,140.81,140.82,142.35,140.47,142.28,89554,-1.5,-1.05%,142.06,141.4,141.08,1/13/2014
10-Jan-14,142.31,142.44,142.95,141.99,142.59,81451,-0.29,-0.20%,142.61,142.8,142.38,1/10/2014
9-Jan-14,142.6,142.68,143.03,142.02,142.33,73559,0.26,0.18%,142.25,142.59,142.31,1/9/2014
8-Jan-14,142.34,142.36,143.16,142.09,142.43,79652,-0.08,-0.06%,142.57,143.03,142.54,1/8/2014
7-Jan-14,142.42,142.47,142.59,141.91,142,84562,0.44,0.31%,142.03,142.12,142.4,1/7/2014
6-Jan-14,141.98,142,142.77,141.46,142.4,71465,-0.43,-0.30%,142.62,141.72,142.57,1/6/2014
3-Jan-14,142.41,142.45,143.31,141.93,143.2,81947,-0.84,-0.59%,143.26,142.47,142.21,1/3/2014
2-Jan-14,143.25,143.34,145.09,142.8,144.8,80315,-1.5,-1.04%,144.86,144.66,143.43,1/2/2014
1-Jan-14,144.75,144.94,145.06,144.59,144.66,8072,0.12,0.08%,144.65,144.65,144.62,1/1/2014
31-Dec-13,144.63,144.9,145.15,144.38,145.1,65175,-0.49,-0.34%,144.86,144.68,144.83,12/31/2013
30-Dec-13,145.12,145.14,145.16,144.41,144.43,71832,0.67,0.46%,144.79,144.95,145.07,12/30/2013
27-Dec-13,144.45,144.49,145.67,143.27,143.46,72465,1.01,0.70%,143.57,144.09,144.56,12/27/2013
26-Dec-13,143.44,143.55,143.52,142.6,142.69,49575,0.73,0.51%,142.76,143.37,143.34,12/26/2013
25-Dec-13,142.71,142.84,142.94,142.45,142.75,14079,-0.04,-0.03%,142.63,142.76,142.82,12/25/2013
24-Dec-13,142.75,142.8,142.87,142.41,142.56,64940,0.17,0.12%,142.68,142.59,142.52,12/24/2013
23-Dec-13,142.58,142.63,142.7,142.04,142.29,66850,0.31,0.22%,142.26,142.32,142.51,12/23/2013
20-Dec-13,142.27,142.35,142.74,142.07,142.37,80763,-0.12,-0.08%,142.4,142.26,142.29,12/20/2013
19-Dec-13,142.39,142.42,142.83,141.81,142.63,84964,-0.24,-0.17%,142.54,142.25,142.44,12/19/2013
18-Dec-13,142.63,142.77,142.89,141.17,141.36,83591,1.31,0.93%,141.27,141.78,142.04,12/18/2013
17-Dec-13,141.32,141.41,141.95,140.95,141.74,78650,-0.43,-0.30%,141.77,141.81,141.03,12/17/2013
16-Dec-13,141.75,141.78,142.12,141.17,141.75,81802,0,0.00%,141.86,141.42,141.65,12/16/2013
13-Dec-13,141.75,141.86,142.81,141.39,142.14,92239,-0.39,-0.27%,142.39,142.46,141.56,12/13/2013
12-Dec-13,142.14,142.24,142.23,141.07,141.2,89654,0.92,0.65%,141.33,141.88,141.62,12/12/2013
11-Dec-13,141.22,141.24,141.68,140.86,141.47,85216,-0.25,-0.18%,141.46,141.08,141.31,12/11/2013
10-Dec-13,141.47,141.57,142.17,141.23,141.88,93434,-0.41,-0.29%,141.81,141.94,141.66,12/10/2013
9-Dec-13,141.88,141.89,141.94,140.89,141,66826,0.87,0.62%,141.3,141.17,141.41,12/9/2013
6-Dec-13,141.01,141.06,141.03,138.91,139.1,90082,1.9,1.37%,139.03,139.45,140.5,12/6/2013
5-Dec-13,139.11,139.13,139.57,138.42,139.1,100030,-0.01,-0.01%,139.08,138.86,139.34,12/5/2013
4-Dec-13,139.12,139.18,139.6,138.4,139.31,88117,-0.18,-0.13%,139.03,139.42,139.15,12/4/2013
3-Dec-13,139.3,139.32,140.03,138.68,139.36,87144,-0.08,-0.06%,139.39,139.61,139.18,12/3/2013
2-Dec-13,139.38,139.43,139.7,138.98,139.1,100983,0.3,0.22%,139.23,139.46,139.56,12/2/2013
29-Nov-13,139.08,139.26,139.7,138.93,139.18,99624,-0.06,-0.04%,139.13,139.1,139.36,11/29/2013
28-Nov-13,139.14,139.21,139.23,138.27,138.7,85279,0.45,0.32%,138.7,138.72,138.99,11/28/2013
27-Nov-13,138.69,138.8,138.8,137.26,137.43,89812,1.24,0.90%,137.31,138.03,138.56,11/27/2013
26-Nov-13,137.45,137.47,137.67,137.09,137.42,84652,0.04,0.03%,137.16,137.37,137.48,11/26/2013
25-Nov-13,137.41,137.46,137.98,136.97,137.2,88220,0.18,0.13%,137.23,137.75,137.35,11/25/2013
22-Nov-13,137.23,137.28,137.32,135.96,136.37,96574,0.86,0.63%,136.44,136.16,136.88,11/22/2013
21-Nov-13,136.37,136.4,136.39,134.32,134.37,91695,2,1.49%,134.62,135.04,136,11/21/2013
20-Nov-13,134.37,134.49,135.94,134.09,135.57,92582,-1.16,-0.86%,135.84,135.3,134.51,11/20/2013
19-Nov-13,135.53,135.58,135.7,134.57,135.04,88983,0.47,0.35%,134.78,134.91,135.51,11/19/2013
18-Nov-13,135.06,135.11,135.4,134.71,135.2,85045,-0.12,-0.09%,135.27,134.92,135.26,11/18/2013
15-Nov-13,135.18,135.23,135.28,134.45,134.55,90942,0.63,0.47%,134.75,134.71,135.08,11/15/2013
14-Nov-13,134.55,134.65,134.69,133.63,133.77,97801,0.73,0.55%,133.81,134.2,134.47,11/14/2013
13-Nov-13,133.82,133.87,133.95,133.19,133.86,94300,-0.02,-0.01%,133.76,133.73,133.22,11/13/2013
12-Nov-13,133.84,133.89,134,132.79,132.93,90338,0.94,0.71%,132.93,133.39,133.75,11/12/2013
11-Nov-13,132.9,132.98,133.14,132.15,132.42,78131,0.45,0.34%,132.4,132.35,133.05,11/11/2013
8-Nov-13,132.45,132.55,132.51,131.26,131.62,82319,0.83,0.63%,131.58,131.66,132.24,11/8/2013
7-Nov-13,131.62,131.64,133.52,131.18,133.28,81891,-1.67,-1.25%,133.34,133.37,132.52,11/7/2013
6-Nov-13,133.29,133.34,133.72,132.51,132.69,81083,0.58,0.44%,132.64,133.08,133.42,11/6/2013
5-Nov-13,132.71,132.76,133.33,132.33,133.2,85882,-0.51,-0.38%,133.28,132.5,132.76,11/5/2013
4-Nov-13,133.22,133.32,133.36,132.81,133.07,69663,0.1,0.08%,133.15,133.07,133.2,11/4/2013
1-Nov-13,133.12,133.15,133.68,132.56,133.6,80106,-0.47,-0.35%,133.48,132.96,133.19,11/1/2013
31-Oct-13,133.59,133.63,135.35,133.32,135.32,89265,-1.72,-1.27%,135.13,134.7,133.36,10/31/2013
30-Oct-13,135.31,135.33,135.45,134.74,134.97,79210,0.36,0.27%,134.94,135.01,135.13,10/30/2013
29-Oct-13,134.95,135,135.17,134.22,134.61,66994,0.32,0.24%,134.61,134.26,135.04,10/29/2013
28-Oct-13,134.63,134.65,134.96,134.43,134.45,53465,0.21,0.16%,134.71,134.71,134.66,10/28/2013
25-Oct-13,134.42,134.52,134.52,133.84,134.22,88522,0.2,0.15%,134.39,134.12,134.41,10/25/2013
24-Oct-13,134.22,134.27,134.79,133.84,134.09,80604,0.13,0.10%,134.22,134.27,134.46,10/24/2013
23-Oct-13,134.09,134.14,135.27,133.56,135.2,82564,-1.11,-0.82%,135.21,133.93,134.1,10/23/2013
22-Oct-13,135.2,135.31,135.5,134.15,134.31,71117,0.92,0.69%,134.24,134.47,135.26,10/22/2013
21-Oct-13,134.28,134.39,134.37,133.57,133.72,66109,0.54,0.40%,134,134.04,134.17,10/21/2013
18-Oct-13,133.74,133.79,134.18,133.56,133.88,78016,-0.12,-0.09%,133.93,133.92,133.87,10/18/2013
17-Oct-13,133.86,133.91,133.94,133.29,133.64,84540,0.23,0.17%,133.76,133.43,133.69,10/17/2013
16-Oct-13,133.63,133.68,133.74,132.69,132.76,82589,0.9,0.68%,133.25,133.02,133.38,10/16/2013
15-Oct-13,132.73,132.78,133.82,132.62,133.65,82265,-0.92,-0.69%,133.67,133.42,133.01,10/15/2013
14-Oct-13,133.65,133.68,133.72,132.81,132.87,62946,0.22,0.16%,133.23,133.26,133.42,10/14/2013
11-Oct-13,133.43,133.61,133.59,132.41,132.71,87403,0.72,0.54%,132.86,133.23,133.44,10/11/2013
10-Oct-13,132.71,132.76,132.96,131.54,131.63,89245,1.1,0.84%,131.8,131.87,132.75,10/10/2013
9-Oct-13,131.61,131.71,132.17,131.19,131.43,93855,0.13,0.10%,131.79,131.63,131.36,10/9/2013
8-Oct-13,131.48,131.52,132.03,131.1,131.28,93733,0.2,0.15%,131.31,131.72,131.64,10/8/2013
7-Oct-13,131.28,131.42,132.06,131.24,132.02,79009,-0.84,-0.64%,131.96,131.58,131.65,10/7/2013
4-Oct-13,132.12,132.15,132.68,131.73,132.4,96749,-0.27,-0.20%,132.46,132.18,132,10/4/2013
3-Oct-13,132.39,132.52,133.19,132.03,132.15,93435,0.24,0.18%,132.27,133.09,132.4,10/3/2013
2-Oct-13,132.15,132.26,132.61,131.39,132.5,97033,-0.33,-0.25%,132.41,131.71,132.32,10/2/2013
1-Oct-13,132.48,132.63,133.47,132.28,132.83,101379,-0.35,-0.26%,133,132.84,132.69,10/1/2013
30-Sep-13,132.83,132.85,133.22,131.33,132,85591,0.03,0.02%,131.96,132.1,133.03,9/30/2013
27-Sep-13,132.8,133.15,133.57,132.58,133.48,88195,-0.68,-0.51%,133.39,133.03,133.06,9/27/2013
26-Sep-13,133.48,133.58,133.93,132.85,133.13,90129,0.35,0.26%,133.03,133.69,133.4,9/26/2013
25-Sep-13,133.13,133.18,133.55,132.65,133.03,84269,0.14,0.11%,132.99,132.88,133.47,9/25/2013
24-Sep-13,132.99,133.09,134,132.66,133.33,89754,-0.36,-0.27%,133.23,133.83,133.18,9/24/2013
23-Sep-13,133.35,133.38,134.52,133.05,134.09,73161,-0.93,-0.69%,134.31,133.65,133.21,9/23/2013
20-Sep-13,134.28,134.46,134.73,134.12,134.56,85331,-0.23,-0.17%,134.43,134.31,134.38,9/20/2013
19-Sep-13,134.51,134.61,134.94,132.3,132.41,92597,2.11,1.59%,132.76,133.88,134.34,9/19/2013
18-Sep-13,132.4,132.5,132.66,131.82,132.36,80231,0.01,0.01%,132.43,132.26,132.2,9/18/2013
17-Sep-13,132.39,132.44,132.64,131.99,132.03,81347,0.35,0.27%,132.12,132.47,132.42,9/17/2013
16-Sep-13,132.04,132.11,132.4,131.57,132.38,75774,-0.03,-0.02%,132.25,131.96,132.13,9/16/2013
13-Sep-13,132.07,132.18,132.63,131.61,132.38,85482,-0.28,-0.21%,132.4,132.49,131.91,9/13/2013
12-Sep-13,132.35,132.41,133.1,131.69,132.92,95834,-0.61,-0.46%,132.82,132.43,132.09,9/12/2013
11-Sep-13,132.96,132.99,133.36,132.73,133.15,92802,-0.22,-0.17%,133.05,132.89,133.1,9/11/2013
10-Sep-13,133.18,133.2,133.29,131.88,131.95,89423,1.24,0.94%,132.16,132.58,132.88,9/10/2013
9-Sep-13,131.94,132.31,132.2,130.94,131.31,81765,1.36,1.04%,131.71,131.16,131.99,9/9/2013
6-Sep-13,130.58,130.91,131.48,129.89,131.33,91419,-0.79,-0.60%,131.32,130.59,130.39,9/6/2013
5-Sep-13,131.37,131.42,132.14,130.99,131.69,91080,-0.33,-0.25%,131.62,131.75,131.29,9/5/2013
4-Sep-13,131.7,131.77,131.81,130.76,131.1,88012,0.59,0.45%,131.11,131.03,131.61,9/4/2013
3-Sep-13,131.11,131.21,131.45,130.61,130.99,77311,0.12,0.09%,131.31,131.24,130.87,9/3/2013
2-Sep-13,130.99,131.1,131.37,129.68,129.68,57630,1.32,1.02%,129.93,131.18,131.04,9/2/2013
30-Aug-13,129.67,129.94,130.32,129.29,130.22,78212,-0.55,-0.42%,130.12,129.76,129.6,8/30/2013
29-Aug-13,130.22,130.24,130.52,129.93,130.25,90631,0.02,0.02%,130.31,130.17,130.22,8/29/2013
28-Aug-13,130.2,130.3,130.55,129.65,129.95,91931,0.29,0.22%,129.72,130.42,130.13,8/28/2013
27-Aug-13,129.91,130.01,131.75,129.8,131.65,92196,-1.74,-1.32%,131.41,130.88,130.25,8/27/2013
26-Aug-13,131.65,131.72,132.31,131.37,131.56,70279,-0.49,-0.37%,132.07,131.67,131.87,8/26/2013
23-Aug-13,132.14,132.16,132.42,131.74,131.83,84813,0.33,0.25%,132.03,132.06,131.99,8/23/2013
22-Aug-13,131.81,131.92,131.96,130.23,130.46,88399,1.36,1.04%,130.42,131.1,131.6,8/22/2013
21-Aug-13,130.45,130.5,130.99,130.29,130.48,88063,-0.02,-0.02%,130.59,130.67,130.54,8/21/2013
20-Aug-13,130.47,130.52,130.75,129.26,130.03,82590,0.42,0.32%,130.15,129.5,130.39,8/20/2013
19-Aug-13,130.05,130.15,131.03,129.79,129.94,74733,0.13,0.10%,130.16,130.04,130.73,8/19/2013
16-Aug-13,129.92,130.1,130.42,129.54,129.93,85202,-0.01,-0.01%,129.56,129.89,130,8/16/2013
15-Aug-13,129.93,129.98,130.72,129.38,130.02,86014,-0.13,-0.10%,129.67,130.08,129.73,8/15/2013
14-Aug-13,130.06,130.09,130.65,129.8,130.24,80256,-0.2,-0.15%,130.18,130.27,130.09,8/14/2013
13-Aug-13,130.26,130.31,130.47,128.72,128.88,80935,1.4,1.09%,129.16,129.85,129.89,8/13/2013
12-Aug-13,128.86,128.88,128.93,127.93,128.25,74011,0.53,0.41%,128.09,128.7,128.36,8/12/2013
9-Aug-13,128.33,128.43,129.68,128.25,129.41,86133,-1.05,-0.81%,129.42,129.27,128.37,8/9/2013
8-Aug-13,129.38,129.48,129.44,128.18,128.4,87638,0.94,0.73%,128.81,128.41,128.59,8/8/2013
7-Aug-13,128.44,128.5,130.17,128.4,129.99,92069,-1.61,-1.24%,129.54,128.64,128.88,8/7/2013
6-Aug-13,130.05,130.1,130.72,129.76,130.31,86366,-0.26,-0.20%,130.21,130.41,130.08,8/6/2013
5-Aug-13,130.31,130.39,131.56,130.09,131.35,80939,-1.09,-0.83%,131.33,130.76,130.62,8/5/2013
2-Aug-13,131.4,131.43,132,131.06,131.46,85179,-0.07,-0.05%,131.33,131.6,131.4,8/2/2013
1-Aug-13,131.47,131.5,131.55,129.9,130.16,93472,1.31,1.01%,130.12,130.5,131.24,8/1/2013
31-Jul-13,130.16,130.26,130.78,129.29,130.02,94047,0.14,0.11%,130,129.92,130.72,7/31/2013
30-Jul-13,130.02,130.05,130.51,129.59,129.89,95811,0.15,0.12%,130.02,130.24,130.05,7/30/2013
29-Jul-13,129.87,129.98,130.56,129.53,130.17,91096,-0.61,-0.47%,130.12,129.98,129.67,7/29/2013
26-Jul-13,130.48,130.51,131.96,130.04,131.81,93120,-1.31,-0.99%,131.74,131.13,130.33,7/26/2013
25-Jul-13,131.79,131.84,132.47,131.42,132.34,92640,-0.52,-0.39%,132.39,132.24,131.73,7/25/2013
24-Jul-13,132.31,132.42,132.72,131.33,131.44,90421,0.84,0.64%,131.53,132.32,132.57,7/24/2013
23-Jul-13,131.47,131.5,132.02,130.71,131.41,91747,0.09,0.07%,130.97,131.18,131.79,7/23/2013
22-Jul-13,131.38,131.43,132.43,131.1,132.29,79604,-0.56,-0.42%,132.04,131.55,131.39,7/22/2013
19-Jul-13,131.94,132.31,132.25,131.19,131.62,86828,0.34,0.26%,131.81,131.69,131.78,7/19/2013
18-Jul-13,131.6,131.7,131.88,130.51,130.65,91856,0.92,0.70%,130.6,131.36,131.54,7/18/2013
17-Jul-13,130.68,130.71,131.35,130.25,130.4,95513,0.25,0.19%,130.29,131.04,130.55,7/17/2013
16-Jul-13,130.43,130.45,130.81,129.99,130.44,96477,-0.01,-0.01%,130.45,130.17,130.62,7/16/2013
15-Jul-13,130.44,130.47,130.7,129.38,129.6,82596,0.88,0.68%,129.49,129.89,130.42,7/15/2013
12-Jul-13,129.56,129.81,129.94,128.87,129.63,96877,-0.07,-0.05%,129.31,129.2,129.69,7/12/2013
11-Jul-13,129.63,129.66,130.42,128.62,129.37,90501,0.27,0.21%,129.88,129.35,128.9,7/11/2013
10-Jul-13,129.36,129.41,129.47,127.98,129.26,96644,0.11,0.09%,129.21,128.65,128.57,7/10/2013
9-Jul-13,129.25,129.3,130.55,128.68,129.93,92407,-0.69,-0.53%,129.78,130.23,129.09,7/9/2013
8-Jul-13,129.94,129.97,130.18,129.36,129.66,86369,0.16,0.12%,130,129.77,130,7/8/2013
5-Jul-13,129.78,129.88,129.88,128.55,129.14,93701,0.6,0.46%,129.25,129.16,129.51,7/5/2013
4-Jul-13,129.18,129.21,130.2,128.81,129.96,90637,-0.78,-0.60%,129.95,129.52,129.23,7/4/2013
3-Jul-13,129.96,130.01,130.86,128.6,130.59,92843,-0.63,-0.48%,130.7,129.39,129.81,7/3/2013
2-Jul-13,130.59,130.64,131.11,129.79,130.18,91628,0.42,0.32%,130.17,130.17,130.72,7/2/2013
1-Jul-13,130.17,130.2,130.25,128.98,128.98,77996,1.25,0.97%,129.32,129.92,130.1,7/1/2013
28-Jun-13,128.92,128.99,129.65,128.14,128.18,97556,0.72,0.56%,128.4,128.92,129.06,6/28/2013
27-Jun-13,128.2,128.23,128.38,127.02,127.09,95357,1.06,0.83%,127.07,127.99,128.05,6/27/2013
26-Jun-13,127.14,127.24,128.44,126.53,127.95,99933,-0.82,-0.64%,128.3,127.51,126.69,6/26/2013
25-Jun-13,127.96,127.99,128.65,127.26,128.18,103427,-0.26,-0.20%,128.2,128.01,128.01,6/25/2013
24-Jun-13,128.22,128.25,129.18,127.24,128.37,96661,-0.2,-0.16%,128.92,128.89,127.89,6/24/2013
21-Jun-13,128.42,128.47,129.68,127.75,128.62,107313,-0.2,-0.16%,128.31,129.56,127.81,6/21/2013
