Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
8-Oct-13,107.16,107.19,107.48,106.85,107.11,34964,0.05,0.05%,107.04,107.2,107.2,10/8/2013
7-Oct-13,107.11,107.15,107.49,107.02,107.06,31642,-0.32,-0.30%,107.4,107.25,107.17,10/7/2013
4-Oct-13,107.43,107.46,108.32,107.24,108.11,37186,-0.7,-0.65%,108.14,107.93,107.37,10/4/2013
3-Oct-13,108.13,108.16,108.57,107.76,107.81,38454,0.31,0.29%,107.87,108.52,108.18,10/3/2013
2-Oct-13,107.82,107.85,108.27,107.39,108.2,38241,-0.4,-0.37%,108,107.6,107.95,10/2/2013
1-Oct-13,108.22,108.23,108.91,107.96,108.56,39375,-0.3,-0.28%,108.58,108.64,108.14,10/1/2013
30-Sep-13,108.52,108.53,108.82,107.38,107.77,33668,0.14,0.13%,107.97,107.98,108.69,9/30/2013
27-Sep-13,108.38,108.54,109.02,108.27,108.71,36576,-0.35,-0.32%,108.61,108.48,108.59,9/27/2013
26-Sep-13,108.73,108.74,108.87,107.99,108.24,36210,0.49,0.45%,108.15,108.73,108.64,9/26/2013
25-Sep-13,108.24,108.28,108.66,107.84,108.12,33643,0.12,0.11%,108.06,108.04,108.56,9/25/2013
24-Sep-13,108.12,108.26,108.91,107.98,108.47,33671,-0.35,-0.32%,108.42,108.84,108.31,9/24/2013
23-Sep-13,108.47,108.53,109.25,108.22,108.86,31827,-0.64,-0.59%,108.98,108.39,108.35,9/23/2013
20-Sep-13,109.11,109.2,109.37,108.83,109.22,34297,-0.1,-0.09%,109.11,109.04,109.13,9/20/2013
19-Sep-13,109.21,109.25,109.39,107.19,107.37,36291,1.82,1.69%,107.57,108.59,108.99,9/19/2013
18-Sep-13,107.39,107.44,107.44,106.6,107.04,33532,0.35,0.33%,107.04,106.9,106.93,9/18/2013
17-Sep-13,107.04,107.07,107.2,106.72,106.79,31785,0.24,0.22%,106.86,107.08,106.98,9/17/2013
16-Sep-13,106.8,106.84,107.11,106.25,106.8,29970,-0.07,-0.07%,106.96,106.79,106.89,9/16/2013
13-Sep-13,106.87,106.93,107.09,106.37,106.94,34405,-0.07,-0.07%,106.93,107.01,106.59,9/13/2013
12-Sep-13,106.94,106.99,107.42,106.49,107.35,36647,-0.41,-0.38%,107.28,106.93,106.86,9/12/2013
11-Sep-13,107.35,107.38,107.56,107.01,107.37,36202,-0.02,-0.02%,107.2,107.24,107.43,9/11/2013
10-Sep-13,107.37,107.4,107.51,106.64,106.78,35807,0.59,0.55%,106.88,107.15,107.21,9/10/2013
9-Sep-13,106.78,106.8,107.01,105.88,106.16,33867,1.14,1.08%,106.5,106.1,106.84,9/9/2013
6-Sep-13,105.64,105.82,106.02,105.16,105.93,36331,-0.29,-0.27%,105.91,105.38,105.53,9/6/2013
5-Sep-13,105.93,105.96,106.66,105.84,106.62,36142,-0.68,-0.64%,106.53,106.26,106.02,9/5/2013
4-Sep-13,106.61,106.68,106.63,105.96,106.27,34127,0.31,0.29%,106.27,106.17,106.44,9/4/2013
3-Sep-13,106.3,106.33,106.63,106,106.27,17890,0.02,0.02%,106.5,106.33,106.17,9/3/2013
2-Sep-13,106.28,106.31,106.62,105.36,105.57,9926,0.85,0.81%,105.45,106.43,106.31,9/2/2013
30-Aug-13,105.43,105.7,105.7,105.15,105.59,32798,-0.18,-0.17%,105.52,105.36,105.44,8/30/2013
29-Aug-13,105.61,105.68,106.04,105.48,105.85,34606,-0.26,-0.25%,105.91,105.75,105.67,8/29/2013
28-Aug-13,105.87,105.9,106.16,105.53,105.7,34017,0.14,0.13%,105.58,106.11,105.88,8/28/2013
27-Aug-13,105.73,105.78,106.77,105.62,106.71,34292,-0.95,-0.89%,106.55,106.44,105.85,8/27/2013
26-Aug-13,106.68,106.72,107.28,106.46,106.51,27875,-0.3,-0.28%,107.13,106.59,106.85,8/26/2013
23-Aug-13,106.98,107.11,107.19,106.78,106.87,33977,0.08,0.07%,107.03,106.97,107.01,8/23/2013
22-Aug-13,106.9,106.93,106.98,105.72,105.83,35105,1.03,0.97%,105.85,106.23,106.62,8/22/2013
21-Aug-13,105.87,106.01,106.38,105.83,105.98,34258,-0.15,-0.14%,106.09,106.1,105.98,8/21/2013
20-Aug-13,106.02,106.05,106.2,104.98,105.53,30513,0.46,0.44%,105.57,105.32,105.76,8/20/2013
19-Aug-13,105.56,105.6,106.02,105.12,105.25,28410,0.3,0.29%,105.31,105.27,105.88,8/19/2013
16-Aug-13,105.26,105.31,105.52,104.8,105.06,29770,0.13,0.12%,104.86,105.05,105.25,8/16/2013
15-Aug-13,105.13,105.16,105.36,104.43,104.83,31982,0.25,0.24%,104.66,104.92,104.76,8/15/2013
14-Aug-13,104.88,104.92,105.36,104.69,105.2,29215,-0.35,-0.33%,105.2,104.93,104.91,8/14/2013
13-Aug-13,105.23,105.27,105.65,104.55,104.65,30548,0.59,0.56%,104.89,105.31,104.97,8/13/2013
12-Aug-13,104.64,104.71,104.72,104,104.12,28082,0.4,0.38%,104.12,104.53,104.25,8/12/2013
9-Aug-13,104.24,104.43,105.31,104.24,105.07,29878,-0.85,-0.81%,105.13,105.04,104.33,8/9/2013
8-Aug-13,105.09,105.13,105.12,104.24,104.5,33446,0.59,0.56%,104.77,104.43,104.39,8/8/2013
7-Aug-13,104.5,104.55,105.67,104.26,105.5,35566,-1.05,-0.99%,105.2,104.36,104.86,8/7/2013
6-Aug-13,105.55,105.58,106.16,105.43,105.97,34656,-0.42,-0.40%,105.87,105.93,105.53,8/6/2013
5-Aug-13,105.97,106.02,106.61,105.62,106.25,30996,-0.42,-0.39%,106.41,105.97,105.9,8/5/2013
2-Aug-13,106.39,106.58,106.66,105.95,106.23,31998,0.16,0.15%,106.1,106.23,106.54,8/2/2013
1-Aug-13,106.23,106.27,106.47,105.45,105.62,35146,0.61,0.58%,105.6,105.97,106.17,8/1/2013
31-Jul-13,105.62,105.7,106.03,105.05,105.38,36063,0.2,0.19%,105.38,105.44,105.99,7/31/2013
30-Jul-13,105.42,105.45,105.71,105.05,105.17,34252,0.25,0.24%,105.27,105.51,105.42,7/30/2013
29-Jul-13,105.17,105.24,105.82,104.96,105.42,33464,-0.56,-0.53%,105.5,105.34,105.04,7/29/2013
26-Jul-13,105.73,105.99,106.87,105.53,106.76,32979,-1.03,-0.96%,106.7,106.32,105.73,7/26/2013
25-Jul-13,106.76,106.81,107.06,106.29,106.87,32165,-0.18,-0.17%,106.97,106.86,106.61,7/25/2013
24-Jul-13,106.94,106.98,107.17,106.28,106.33,31231,0.59,0.55%,106.38,106.87,107.07,7/24/2013
23-Jul-13,106.35,106.39,106.59,105.9,106.41,31926,-0.09,-0.08%,106.06,106.27,106.46,7/23/2013
22-Jul-13,106.44,106.47,106.9,106.09,106.65,27944,-0.41,-0.38%,106.78,106.41,106.4,7/22/2013
19-Jul-13,106.85,107.06,106.89,105.98,106.3,34111,0.55,0.52%,106.41,106.46,106.66,7/19/2013
18-Jul-13,106.3,106.33,106.46,105.69,105.8,34334,0.5,0.47%,105.75,106.15,106.22,7/18/2013
17-Jul-13,105.8,105.85,106.32,105.27,105.5,34352,0.3,0.28%,105.33,105.93,105.73,7/17/2013
16-Jul-13,105.5,105.54,105.68,104.87,105.27,35744,0.23,0.22%,105.3,105.11,105.59,7/16/2013
15-Jul-13,105.27,105.34,105.48,104.6,105.01,30222,0.47,0.45%,104.72,104.97,105.2,7/15/2013
12-Jul-13,104.8,104.93,105.16,104.11,104.49,35066,0.31,0.30%,104.25,104.25,104.95,7/12/2013
11-Jul-13,104.49,104.52,104.91,103.69,103.89,35174,0.51,0.49%,104.52,104.21,104,7/11/2013
10-Jul-13,103.98,104.07,104.13,103.08,103.92,33243,0.03,0.03%,103.89,103.61,103.36,7/10/2013
9-Jul-13,103.95,103.98,105.02,103.55,104.75,32868,-0.8,-0.76%,104.63,104.58,103.8,7/9/2013
8-Jul-13,104.75,104.82,105.1,104.51,104.91,33157,-0.11,-0.10%,105.01,104.75,104.78,7/8/2013
5-Jul-13,104.86,105.08,105.07,104.05,104.53,36377,0.37,0.35%,104.59,104.56,104.85,7/5/2013
4-Jul-13,104.49,104.66,105.67,104.34,105.48,37067,-1,-0.95%,105.47,104.98,104.52,7/4/2013
3-Jul-13,105.49,105.6,106.06,104.52,105.82,36597,-0.33,-0.31%,105.88,105.22,105.31,7/3/2013
2-Jul-13,105.82,105.89,106.08,105.08,105.41,34946,0.45,0.43%,105.36,105.31,105.78,7/2/2013
1-Jul-13,105.37,105.46,105.46,104.78,104.87,33446,0.54,0.52%,105.14,105.31,105.37,7/1/2013
28-Jun-13,104.83,105.01,105.15,103.94,103.94,36413,0.81,0.78%,104.14,104.4,104.96,6/28/2013
27-Jun-13,104.02,104.06,104.22,103.4,103.56,32272,0.42,0.41%,103.61,104.06,103.95,6/27/2013
26-Jun-13,103.6,103.68,104.6,103.17,104.23,36224,-0.63,-0.60%,104.46,103.94,103.25,6/26/2013
25-Jun-13,104.23,104.29,104.98,103.77,104.64,36133,-0.41,-0.39%,104.64,104.32,104.21,6/25/2013
24-Jun-13,104.64,104.77,105.28,104.09,104.55,37791,-0.01,-0.01%,105.01,105.12,104.5,6/24/2013
21-Jun-13,104.65,104.89,105.59,104.06,104.85,38669,-0.2,-0.19%,104.66,105.47,104.19,6/21/2013
20-Jun-13,104.85,104.93,105.71,103.49,103.91,37881,0.94,0.90%,103.86,105.2,105.58,6/20/2013
19-Jun-13,103.91,103.97,104.3,103.04,103.59,36788,0.32,0.31%,103.85,103.26,103.58,6/19/2013
18-Jun-13,103.59,103.63,103.96,102.33,102.35,35345,1.18,1.15%,102.51,103.13,103.6,6/18/2013
17-Jun-13,102.41,102.47,103.06,101.95,101.99,34003,0.41,0.40%,102.31,103.02,102.46,6/17/2013
14-Jun-13,102,102.28,103.87,101.83,103.4,38491,-1.4,-1.35%,103.46,102.74,102.27,6/14/2013
13-Jun-13,103.4,103.48,104.31,101.81,104.26,39229,-0.86,-0.82%,103.77,102.49,102.07,6/13/2013
12-Jun-13,104.26,104.35,104.89,103.56,103.82,38057,0.44,0.42%,104,104.51,103.84,6/12/2013
11-Jun-13,103.82,103.87,106.02,103.39,105.75,38931,-1.93,-1.83%,105.8,105.26,104.37,6/11/2013
10-Jun-13,105.75,105.78,105.87,103.89,104.08,36845,1.56,1.50%,104.92,104.92,105.66,6/10/2013
7-Jun-13,104.19,104.26,104.79,102.57,104.33,38543,-0.14,-0.13%,104.69,103.96,104.02,6/7/2013
6-Jun-13,104.33,104.36,105.73,103.71,105.1,37565,-0.8,-0.76%,105.05,105.43,105,6/6/2013
5-Jun-13,105.13,105.19,105.86,104.93,105.63,35787,-0.5,-0.47%,105.71,105.22,105.23,6/5/2013
4-Jun-13,105.63,105.67,105.9,104.83,105.07,38014,0.56,0.53%,105.21,105.57,105.55,6/4/2013
3-Jun-13,105.07,105.1,105.26,103.94,105.05,36818,-0.11,-0.10%,105,104.79,105.01,6/3/2013
31-May-13,105.18,105.27,106.11,104.8,105.58,33007,-0.47,-0.44%,105.96,105.48,105.15,5/31/2013
30-May-13,105.65,105.7,105.97,104.71,105.16,35334,0.49,0.47%,104.97,105.02,105.72,5/30/2013
29-May-13,105.16,105.2,105.21,104.4,104.76,37635,0.4,0.38%,104.85,104.6,104.93,5/29/2013
28-May-13,104.76,104.8,105.54,104.6,104.76,37076,0,0.00%,104.97,105.36,104.85,5/28/2013
27-May-13,104.76,104.85,105.73,104.72,105.53,30223,-0.48,-0.46%,105.08,105.2,104.79,5/27/2013
24-May-13,105.24,105.47,105.77,104.59,105.27,34716,-0.03,-0.03%,105.54,104.94,104.92,5/24/2013
23-May-13,105.27,105.34,105.49,104.02,105.37,34674,-0.15,-0.14%,105.21,104.97,105.08,5/23/2013
22-May-13,105.42,105.45,106.22,104.99,105.58,33442,-0.22,-0.21%,105.63,105.94,105.47,5/22/2013
21-May-13,105.64,105.68,106.22,105.4,105.64,32372,-0.07,-0.07%,105.61,106.14,105.72,5/21/2013
20-May-13,105.71,105.77,106.09,105.11,105.89,33059,-0.37,-0.35%,105.77,105.82,105.98,5/20/2013
17-May-13,106.08,106.2,106.24,105.29,105.91,31485,0.1,0.09%,105.83,106.11,105.79,5/17/2013
16-May-13,105.98,106.01,106.36,105.41,105.94,33911,0.03,0.03%,105.85,105.52,106.26,5/16/2013
15-May-13,105.95,105.98,106.04,105.33,105.83,33223,0.06,0.06%,105.82,105.58,105.83,5/15/2013
14-May-13,105.89,105.93,106.63,105.73,106.27,33401,-0.41,-0.39%,106.25,106.34,106.4,5/14/2013
13-May-13,106.3,106.36,106.57,105.87,106.17,32576,0.23,0.22%,106.26,106.02,106.32,5/13/2013
10-May-13,106.07,106.32,106.57,105.69,106.06,34147,0.01,0.01%,106.13,106.24,105.99,5/10/2013
9-May-13,106.06,106.12,106.36,105.32,105.8,30929,0.26,0.25%,105.71,105.71,105.54,5/9/2013
8-May-13,105.8,105.88,105.87,104.8,105.25,31826,0.55,0.52%,104.93,105.14,105.76,5/8/2013
7-May-13,105.25,105.33,105.93,104.96,105.73,31083,-0.54,-0.51%,105.83,105.55,105.24,5/7/2013
6-May-13,105.79,105.91,106.11,105.65,105.79,25068,0.05,0.05%,105.92,106.02,105.73,5/6/2013
3-May-13,105.74,105.93,106.38,104.61,104.68,28729,1.02,0.97%,104.74,105.15,106.07,5/3/2013
2-May-13,104.72,104.8,106,104.37,105.01,30694,-0.29,-0.28%,104.73,104.69,104.74,5/2/2013
1-May-13,105.01,105.07,105.3,104.35,104.83,29395,0.23,0.22%,104.61,104.65,104.92,5/1/2013
30-Apr-13,104.78,104.89,104.97,103.87,104.35,30459,0.42,0.40%,104.38,104.33,104.85,4/30/2013
29-Apr-13,104.36,104.42,104.77,103.37,103.9,29600,0.45,0.43%,103.83,104.09,104.66,4/29/2013
26-Apr-13,103.91,104.07,105.2,103.64,104.91,34853,-1.13,-1.08%,105.02,104.44,103.93,4/26/2013
25-Apr-13,105.04,105.07,105.27,104.6,105.01,32634,-0.01,-0.01%,104.87,104.84,105.1,4/25/2013
24-Apr-13,105.05,105.1,105.51,104.5,105.16,32370,-0.1,-0.10%,105.32,105.21,104.75,4/24/2013
23-Apr-13,105.15,105.18,106.35,104.61,106.22,33809,-1.05,-0.99%,106.1,105.07,105.41,4/23/2013
22-Apr-13,106.2,106.24,107.19,105.62,107.02,32059,-0.22,-0.21%,106.89,106.68,106.19,4/22/2013
19-Apr-13,106.42,106.66,106.95,105.13,105.16,33032,1.2,1.14%,105.31,106.61,106.46,4/19/2013
18-Apr-13,105.22,105.29,105.91,104.58,105.12,34168,0.06,0.06%,105.11,105.21,105.6,4/18/2013
17-Apr-13,105.16,105.19,106.73,104.1,105.59,34964,-0.56,-0.53%,105.8,106.19,105.02,4/17/2013
16-Apr-13,105.72,105.76,106.03,103.42,103.83,33777,1.81,1.74%,104.01,104.92,105.64,4/16/2013
15-Apr-13,103.91,103.94,106.31,103.43,105.62,32920,-2.11,-1.99%,105.98,105.57,105.36,4/15/2013
12-Apr-13,106.02,106.17,107.21,105.73,106.96,31859,-1.05,-0.98%,107.06,106.49,106.54,4/12/2013
11-Apr-13,107.07,107.1,107.43,106.43,106.96,29048,0.1,0.09%,106.77,106.9,106.96,4/11/2013
10-Apr-13,106.97,107,107.09,106.04,106.07,27286,0.79,0.74%,106.11,106.72,106.71,4/10/2013
9-Apr-13,106.18,106.21,106.67,105.4,106.2,30051,-0.01,-0.01%,106.24,105.65,106.27,4/9/2013
8-Apr-13,106.19,106.34,106.26,104.48,104.57,30952,1.91,1.83%,105.7,105.66,105.78,4/8/2013
5-Apr-13,104.28,104.46,104.82,101.9,102.48,34565,1.77,1.73%,102.48,102.19,103.83,4/5/2013
4-Apr-13,102.51,102.52,102.54,98.11,98.42,32603,4.08,4.15%,98.24,100.67,101.59,4/4/2013
3-Apr-13,98.43,98.44,98.69,98.07,98.44,26369,-0.01,-0.01%,98.37,98.17,98.33,4/3/2013
2-Apr-13,98.44,98.48,98.7,97.83,98.45,25837,-0.02,-0.02%,98.42,98.12,98.46,4/2/2013
1-Apr-13,98.46,98.49,99.31,98.16,98.94,21671,-0.74,-0.75%,99.18,98.39,98.57,4/1/2013
29-Mar-13,99.2,99.33,99.3,98.76,99.07,19563,0.12,0.12%,99.16,98.98,99.19,3/29/2013
28-Mar-13,99.08,99.17,99.32,98.31,98.89,26361,0.09,0.09%,98.8,98.82,99.27,3/28/2013
27-Mar-13,98.99,99.05,99.93,98.52,99.52,26533,-0.61,-0.61%,99.78,99.6,98.94,3/27/2013
26-Mar-13,99.6,99.63,99.75,98.97,99.25,26874,0.36,0.36%,99.03,99.22,99.3,3/26/2013
25-Mar-13,99.24,99.31,101.34,98.56,99.96,17501,-1.13,-1.13%,100.99,100.55,99.55,3/25/2013
22-Mar-13,100.37,100.56,101,99.41,100.13,26866,0.11,0.11%,100.23,99.98,100.47,3/22/2013
21-Mar-13,100.26,100.31,101.68,99.9,101.47,27262,-1.29,-1.27%,101.49,101.48,100.52,3/21/2013
20-Mar-13,101.55,101.6,101.9,100.03,100.44,25836,1.07,1.06%,100.25,100.6,101.17,3/20/2013
19-Mar-13,100.48,100.53,101.21,99.92,100.61,28569,-0.14,-0.14%,100.62,100.76,100.25,3/19/2013
18-Mar-13,100.62,100.66,101.11,99.58,99.73,17309,-0.85,-0.84%,100.36,100.38,100.41,3/18/2013
15-Mar-13,101.47,101.5,102.28,101.25,101.43,27850,0.04,0.04%,101.29,101.63,101.28,3/15/2013
14-Mar-13,101.43,101.5,101.55,100.48,100.83,26963,0.54,0.54%,100.75,100.78,101.2,3/14/2013
13-Mar-13,100.89,100.92,101.46,100.66,101.43,26858,-0.52,-0.51%,101.13,101.17,100.84,3/13/2013
12-Mar-13,101.41,101.48,101.97,100.85,101.62,27808,-0.22,-0.22%,101.83,101.48,101.32,3/12/2013
11-Mar-13,101.63,101.7,101.68,100.6,100.74,23425,0.87,0.86%,100.94,101.01,101.21,3/11/2013
8-Mar-13,100.76,101.01,101.82,100.06,100.49,27414,0.2,0.20%,100.65,100.94,100.9,3/8/2013
7-Mar-13,100.56,100.6,100.81,98.84,99.04,25030,1.43,1.44%,99,99.07,100.19,3/7/2013
6-Mar-13,99.13,99.17,99.28,98.76,99.14,24444,0,0.00%,99.04,99.01,98.76,3/6/2013
5-Mar-13,99.13,99.16,99.4,98.69,99.23,25212,-0.21,-0.21%,99.29,99,99.06,3/5/2013
4-Mar-13,99.34,99.37,99.42,98.83,99.09,26521,0.16,0.16%,99.26,99.05,99.01,3/4/2013
1-Mar-13,99.18,99.39,99.41,98.18,98.82,28208,0.39,0.39%,98.76,98.89,98.84,3/1/2013
28-Feb-13,98.79,98.84,99.73,98.63,99.13,28597,-0.41,-0.41%,99.36,99.31,98.85,2/28/2013
27-Feb-13,99.2,99.24,99.3,97.95,98.64,30797,0.52,0.53%,98.83,98.61,98.49,2/27/2013
26-Feb-13,98.68,98.72,99.49,97.73,98.35,34090,0.21,0.21%,99.07,98.48,98.43,2/26/2013
25-Feb-13,98.47,98.5,101.88,97.43,101.25,29811,-1.88,-1.87%,101.2,101.32,100.81,2/25/2013
22-Feb-13,100.35,100.6,100.56,99.7,99.91,28272,0.39,0.39%,100.01,100.31,100.05,2/22/2013
21-Feb-13,99.96,100.06,101.16,99.5,100.82,22989,-0.94,-0.93%,100.9,100.62,99.91,2/21/2013
20-Feb-13,100.9,100.94,101.87,100.78,101.41,28504,-0.51,-0.50%,101.57,101.41,101.42,2/20/2013
19-Feb-13,101.41,101.45,101.74,101.03,101.72,25851,-0.32,-0.31%,101.35,101.14,101.18,2/19/2013
18-Feb-13,101.73,101.78,102.14,101.39,101.46,27781,0.29,0.29%,101.5,101.74,101.73,2/18/2013
15-Feb-13,101.44,101.52,101.61,99.94,100.84,30610,0.65,0.64%,100.76,100.39,101.53,2/15/2013
14-Feb-13,100.79,100.83,102.08,100.53,101.7,28434,-1.04,-1.02%,101.57,101.45,100.91,2/14/2013
13-Feb-13,101.83,101.87,102.26,101.1,101.9,28257,-0.08,-0.08%,101.77,101.64,101.64,2/13/2013
12-Feb-13,101.91,101.95,103,101.44,102.53,28790,-0.57,-0.56%,102.27,102.32,101.62,2/12/2013
11-Feb-13,102.48,102.52,102.72,100.6,100.77,24331,1.59,1.58%,100.84,100.87,101.61,2/11/2013
8-Feb-13,100.89,101.14,102.06,100.51,101.93,28274,-1.05,-1.03%,101.83,101.07,101.09,2/8/2013
7-Feb-13,101.94,101.98,103.47,101.33,102.83,28672,-0.9,-0.88%,102.63,102.69,101.57,2/7/2013
6-Feb-13,102.84,102.9,103.64,102.1,103.02,29559,-0.23,-0.22%,102.99,102.74,102.7,2/6/2013
5-Feb-13,103.07,103.12,103.12,101.11,101.65,29777,1.39,1.37%,101.36,101.26,102.68,2/5/2013
4-Feb-13,101.68,101.72,102.39,101.5,102.08,28070,-0.41,-0.40%,102.1,102.02,102,2/4/2013
1-Feb-13,102.09,102.33,102.62,100.58,100.68,28501,1.31,1.30%,100.8,101.3,102.51,2/1/2013
31-Jan-13,100.78,100.81,100.79,99.56,99.92,25667,0.79,0.79%,99.85,99.7,100.22,1/31/2013
30-Jan-13,99.99,100.03,100.15,98.3,98.4,26372,1.53,1.55%,98.4,98.76,99.81,1/30/2013
29-Jan-13,98.46,98.5,98.63,97.52,98.03,26934,0.38,0.39%,97.64,97.97,98.3,1/29/2013
28-Jan-13,98.08,98.11,98.38,97.54,98.01,26718,0.19,0.19%,98.33,97.66,97.74,1/28/2013
25-Jan-13,97.89,98.14,98.64,97.04,97.21,28168,0.68,0.70%,97.39,97.52,98.55,1/25/2013
24-Jan-13,97.21,97.25,97.49,95,95.3,28676,1.9,1.99%,95.22,95.84,96.69,1/24/2013
23-Jan-13,95.31,95.37,95.55,94.68,95.34,28462,-0.11,-0.12%,95.2,94.95,95.32,1/23/2013
22-Jan-13,95.42,95.49,96.45,94.94,95.99,30142,-0.66,-0.69%,95.86,95.66,95.23,1/22/2013
21-Jan-13,96.08,96.13,96.59,95.57,96.23,26479,-0.13,-0.14%,96.49,95.98,96.33,1/21/2013
18-Jan-13,96.21,96.45,96.69,95.65,96.29,29252,-0.13,-0.13%,96.22,96.14,96.12,1/18/2013
17-Jan-13,96.34,96.41,96.58,94.53,94.84,30721,1.45,1.53%,95.17,94.72,95.82,1/17/2013
16-Jan-13,94.89,94.97,95.36,94.33,95.25,29702,-0.38,-0.40%,95.26,94.61,95.08,1/16/2013
15-Jan-13,95.27,95.31,97.23,94.98,96.95,30359,-1.77,-1.82%,96.9,96.21,95.54,1/15/2013
14-Jan-13,97.04,97.07,98.21,96.85,97.54,23846,-0.46,-0.47%,97.85,97.88,97.3,1/14/2013
11-Jan-13,97.5,97.75,97.93,96.77,96.98,26849,0.39,0.40%,97.69,97.22,97.6,1/11/2013
10-Jan-13,97.11,97.15,97.11,94.87,94.95,26305,2.18,2.30%,95.15,95.43,96.21,1/10/2013
9-Jan-13,94.93,95.01,95.14,93.9,94.08,24680,0.77,0.82%,94.04,94.58,94.74,1/9/2013
8-Jan-13,94.16,94.24,95.32,94.01,95.19,15976,-1.1,-1.15%,94.72,94.74,94.18,1/8/2013
7-Jan-13,95.26,95.31,95.57,94.36,95.35,23146,0.05,0.05%,95.36,94.62,95.08,1/7/2013
4-Jan-13,95.21,95.46,95.5,94.06,94.14,25300,1.11,1.18%,94.42,94.76,95.01,1/4/2013
3-Jan-13,94.1,94.17,95.16,93.88,95.12,21491,-1.03,-1.08%,95.03,94.55,94.01,1/3/2013
2-Jan-13,95.13,95.19,96.02,94.43,94.68,27305,0.45,0.48%,94.55,95.72,95.36,1/2/2013
1-Jan-13,94.68,94.81,94.69,94.38,94.5,463,0.02,0.02%,94.41,94.66,94.66,1/1/2013
31-Dec-12,94.66,94.86,94.84,93.71,93.74,20245,0.73,0.78%,94.13,94.03,94.42,12/31/2012
28-Dec-12,93.93,94.18,94.89,93.68,94.23,20224,-0.34,-0.36%,94.75,94.59,94.27,12/28/2012
27-Dec-12,94.27,94.36,94.57,93.48,93.67,18839,0.56,0.60%,93.79,93.8,93.96,12/27/2012
26-Dec-12,93.71,93.78,93.88,92.55,92.56,21461,1.23,1.33%,92.75,93.23,93.75,12/26/2012
25-Dec-12,92.48,92.66,92.64,92.23,92.58,1551,-0.09,-0.10%,92.54,92.57,92.72,12/25/2012
24-Dec-12,92.57,92.82,92.7,91.84,91.84,16514,0.65,0.71%,92.06,92.1,92.63,12/24/2012
21-Dec-12,91.92,92.17,92.57,91.59,92.49,23055,-0.62,-0.67%,92.54,91.81,91.74,12/21/2012
20-Dec-12,92.54,92.62,92.86,91.42,92.32,22056,0.15,0.16%,92.14,91.8,92.5,12/20/2012
19-Dec-12,92.39,92.44,93.05,92.06,92.09,21080,0.21,0.23%,92.34,92.47,92.38,12/19/2012
18-Dec-12,92.18,92.26,92.27,91.26,91.31,19276,0.78,0.85%,91.4,91.43,91.94,12/18/2012
17-Dec-12,91.4,91.44,92.02,90.97,91.76,21020,0.54,0.59%,91.58,91.45,91.2,12/17/2012
14-Dec-12,90.86,91.11,91.04,90.24,90.53,20873,0.34,0.38%,90.53,90.7,90.57,12/14/2012
13-Dec-12,90.52,90.59,90.57,89.65,89.84,20925,0.67,0.75%,89.74,90.17,90.51,12/13/2012
12-Dec-12,89.85,89.93,89.99,88.36,88.47,19501,1.39,1.57%,88.56,88.82,89.25,12/12/2012
11-Dec-12,88.46,88.54,88.56,87.9,88.09,24724,0.28,0.32%,88.18,88.11,88.28,12/11/2012
10-Dec-12,88.18,88.24,88.32,87.81,87.97,19705,0.04,0.05%,88.18,87.93,88.17,12/10/2012
7-Dec-12,88.14,88.39,88.54,87.8,88.25,20786,-0.18,-0.20%,88.34,88.13,88.13,12/7/2012
6-Dec-12,88.32,88.4,89.1,88.12,88.99,21665,-0.68,-0.76%,88.92,88.85,88.4,12/6/2012
5-Dec-12,89,89.08,89.02,88.2,88.38,23158,0.62,0.70%,88.29,88.81,88.69,12/5/2012
4-Dec-12,88.38,88.44,88.84,88.18,88.83,22127,-0.45,-0.51%,88.78,88.52,88.31,12/4/2012
3-Dec-12,88.83,88.88,89.13,88.5,88.51,21301,0.04,0.05%,88.92,88.95,88.97,12/3/2012
30-Nov-12,88.79,88.91,89.37,88.37,88.44,23219,0.28,0.32%,88.48,89.28,88.97,11/30/2012
29-Nov-12,88.51,88.6,88.68,88.12,88.31,22457,0.2,0.23%,88.34,88.48,88.51,11/29/2012
28-Nov-12,88.31,88.36,88.31,87.48,88.26,23800,0.05,0.06%,88.15,87.87,87.74,11/28/2012
27-Nov-12,88.26,88.34,88.77,88.12,88.38,23038,-0.2,-0.23%,88.29,88.7,88.26,11/27/2012
26-Nov-12,88.46,88.5,88.97,88.07,88.58,21479,-0.3,-0.34%,88.91,88.52,88.4,11/26/2012
23-Nov-12,88.76,88.83,88.84,87.71,88.1,22462,0.56,0.63%,88.04,88.16,88.57,11/23/2012
22-Nov-12,88.2,88.25,88.46,87.7,87.89,25636,0.33,0.38%,88.11,87.97,88.28,11/22/2012
21-Nov-12,87.87,87.95,87.91,86.36,86.86,24303,1.01,1.16%,86.88,86.93,87.69,11/21/2012
20-Nov-12,86.86,86.92,86.95,86,86.58,21790,0.28,0.32%,86.23,86.17,86.79,11/20/2012
19-Nov-12,86.58,86.64,86.61,85.83,86.03,22043,0.58,0.67%,86.29,86.01,86.31,11/19/2012
16-Nov-12,86,86.08,86.23,85.53,86.05,23111,-0.11,-0.13%,86.03,85.88,85.68,11/16/2012
