Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
16-Feb-16,0.7023,0.7038,0.7088,0.6985,0.7039,4737,-0.002,-0.28%,0.7043,0.7083,0.7006,2/16/2016
15-Feb-16,0.7043,0.7049,0.707,0.6931,0.6936,4858,0.011,1.59%,0.6954,0.7021,0.7059,2/15/2016
12-Feb-16,0.6933,0.6935,0.6947,0.6881,0.6905,4641,0.0028,0.41%,0.6924,0.6912,0.6916,2/12/2016
11-Feb-16,0.6905,0.692,0.6947,0.6754,0.6906,4869,0.0013,0.19%,0.6907,0.6901,0.6883,2/11/2016
10-Feb-16,0.6892,0.6921,0.6979,0.6829,0.6867,4871,0.0026,0.38%,0.6869,0.6892,0.6939,2/10/2016
9-Feb-16,0.6866,0.6881,0.6994,0.679,0.6985,4824,-0.0121,-1.73%,0.6985,0.695,0.6867,2/9/2016
8-Feb-16,0.6987,0.7002,0.7077,0.6962,0.6999,5101,-0.0021,-0.30%,0.7029,0.7064,0.7001,2/8/2016
5-Feb-16,0.7008,0.7023,0.7162,0.6995,0.7145,4584,-0.0135,-1.89%,0.7148,0.7134,0.7033,2/5/2016
4-Feb-16,0.7143,0.7158,0.7246,0.7132,0.719,4835,-0.0046,-0.64%,0.7189,0.7207,0.7212,2/4/2016
3-Feb-16,0.7189,0.7212,0.7224,0.7111,0.7164,4880,0.0032,0.45%,0.7155,0.7186,0.7166,2/3/2016
2-Feb-16,0.7157,0.7179,0.7265,0.7154,0.7245,4792,-0.0082,-1.13%,0.7241,0.7214,0.7189,2/2/2016
1-Feb-16,0.7239,0.727,0.7258,0.717,0.7238,5207,0,0.00%,0.7238,0.7222,0.7208,2/1/2016
29-Jan-16,0.7239,0.7261,0.7279,0.7165,0.7173,15633,0.0063,0.88%,0.7182,0.7249,0.7241,1/29/2016
28-Jan-16,0.7176,0.7187,0.7224,0.71,0.7125,15100,0.0049,0.69%,0.7113,0.7181,0.7181,1/28/2016
27-Jan-16,0.7127,0.714,0.7206,0.709,0.7114,14629,0.0008,0.11%,0.7119,0.714,0.7167,1/27/2016
26-Jan-16,0.7119,0.7126,0.7156,0.6997,0.7036,15080,0.0077,1.09%,0.7023,0.7019,0.7122,1/26/2016
25-Jan-16,0.7042,0.7048,0.7127,0.703,0.7096,13661,-0.0074,-1.04%,0.7108,0.7093,0.7077,1/25/2016
22-Jan-16,0.7116,0.7122,0.7146,0.7028,0.7047,14806,0.0069,0.98%,0.707,0.7085,0.7124,1/22/2016
21-Jan-16,0.7047,0.7054,0.7087,0.688,0.6927,16097,0.0116,1.67%,0.6976,0.691,0.7021,1/21/2016
20-Jan-16,0.6931,0.6946,0.6963,0.6819,0.6924,15833,0.0009,0.13%,0.6932,0.6871,0.6866,1/20/2016
19-Jan-16,0.6922,0.6937,0.7003,0.6865,0.6897,15175,0.0029,0.42%,0.6907,0.6966,0.6941,1/19/2016
18-Jan-16,0.6893,0.6905,0.696,0.6826,0.6854,11782,0.0014,0.20%,0.6867,0.6919,0.692,1/18/2016
15-Jan-16,0.6879,0.6891,0.7037,0.6803,0.7016,14649,-0.0135,-1.92%,,,0.6867,1/15/2016
14-Jan-16,0.7014,0.7027,0.7044,0.6918,0.6989,14701,0.0025,0.36%,,,,
13-Jan-16,0.6989,0.7004,0.7099,0.6981,0.6999,13840,-0.0008,-0.11%,,,,
12-Jan-16,0.6997,0.7007,0.7032,0.6913,0.7002,14382,-0.0003,-0.04%,,,,
11-Jan-16,0.7,0.7011,0.7026,0.6846,0.6924,13221,0.0093,1.35%,,,,
8-Jan-16,0.6907,0.6933,0.7059,0.6907,0.6961,14717,-0.0051,-0.73%,,,,
7-Jan-16,0.6958,0.6969,0.7135,0.6937,0.712,15214,-0.0162,-2.28%,,,,
6-Jan-16,0.712,0.7129,0.7234,0.7092,0.722,13971,-0.01,-1.39%,,,,
5-Jan-16,0.722,0.7226,0.7251,0.7181,0.7204,13702,0.0019,0.26%,,,,
4-Jan-16,0.7201,0.7211,0.73,0.7153,0.7297,13867,-0.0097,-1.33%,,,,
1-Jan-16,0.7298,0.7313,0.7298,0.7295,0.7295,,0.0003,0.04%,,,,
31-Dec-15,0.7295,0.731,0.7311,0.718,0.72,4086,0.0101,1.40%,,,,
30-Dec-15,0.7194,0.7224,0.7244,0.7174,0.724,4255,-0.0039,-0.54%,,,,
29-Dec-15,0.7233,0.7259,0.7246,0.715,0.7157,4078,0.0076,1.06%,,,,
28-Dec-15,0.7157,0.7172,0.7189,0.7152,0.7183,4030,-0.0022,-0.31%,,,,
25-Dec-15,0.7179,0.7196,0.7193,0.7149,0.7167,1079,0.0024,0.34%,,,,
24-Dec-15,0.7155,0.7184,0.7187,0.7146,0.7156,8493,-0.0004,-0.06%,,,,
23-Dec-15,0.7159,0.7179,0.7183,0.7123,0.7129,10666,0.002,0.28%,,,,
22-Dec-15,0.7139,0.7154,0.72,0.7118,0.7126,11292,0.0011,0.15%,,,,
21-Dec-15,0.7128,0.7142,0.714,0.7091,0.7106,11210,0.0022,0.31%,,,,
18-Dec-15,0.7106,0.7125,0.7159,0.7068,0.7097,13745,0.0008,0.11%,,,,
17-Dec-15,0.7098,0.7105,0.7196,0.7051,0.715,13723,-0.006,-0.84%,,,,
16-Dec-15,0.7158,0.7166,0.7164,0.7083,0.7127,12549,0.0032,0.45%,,,,
15-Dec-15,0.7126,0.7136,0.7162,0.7081,0.7125,14514,-0.0002,-0.03%,,,,
14-Dec-15,0.7128,0.7143,0.7144,0.7045,0.706,10006,0.0065,0.92%,,,,
11-Dec-15,0.7063,0.7078,0.7191,0.7039,0.7187,4423,-0.0122,-1.70%,,,,
10-Dec-15,0.7185,0.72,0.7228,0.7093,0.71,4606,0.0083,1.17%,,,,
9-Dec-15,0.7102,0.7114,0.719,0.7078,0.7155,4703,-0.0051,-0.71%,,,,
8-Dec-15,0.7153,0.7166,0.7275,0.7132,0.7262,4597,-0.0106,-1.46%,,,,
7-Dec-15,0.7259,0.7274,0.7329,0.7251,0.7307,4041,-0.0049,-0.67%,,,,
4-Dec-15,0.7308,0.7323,0.7362,0.7245,0.7288,6535,0.0024,0.33%,,,,
3-Dec-15,0.7284,0.7299,0.7514,0.725,0.744,12384,-0.0155,-2.08%,,,,
2-Dec-15,0.7439,0.7446,0.7548,0.7428,0.7511,13399,-0.0073,-0.97%,,,,
1-Dec-15,0.7512,0.7515,0.754,0.7421,0.7435,13703,0.0077,1.04%,,,,
30-Nov-15,0.7435,0.7439,0.7453,0.7389,0.74,12281,0.0032,0.43%,,,,
27-Nov-15,0.7403,0.7405,0.7436,0.7359,0.7396,10333,0.0009,0.12%,,,,
26-Nov-15,0.7394,0.7403,0.7418,0.736,0.7398,4140,-0.0006,-0.08%,,,,
25-Nov-15,0.74,0.7415,0.7421,0.7366,0.7375,4502,0.0026,0.35%,,,,
24-Nov-15,0.7374,0.7384,0.7374,0.7308,0.7314,4535,0.0055,0.75%,,,,
23-Nov-15,0.7319,0.7327,0.7376,0.7295,0.7365,4030,-0.0041,-0.56%,,,,
20-Nov-15,0.736,0.7375,0.7382,0.7272,0.7283,4450,0.0079,1.09%,,,,
19-Nov-15,0.7281,0.7291,0.7316,0.7235,0.7251,4661,0.0032,0.44%,,,,
18-Nov-15,0.7249,0.7255,0.7253,0.7188,0.7207,4539,0.0043,0.60%,,,,
17-Nov-15,0.7206,0.7221,0.7236,0.7146,0.7163,4525,0.0048,0.67%,,,,
16-Nov-15,0.7158,0.7173,0.718,0.7125,0.7167,5053,-0.0018,-0.25%,,,,
13-Nov-15,0.7176,0.7178,0.7189,0.7115,0.712,11151,0.0052,0.73%,,,,
12-Nov-15,0.7124,0.7131,0.7194,0.7079,0.7089,14949,0.0036,0.51%,,,,
11-Nov-15,0.7088,0.7102,0.7108,0.7059,0.7065,12872,0.0014,0.20%,,,,
10-Nov-15,0.7074,0.7081,0.7094,0.7053,0.7066,13377,0.0014,0.20%,,,,
9-Nov-15,0.706,0.7085,0.7093,0.704,0.7076,4962,-0.0006,-0.08%,,,,
6-Nov-15,0.7066,0.7096,0.7133,0.7056,0.7104,12161,-0.0042,-0.59%,,,,
5-Nov-15,0.7108,0.7113,0.7146,0.7071,0.7091,12089,0.0016,0.23%,,,,
4-Nov-15,0.7092,0.7107,0.7165,0.7085,0.7117,13206,-0.0025,-0.35%,,,,
3-Nov-15,0.7117,0.7126,0.7135,0.7037,0.704,12850,0.0071,1.01%,,,,
2-Nov-15,0.7046,0.7059,0.7061,0.7019,0.7034,11056,0.0002,0.03%,,,,
30-Oct-15,0.7044,0.7059,0.7055,0.6986,0.6995,14138,0.0049,0.70%,,,,
29-Oct-15,0.6995,0.7003,0.7073,0.6985,0.7072,13182,-0.007,-0.99%,,,,
28-Oct-15,0.7065,0.7083,0.7108,0.6993,0.7077,13099,-0.0017,-0.24%,,,,
27-Oct-15,0.7082,0.7106,0.7139,0.7078,0.7127,12626,-0.0039,-0.55%,,,,
26-Oct-15,0.7121,0.7136,0.7138,0.7032,0.7051,12134,0.0062,0.88%,,,,
23-Oct-15,0.7059,0.7074,0.7119,0.6999,0.7012,13591,0.0052,0.74%,,,,
22-Oct-15,0.7007,0.7022,0.703,0.6893,0.6916,12902,0.0097,1.40%,,,,
21-Oct-15,0.691,0.6925,0.6953,0.6865,0.6937,13435,-0.0027,-0.39%,,,,
20-Oct-15,0.6937,0.6948,0.6965,0.6906,0.6927,11622,0.0015,0.22%,,,,
19-Oct-15,0.6922,0.6937,0.6985,0.6894,0.692,12433,0.0003,0.04%,,,,
16-Oct-15,0.6919,0.6934,0.6977,0.6898,0.6956,13458,-0.0037,-0.53%,,,,
15-Oct-15,0.6956,0.6977,0.6995,0.692,0.6927,14589,0.0031,0.45%,,,,
14-Oct-15,0.6925,0.6937,0.6963,0.6885,0.6936,14304,-0.0004,-0.06%,,,,
13-Oct-15,0.6929,0.6944,0.7088,0.6928,0.7083,13744,-0.0153,-2.16%,,,,
12-Oct-15,0.7082,0.7095,0.7095,0.7016,0.7036,11417,0.0037,0.53%,,,,
9-Oct-15,0.7045,0.7069,0.7062,0.6995,0.7002,15027,0.0042,0.60%,,,,
8-Oct-15,0.7003,0.7018,0.7022,0.6923,0.7014,13984,-0.0009,-0.13%,,,,
7-Oct-15,0.7012,0.7023,0.7034,0.6907,0.692,12724,0.0092,1.33%,,,,
6-Oct-15,0.692,0.6935,0.6962,0.6889,0.6906,4529,0.0016,0.23%,,,,
5-Oct-15,0.6904,0.6917,0.6927,0.6832,0.6846,4763,0.0059,0.86%,,,,
2-Oct-15,0.6845,0.686,0.6896,0.6754,0.6865,13164,-0.0018,-0.26%,,,,
1-Oct-15,0.6863,0.6875,0.6928,0.6808,0.6822,13544,0.0041,0.60%,,,,
30-Sep-15,0.6822,0.6837,0.6867,0.6772,0.6781,13819,0.0042,0.62%,,,,
29-Sep-15,0.678,0.6795,0.6823,0.6717,0.6803,10424,-0.0023,-0.34%,,,,
28-Sep-15,0.6803,0.6808,0.6905,0.6789,0.6866,13385,-0.0063,-0.92%,,,,
25-Sep-15,0.6866,0.6881,0.6908,0.6798,0.6841,15011,0.0023,0.34%,,,,
24-Sep-15,0.6843,0.6858,0.6883,0.6745,0.6857,15023,-0.0011,-0.16%,,,,
23-Sep-15,0.6854,0.6869,0.6914,0.6824,0.6906,14337,-0.0051,-0.74%,,,,
22-Sep-15,0.6905,0.692,0.6968,0.6857,0.6921,12258,-0.0017,-0.25%,,,,
21-Sep-15,0.6922,0.6937,0.6974,0.6891,0.6961,11633,-0.0036,-0.52%,,,,
18-Sep-15,0.6958,0.6973,0.6979,0.6867,0.6871,4698,0.008,1.16%,,,,
17-Sep-15,0.6878,0.6893,0.7,0.6869,0.6988,11586,-0.0104,-1.49%,,,,
16-Sep-15,0.6982,0.6997,0.6994,0.6923,0.6952,11181,0.0034,0.49%,,,,
15-Sep-15,0.6948,0.6963,0.6966,0.6871,0.6908,13137,0.0044,0.64%,,,,
14-Sep-15,0.6904,0.6919,0.6941,0.6829,0.6866,11781,0.0042,0.61%,,,,
11-Sep-15,0.6862,0.6884,0.6923,0.6832,0.688,14201,-0.0017,-0.25%,,,,
10-Sep-15,0.6879,0.6888,0.6927,0.6761,0.684,15690,0.0041,0.60%,,,,
9-Sep-15,0.6838,0.6853,0.6932,0.6822,0.6867,14261,-0.0024,-0.35%,,,,
8-Sep-15,0.6862,0.6877,0.6907,0.6733,0.6739,4585,0.0124,1.84%,,,,
7-Sep-15,0.6738,0.6758,0.6779,0.6696,0.6707,4539,0.0033,0.49%,,,,
4-Sep-15,0.6705,0.6714,0.684,0.6705,0.6825,4688,-0.0121,-1.77%,,,,
3-Sep-15,0.6826,0.6834,0.6878,0.6771,0.6807,4622,0.0012,0.18%,,,,
2-Sep-15,0.6814,0.6829,0.6834,0.67,0.6717,4751,0.0088,1.31%,,,,
1-Sep-15,0.6726,0.6733,0.6882,0.6719,0.6878,4750,-0.0145,-2.11%,,,,
31-Aug-15,0.6871,0.6886,0.6899,0.6833,0.6887,4893,-0.0025,-0.36%,,,,
28-Aug-15,0.6896,0.6911,0.6959,0.6829,0.6921,4650,-0.002,-0.29%,,,,
27-Aug-15,0.6916,0.6931,0.693,0.6751,0.6797,4778,0.0122,1.80%,,,,
26-Aug-15,0.6794,0.6809,0.6798,0.6655,0.6691,4936,0.0108,1.62%,,,,
25-Aug-15,0.6686,0.6701,0.6834,0.6635,0.6654,4778,0.0036,0.54%,,,,
24-Aug-15,0.665,0.6665,0.6923,0.6609,0.6914,5146,-0.0271,-3.92%,,,,
21-Aug-15,0.6921,0.6936,0.7038,0.6911,0.7031,12656,-0.0108,-1.54%,,,,
20-Aug-15,0.7029,0.7042,0.7107,0.7004,0.709,14879,-0.0058,-0.82%,,,,
19-Aug-15,0.7087,0.7102,0.7179,0.7085,0.717,13429,-0.0081,-1.13%,,,,
18-Aug-15,0.7168,0.7177,0.7226,0.7148,0.7213,13622,-0.0044,-0.61%,,,,
17-Aug-15,0.7212,0.7221,0.7223,0.7168,0.7192,11418,0.0023,0.32%,,,,
14-Aug-15,0.7189,0.7216,0.7216,0.7172,0.7179,14130,0.0009,0.13%,,,,
13-Aug-15,0.718,0.7195,0.7223,0.7136,0.7194,14015,-0.0012,-0.17%,,,,
12-Aug-15,0.7192,0.7204,0.7233,0.7112,0.7206,15373,-0.001,-0.14%,,,,
11-Aug-15,0.7202,0.723,0.7308,0.7154,0.7289,15244,-0.0086,-1.18%,,,,
10-Aug-15,0.7288,0.7299,0.73,0.7222,0.7279,13747,-0.0001,-0.01%,,,,
7-Aug-15,0.7289,0.7305,0.7298,0.7192,0.7202,11293,0.0086,1.19%,,,,
6-Aug-15,0.7203,0.7209,0.7222,0.7158,0.7198,13804,0.0006,0.08%,,,,
5-Aug-15,0.7197,0.7207,0.7229,0.7173,0.7217,12831,-0.0015,-0.21%,,,,
4-Aug-15,0.7212,0.7227,0.7228,0.7037,0.7058,14758,0.0155,2.20%,,,,
3-Aug-15,0.7057,0.7067,0.7071,0.702,0.705,13185,0.0008,0.11%,,,,
31-Jul-15,0.7049,0.708,0.7079,0.6962,0.7064,14825,-0.0011,-0.16%,,,,
30-Jul-15,0.706,0.7075,0.7099,0.7037,0.7037,13879,0.0003,0.04%,,,,
29-Jul-15,0.7057,0.7068,0.7069,0.7011,0.7058,12423,0.0003,0.04%,,,,
28-Jul-15,0.7054,0.7069,0.707,0.6972,0.6987,13535,0.0063,0.90%,,,,
27-Jul-15,0.6991,0.7006,0.7021,0.6936,0.7002,13887,-0.0011,-0.16%,,,,
24-Jul-15,0.7002,0.7014,0.7064,0.6967,0.7042,13635,-0.0052,-0.74%,,,,
23-Jul-15,0.7054,0.7069,0.7088,0.7039,0.7078,14183,-0.002,-0.28%,,,,
22-Jul-15,0.7074,0.709,0.7117,0.7057,0.7091,13912,-0.003,-0.42%,,,,
21-Jul-15,0.7104,0.7119,0.7129,0.7065,0.7105,14734,-0.0004,-0.06%,,,,
20-Jul-15,0.7108,0.7114,0.7119,0.705,0.7077,13488,0.0025,0.35%,,,,
17-Jul-15,0.7083,0.7103,0.7101,0.7065,0.7079,13840,-0.0001,-0.01%,,,,
16-Jul-15,0.7084,0.7099,0.7112,0.7005,0.7021,12726,0.007,1.00%,,,,
15-Jul-15,0.7014,0.7029,0.708,0.6994,0.7037,14986,-0.0021,-0.30%,,,,
14-Jul-15,0.7035,0.705,0.7079,0.6991,0.7036,14755,0.0006,0.09%,,,,
13-Jul-15,0.7029,0.7044,0.7046,0.6958,0.6968,14984,0.0056,0.80%,,,,
10-Jul-15,0.6973,0.6988,0.7091,0.6943,0.7052,13795,-0.008,-1.13%,,,,
9-Jul-15,0.7053,0.7062,0.7095,0.6982,0.7018,15448,0.0035,0.50%,,,,
8-Jul-15,0.7018,0.7028,0.7069,0.6954,0.7039,15572,-0.0028,-0.40%,,,,
7-Jul-15,0.7046,0.7061,0.7082,0.7011,0.7065,13774,-0.0014,-0.20%,,,,
6-Jul-15,0.706,0.7075,0.7113,0.7001,0.7049,5026,-0.0001,-0.01%,,,,
3-Jul-15,0.7061,0.708,0.7211,0.7055,0.7196,4387,-0.0131,-1.82%,,,,
2-Jul-15,0.7192,0.7216,0.7255,0.7172,0.7243,4507,-0.0053,-0.73%,,,,
1-Jul-15,0.7245,0.7257,0.726,0.7179,0.7204,4624,0.0043,0.60%,,,,
30-Jun-15,0.7202,0.7217,0.7221,0.7089,0.71,4528,0.0104,1.47%,,,,
29-Jun-15,0.7098,0.7106,0.7213,0.7089,0.7174,5115,-0.0038,-0.53%,,,,
26-Jun-15,0.7136,0.7151,0.7249,0.7112,0.7238,4514,-0.0103,-1.42%,,,,
25-Jun-15,0.7239,0.7254,0.7286,0.7182,0.7186,4419,0.0055,0.77%,,,,
24-Jun-15,0.7184,0.7199,0.724,0.7177,0.7221,4494,-0.0034,-0.47%,,,,
23-Jun-15,0.7218,0.7233,0.7234,0.7104,0.7117,4602,0.0107,1.50%,,,,
22-Jun-15,0.7111,0.7126,0.7164,0.7093,0.7113,4044,-0.0014,-0.20%,,,,
19-Jun-15,0.7125,0.714,0.7189,0.7111,0.7176,4614,-0.0055,-0.77%,,,,
18-Jun-15,0.718,0.7195,0.7217,0.7091,0.7137,4686,0.0043,0.60%,,,,
17-Jun-15,0.7137,0.7152,0.7228,0.709,0.7223,4466,-0.0082,-1.14%,,,,
16-Jun-15,0.7219,0.7234,0.7236,0.7171,0.7213,4427,0.001,0.14%,,,,
15-Jun-15,0.7209,0.7224,0.7288,0.7159,0.7167,4841,0.0044,0.61%,,,,
12-Jun-15,0.7165,0.7199,0.7241,0.7141,0.7233,4706,-0.0066,-0.91%,,,,
11-Jun-15,0.7231,0.7246,0.7256,0.7181,0.7201,4711,0.0006,0.08%,,,,
10-Jun-15,0.7225,0.724,0.7234,0.711,0.7153,4719,0.0074,1.03%,,,,
9-Jun-15,0.7151,0.7166,0.7172,0.7073,0.7139,4703,0.0018,0.25%,,,,
8-Jun-15,0.7133,0.7148,0.7188,0.7114,0.7159,4642,-0.0016,-0.22%,,,,
5-Jun-15,0.7149,0.7179,0.7236,0.7138,0.7169,4647,-0.0022,-0.31%,,,,
4-Jun-15,0.7171,0.7188,0.7272,0.715,0.7267,4654,-0.0092,-1.27%,,,,
3-Jun-15,0.7263,0.7278,0.7308,0.7236,0.7245,4630,0.0015,0.21%,,,,
2-Jun-15,0.7248,0.7257,0.7264,0.718,0.7187,4699,0.0057,0.79%,,,,
1-Jun-15,0.7191,0.7197,0.7252,0.7171,0.718,4755,0.0015,0.21%,,,,
29-May-15,0.7176,0.7191,0.7253,0.7145,0.7204,13102,-0.0031,-0.43%,,,,
28-May-15,0.7207,0.7233,0.7361,0.7198,0.7329,15328,-0.0122,-1.66%,,,,
27-May-15,0.7329,0.7344,0.7383,0.7311,0.7371,15482,-0.0042,-0.57%,,,,
26-May-15,0.7371,0.7377,0.7424,0.7336,0.7389,15361,-0.0016,-0.22%,,,,
25-May-15,0.7387,0.7402,0.7403,0.7352,0.7377,4476,0.0004,0.05%,,,,
22-May-15,0.7383,0.7398,0.741,0.7322,0.739,14188,-0.0007,-0.09%,,,,
21-May-15,0.739,0.7402,0.7406,0.7337,0.7372,15179,0.0016,0.22%,,,,
20-May-15,0.7374,0.7386,0.743,0.7362,0.7408,15435,-0.0033,-0.45%,,,,
19-May-15,0.7407,0.7422,0.7459,0.7366,0.7398,14722,0.0013,0.18%,,,,
18-May-15,0.7394,0.7409,0.7399,0.7326,0.7353,14307,0.0038,0.52%,,,,
15-May-15,0.7356,0.7371,0.7411,0.7328,0.736,4703,-0.0008,-0.11%,,,,
14-May-15,0.7364,0.7379,0.7481,0.734,0.7435,4771,-0.0064,-0.86%,,,,
13-May-15,0.7428,0.7443,0.7469,0.737,0.7409,4769,0.0024,0.32%,,,,
12-May-15,0.7404,0.7419,0.7426,0.7329,0.7361,4665,0.0043,0.58%,,,,
11-May-15,0.7361,0.7384,0.7398,0.733,0.7387,4981,-0.0023,-0.31%,,,,
8-May-15,0.7384,0.7399,0.7393,0.7248,0.7284,15876,0.0101,1.39%,,,,
7-May-15,0.7283,0.7292,0.7334,0.7205,0.7292,15195,-0.0011,-0.15%,,,,
6-May-15,0.7294,0.7305,0.7398,0.7277,0.7355,14611,-0.0056,-0.76%,,,,
5-May-15,0.735,0.7365,0.7408,0.7303,0.7314,4623,0.0041,0.56%,,,,
4-May-15,0.7309,0.7324,0.7346,0.7277,0.7314,4770,0.0005,0.07%,,,,
1-May-15,0.7304,0.7336,0.738,0.7278,0.7364,14005,-0.0063,-0.86%,,,,
30-Apr-15,0.7367,0.7375,0.7535,0.7356,0.7518,15846,-0.0146,-1.94%,,,,
29-Apr-15,0.7513,0.7528,0.7665,0.7513,0.7657,15736,-0.0146,-1.91%,,,,
28-Apr-15,0.7659,0.7674,0.7673,0.7481,0.7501,15209,0.0157,2.09%,,,,
27-Apr-15,0.7502,0.7509,0.7511,0.7448,0.7454,14869,0.0046,0.62%,,,,
24-Apr-15,0.7456,0.7471,0.7474,0.7402,0.7416,15175,0.0037,0.50%,,,,
23-Apr-15,0.7419,0.743,0.7531,0.7405,0.7529,15186,-0.0109,-1.45%,,,,
22-Apr-15,0.7528,0.7543,0.7541,0.7348,0.7353,15360,0.0171,2.32%,,,,
21-Apr-15,0.7357,0.7368,0.7428,0.7344,0.7378,14748,-0.0025,-0.34%,,,,
20-Apr-15,0.7382,0.739,0.7473,0.7349,0.7435,14674,-0.0019,-0.26%,,,,
17-Apr-15,0.7401,0.7416,0.7474,0.7387,0.7457,15157,-0.0051,-0.68%,,,,
16-Apr-15,0.7452,0.7467,0.7533,0.7391,0.74,15559,0.0052,0.70%,,,,
15-Apr-15,0.74,0.7415,0.7426,0.7367,0.7411,7794,-0.0007,-0.09%,,,,
14-Apr-15,0.7407,0.7422,0.7443,0.7381,0.7421,4637,-0.0007,-0.09%,,,,
13-Apr-15,0.7414,0.7429,0.7521,0.7386,0.7516,4814,-0.0101,-1.34%,,,,
10-Apr-15,0.7515,0.753,0.7539,0.7491,0.7516,11603,0.0005,0.07%,,,,
9-Apr-15,0.751,0.7525,0.7528,0.7405,0.7415,15492,0.0087,1.17%,,,,
8-Apr-15,0.7423,0.7429,0.7441,0.7363,0.7363,13885,0.0054,0.73%,,,,
7-Apr-15,0.7369,0.7379,0.7398,0.7249,0.7269,13382,0.0101,1.39%,,,,
6-Apr-15,0.7268,0.7283,0.73,0.724,0.7247,4342,0.0008,0.11%,,,,
3-Apr-15,0.726,0.7275,0.7299,0.7251,0.7281,10831,-0.002,-0.27%,,,,
2-Apr-15,0.728,0.7292,0.735,0.7232,0.7345,15723,-0.0065,-0.89%,,,,
1-Apr-15,0.7345,0.7353,0.7419,0.7331,0.7395,14003,-0.0049,-0.66%,,,,
31-Mar-15,0.7394,0.7403,0.7432,0.7374,0.7394,13922,0.0001,0.01%,,,,
30-Mar-15,0.7393,0.7408,0.7453,0.7361,0.7438,10147,-0.005,-0.67%,,,,
27-Mar-15,0.7443,0.7458,0.7551,0.7409,0.7534,12828,-0.0091,-1.21%,,,,
26-Mar-15,0.7534,0.7542,0.7546,0.7463,0.7522,13659,0.0013,0.17%,,,,
25-Mar-15,0.7521,0.7535,0.7566,0.7502,0.7544,14099,-0.0021,-0.28%,,,,
24-Mar-15,0.7542,0.7557,0.7623,0.7509,0.761,4788,-0.0066,-0.87%,,,,
23-Mar-15,0.7608,0.7622,0.7654,0.7561,0.7573,5126,0.0032,0.42%,,,,
20-Mar-15,0.7576,0.7591,0.7606,0.7528,0.7567,10891,0.0012,0.16%,,,,
19-Mar-15,0.7564,0.7579,0.7673,0.7534,0.7597,12007,-0.0034,-0.45%,,,,
18-Mar-15,0.7598,0.7613,0.7671,0.7585,0.7657,10266,-0.0059,-0.77%,,,,
17-Mar-15,0.7657,0.7672,0.7713,0.7634,0.7695,10677,-0.0036,-0.47%,,,,
16-Mar-15,0.7693,0.7701,0.7715,0.7649,0.7679,10619,0.0024,0.31%,,,,
13-Mar-15,0.7669,0.7684,0.7738,0.7647,0.7722,11233,-0.0048,-0.62%,,,,
12-Mar-15,0.7717,0.7732,0.7743,0.7649,0.7657,11756,0.0059,0.77%,,,,
11-Mar-15,0.7658,0.7673,0.7679,0.7574,0.7616,10961,0.004,0.53%,,,,
10-Mar-15,0.7618,0.7626,0.7645,0.7549,0.7588,11107,0.0033,0.44%,,,,
9-Mar-15,0.7585,0.76,0.762,0.7573,0.7593,9746,-0.0014,-0.18%,,,,
6-Mar-15,0.7599,0.7617,0.7654,0.7564,0.7571,10608,0.0028,0.37%,,,,
5-Mar-15,0.7571,0.7589,0.7583,0.7516,0.7526,9795,0.0049,0.65%,,,,
4-Mar-15,0.7522,0.7537,0.7553,0.7494,0.751,4572,0.0016,0.21%,,,,
3-Mar-15,0.7506,0.7521,0.7528,0.7414,0.7435,4637,0.007,0.94%,,,,
2-Mar-15,0.7436,0.7449,0.7471,0.7403,0.7462,10206,-0.0008,-0.11%,,,,
27-Feb-15,0.7444,0.7459,0.7459,0.7389,0.7426,6676,0.0021,0.28%,,,,
26-Feb-15,0.7423,0.7438,0.7493,0.7411,0.7477,11177,-0.0056,-0.75%,,,,
25-Feb-15,0.7479,0.7481,0.7501,0.7423,0.7439,10726,0.0038,0.51%,,,,
24-Feb-15,0.7441,0.7451,0.745,0.7345,0.7402,11518,0.0031,0.42%,,,,
23-Feb-15,0.741,0.7412,0.7425,0.7354,0.7359,11250,0.0034,0.46%,,,,
20-Feb-15,0.7376,0.7381,0.7474,0.7339,0.7394,8538,-0.0019,-0.26%,,,,
19-Feb-15,0.7395,0.7402,0.7403,0.7288,0.7355,7416,0.0044,0.60%,,,,
18-Feb-15,0.7351,0.7366,0.7377,0.7282,0.7319,8783,0.003,0.41%,,,,
17-Feb-15,0.7321,0.7332,0.7331,0.7219,0.7237,9274,0.0082,1.13%,,,,
16-Feb-15,0.7239,0.7247,0.7255,0.7213,0.7244,11169,0.0005,0.07%,,,,
13-Feb-15,0.7234,0.7249,0.7251,0.7166,0.7197,8796,0.004,0.56%,,,,
12-Feb-15,0.7194,0.7209,0.7223,0.7087,0.716,9189,0.0039,0.55%,,,,
11-Feb-15,0.7155,0.7179,0.7215,0.7131,0.7195,9527,-0.0041,-0.57%,,,,
10-Feb-15,0.7196,0.72,0.7239,0.7159,0.7199,9259,-0.0008,-0.11%,,,,
9-Feb-15,0.7204,0.7208,0.7241,0.7161,0.7199,5114,-0.001,-0.14%,,,,
6-Feb-15,0.7214,0.7221,0.7263,0.7173,0.7179,8522,0.0034,0.47%,,,,
