Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
23-Apr-14,1.1031,1.1033,1.1053,1.1013,1.1025,41093,0.0008,0.07%,1.1027,1.1039,1.1032,4/23/2014
22-Apr-14,1.1023,1.1029,1.1042,1.0996,1.1009,42160,0.0014,0.13%,1.1017,1.1017,1.1023,4/22/2014
21-Apr-14,1.1009,1.1012,1.1031,1.1004,1.1015,20934,-0.0005,-0.05%,1.1018,1.1018,1.1019,4/21/2014
18-Apr-14,1.1014,1.102,1.1028,1.0994,1.1002,30667,0.0013,0.12%,1.1005,1.1002,1.1022,4/18/2014
17-Apr-14,1.1001,1.1004,1.1019,1.098,1.1009,46628,-0.0007,-0.06%,1.101,1.0996,1.0996,4/17/2014
16-Apr-14,1.1008,1.1013,1.1034,1.0957,1.0976,53924,0.0035,0.32%,1.0984,1.0984,1.1026,4/16/2014
15-Apr-14,1.0973,1.0977,1.1013,1.0954,1.0961,51379,0.0013,0.12%,1.0965,1.0991,1.0976,4/15/2014
14-Apr-14,1.096,1.0966,1.0991,1.0938,1.0961,45373,-0.0019,-0.17%,1.0972,1.0968,1.0968,4/14/2014
11-Apr-14,1.0979,1.0984,1.0984,1.0914,1.0936,46695,0.0046,0.42%,1.093,1.093,1.0959,4/11/2014
10-Apr-14,1.0933,1.0938,1.0935,1.0863,1.0875,48183,0.0056,0.51%,1.0878,1.0886,1.091,4/10/2014
9-Apr-14,1.0877,1.088,1.0941,1.0853,1.0918,48639,-0.0044,-0.40%,1.0928,1.0925,1.09,4/9/2014
8-Apr-14,1.0921,1.0926,1.0977,1.0908,1.0974,54179,-0.005,-0.46%,1.0971,1.0951,1.092,4/8/2014
7-Apr-14,1.0971,1.0975,1.1009,1.0958,1.0976,39942,-0.0007,-0.06%,1.0977,1.098,1.0969,4/7/2014
4-Apr-14,1.0978,1.0985,1.1041,1.0953,1.1034,37289,-0.0053,-0.48%,1.1032,1.1016,1.0977,4/4/2014
3-Apr-14,1.1031,1.1038,1.1045,1.1001,1.103,40205,0.0002,0.02%,1.1028,1.102,1.1033,4/3/2014
2-Apr-14,1.1029,1.1034,1.1047,1.0999,1.1023,41959,0.0008,0.07%,1.1027,1.1021,1.1029,4/2/2014
1-Apr-14,1.1021,1.1028,1.107,1.1008,1.1047,44356,-0.0027,-0.24%,1.105,1.1064,1.1024,4/1/2014
31-Mar-14,1.1048,1.1051,1.1067,1.0999,1.1062,37288,-0.0012,-0.11%,1.1048,1.1056,1.1053,3/31/2014
28-Mar-14,1.106,1.1062,1.1077,1.0998,1.103,40468,0.003,0.27%,1.103,1.1004,1.1065,3/28/2014
27-Mar-14,1.103,1.1035,1.1106,1.1011,1.1099,49718,-0.0069,-0.62%,1.1096,1.1081,1.1056,3/27/2014
26-Mar-14,1.1099,1.1104,1.1169,1.1078,1.1164,42779,-0.0066,-0.59%,1.1163,1.1131,1.1137,3/26/2014
25-Mar-14,1.1165,1.117,1.121,1.1152,1.119,41040,-0.0026,-0.23%,1.1195,1.12,1.1174,3/25/2014
24-Mar-14,1.1191,1.1192,1.1246,1.1181,1.1217,39543,-0.0028,-0.25%,1.1223,1.1237,1.1216,3/24/2014
21-Mar-14,1.1219,1.1222,1.1262,1.1171,1.124,51601,-0.002,-0.18%,1.1239,1.1249,1.1192,3/21/2014
20-Mar-14,1.1239,1.1243,1.1278,1.123,1.1237,50483,0.0005,0.04%,1.1241,1.1249,1.1251,3/20/2014
19-Mar-14,1.1234,1.1241,1.127,1.1118,1.1133,54962,0.01,0.90%,1.1125,1.113,1.1176,3/19/2014
18-Mar-14,1.1134,1.1137,1.1146,1.1022,1.105,50353,0.0083,0.75%,1.1056,1.1046,1.1086,3/18/2014
17-Mar-14,1.1051,1.1057,1.1107,1.104,1.1099,38786,-0.0051,-0.46%,1.1096,1.1086,1.1051,3/17/2014
14-Mar-14,1.1102,1.1107,1.111,1.106,1.1069,55411,0.0029,0.26%,1.1077,1.1097,1.1086,3/14/2014
13-Mar-14,1.1073,1.1076,1.1122,1.1039,1.1117,56767,-0.0045,-0.40%,1.1116,1.1078,1.1058,3/13/2014
12-Mar-14,1.1118,1.1119,1.1153,1.1087,1.1103,48180,0.0015,0.14%,1.1107,1.1107,1.1129,3/12/2014
11-Mar-14,1.1103,1.1108,1.1131,1.1067,1.1106,44793,-0.0004,-0.04%,1.1115,1.1115,1.1081,3/11/2014
10-Mar-14,1.1107,1.111,1.113,1.1069,1.1076,37146,0.0026,0.23%,1.1083,1.1127,1.1103,3/10/2014
7-Mar-14,1.1081,1.1085,1.11,1.0975,1.0983,43489,0.0097,0.88%,1.0985,1.1,1.1072,3/7/2014
6-Mar-14,1.0984,1.0987,1.1046,1.0951,1.1026,50144,-0.0041,-0.37%,1.1028,1.1032,1.096,3/6/2014
5-Mar-14,1.1025,1.103,1.11,1.1025,1.1088,46024,-0.0066,-0.60%,1.1085,1.1075,1.1061,3/5/2014
4-Mar-14,1.1091,1.1092,1.1117,1.1057,1.1076,53785,0.0015,0.14%,1.108,1.1086,1.1109,3/4/2014
3-Mar-14,1.1076,1.1077,1.1109,1.1036,1.1053,47313,0.0012,0.11%,1.1061,1.1048,1.1078,3/3/2014
28-Feb-14,1.1064,1.1067,1.1135,1.1038,1.112,52020,-0.0054,-0.49%,1.112,1.1122,1.1064,2/28/2014
27-Feb-14,1.1118,1.1124,1.1159,1.1114,1.1126,47640,-0.0008,-0.07%,1.1135,1.1132,1.1144,2/27/2014
26-Feb-14,1.1126,1.1129,1.1144,1.1069,1.1081,49083,0.0045,0.41%,1.1082,1.1074,1.1107,2/26/2014
25-Feb-14,1.1081,1.1086,1.1096,1.105,1.106,44505,0.0026,0.24%,1.1056,1.1065,1.1076,2/25/2014
24-Feb-14,1.1055,1.106,1.1141,1.105,1.111,44082,-0.0054,-0.49%,1.1111,1.1116,1.1071,2/24/2014
21-Feb-14,1.1109,1.1112,1.1179,1.1087,1.1097,54204,0.0014,0.13%,1.1101,1.1156,1.1125,2/21/2014
20-Feb-14,1.1095,1.11,1.1112,1.1056,1.1078,53533,0.0019,0.17%,1.1072,1.1075,1.1068,2/20/2014
19-Feb-14,1.1076,1.1081,1.1086,1.0906,1.0946,50750,0.0131,1.20%,1.0952,1.0932,1.1035,2/19/2014
18-Feb-14,1.0945,1.0948,1.0976,1.0936,1.096,46865,-0.0015,-0.14%,1.0954,1.0967,1.0954,2/18/2014
17-Feb-14,1.096,1.0965,1.0996,1.095,1.0989,33305,-0.0017,-0.15%,1.0972,1.0972,1.0966,2/17/2014
14-Feb-14,1.0977,1.098,1.0989,1.0936,1.0975,45962,0.0005,0.05%,1.0975,1.0962,1.0976,2/14/2014
13-Feb-14,1.0972,1.0976,1.1026,1.095,1.1002,44736,-0.0027,-0.25%,1.0994,1.0984,1.0985,2/13/2014
12-Feb-14,1.0999,1.1004,1.1024,1.0971,1.1006,44641,-0.0005,-0.05%,1.1008,1.0985,1.0988,2/12/2014
11-Feb-14,1.1004,1.1008,1.1089,1.0997,1.1051,47758,-0.005,-0.45%,1.1053,1.1081,1.1041,2/11/2014
10-Feb-14,1.1054,1.1057,1.1062,1.1014,1.1031,37811,0.0023,0.21%,1.1036,1.1023,1.1042,2/10/2014
7-Feb-14,1.1031,1.1034,1.1078,1.0964,1.1069,51093,-0.0037,-0.33%,1.1066,1.107,1.1006,2/7/2014
6-Feb-14,1.1068,1.1071,1.1122,1.1046,1.1082,50013,-0.0014,-0.13%,1.1079,1.1056,1.1061,2/6/2014
5-Feb-14,1.1082,1.1084,1.112,1.1034,1.108,57974,0.0001,0.01%,1.1082,1.107,1.11,2/5/2014
4-Feb-14,1.1081,1.1087,1.1123,1.1044,1.1117,59007,-0.0035,-0.31%,1.1108,1.1083,1.1079,2/4/2014
3-Feb-14,1.1116,1.112,1.1133,1.1038,1.1127,52943,-0.001,-0.09%,1.112,1.111,1.1054,2/3/2014
31-Jan-14,1.1126,1.1132,1.1224,1.1084,1.1156,56335,-0.0029,-0.26%,1.1153,1.118,1.1145,1/31/2014
30-Jan-14,1.1155,1.1159,1.1198,1.1147,1.1168,53515,-0.0015,-0.13%,1.1182,1.119,1.1178,1/30/2014
29-Jan-14,1.117,1.1176,1.1186,1.1099,1.1151,58864,0.0023,0.21%,1.1143,1.1153,1.1151,1/29/2014
28-Jan-14,1.1147,1.1153,1.1177,1.1074,1.1115,54859,0.0034,0.31%,1.1113,1.1092,1.1169,1/28/2014
27-Jan-14,1.1113,1.1118,1.1116,1.1027,1.108,48335,0.0026,0.23%,1.1062,1.1066,1.1058,1/27/2014
24-Jan-14,1.1087,1.109,1.1137,1.105,1.11,67293,-0.0013,-0.12%,1.1112,1.1126,1.1072,1/24/2014
23-Jan-14,1.11,1.1103,1.1173,1.1078,1.1083,72027,0.0017,0.15%,1.1102,1.1128,1.1124,1/23/2014
22-Jan-14,1.1083,1.109,1.1092,1.0949,1.0966,54031,0.0118,1.08%,1.0969,1.0961,1.105,1/22/2014
21-Jan-14,1.0965,1.0968,1.1018,1.0938,1.0948,51400,0.0021,0.19%,1.0952,1.0977,1.0977,1/21/2014
20-Jan-14,1.0944,1.0952,1.0972,1.0927,1.0959,36560,-0.0016,-0.15%,1.0964,1.0944,1.097,1/20/2014
17-Jan-14,1.096,1.0964,1.0983,1.0922,1.0928,40273,0.0031,0.28%,1.0931,1.0927,1.0946,1/17/2014
16-Jan-14,1.0929,1.0934,1.0962,1.0901,1.0932,39738,-0.0004,-0.04%,1.0949,1.0937,1.0924,1/16/2014
15-Jan-14,1.0933,1.0934,1.0991,1.0916,1.0946,48099,-0.0009,-0.08%,1.0946,1.096,1.0936,1/15/2014
14-Jan-14,1.0942,1.0947,1.0959,1.0855,1.086,50967,0.0081,0.75%,1.0881,1.0894,1.0934,1/14/2014
13-Jan-14,1.0861,1.0864,1.0929,1.0839,1.0889,47020,-0.003,-0.28%,1.0903,1.0907,1.0862,1/13/2014
10-Jan-14,1.0891,1.0898,1.0944,1.0833,1.0838,54297,0.0054,0.50%,1.0843,1.0842,1.092,1/10/2014
9-Jan-14,1.0837,1.0844,1.0874,1.0814,1.0815,44547,0.0019,0.18%,1.0823,1.0822,1.0858,1/9/2014
8-Jan-14,1.0818,1.0821,1.0829,1.0755,1.0765,52310,0.0054,0.50%,1.0774,1.0812,1.0797,1/8/2014
7-Jan-14,1.0764,1.0767,1.0781,1.0648,1.0653,43925,0.0111,1.04%,1.066,1.0672,1.0743,1/7/2014
6-Jan-14,1.0653,1.0658,1.068,1.0607,1.0634,36286,0.0021,0.20%,1.0629,1.0616,1.0673,1/6/2014
3-Jan-14,1.0632,1.0639,1.0671,1.0599,1.0668,41588,-0.0036,-0.34%,1.0667,1.066,1.0621,1/3/2014
2-Jan-14,1.0668,1.0674,1.0677,1.0585,1.0642,44132,0.0027,0.25%,1.0644,1.0644,1.0638,1/2/2014
1-Jan-14,1.0641,1.0648,1.0647,1.0616,1.0621,998,0.0021,0.20%,1.0616,1.0616,1.0616,1/1/2014
31-Dec-13,1.062,1.0626,1.0656,1.061,1.0646,31786,-0.0025,-0.23%,1.0642,1.0643,1.0623,12/31/2013
30-Dec-13,1.0645,1.065,1.0727,1.0632,1.07,33835,-0.0058,-0.54%,1.0705,1.0711,1.066,12/30/2013
27-Dec-13,1.0703,1.0709,1.0718,1.0616,1.0647,36446,0.0058,0.54%,1.0647,1.0617,1.0693,12/27/2013
26-Dec-13,1.0645,1.0651,1.0649,1.0613,1.0628,25192,0.0012,0.11%,1.0638,1.0637,1.0638,12/26/2013
25-Dec-13,1.0633,1.064,1.0639,1.0601,1.0629,9162,0.0004,0.04%,1.0626,1.0622,1.0617,12/25/2013
24-Dec-13,1.0629,1.0634,1.0635,1.0602,1.0603,38656,0.0026,0.25%,1.0614,1.0623,1.062,12/24/2013
23-Dec-13,1.0603,1.0609,1.0652,1.0577,1.0637,37402,-0.0031,-0.29%,1.064,1.0639,1.0593,12/23/2013
20-Dec-13,1.0634,1.0637,1.0737,1.0627,1.066,42106,-0.0028,-0.26%,1.067,1.068,1.0677,12/20/2013
19-Dec-13,1.0662,1.0667,1.0727,1.0657,1.07,43221,-0.0038,-0.36%,1.0716,1.0714,1.0682,12/19/2013
18-Dec-13,1.07,1.0706,1.0702,1.0598,1.0605,48787,0.0095,0.90%,1.0601,1.0606,1.0661,12/18/2013
17-Dec-13,1.0605,1.0609,1.0618,1.0572,1.0595,35672,0.0011,0.10%,1.0591,1.0583,1.0601,12/17/2013
16-Dec-13,1.0594,1.0599,1.0596,1.0569,1.0584,31869,0.0012,0.11%,1.0587,1.0582,1.0576,12/16/2013
13-Dec-13,1.0582,1.0589,1.0669,1.0576,1.0638,41288,-0.0056,-0.53%,1.0641,1.0637,1.061,12/13/2013
12-Dec-13,1.0638,1.0639,1.0655,1.0556,1.0589,46198,0.005,0.47%,1.059,1.0575,1.0633,12/12/2013
11-Dec-13,1.0588,1.0592,1.0619,1.0581,1.0599,35728,-0.0011,-0.10%,1.0603,1.0613,1.0611,12/11/2013
10-Dec-13,1.0599,1.0604,1.0645,1.0597,1.0627,42242,-0.0028,-0.26%,1.0636,1.0631,1.0619,12/10/2013
9-Dec-13,1.0627,1.0628,1.0669,1.0621,1.0636,31313,-0.0007,-0.07%,1.0655,1.0656,1.0653,12/9/2013
6-Dec-13,1.0634,1.0638,1.0705,1.0618,1.0652,54411,-0.0018,-0.17%,1.0645,1.066,1.0631,12/6/2013
5-Dec-13,1.0652,1.0655,1.0699,1.0622,1.0681,55507,-0.0028,-0.26%,1.0677,1.0665,1.0646,12/5/2013
4-Dec-13,1.068,1.0685,1.0707,1.0633,1.0647,60304,0.0034,0.32%,1.064,1.0659,1.0687,12/4/2013
3-Dec-13,1.0646,1.0648,1.0672,1.0626,1.0641,57822,0.0005,0.05%,1.0639,1.0638,1.0653,12/3/2013
2-Dec-13,1.0641,1.0648,1.0653,1.06,1.0612,65323,0.0027,0.25%,1.0621,1.0618,1.0636,12/2/2013
29-Nov-13,1.0614,1.0617,1.0628,1.0555,1.0578,63923,0.0036,0.34%,1.0586,1.0591,1.0586,11/29/2013
28-Nov-13,1.0578,1.0585,1.0597,1.0565,1.0593,44553,-0.0016,-0.15%,1.0589,1.0584,1.0583,11/28/2013
27-Nov-13,1.0594,1.0596,1.0602,1.0527,1.054,49187,0.0055,0.52%,1.054,1.0558,1.0585,11/27/2013
26-Nov-13,1.0539,1.0544,1.0558,1.0517,1.0542,47128,-0.0003,-0.03%,1.0523,1.0534,1.0538,11/26/2013
25-Nov-13,1.0542,1.0547,1.0582,1.0509,1.0515,46434,0.0029,0.28%,1.0545,1.0573,1.0558,11/25/2013
22-Nov-13,1.0513,1.0516,1.0568,1.0509,1.0516,47489,-0.0003,-0.03%,1.0516,1.0546,1.0527,11/22/2013
21-Nov-13,1.0516,1.0519,1.0526,1.0442,1.0452,49734,0.0063,0.60%,1.0454,1.0466,1.0509,11/21/2013
20-Nov-13,1.0453,1.0454,1.0474,1.0432,1.0469,50780,-0.0016,-0.15%,1.0453,1.0464,1.0444,11/20/2013
19-Nov-13,1.0469,1.047,1.0485,1.0412,1.0426,44648,0.0043,0.41%,1.0432,1.0423,1.0445,11/19/2013
18-Nov-13,1.0426,1.0432,1.0444,1.0412,1.0436,37932,-0.0012,-0.12%,1.0437,1.0424,1.0424,11/18/2013
15-Nov-13,1.0438,1.0441,1.0484,1.0432,1.0463,43445,-0.0021,-0.20%,1.0467,1.0467,1.0455,11/15/2013
14-Nov-13,1.0459,1.0463,1.0525,1.0437,1.0453,50809,0.0006,0.06%,1.0446,1.0473,1.0501,11/14/2013
13-Nov-13,1.0453,1.0457,1.0496,1.0448,1.0492,46273,-0.0042,-0.40%,1.049,1.048,1.0478,11/13/2013
12-Nov-13,1.0495,1.0496,1.0508,1.0461,1.0475,45971,0.002,0.19%,1.0468,1.0481,1.0489,11/12/2013
11-Nov-13,1.0475,1.0477,1.0486,1.0462,1.0478,36057,-0.0003,-0.03%,1.0482,1.047,1.047,11/11/2013
8-Nov-13,1.0478,1.0481,1.0503,1.0441,1.046,46954,0.0021,0.20%,1.0451,1.0458,1.0487,11/8/2013
7-Nov-13,1.0457,1.0461,1.0463,1.04,1.0417,47700,0.0039,0.37%,1.0417,1.0412,1.0446,11/7/2013
6-Nov-13,1.0418,1.042,1.0459,1.0408,1.0453,41100,-0.0034,-0.33%,1.045,1.0447,1.0412,11/6/2013
5-Nov-13,1.0452,1.0456,1.0462,1.0413,1.0422,45540,0.0032,0.31%,1.0416,1.0446,1.0442,11/5/2013
4-Nov-13,1.042,1.0424,1.0428,1.0394,1.0422,37209,0.0001,0.01%,1.0414,1.0408,1.0406,11/4/2013
1-Nov-13,1.0419,1.0424,1.0453,1.0407,1.043,41061,-0.0009,-0.09%,1.0428,1.0426,1.0441,11/1/2013
31-Oct-13,1.0428,1.0433,1.0489,1.0407,1.0478,52142,-0.005,-0.48%,1.0478,1.0468,1.0429,10/31/2013
30-Oct-13,1.0478,1.0481,1.0496,1.0438,1.0467,45474,0.0011,0.11%,1.0468,1.0458,1.0454,10/30/2013
29-Oct-13,1.0467,1.0473,1.0471,1.0425,1.0444,31382,0.0025,0.24%,1.0445,1.0435,1.0445,10/29/2013
28-Oct-13,1.0442,1.0447,1.0451,1.0426,1.0449,22077,-0.0005,-0.05%,1.0439,1.044,1.044,10/28/2013
25-Oct-13,1.0447,1.045,1.0461,1.0406,1.042,41953,0.0026,0.25%,1.0416,1.0436,1.0448,10/25/2013
24-Oct-13,1.0421,1.0422,1.0437,1.0363,1.0381,45218,0.004,0.39%,1.0379,1.0384,1.042,10/24/2013
23-Oct-13,1.0381,1.0384,1.0397,1.0278,1.0284,48070,0.0097,0.94%,1.0287,1.0334,1.0383,10/23/2013
22-Oct-13,1.0284,1.0287,1.0309,1.0267,1.03,37761,-0.0016,-0.16%,1.0306,1.0295,1.0282,10/22/2013
21-Oct-13,1.03,1.0304,1.0304,1.0281,1.0289,24288,0.0015,0.15%,1.0295,1.0294,1.0295,10/21/2013
18-Oct-13,1.0285,1.0288,1.0301,1.0273,1.0288,35286,-0.0003,-0.03%,1.0299,1.0291,1.0286,10/18/2013
17-Oct-13,1.0288,1.0291,1.0332,1.0277,1.0324,42620,-0.0038,-0.37%,1.0327,1.0297,1.0285,10/17/2013
16-Oct-13,1.0326,1.0329,1.0384,1.0321,1.038,42208,-0.0053,-0.51%,1.0366,1.037,1.0345,10/16/2013
15-Oct-13,1.0379,1.0383,1.0391,1.0327,1.0353,36324,0.0027,0.26%,1.0349,1.0339,1.0371,10/15/2013
14-Oct-13,1.0352,1.0358,1.0374,1.0339,1.0348,26329,0.0005,0.05%,1.0362,1.0349,1.0353,10/14/2013
11-Oct-13,1.0347,1.0353,1.0412,1.0338,1.0398,42941,-0.0049,-0.47%,1.0407,1.0388,1.0382,10/11/2013
10-Oct-13,1.0396,1.0402,1.0419,1.0367,1.0392,39325,0.0005,0.05%,1.0389,1.0395,1.0381,10/10/2013
9-Oct-13,1.0391,1.0396,1.0407,1.0349,1.0365,47397,0.0026,0.25%,1.0353,1.0368,1.0394,10/9/2013
8-Oct-13,1.0365,1.0371,1.0373,1.0303,1.0312,46255,0.0054,0.52%,1.031,1.0323,1.0326,10/8/2013
7-Oct-13,1.0311,1.0316,1.0333,1.0285,1.0288,34919,0.0017,0.17%,1.0296,1.032,1.0305,10/7/2013
4-Oct-13,1.0294,1.0297,1.034,1.0286,1.0332,40752,-0.0038,-0.37%,1.0325,1.0331,1.0305,10/4/2013
3-Oct-13,1.0332,1.0335,1.0339,1.0309,1.0335,44081,-0.0003,-0.03%,1.0323,1.0325,1.0324,10/3/2013
2-Oct-13,1.0335,1.0338,1.0356,1.0318,1.0321,43150,0.0013,0.13%,1.0335,1.0346,1.0329,10/2/2013
1-Oct-13,1.0322,1.0325,1.0336,1.0284,1.0308,49827,0.0014,0.14%,1.0321,1.0292,1.0331,10/1/2013
30-Sep-13,1.0308,1.0311,1.0318,1.0272,1.0302,41917,0.0005,0.05%,1.0311,1.0311,1.0283,9/30/2013
27-Sep-13,1.0303,1.031,1.0332,1.0294,1.0308,42558,-0.0005,-0.05%,1.0311,1.0319,1.0297,9/27/2013
26-Sep-13,1.0308,1.0311,1.034,1.0299,1.0311,50138,-0.0004,-0.04%,1.032,1.0313,1.032,9/26/2013
25-Sep-13,1.0312,1.0315,1.0319,1.0282,1.0298,51183,0.0012,0.12%,1.0305,1.0305,1.0294,9/25/2013
24-Sep-13,1.03,1.0301,1.031,1.0269,1.0281,43384,0.0019,0.18%,1.0282,1.0279,1.0293,9/24/2013
23-Sep-13,1.0281,1.0288,1.0315,1.027,1.0295,39538,-0.0023,-0.22%,1.0296,1.0292,1.0281,9/23/2013
20-Sep-13,1.0304,1.0305,1.031,1.0259,1.0263,44738,0.0043,0.42%,1.0266,1.0266,1.0287,9/20/2013
19-Sep-13,1.0261,1.0266,1.0267,1.0179,1.0221,50439,0.0044,0.43%,1.022,1.0188,1.0235,9/19/2013
18-Sep-13,1.0217,1.0223,1.0317,1.0199,1.0294,44966,-0.0077,-0.75%,1.0294,1.0289,1.0308,9/18/2013
17-Sep-13,1.0294,1.0299,1.0333,1.0273,1.0321,40374,-0.0029,-0.28%,1.0317,1.0324,1.0286,9/17/2013
16-Sep-13,1.0323,1.0325,1.0357,1.0279,1.0351,36782,-0.0027,-0.26%,1.031,1.0286,1.0312,9/16/2013
13-Sep-13,1.035,1.0353,1.0356,1.0317,1.0322,42699,0.0029,0.28%,1.0321,1.0331,1.0341,9/13/2013
12-Sep-13,1.0321,1.0324,1.0336,1.0302,1.0319,44307,0.0002,0.02%,1.031,1.0317,1.0319,9/12/2013
11-Sep-13,1.0319,1.032,1.0365,1.0309,1.0345,43180,-0.0029,-0.28%,1.0351,1.0353,1.0334,9/11/2013
10-Sep-13,1.0348,1.035,1.0379,1.0326,1.037,43447,-0.0022,-0.21%,1.0372,1.0373,1.0355,9/10/2013
9-Sep-13,1.037,1.0372,1.0419,1.0356,1.0407,33991,-0.0032,-0.31%,1.0412,1.0384,1.0365,9/9/2013
6-Sep-13,1.0402,1.0407,1.0505,1.0378,1.0504,44252,-0.0101,-0.96%,1.0497,1.0461,1.0388,9/6/2013
5-Sep-13,1.0503,1.0509,1.0515,1.0472,1.0495,41264,0.0012,0.11%,1.0495,1.0499,1.0498,9/5/2013
4-Sep-13,1.0491,1.0496,1.0542,1.0471,1.0532,45392,-0.004,-0.38%,1.0533,1.0522,1.0481,9/4/2013
3-Sep-13,1.0531,1.0538,1.0559,1.0505,1.0543,39795,-0.0012,-0.11%,1.0551,1.0541,1.053,9/3/2013
2-Sep-13,1.0543,1.0547,1.0557,1.0511,1.052,25493,0.0009,0.09%,1.0535,1.0539,1.0545,9/2/2013
30-Aug-13,1.0534,1.0541,1.0558,1.0505,1.0531,39369,0.0004,0.04%,1.0536,1.0524,1.0551,8/30/2013
29-Aug-13,1.053,1.0534,1.0541,1.0475,1.0485,46864,0.0046,0.44%,1.0491,1.0502,1.0527,8/29/2013
28-Aug-13,1.0484,1.0489,1.0511,1.0469,1.047,53292,0.0011,0.11%,1.0488,1.0503,1.0491,8/28/2013
27-Aug-13,1.0473,1.0476,1.0539,1.0468,1.05,49084,-0.0025,-0.24%,1.0498,1.0528,1.0503,8/27/2013
26-Aug-13,1.0498,1.0504,1.0533,1.0492,1.0495,34255,0.0004,0.04%,1.0501,1.0512,1.0513,8/26/2013
23-Aug-13,1.0494,1.0497,1.0568,1.0492,1.0514,52232,-0.0021,-0.20%,1.0515,1.0548,1.0509,8/23/2013
22-Aug-13,1.0515,1.0517,1.053,1.0466,1.0473,51634,0.0043,0.41%,1.0484,1.0477,1.0508,8/22/2013
21-Aug-13,1.0472,1.0477,1.0482,1.0384,1.0389,53640,0.0083,0.80%,1.0394,1.0431,1.0441,8/21/2013
20-Aug-13,1.0389,1.0394,1.0401,1.0335,1.0343,49687,0.0045,0.44%,1.0344,1.0352,1.0372,8/20/2013
19-Aug-13,1.0344,1.0347,1.0348,1.0313,1.0331,41816,0.0009,0.09%,1.0331,1.032,1.0334,8/19/2013
16-Aug-13,1.0335,1.0338,1.0359,1.0289,1.0304,47218,0.0031,0.30%,1.0301,1.03,1.0343,8/16/2013
15-Aug-13,1.0304,1.0306,1.0364,1.0296,1.0342,51420,-0.0035,-0.34%,1.0329,1.0306,1.0338,8/15/2013
14-Aug-13,1.0339,1.0344,1.0369,1.0314,1.0342,45891,-0.0003,-0.03%,1.0344,1.035,1.0319,8/14/2013
13-Aug-13,1.0342,1.0347,1.0348,1.0298,1.0306,44534,0.0037,0.36%,1.0313,1.0322,1.0343,8/13/2013
12-Aug-13,1.0305,1.0308,1.0316,1.0277,1.0292,38597,0.0019,0.18%,1.0284,1.0308,1.0297,8/12/2013
9-Aug-13,1.0286,1.0291,1.0352,1.0272,1.0327,46300,-0.0038,-0.37%,1.0326,1.0313,1.0304,8/9/2013
8-Aug-13,1.0324,1.0329,1.043,1.03,1.0422,49986,-0.0098,-0.94%,1.0419,1.0409,1.0346,8/8/2013
7-Aug-13,1.0422,1.0425,1.0445,1.0365,1.0375,54036,0.0048,0.46%,1.0372,1.0409,1.0416,8/7/2013
6-Aug-13,1.0374,1.0376,1.039,1.0345,1.0358,49940,0.0016,0.15%,1.0355,1.0364,1.0377,8/6/2013
5-Aug-13,1.0358,1.0362,1.0403,1.0356,1.0382,44883,-0.0027,-0.26%,1.0386,1.038,1.0393,8/5/2013
2-Aug-13,1.0385,1.039,1.0402,1.0337,1.0346,47766,0.004,0.39%,1.0344,1.0366,1.038,8/2/2013
1-Aug-13,1.0345,1.035,1.0351,1.0263,1.0274,53444,0.007,0.68%,1.0281,1.0298,1.0337,8/1/2013
31-Jul-13,1.0275,1.0279,1.0335,1.0243,1.0307,55373,-0.0032,-0.31%,1.0297,1.0303,1.0286,7/31/2013
30-Jul-13,1.0307,1.0312,1.031,1.0255,1.0264,53312,0.0043,0.42%,1.0259,1.0284,1.0292,7/30/2013
29-Jul-13,1.0264,1.0268,1.0285,1.025,1.028,43359,-0.0016,-0.16%,1.0267,1.0269,1.0258,7/29/2013
26-Jul-13,1.028,1.0285,1.0303,1.0258,1.0277,46174,0.0003,0.03%,1.0285,1.0266,1.0291,7/26/2013
25-Jul-13,1.0277,1.0283,1.0319,1.0251,1.0315,54408,-0.0038,-0.37%,1.0316,1.0308,1.0282,7/25/2013
24-Jul-13,1.0315,1.0321,1.0325,1.0258,1.0284,53632,0.003,0.29%,1.0288,1.03,1.0296,7/24/2013
23-Jul-13,1.0285,1.029,1.0349,1.0273,1.033,47281,-0.0049,-0.47%,1.0336,1.0333,1.0303,7/23/2013
22-Jul-13,1.0334,1.0338,1.0367,1.0317,1.0361,36352,-0.0031,-0.30%,1.0355,1.0352,1.0335,7/22/2013
19-Jul-13,1.0365,1.037,1.0393,1.0351,1.0375,45917,-0.0009,-0.09%,1.0375,1.0374,1.0363,7/19/2013
18-Jul-13,1.0374,1.0379,1.0439,1.0371,1.0403,50370,-0.0028,-0.27%,1.0402,1.0433,1.0395,7/18/2013
17-Jul-13,1.0402,1.0407,1.0439,1.0352,1.0367,53832,0.0035,0.34%,1.0377,1.0394,1.0421,7/17/2013
16-Jul-13,1.0367,1.0372,1.0442,1.0359,1.0426,54711,-0.0059,-0.57%,1.0435,1.0431,1.0388,7/16/2013
15-Jul-13,1.0426,1.0431,1.0433,1.0373,1.0385,46922,0.0034,0.33%,1.0386,1.0391,1.0411,7/15/2013
12-Jul-13,1.0392,1.0397,1.0403,1.0355,1.0364,53284,0.0029,0.28%,1.0375,1.0365,1.0391,7/12/2013
