Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
20-Dec-13,1.2249,1.225,1.227,1.2232,1.2264,57233,-0.0018,-0.15%,1.2267,1.2257,1.2247,12/20/2013
19-Dec-13,1.2267,1.227,1.2274,1.2224,1.2228,55209,0.0039,0.32%,1.2235,1.2235,1.2255,12/19/2013
18-Dec-13,1.2228,1.2236,1.2244,1.2177,1.2179,59244,0.0046,0.38%,1.2184,1.2196,1.2205,12/18/2013
17-Dec-13,1.2182,1.2186,1.2217,1.2165,1.2207,54362,-0.0028,-0.23%,1.2207,1.2204,1.2196,12/17/2013
16-Dec-13,1.221,1.2213,1.2231,1.2199,1.222,51519,-0.001,-0.08%,1.223,1.221,1.2206,12/16/2013
13-Dec-13,1.222,1.2223,1.224,1.2209,1.2226,58013,-0.0006,-0.05%,1.2234,1.2225,1.223,12/13/2013
12-Dec-13,1.2226,1.2233,1.2247,1.2197,1.2219,62063,0.0005,0.04%,1.2225,1.2229,1.2233,12/12/2013
11-Dec-13,1.2221,1.2226,1.2228,1.2201,1.221,54436,0.001,0.08%,1.221,1.2209,1.2214,12/11/2013
10-Dec-13,1.2211,1.2213,1.2239,1.2203,1.2231,59774,-0.002,-0.16%,1.2228,1.2238,1.2219,12/10/2013
9-Dec-13,1.2231,1.2234,1.2244,1.2219,1.2229,35163,0.001,0.08%,1.2229,1.2234,1.2232,12/9/2013
6-Dec-13,1.2221,1.2229,1.2261,1.2212,1.2253,64987,-0.0032,-0.26%,1.2255,1.2258,1.224,12/6/2013
5-Dec-13,1.2253,1.2257,1.2283,1.2246,1.2264,67372,-0.0013,-0.11%,1.2258,1.2263,1.2264,12/5/2013
4-Dec-13,1.2266,1.2267,1.2298,1.2254,1.2291,54607,-0.0022,-0.18%,1.2285,1.2295,1.2276,12/4/2013
3-Dec-13,1.2288,1.2291,1.2313,1.2275,1.2303,55037,-0.0016,-0.13%,1.2305,1.2305,1.2294,12/3/2013
2-Dec-13,1.2304,1.2306,1.2324,1.2293,1.2314,60610,-0.001,-0.08%,1.2312,1.231,1.2299,12/2/2013
29-Nov-13,1.2314,1.2317,1.2331,1.229,1.2318,68454,-0.0005,-0.04%,1.2323,1.2323,1.2302,11/29/2013
28-Nov-13,1.2319,1.2321,1.2328,1.2305,1.2323,59026,-0.0004,-0.03%,1.2326,1.232,1.2323,11/28/2013
27-Nov-13,1.2323,1.2328,1.2333,1.2297,1.2303,62787,0.002,0.16%,1.2303,1.2313,1.2327,11/27/2013
26-Nov-13,1.2303,1.2305,1.2329,1.2297,1.2322,57837,-0.0021,-0.17%,1.2324,1.2319,1.231,11/26/2013
25-Nov-13,1.2324,1.2326,1.233,1.2284,1.2291,57628,0.0034,0.28%,1.229,1.2296,1.2315,11/25/2013
22-Nov-13,1.229,1.2297,1.2322,1.2282,1.2307,63511,-0.0016,-0.13%,1.2313,1.2315,1.23,11/22/2013
21-Nov-13,1.2306,1.2311,1.2325,1.2303,1.2312,60198,-0.0006,-0.05%,1.2318,1.2309,1.2321,11/21/2013
20-Nov-13,1.2312,1.2313,1.2339,1.2303,1.233,65454,-0.0017,-0.14%,1.2325,1.2322,1.2313,11/20/2013
19-Nov-13,1.2329,1.2334,1.2337,1.2317,1.2327,61629,0.0001,0.01%,1.2325,1.2327,1.2334,11/19/2013
18-Nov-13,1.2328,1.2331,1.2346,1.2313,1.2343,58036,-0.0018,-0.15%,1.2342,1.2338,1.2332,11/18/2013
15-Nov-13,1.2346,1.2347,1.2351,1.2324,1.233,59182,0.0013,0.11%,1.2343,1.2342,1.2338,11/15/2013
14-Nov-13,1.2333,1.2336,1.2338,1.2312,1.2318,64383,0.0016,0.13%,1.232,1.2327,1.2321,11/14/2013
13-Nov-13,1.2317,1.2321,1.233,1.231,1.2324,63968,-0.0007,-0.06%,1.2326,1.2326,1.2317,11/13/2013
12-Nov-13,1.2324,1.233,1.2338,1.231,1.2325,65524,-0.0001,-0.01%,1.2327,1.2333,1.2314,11/12/2013
11-Nov-13,1.2325,1.233,1.2334,1.2311,1.2311,49209,0.0011,0.09%,1.2317,1.233,1.2324,11/11/2013
8-Nov-13,1.2314,1.232,1.2322,1.2283,1.2288,62730,0.0026,0.21%,1.2291,1.2293,1.2312,11/8/2013
7-Nov-13,1.2288,1.2295,1.2337,1.228,1.2324,60358,-0.0037,-0.30%,1.2325,1.2323,1.2293,11/7/2013
6-Nov-13,1.2325,1.233,1.233,1.2301,1.2307,55858,0.0016,0.13%,1.2308,1.2306,1.2321,11/6/2013
5-Nov-13,1.2309,1.2311,1.2316,1.2284,1.2296,60812,0.0016,0.13%,1.2295,1.2301,1.2289,11/5/2013
4-Nov-13,1.2293,1.2297,1.2325,1.2288,1.23,52574,-0.0007,-0.06%,1.231,1.2311,1.2306,11/4/2013
1-Nov-13,1.23,1.2308,1.2326,1.2294,1.2317,61530,-0.0014,-0.11%,1.232,1.2306,1.2306,11/1/2013
31-Oct-13,1.2314,1.2322,1.2359,1.2296,1.235,67571,-0.0035,-0.28%,1.2355,1.2342,1.2309,10/31/2013
30-Oct-13,1.2349,1.2354,1.237,1.2332,1.2353,63325,-0.0004,-0.03%,1.236,1.2365,1.234,10/30/2013
29-Oct-13,1.2353,1.2359,1.2371,1.2333,1.2346,48508,0.0006,0.05%,1.2348,1.2344,1.2367,10/29/2013
28-Oct-13,1.2347,1.235,1.2349,1.2315,1.2318,35510,0.0029,0.24%,1.2324,1.2333,1.2343,10/28/2013
25-Oct-13,1.2318,1.2325,1.2349,1.2297,1.2312,61740,0.0004,0.03%,1.2314,1.2309,1.233,10/25/2013
24-Oct-13,1.2314,1.2317,1.2318,1.2281,1.229,61858,0.0024,0.20%,1.2295,1.2295,1.2311,10/24/2013
23-Oct-13,1.229,1.2295,1.2335,1.2279,1.2328,60955,-0.0038,-0.31%,1.2331,1.2319,1.2294,10/23/2013
22-Oct-13,1.2328,1.2334,1.2364,1.2309,1.2338,53942,-0.0009,-0.07%,1.2338,1.2347,1.2329,10/22/2013
21-Oct-13,1.2337,1.2341,1.2357,1.232,1.2342,47177,-0.0003,-0.02%,1.2342,1.235,1.233,10/21/2013
18-Oct-13,1.234,1.2346,1.2352,1.2333,1.2337,52854,0,0.00%,1.2343,1.2343,1.2341,10/18/2013
17-Oct-13,1.234,1.2342,1.2367,1.2309,1.2362,60597,-0.0021,-0.17%,1.2361,1.2329,1.2335,10/17/2013
16-Oct-13,1.2361,1.2366,1.2367,1.2333,1.2341,57587,0.0022,0.18%,1.2353,1.2348,1.236,10/16/2013
15-Oct-13,1.2339,1.2346,1.2375,1.2331,1.2342,57336,-0.0005,-0.04%,1.2352,1.234,1.2351,10/15/2013
14-Oct-13,1.2344,1.2347,1.2359,1.2319,1.2338,42705,-0.0003,-0.02%,1.2335,1.2352,1.2331,10/14/2013
11-Oct-13,1.2347,1.2354,1.2354,1.2308,1.2323,53008,0.0024,0.19%,1.2323,1.2316,1.2341,10/11/2013
10-Oct-13,1.2323,1.2325,1.2329,1.2299,1.2304,54380,0.0019,0.15%,1.2311,1.2301,1.2322,10/10/2013
9-Oct-13,1.2304,1.2307,1.232,1.2258,1.2267,63618,0.0036,0.29%,1.2263,1.229,1.2301,10/9/2013
8-Oct-13,1.2268,1.227,1.2294,1.2255,1.226,57088,0.0008,0.07%,1.2261,1.2288,1.2277,10/8/2013
7-Oct-13,1.226,1.2268,1.2303,1.2249,1.2296,45698,-0.0035,-0.28%,1.2284,1.2264,1.228,10/7/2013
4-Oct-13,1.2295,1.23,1.23,1.2232,1.2245,64092,0.0049,0.40%,1.2244,1.2245,1.2294,10/4/2013
3-Oct-13,1.2246,1.2251,1.2279,1.2229,1.2258,61343,-0.0012,-0.10%,1.2257,1.2261,1.2238,10/3/2013
2-Oct-13,1.2258,1.2261,1.2268,1.222,1.2245,63566,0.0014,0.11%,1.2256,1.2236,1.2255,10/2/2013
1-Oct-13,1.2244,1.225,1.2268,1.2214,1.2237,68891,0.0004,0.03%,1.2243,1.2224,1.2265,10/1/2013
30-Sep-13,1.224,1.2243,1.2246,1.2211,1.2235,57576,-0.0008,-0.07%,1.2216,1.2231,1.2235,9/30/2013
27-Sep-13,1.2248,1.2256,1.2278,1.2232,1.2278,59213,-0.003,-0.24%,1.2275,1.2262,1.2249,9/27/2013
26-Sep-13,1.2278,1.2279,1.2311,1.2271,1.2301,61720,-0.0018,-0.15%,1.2299,1.229,1.2277,9/26/2013
25-Sep-13,1.2296,1.2304,1.231,1.2284,1.2297,57824,-0.0002,-0.02%,1.2304,1.2294,1.229,9/25/2013
24-Sep-13,1.2298,1.2303,1.2304,1.2281,1.2291,56920,0.0007,0.06%,1.2287,1.2299,1.2292,9/24/2013
23-Sep-13,1.2291,1.2292,1.2336,1.2274,1.2319,55824,-0.0021,-0.17%,1.2325,1.233,1.2293,9/23/2013
20-Sep-13,1.2312,1.2319,1.2331,1.23,1.2322,60087,-0.0005,-0.04%,1.2323,1.2313,1.2311,9/20/2013
19-Sep-13,1.2317,1.2324,1.235,1.2307,1.2331,65609,-0.0014,-0.11%,1.2339,1.2331,1.2327,9/19/2013
18-Sep-13,1.2331,1.2336,1.2375,1.2327,1.2367,58635,-0.0036,-0.29%,1.2367,1.2369,1.2363,9/18/2013
17-Sep-13,1.2367,1.2369,1.2384,1.2352,1.2366,53835,0.0002,0.02%,1.2361,1.2369,1.2376,9/17/2013
16-Sep-13,1.2365,1.2368,1.238,1.2334,1.2372,55489,0.0004,0.03%,1.2358,1.2357,1.2359,9/16/2013
13-Sep-13,1.2361,1.2366,1.239,1.2354,1.2375,55670,-0.0011,-0.09%,1.2377,1.2376,1.2371,9/13/2013
12-Sep-13,1.2372,1.238,1.2391,1.2348,1.2384,57760,-0.0012,-0.10%,1.2384,1.238,1.2363,9/12/2013
11-Sep-13,1.2384,1.2386,1.2415,1.2367,1.2397,56178,-0.0014,-0.11%,1.2402,1.2396,1.2388,9/11/2013
10-Sep-13,1.2398,1.2403,1.2404,1.2353,1.2357,53738,0.004,0.32%,1.2363,1.2372,1.239,9/10/2013
9-Sep-13,1.2358,1.2361,1.2369,1.2333,1.2355,48702,-0.0001,-0.01%,1.2366,1.2361,1.2349,9/9/2013
6-Sep-13,1.2359,1.2364,1.2401,1.2323,1.2396,59789,-0.0034,-0.27%,1.2394,1.2389,1.2355,9/6/2013
5-Sep-13,1.2393,1.2398,1.2399,1.2348,1.2354,59873,0.0042,0.34%,1.2351,1.2391,1.238,9/5/2013
4-Sep-13,1.2351,1.2358,1.2368,1.2328,1.2333,53422,0.0019,0.15%,1.2332,1.2338,1.236,9/4/2013
3-Sep-13,1.2332,1.2339,1.2342,1.2311,1.2327,46582,0.0006,0.05%,1.2326,1.2338,1.2325,9/3/2013
2-Sep-13,1.2326,1.2328,1.2333,1.2297,1.2312,32329,0.0035,0.28%,1.2313,1.2328,1.232,9/2/2013
30-Aug-13,1.2291,1.2296,1.2329,1.2278,1.2323,50605,-0.003,-0.24%,1.2327,1.2311,1.229,8/30/2013
29-Aug-13,1.2321,1.2329,1.2329,1.2292,1.2299,61569,0.0024,0.20%,1.2302,1.2302,1.2322,8/29/2013
28-Aug-13,1.2297,1.2302,1.23,1.2274,1.2289,61625,0.001,0.08%,1.2281,1.2296,1.2287,8/28/2013
27-Aug-13,1.2287,1.229,1.2343,1.2279,1.234,61395,-0.0055,-0.45%,1.2334,1.2289,1.2297,8/27/2013
26-Aug-13,1.2342,1.2347,1.2356,1.2322,1.233,45493,0.0012,0.10%,1.2329,1.235,1.2336,8/26/2013
23-Aug-13,1.233,1.2333,1.2362,1.2317,1.2328,58801,0.0001,0.01%,1.2333,1.2344,1.2329,8/23/2013
22-Aug-13,1.2329,1.2335,1.2358,1.2309,1.2321,64681,0.0013,0.11%,1.232,1.2339,1.2339,8/22/2013
21-Aug-13,1.2316,1.2323,1.2332,1.2296,1.2307,61866,0.0008,0.07%,1.2305,1.2305,1.2312,8/21/2013
20-Aug-13,1.2308,1.2314,1.2332,1.2283,1.232,61111,-0.0015,-0.12%,1.2326,1.2295,1.2322,8/20/2013
19-Aug-13,1.2323,1.2326,1.237,1.2311,1.2349,50313,-0.0024,-0.19%,1.2357,1.2353,1.2342,8/19/2013
16-Aug-13,1.2347,1.2352,1.2383,1.2328,1.2359,60746,-0.0012,-0.10%,1.2353,1.2359,1.2348,8/16/2013
15-Aug-13,1.2359,1.2362,1.2433,1.2336,1.2395,65353,-0.0036,-0.29%,1.2384,1.2394,1.2379,8/15/2013
14-Aug-13,1.2395,1.2402,1.2426,1.2363,1.2371,57461,0.0023,0.19%,1.237,1.241,1.2397,8/14/2013
13-Aug-13,1.2372,1.238,1.2382,1.2307,1.2309,59718,0.0061,0.50%,1.2313,1.2332,1.2371,8/13/2013
12-Aug-13,1.2311,1.2314,1.2329,1.2292,1.2307,53336,0.0002,0.02%,1.2297,1.2315,1.231,8/12/2013
9-Aug-13,1.2309,1.2312,1.2318,1.2291,1.2313,54066,-0.0001,-0.01%,1.2309,1.231,1.2296,8/9/2013
8-Aug-13,1.231,1.2318,1.2318,1.2279,1.2288,61806,0.0022,0.18%,1.2289,1.2288,1.231,8/8/2013
7-Aug-13,1.2288,1.2294,1.2327,1.228,1.2319,65679,-0.0028,-0.23%,1.2309,1.2321,1.2292,8/7/2013
6-Aug-13,1.2316,1.2322,1.2328,1.2265,1.2294,64861,0.0023,0.19%,1.2294,1.2309,1.2322,8/6/2013
5-Aug-13,1.2293,1.2296,1.2358,1.2287,1.234,59766,-0.0045,-0.36%,1.2336,1.2333,1.2332,8/5/2013
2-Aug-13,1.2338,1.2343,1.2397,1.2322,1.237,62827,-0.0032,-0.26%,1.2371,1.2387,1.2332,8/2/2013
1-Aug-13,1.237,1.2377,1.2377,1.2308,1.2321,67998,0.0049,0.40%,1.2317,1.2312,1.2361,8/1/2013
31-Jul-13,1.2321,1.2324,1.2344,1.2302,1.2331,68414,-0.001,-0.08%,1.2332,1.2318,1.233,7/31/2013
30-Jul-13,1.2331,1.2334,1.2353,1.2319,1.2346,59747,-0.0015,-0.12%,1.2347,1.2342,1.2332,7/30/2013
29-Jul-13,1.2346,1.235,1.2351,1.2319,1.2326,55193,0.002,0.16%,1.233,1.2336,1.2345,7/29/2013
26-Jul-13,1.2326,1.2329,1.2348,1.231,1.234,58528,-0.0014,-0.11%,1.2342,1.2336,1.2324,7/26/2013
25-Jul-13,1.234,1.2347,1.2385,1.2335,1.2373,62299,-0.0033,-0.27%,1.2372,1.2373,1.2353,7/25/2013
24-Jul-13,1.2373,1.2376,1.2403,1.2353,1.2362,61360,0.0011,0.09%,1.2361,1.238,1.2374,7/24/2013
23-Jul-13,1.2362,1.2365,1.2395,1.2337,1.2342,59972,0.0019,0.15%,1.2344,1.2345,1.2376,7/23/2013
22-Jul-13,1.2343,1.2346,1.2377,1.2319,1.2364,48675,-0.0021,-0.17%,1.2361,1.236,1.2341,7/22/2013
19-Jul-13,1.2364,1.237,1.2386,1.2347,1.2385,59481,-0.0019,-0.15%,1.238,1.237,1.2353,7/19/2013
18-Jul-13,1.2383,1.2386,1.239,1.234,1.2352,63047,0.0031,0.25%,1.2344,1.2364,1.238,7/18/2013
17-Jul-13,1.2352,1.2355,1.2376,1.2324,1.2361,65988,-0.0008,-0.06%,1.2363,1.2364,1.2346,7/17/2013
16-Jul-13,1.236,1.2363,1.2403,1.2353,1.2391,69847,-0.003,-0.24%,1.2384,1.2378,1.2366,7/16/2013
15-Jul-13,1.239,1.2393,1.2404,1.2355,1.2365,59587,0.0024,0.19%,1.2364,1.2371,1.2397,7/15/2013
12-Jul-13,1.2366,1.2369,1.2408,1.2344,1.2397,66604,-0.0031,-0.25%,1.2401,1.2391,1.2355,7/12/2013
11-Jul-13,1.2397,1.2404,1.2458,1.2363,1.2429,64508,-0.0036,-0.29%,1.2425,1.2412,1.2389,7/11/2013
10-Jul-13,1.2433,1.2441,1.2451,1.2403,1.2434,68040,-0.0003,-0.02%,1.2436,1.2411,1.2438,7/10/2013
9-Jul-13,1.2436,1.2439,1.2465,1.2392,1.24,64115,0.0036,0.29%,1.2401,1.2455,1.2437,7/9/2013
8-Jul-13,1.24,1.2403,1.2414,1.2352,1.2363,53845,0.0034,0.27%,1.2376,1.238,1.2404,7/8/2013
5-Jul-13,1.2366,1.2374,1.2378,1.233,1.2347,61301,0.0016,0.13%,1.2353,1.2354,1.235,7/5/2013
4-Jul-13,1.235,1.2353,1.2374,1.2305,1.2314,60881,0.0036,0.29%,1.2318,1.2333,1.2362,7/4/2013
3-Jul-13,1.2314,1.2317,1.2348,1.228,1.2336,60850,-0.0021,-0.17%,1.2342,1.2293,1.2322,7/3/2013
2-Jul-13,1.2335,1.2342,1.2382,1.2323,1.2348,60817,-0.0014,-0.11%,1.2344,1.2358,1.2353,7/2/2013
1-Jul-13,1.2349,1.2351,1.2376,1.2287,1.2293,48990,0.0056,0.46%,1.2297,1.2327,1.2342,7/1/2013
28-Jun-13,1.2293,1.2296,1.2354,1.2282,1.2323,64251,-0.003,-0.24%,1.2322,1.2342,1.2295,6/28/2013
27-Jun-13,1.2323,1.2326,1.2337,1.2256,1.2268,63487,0.0054,0.44%,1.2264,1.2293,1.2319,6/27/2013
26-Jun-13,1.2269,1.2275,1.2283,1.2237,1.2274,65209,-0.0005,-0.04%,1.2277,1.227,1.2267,6/26/2013
25-Jun-13,1.2274,1.2279,1.2297,1.2231,1.224,67718,0.0032,0.26%,1.2246,1.2264,1.2279,6/25/2013
24-Jun-13,1.2242,1.2245,1.2279,1.2215,1.2261,70861,-0.0019,-0.16%,1.2277,1.2261,1.2234,6/24/2013
21-Jun-13,1.2261,1.2264,1.2285,1.2239,1.2258,68606,0.0003,0.02%,1.2251,1.2278,1.2264,6/21/2013
20-Jun-13,1.2258,1.2266,1.2349,1.2239,1.2338,77573,-0.008,-0.65%,1.2343,1.2323,1.2284,6/20/2013
19-Jun-13,1.2338,1.2341,1.2362,1.2307,1.2319,64071,0.0016,0.13%,1.2324,1.2316,1.2322,6/19/2013
18-Jun-13,1.2322,1.2327,1.2356,1.2289,1.2329,67725,-0.0008,-0.06%,1.2323,1.2326,1.2316,6/18/2013
17-Jun-13,1.233,1.2335,1.2363,1.2292,1.2292,60466,0.0037,0.30%,1.2307,1.2301,1.2346,6/17/2013
14-Jun-13,1.2293,1.2301,1.2337,1.2273,1.2327,73850,-0.0034,-0.28%,1.2335,1.2328,1.2293,6/14/2013
13-Jun-13,1.2327,1.2332,1.2334,1.2221,1.2278,76195,0.0049,0.40%,1.2274,1.2262,1.2293,6/13/2013
12-Jun-13,1.2278,1.2283,1.2334,1.2252,1.2308,73796,-0.0031,-0.25%,1.2315,1.2323,1.2262,6/12/2013
11-Jun-13,1.2309,1.2312,1.2387,1.2254,1.2375,76631,-0.0065,-0.53%,1.2382,1.2369,1.2313,6/11/2013
10-Jun-13,1.2374,1.2381,1.2418,1.2351,1.2354,65178,0.0005,0.04%,1.2375,1.2386,1.2381,6/10/2013
7-Jun-13,1.2369,1.2374,1.238,1.2267,1.2308,77786,0.0059,0.48%,1.2309,1.2301,1.237,6/7/2013
6-Jun-13,1.231,1.2313,1.2387,1.2274,1.2332,73718,-0.0021,-0.17%,1.2329,1.2345,1.2323,6/6/2013
5-Jun-13,1.2331,1.2334,1.2411,1.2307,1.2381,68649,-0.0055,-0.44%,1.2395,1.2388,1.2332,6/5/2013
4-Jun-13,1.2386,1.2389,1.2428,1.2376,1.2384,72070,-0.0001,-0.01%,1.2388,1.2409,1.2401,6/4/2013
3-Jun-13,1.2387,1.2392,1.2486,1.2333,1.2409,70451,-0.0023,-0.19%,1.2435,1.2456,1.2364,6/3/2013
31-May-13,1.241,1.2418,1.2461,1.2378,1.2433,73650,-0.0025,-0.20%,1.2436,1.243,1.2446,5/31/2013
30-May-13,1.2435,1.2438,1.2493,1.2418,1.244,70456,-0.0009,-0.07%,1.2446,1.244,1.2465,5/30/2013
29-May-13,1.2444,1.2447,1.2573,1.2433,1.2558,79190,-0.0112,-0.89%,1.255,1.2504,1.2443,5/29/2013
28-May-13,1.2556,1.2561,1.2572,1.2442,1.2453,76791,0.0101,0.81%,1.2453,1.2517,1.2526,5/28/2013
27-May-13,1.2455,1.2458,1.2473,1.2406,1.2436,49826,0.0024,0.19%,1.2441,1.2419,1.2472,5/27/2013
24-May-13,1.2431,1.2434,1.2547,1.2405,1.2526,71870,-0.0095,-0.76%,1.2538,1.2513,1.2429,5/24/2013
23-May-13,1.2526,1.2532,1.2596,1.2418,1.2574,78054,-0.0053,-0.42%,1.2588,1.2487,1.2517,5/23/2013
22-May-13,1.2579,1.2582,1.2648,1.2511,1.252,74284,0.0059,0.47%,1.252,1.2541,1.2626,5/22/2013
21-May-13,1.252,1.2523,1.2529,1.2448,1.2456,69998,0.0063,0.51%,1.2462,1.246,1.2491,5/21/2013
20-May-13,1.2457,1.246,1.2482,1.2431,1.2482,60696,-0.0022,-0.18%,1.2453,1.2465,1.2446,5/20/2013
17-May-13,1.2479,1.2487,1.2492,1.2413,1.2424,67903,0.0053,0.43%,1.2426,1.2432,1.2474,5/17/2013
16-May-13,1.2426,1.2429,1.2482,1.2382,1.243,69935,-0.0004,-0.03%,1.2434,1.2478,1.2405,5/16/2013
15-May-13,1.243,1.2437,1.2525,1.2421,1.2492,73694,-0.006,-0.48%,1.2489,1.2505,1.2443,5/15/2013
14-May-13,1.249,1.2498,1.2502,1.2383,1.242,73201,0.0067,0.54%,1.2416,1.2389,1.2452,5/14/2013
13-May-13,1.2423,1.2428,1.2445,1.2391,1.2426,65302,-0.0005,-0.04%,1.2431,1.2421,1.243,5/13/2013
10-May-13,1.2428,1.2436,1.246,1.2357,1.2363,69727,0.0063,0.51%,1.2371,1.2433,1.2427,5/10/2013
9-May-13,1.2365,1.2368,1.2407,1.2278,1.2303,60835,0.006,0.49%,1.2305,1.2308,1.2327,5/9/2013
8-May-13,1.2305,1.2307,1.2348,1.2293,1.2296,61476,0.0009,0.07%,1.2302,1.2308,1.2319,5/8/2013
7-May-13,1.2296,1.2299,1.2337,1.2252,1.2268,58480,0.0028,0.23%,1.227,1.2275,1.2303,5/7/2013
6-May-13,1.2268,1.2271,1.2291,1.2256,1.2264,47386,0.0007,0.06%,1.2273,1.2288,1.2273,5/6/2013
3-May-13,1.2261,1.2266,1.2276,1.2204,1.2212,60038,0.0047,0.38%,1.2213,1.2235,1.2244,5/3/2013
2-May-13,1.2214,1.2217,1.2258,1.2193,1.2221,59649,-0.0006,-0.05%,1.2216,1.2226,1.2212,5/2/2013
1-May-13,1.222,1.2225,1.2263,1.2218,1.2235,54205,-0.0019,-0.16%,1.2237,1.2256,1.2225,5/1/2013
30-Apr-13,1.2239,1.2242,1.2278,1.2225,1.2269,61955,-0.0026,-0.21%,1.2273,1.2253,1.2245,4/30/2013
29-Apr-13,1.2265,1.2268,1.2308,1.226,1.2284,56021,-0.0014,-0.11%,1.2287,1.2302,1.2268,4/29/2013
26-Apr-13,1.2279,1.2287,1.2311,1.2247,1.2292,66307,-0.001,-0.08%,1.2292,1.2301,1.2262,4/26/2013
25-Apr-13,1.2289,1.2297,1.2348,1.2279,1.2321,62401,-0.0034,-0.28%,1.2331,1.2326,1.2291,4/25/2013
24-Apr-13,1.2323,1.2326,1.2342,1.2261,1.2285,61530,0.0034,0.28%,1.2289,1.2275,1.2325,4/24/2013
23-Apr-13,1.2289,1.2294,1.2292,1.2187,1.2205,61086,0.0085,0.70%,1.2202,1.2194,1.2266,4/23/2013
22-Apr-13,1.2204,1.2207,1.2208,1.2173,1.2175,50554,0.002,0.16%,1.2187,1.2177,1.2201,4/22/2013
19-Apr-13,1.2184,1.2189,1.2193,1.216,1.217,55977,0.0015,0.12%,1.2169,1.2177,1.218,4/19/2013
18-Apr-13,1.2169,1.2177,1.2175,1.2148,1.2155,60371,0.0015,0.12%,1.2154,1.2151,1.2165,4/18/2013
17-Apr-13,1.2154,1.2157,1.2166,1.2135,1.2154,62948,0.0002,0.02%,1.2152,1.2152,1.2143,4/17/2013
16-Apr-13,1.2152,1.2157,1.217,1.2136,1.214,65177,0.0013,0.11%,1.214,1.2152,1.2162,4/16/2013
15-Apr-13,1.2139,1.2144,1.2173,1.2134,1.2163,63108,-0.0023,-0.19%,1.2159,1.2153,1.2167,4/15/2013
12-Apr-13,1.2162,1.2165,1.2201,1.2151,1.2196,57215,-0.003,-0.25%,1.2199,1.2176,1.2163,4/12/2013
11-Apr-13,1.2192,1.22,1.2204,1.2176,1.2188,51097,0.0004,0.03%,1.218,1.2183,1.2195,4/11/2013
10-Apr-13,1.2188,1.2191,1.2203,1.2174,1.2201,47824,-0.001,-0.08%,1.2196,1.2195,1.2187,4/10/2013
9-Apr-13,1.2198,1.2203,1.2212,1.216,1.2162,48322,0.0036,0.30%,1.2171,1.2186,1.2196,4/9/2013
8-Apr-13,1.2162,1.2165,1.2172,1.2123,1.2135,44248,0.0023,0.19%,1.2129,1.2151,1.2157,4/8/2013
5-Apr-13,1.2139,1.2147,1.2171,1.2131,1.2155,51913,-0.0017,-0.14%,1.2158,1.2162,1.2146,4/5/2013
4-Apr-13,1.2156,1.2164,1.2171,1.213,1.2143,52850,0.0014,0.12%,1.2141,1.215,1.2156,4/4/2013
3-Apr-13,1.2142,1.2145,1.2183,1.2129,1.2162,47870,-0.0021,-0.17%,1.2158,1.2179,1.2136,4/3/2013
2-Apr-13,1.2163,1.2167,1.2179,1.2132,1.2162,46050,0.0004,0.03%,1.216,1.216,1.2172,4/2/2013
1-Apr-13,1.2159,1.2167,1.2179,1.2157,1.2171,23741,-0.0009,-0.07%,1.2167,1.2164,1.2163,4/1/2013
29-Mar-13,1.2168,1.2173,1.2175,1.2158,1.2173,20879,-0.0002,-0.02%,1.2162,1.2167,1.2161,3/29/2013
28-Mar-13,1.217,1.2175,1.2201,1.2153,1.2188,52685,-0.0019,-0.16%,1.2187,1.2183,1.2159,3/28/2013
27-Mar-13,1.2189,1.2192,1.2197,1.2165,1.2191,51940,-0.0003,-0.02%,1.2193,1.2192,1.2181,3/27/2013
26-Mar-13,1.2192,1.2197,1.2218,1.2186,1.219,53173,0.0005,0.04%,1.2192,1.2204,1.2195,3/26/2013
25-Mar-13,1.2187,1.2192,1.2254,1.2179,1.2216,44296,-0.0031,-0.25%,1.2221,1.2221,1.2202,3/25/2013
22-Mar-13,1.2218,1.2221,1.2238,1.2196,1.2205,53941,0.0013,0.11%,1.2211,1.2201,1.2218,3/22/2013
21-Mar-13,1.2205,1.221,1.2237,1.2189,1.2218,56932,-0.0013,-0.11%,1.2223,1.2215,1.2222,3/21/2013
20-Mar-13,1.2218,1.2224,1.2234,1.2182,1.2195,55004,0.0021,0.17%,1.219,1.2215,1.2222,3/20/2013
19-Mar-13,1.2197,1.22,1.2267,1.2175,1.2255,60491,-0.0058,-0.47%,1.2261,1.2256,1.2192,3/19/2013
18-Mar-13,1.2255,1.2258,1.2281,1.2164,1.2165,61580,-0.002,-0.16%,1.2184,1.2189,1.2244,3/18/2013
15-Mar-13,1.2275,1.2278,1.2335,1.2254,1.2314,63072,-0.0038,-0.31%,1.2322,1.2316,1.2263,3/15/2013
14-Mar-13,1.2313,1.2318,1.237,1.2306,1.2342,63451,-0.0028,-0.23%,1.2342,1.2361,1.2324,3/14/2013
13-Mar-13,1.2341,1.2346,1.2349,1.2301,1.2343,58692,-0.0001,-0.01%,1.2342,1.2323,1.2322,3/13/2013
12-Mar-13,1.2342,1.2346,1.2368,1.2319,1.2356,57530,-0.0012,-0.10%,1.2359,1.2345,1.2329,3/12/2013
