Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
23-Dec-15,87.38,87.53,87.65,87.14,87.57,8834,-0.16,-0.18%,,,,
22-Dec-15,87.54,87.67,87.74,87.02,87.09,12399,0.48,0.55%,,,,
21-Dec-15,87.06,87.2,87.2,86.64,86.93,12148,0.23,0.26%,,,,
18-Dec-15,86.83,86.99,87.77,86.21,87.37,13978,-0.51,-0.58%,,,,
17-Dec-15,87.34,87.38,88.42,87.11,88.36,13192,-1.04,-1.18%,,,,
16-Dec-15,88.38,88.43,88.48,87.41,87.49,12735,0.89,1.02%,,,,
15-Dec-15,87.49,87.55,88.12,87.13,87.63,13850,-0.15,-0.17%,,,,
14-Dec-15,87.64,87.68,87.69,86.5,87.3,9860,0.75,0.86%,,,,
11-Dec-15,86.89,86.9,88.62,86.79,88.47,5209,-1.6,-1.81%,,,,
10-Dec-15,88.49,88.55,89.11,87.76,87.77,3597,0.69,0.79%,,,,
9-Dec-15,87.8,87.84,88.97,87.33,88.65,4375,-0.9,-1.01%,,,,
8-Dec-15,88.7,88.73,89.65,88.27,89.63,2531,-0.94,-1.05%,,,,
7-Dec-15,89.64,89.69,90.48,89.47,90.35,3942,-0.74,-0.82%,,,,
4-Dec-15,90.38,90.4,90.71,89.57,89.97,5744,0.41,0.46%,,,,
3-Dec-15,89.97,90.03,90.57,89.68,90.04,11550,-0.08,-0.09%,,,,
2-Dec-15,90.05,90.11,90.48,89.77,90,11407,0.1,0.11%,,,,
1-Dec-15,89.95,90.02,90.11,88.87,88.94,12028,1.01,1.14%,,,,
30-Nov-15,88.94,89,89.41,88.02,88.29,12188,0.6,0.68%,,,,
27-Nov-15,88.34,88.38,88.72,88.08,88.54,9504,-0.24,-0.27%,,,,
26-Nov-15,88.58,88.69,89.06,88.38,88.89,4154,-0.38,-0.43%,,,,
25-Nov-15,88.96,89.01,89.08,88.78,88.88,3640,0.1,0.11%,,,,
24-Nov-15,88.86,88.9,88.88,88.01,88.31,4242,0.54,0.61%,,,,
23-Nov-15,88.32,88.37,88.89,88.23,88.82,2899,-0.58,-0.65%,,,,
20-Nov-15,88.9,88.92,89,88.25,88.37,4196,0.53,0.60%,,,,
19-Nov-15,88.37,88.43,88.5,87.77,87.88,4435,0.47,0.53%,,,,
18-Nov-15,87.9,87.93,87.9,87.38,87.76,4269,0.14,0.16%,,,,
17-Nov-15,87.76,87.79,88,87.22,87.4,4359,0.36,0.41%,,,,
16-Nov-15,87.4,87.44,87.61,86.81,86.96,4415,0.01,0.01%,,,,
13-Nov-15,87.39,87.41,87.67,87.19,87.33,7266,0.05,0.06%,,,,
12-Nov-15,87.34,87.4,87.94,86.71,86.71,11202,0.63,0.73%,,,,
11-Nov-15,86.71,86.78,86.98,86.53,86.54,9008,0.13,0.15%,,,,
10-Nov-15,86.58,86.63,87.09,86.45,86.76,9362,-0.17,-0.20%,,,,
9-Nov-15,86.75,86.83,87.24,86.44,86.51,1706,0.13,0.15%,,,,
6-Nov-15,86.62,86.8,87.37,86.5,86.93,9618,-0.31,-0.36%,,,,
5-Nov-15,86.93,87,87.3,86.59,86.87,8560,0.09,0.10%,,,,
4-Nov-15,86.84,86.96,87.55,86.74,86.98,9452,-0.13,-0.15%,,,,
3-Nov-15,86.97,87.04,87.18,86.19,86.28,9030,0.69,0.80%,,,,
2-Nov-15,86.28,86.33,86.33,85.57,85.69,8294,0.24,0.28%,,,,
30-Oct-15,86.04,86.15,86.26,85.42,85.63,11003,0.38,0.44%,,,,
29-Oct-15,85.66,85.71,86.16,85.48,86.15,9771,-0.45,-0.52%,,,,
28-Oct-15,86.11,86.2,86.72,85.61,86.57,8955,-0.52,-0.60%,,,,
27-Oct-15,86.63,86.68,87.75,86.47,87.75,29114,-1.1,-1.25%,,,,
26-Oct-15,87.73,87.79,87.97,87.45,87.55,24541,0.09,0.10%,,,,
23-Oct-15,87.64,87.81,88.09,86.89,86.95,34890,0.67,0.77%,,,,
22-Oct-15,86.97,87.03,87.15,85.97,86.42,35564,0.54,0.62%,,,,
21-Oct-15,86.43,86.47,87.28,86.35,86.98,34758,-0.53,-0.61%,,,,
20-Oct-15,86.96,87.05,87.35,86.53,86.57,33387,0.35,0.40%,,,,
19-Oct-15,86.61,86.63,87.21,86.25,86.57,34012,-0.18,-0.21%,,,,
16-Oct-15,86.79,86.88,87.3,86.33,87.07,35330,-0.33,-0.38%,,,,
15-Oct-15,87.12,87.21,87.49,86.28,86.71,37306,0.42,0.48%,,,,
14-Oct-15,86.7,86.79,87.09,86.07,86.72,37132,-0.03,-0.03%,,,,
13-Oct-15,86.73,86.79,88.37,86.73,88.35,35224,-1.61,-1.82%,,,,
12-Oct-15,88.34,88.41,88.61,87.75,87.96,28612,0.26,0.30%,,,,
9-Oct-15,88.08,88.25,88.33,86.83,87.05,36607,1.1,1.26%,,,,
8-Oct-15,86.98,87.07,87.18,85.78,86.47,37308,0.52,0.60%,,,,
7-Oct-15,86.46,86.52,86.89,85.93,86.11,35765,0.36,0.42%,,,,
6-Oct-15,86.1,86.19,86.24,85.13,85.29,27860,0.8,0.94%,,,,
5-Oct-15,85.3,85.39,85.5,84.48,84.6,27107,0.79,0.93%,,,,
2-Oct-15,84.51,84.62,84.66,83.26,84.26,35482,0.27,0.32%,,,,
1-Oct-15,84.24,84.37,85.04,83.87,84.09,36814,0.16,0.19%,,,,
30-Sep-15,84.08,84.17,84.67,83.54,83.59,36399,0.49,0.59%,,,,
29-Sep-15,83.59,83.7,84.29,82.78,83.78,34090,-0.21,-0.25%,,,,
28-Sep-15,83.8,83.83,84.71,83.65,84.58,28621,-0.85,-1.00%,,,,
25-Sep-15,84.65,84.81,84.99,83.85,84.27,34204,0.34,0.40%,,,,
24-Sep-15,84.31,84.43,84.53,82.98,84.19,39097,0.09,0.11%,,,,
23-Sep-15,84.22,84.3,85.19,83.98,85.14,37834,-0.92,-1.08%,,,,
22-Sep-15,85.14,85.23,86.11,84.62,85.9,36531,-0.79,-0.92%,,,,
21-Sep-15,85.93,86.01,86.39,85.71,86.22,11648,-0.22,-0.26%,,,,
18-Sep-15,86.15,86.27,86.85,85.77,85.93,28680,0.1,0.12%,,,,
17-Sep-15,86.05,86.16,87.49,85.81,86.76,33982,-0.69,-0.80%,,,,
16-Sep-15,86.74,86.8,86.84,85.67,85.98,34957,0.8,0.93%,,,,
15-Sep-15,85.94,86.03,86.3,84.92,85.79,37589,0.16,0.19%,,,,
14-Sep-15,85.78,85.84,86.07,84.92,85.18,34057,0.34,0.40%,,,,
11-Sep-15,85.44,85.58,85.57,84.77,85.26,35233,0.18,0.21%,,,,
10-Sep-15,85.26,85.35,85.9,83.3,84.48,40524,0.71,0.84%,,,,
9-Sep-15,84.55,84.65,85.48,83.99,84.06,39790,0.51,0.61%,,,,
8-Sep-15,84.04,84.13,84.41,82.49,82.56,27895,1.53,1.85%,,,,
7-Sep-15,82.51,82.69,83.06,81.88,81.95,27323,0.3,0.36%,,,,
4-Sep-15,82.21,82.38,84.35,82.09,84.22,28017,-2.01,-2.39%,,,,
3-Sep-15,84.22,84.31,85.11,83.82,84.67,28037,-0.44,-0.52%,,,,
2-Sep-15,84.66,84.75,84.76,83.56,83.72,28328,0.94,1.12%,,,,
1-Sep-15,83.72,83.81,86.44,83.64,86.2,28790,-2.49,-2.89%,,,,
31-Aug-15,86.21,86.27,87.3,85.78,87.14,26504,-0.88,-1.01%,,,,
28-Aug-15,87.09,87.23,87.29,86.04,86.67,28012,0.41,0.47%,,,,
27-Aug-15,86.68,86.77,86.94,85.03,85.37,29518,1.3,1.52%,,,,
26-Aug-15,85.38,85.47,85.62,84.12,84.66,28771,0.7,0.83%,,,,
25-Aug-15,84.68,84.84,87.15,84.46,84.71,29031,-0.01,-0.01%,,,,
24-Aug-15,84.69,84.78,89.12,82.15,88.78,19938,-4.54,-5.09%,,,,
21-Aug-15,89.23,89.31,90.58,89.23,90.53,8947,-1.3,-1.44%,,,,
20-Aug-15,90.53,90.62,91.29,90.22,90.92,35567,-0.37,-0.41%,,,,
19-Aug-15,90.9,91.08,91.48,90.72,91.29,23160,-0.38,-0.42%,,,,
18-Aug-15,91.28,91.35,91.88,91.07,91.66,30240,-0.39,-0.43%,,,,
17-Aug-15,91.67,91.72,91.87,91.46,91.56,28884,0.06,0.07%,,,,
14-Aug-15,91.61,91.72,91.91,91.46,91.51,60950,0.11,0.12%,,,,
13-Aug-15,91.5,91.66,92.04,91.13,91.61,42457,-0.13,-0.14%,,,,
12-Aug-15,91.63,91.72,91.72,90.36,91.32,43868,0.31,0.34%,,,,
11-Aug-15,91.32,91.45,92.68,90.94,92.36,45662,-1.04,-1.13%,,,,
10-Aug-15,92.36,92.43,92.43,91.72,91.93,39194,0.26,0.28%,,,,
7-Aug-15,92.1,92.22,92.2,91.54,91.59,38320,0.5,0.55%,,,,
6-Aug-15,91.6,91.67,92.18,91.33,91.81,42254,-0.24,-0.26%,,,,
5-Aug-15,91.84,91.9,91.91,91.23,91.78,34339,0.07,0.08%,,,,
4-Aug-15,91.77,91.79,92.04,90.02,90.35,41455,1.46,1.62%,,,,
3-Aug-15,90.31,90.43,90.64,89.95,90.61,28261,-0.03,-0.03%,,,,
31-Jul-15,90.34,90.46,91.02,89.91,90.49,44113,-0.15,-0.17%,,,,
30-Jul-15,90.49,90.57,90.89,90.25,90.34,44578,0.15,0.17%,,,,
29-Jul-15,90.34,90.46,90.83,90.26,90.65,39858,-0.3,-0.33%,,,,
28-Jul-15,90.64,90.69,90.72,89.32,89.56,45313,1.07,1.19%,,,,
27-Jul-15,89.57,89.63,90.2,89.44,89.94,21387,-0.55,-0.61%,,,,
24-Jul-15,90.12,90.21,91.18,89.91,91.09,26263,-0.97,-1.06%,,,,
23-Jul-15,91.09,91.15,91.81,91.03,91.4,33605,-0.3,-0.33%,,,,
22-Jul-15,91.39,91.52,91.99,91.16,91.88,36132,-0.51,-0.55%,,,,
21-Jul-15,91.9,91.96,92.26,91.26,91.62,27031,0.31,0.34%,,,,
20-Jul-15,91.59,91.68,91.81,91.04,91.39,14884,0.16,0.17%,,,,
17-Jul-15,91.43,91.57,92.1,91.36,91.89,30803,-0.47,-0.51%,,,,
16-Jul-15,91.9,91.95,92.22,90.95,91.3,26826,0.59,0.65%,,,,
15-Jul-15,91.31,91.36,92.42,91.1,91.9,37390,-0.57,-0.62%,,,,
14-Jul-15,91.88,92.02,91.99,91.26,91.4,28379,0.51,0.56%,,,,
13-Jul-15,91.37,91.43,91.88,90.42,90.43,22233,0.11,0.12%,,,,
10-Jul-15,91.26,91.42,91.78,90.26,90.33,29848,0.92,1.02%,,,,
9-Jul-15,90.34,90.39,91.02,89.14,89.66,39776,0.7,0.78%,,,,
8-Jul-15,89.64,89.7,91.4,89.44,91.27,44288,-1.63,-1.79%,,,,
7-Jul-15,91.27,91.35,92,90.42,91.9,46411,-0.62,-0.67%,,,,
6-Jul-15,91.89,91.97,92.41,90.71,91.31,40145,-0.39,-0.42%,,,,
3-Jul-15,92.28,92.45,94,92.07,93.88,27371,-1.56,-1.66%,,,,
2-Jul-15,93.84,94.02,94.42,93.64,94.13,27684,-0.29,-0.31%,,,,
1-Jul-15,94.13,94.18,94.95,94.06,94.35,33922,-0.22,-0.23%,,,,
30-Jun-15,94.35,94.46,94.44,93.57,94.07,38710,0.27,0.29%,,,,
29-Jun-15,94.08,94.12,94.69,92.65,93.63,26054,-0.67,-0.71%,,,,
26-Jun-15,94.75,94.89,95.64,94.54,95.6,34777,-0.85,-0.89%,,,,
25-Jun-15,95.6,95.75,95.8,95.35,95.36,36369,0.2,0.21%,,,,
24-Jun-15,95.4,95.46,96.16,95.38,95.86,32088,-0.45,-0.47%,,,,
23-Jun-15,95.85,95.94,95.93,95.15,95.3,34948,0.58,0.61%,,,,
22-Jun-15,95.27,95.43,95.81,95.23,95.26,34630,0,0.00%,,,,
19-Jun-15,95.27,95.42,95.95,95.07,95.84,35184,-0.56,-0.58%,,,,
18-Jun-15,95.83,95.94,96.3,94.87,95.58,30473,0.2,0.21%,,,,
17-Jun-15,95.63,95.69,95.75,95.03,95.58,31596,0.05,0.05%,,,,
16-Jun-15,95.58,95.7,96,95.37,95.81,34650,-0.23,-0.24%,,,,
15-Jun-15,95.81,95.87,95.98,95.11,95.29,36558,0.47,0.49%,,,,
12-Jun-15,95.34,95.52,95.8,94.96,95.66,36465,-0.32,-0.33%,,,,
11-Jun-15,95.66,95.78,95.81,94.59,95.02,30431,0.44,0.46%,,,,
10-Jun-15,95.22,95.35,95.73,94.45,95.59,27558,-0.36,-0.38%,,,,
9-Jun-15,95.58,95.68,96.05,95.16,95.82,38800,-0.24,-0.25%,,,,
8-Jun-15,95.82,95.97,95.95,95.4,95.64,37098,0.07,0.07%,,,,
5-Jun-15,95.75,95.85,96.35,95.39,95.55,29464,0.21,0.22%,,,,
4-Jun-15,95.54,95.7,96.72,95.4,96.72,30166,-1.15,-1.19%,,,,
3-Jun-15,96.69,96.78,96.98,96.21,96.43,32759,0.26,0.27%,,,,
2-Jun-15,96.43,96.51,96.58,94.81,94.86,30581,1.57,1.66%,,,,
1-Jun-15,94.86,94.94,95.16,94.59,94.74,36799,0.04,0.04%,,,,
29-May-15,94.82,94.99,95.13,94.54,94.77,36169,0.03,0.03%,,,,
28-May-15,94.79,94.84,95.96,94.55,95.46,38277,-0.69,-0.72%,,,,
27-May-15,95.48,95.66,95.67,95.05,95.16,43478,0.32,0.34%,,,,
26-May-15,95.16,95.27,95.76,95,95.08,38736,0.09,0.09%,,,,
25-May-15,95.07,95.16,95.27,94.86,95.04,28833,-0.06,-0.06%,,,,
22-May-15,95.13,95.28,95.76,94.92,95.51,43665,-0.37,-0.39%,,,,
21-May-15,95.5,95.63,95.75,95.28,95.49,35772,-0.03,-0.03%,,,,
20-May-15,95.53,95.59,95.88,95.26,95.5,40983,0.03,0.03%,,,,
19-May-15,95.5,95.54,96.05,95.36,95.84,45342,-0.33,-0.34%,,,,
18-May-15,95.83,95.94,96.08,95.61,95.75,27997,-0.1,-0.10%,,,,
15-May-15,95.93,95.96,96.43,95.73,96.2,30245,-0.28,-0.29%,,,,
14-May-15,96.21,96.38,97.27,96.11,96.65,36396,-0.43,-0.44%,,,,
13-May-15,96.64,96.7,96.76,95.3,95.59,26430,1.06,1.11%,,,,
12-May-15,95.58,95.65,95.92,94.69,94.73,39275,0.85,0.90%,,,,
11-May-15,94.73,94.78,95.1,94.43,95.07,37245,-0.27,-0.28%,,,,
8-May-15,95,95.15,95.3,94.28,94.64,47955,0.37,0.39%,,,,
7-May-15,94.63,94.7,95.62,94.49,95.13,47073,-0.5,-0.53%,,,,
6-May-15,95.13,95.28,95.93,94.94,95.15,43594,-0.02,-0.02%,,,,
5-May-15,95.15,95.25,95.39,93.66,94.1,35437,1.06,1.13%,,,,
4-May-15,94.09,94.22,94.31,93.71,94.1,32600,-0.19,-0.20%,,,,
1-May-15,94.28,94.45,94.67,93.8,94.35,43502,-0.06,-0.06%,,,,
30-Apr-15,94.34,94.39,95.41,93.99,95.26,43863,-1.01,-1.06%,,,,
29-Apr-15,95.35,95.37,95.94,94.83,95.32,42422,0,0.00%,,,,
28-Apr-15,95.35,95.39,95.42,93.3,93.48,46854,1.83,1.96%,,,,
27-Apr-15,93.52,93.58,93.78,92.84,92.91,33493,0.51,0.55%,,,,
24-Apr-15,93.01,93.17,93.26,92.81,93,46954,0.01,0.01%,,,,
23-Apr-15,93,93.04,93.18,92.53,92.93,49401,0.07,0.08%,,,,
22-Apr-15,92.93,93.06,93.2,92.18,92.21,41871,0.72,0.78%,,,,
21-Apr-15,92.21,92.33,92.66,91.71,92,46126,0.2,0.22%,,,,
20-Apr-15,92.01,92.11,93.2,91.94,93.04,35642,-0.52,-0.56%,,,,
17-Apr-15,92.53,92.63,93.04,92.3,92.85,37123,-0.29,-0.31%,,,,
16-Apr-15,92.82,92.88,93,91.31,91.47,42267,1.35,1.48%,,,,
15-Apr-15,91.47,91.58,91.53,90.44,91.02,34364,0.43,0.47%,,,,
14-Apr-15,91.04,91.09,91.37,90.43,91.14,36867,-0.1,-0.11%,,,,
13-Apr-15,91.14,91.21,92.34,90.86,92.15,34689,-1.1,-1.19%,,,,
10-Apr-15,92.24,92.36,93.05,91.92,92.73,42124,-0.48,-0.52%,,,,
9-Apr-15,92.72,92.78,92.85,92.12,92.24,37040,0.42,0.46%,,,,
8-Apr-15,92.3,92.36,92.59,91.73,91.75,41818,0.54,0.59%,,,,
7-Apr-15,91.76,91.88,92.17,90.5,90.72,46255,1.05,1.16%,,,,
6-Apr-15,90.71,90.83,91.2,90.58,90.68,30941,-0.03,-0.03%,,,,
3-Apr-15,90.74,90.87,91.39,90.58,90.86,29941,-0.12,-0.13%,,,,
2-Apr-15,90.86,90.92,91.02,90.19,90.97,38409,-0.11,-0.12%,,,,
1-Apr-15,90.97,91.05,91.65,90.84,91.35,43295,-0.38,-0.42%,,,,
31-Mar-15,91.35,91.41,92.04,91.09,91.88,45915,-0.53,-0.58%,,,,
30-Mar-15,91.88,91.93,92.46,91.63,92.23,42049,-0.38,-0.41%,,,,
27-Mar-15,92.26,92.44,93.36,92.26,93.23,38366,-1,-1.07%,,,,
26-Mar-15,93.26,93.33,93.8,92.75,93.7,47265,-0.43,-0.46%,,,,
25-Mar-15,93.69,93.79,94.38,93.59,94.33,42691,-0.6,-0.64%,,,,
24-Mar-15,94.29,94.36,94.66,93.81,94.33,39569,-0.03,-0.03%,,,,
23-Mar-15,94.32,94.39,94.57,93.17,93.2,37775,1.03,1.10%,,,,
20-Mar-15,93.29,93.47,93.65,92.26,92.32,33950,0.95,1.03%,,,,
19-Mar-15,92.34,92.44,93.49,92,93.29,29349,-1.02,-1.09%,,,,
18-Mar-15,93.36,93.45,93.79,92.02,92.44,37747,0.94,1.02%,,,,
17-Mar-15,92.42,92.51,93,92.24,92.66,43288,-0.24,-0.26%,,,,
16-Mar-15,92.66,92.77,93.03,92.35,92.66,41433,0.01,0.01%,,,,
13-Mar-15,92.65,92.79,93.53,92.29,93.46,43703,-0.81,-0.87%,,,,
12-Mar-15,93.46,93.53,93.58,92.06,92.17,35812,1.26,1.37%,,,,
11-Mar-15,92.2,92.3,92.72,91.79,92.32,40824,-0.12,-0.13%,,,,
10-Mar-15,92.32,92.41,93.39,92.15,93.29,47165,-0.97,-1.04%,,,,
9-Mar-15,93.29,93.32,93.6,92.91,93.01,36688,0.12,0.13%,,,,
6-Mar-15,93.17,93.28,94.19,93.04,93.47,42093,-0.26,-0.28%,,,,
5-Mar-15,93.43,93.55,93.89,93.16,93.52,32385,-0.13,-0.14%,,,,
4-Mar-15,93.56,93.62,93.94,93.29,93.57,32271,-0.01,-0.01%,,,,
3-Mar-15,93.57,93.64,93.78,92.94,93.27,40024,0.32,0.34%,,,,
2-Mar-15,93.25,93.31,93.66,92.97,93.66,42113,-0.18,-0.19%,,,,
27-Feb-15,93.43,93.52,93.63,92.69,93.11,40919,0.3,0.32%,,,,
26-Feb-15,93.13,93.16,93.91,92.95,93.72,36187,-0.6,-0.64%,,,,
25-Feb-15,93.73,93.74,93.96,93.01,93.15,40756,0.56,0.60%,,,,
24-Feb-15,93.17,93.19,93.23,92.39,92.7,43749,0.5,0.54%,,,,
23-Feb-15,92.67,92.72,93.45,92.6,93.4,41739,-0.68,-0.73%,,,,
20-Feb-15,93.35,93.39,93.44,92.41,92.65,42570,0.7,0.76%,,,,
19-Feb-15,92.65,92.71,92.96,92.13,92.77,42433,-0.11,-0.12%,,,,
18-Feb-15,92.76,92.81,93.3,92.64,93.19,36464,-0.43,-0.46%,,,,
17-Feb-15,93.19,93.31,93.36,91.61,92.06,41701,1.13,1.23%,,,,
16-Feb-15,92.06,92.13,92.38,91.69,91.98,33047,-0.03,-0.03%,,,,
13-Feb-15,92.09,92.25,92.38,91.83,92.1,28557,-0.01,-0.01%,,,,
12-Feb-15,92.1,92.19,93.05,91.24,92.93,45520,-0.8,-0.86%,,,,
11-Feb-15,92.9,93.04,93.07,92.45,92.76,38400,0.15,0.16%,,,,
10-Feb-15,92.75,92.84,92.96,92.22,92.54,42877,0.21,0.23%,,,,
9-Feb-15,92.54,92.59,92.97,92.09,92.55,36883,-0.15,-0.16%,,,,
6-Feb-15,92.69,92.85,93.1,91.52,91.61,42049,1.07,1.17%,,,,
5-Feb-15,91.62,91.67,91.93,90.71,90.9,35642,0.74,0.81%,,,,
4-Feb-15,90.88,90.96,92.35,90.68,91.58,40330,-0.7,-0.76%,,,,
3-Feb-15,91.58,91.66,92,89.33,91.63,44574,-0.14,-0.15%,,,,
2-Feb-15,91.72,91.78,92.02,90.64,90.81,42108,0.42,0.46%,,,,
30-Jan-15,91.3,91.39,92.2,90.86,91.78,35103,-0.48,-0.52%,,,,
29-Jan-15,91.78,91.84,93.27,91.36,92.68,35883,-0.92,-0.99%,,,,
28-Jan-15,92.7,92.74,94.6,92.61,93.51,39997,-0.83,-0.89%,,,,
27-Jan-15,93.53,93.58,94.07,93.17,93.8,44140,-0.33,-0.35%,,,,
26-Jan-15,93.86,93.91,93.96,92.14,92.5,34694,0.8,0.86%,,,,
23-Jan-15,93.06,93.21,95.32,93.03,95.09,34325,-2.02,-2.12%,,,,
22-Jan-15,95.08,95.14,95.83,94.81,95.35,28274,-0.26,-0.27%,,,,
21-Jan-15,95.34,95.41,97.06,95.19,97.06,37892,-1.74,-1.79%,,,,
20-Jan-15,97.08,97.11,97.39,96.31,96.48,35602,0.59,0.61%,,,,
19-Jan-15,96.49,96.59,96.84,95.91,96.4,34067,-0.27,-0.28%,,,,
16-Jan-15,96.76,96.93,96.89,95.23,95.23,20513,1.33,1.39%,,,,
15-Jan-15,95.43,95.54,96.94,95.21,95.59,35157,-0.17,-0.18%,,,,
14-Jan-15,95.6,95.64,96.34,94.23,96.26,40230,-0.65,-0.68%,,,,
13-Jan-15,96.25,96.34,96.97,95.79,96.49,44875,-0.23,-0.24%,,,,
12-Jan-15,96.48,96.59,97.6,96.36,97.18,42836,-0.74,-0.76%,,,,
9-Jan-15,97.22,97.31,97.66,96.79,97.16,35025,0.03,0.03%,,,,
8-Jan-15,97.19,97.24,97.26,96.2,96.33,35102,0.86,0.89%,,,,
7-Jan-15,96.33,96.35,96.35,95.59,95.66,35160,0.62,0.65%,,,,
6-Jan-15,95.71,95.73,97.19,95.67,96.66,35440,-0.97,-1.00%,,,,
5-Jan-15,96.68,96.72,97.5,96.53,97.22,35543,-0.78,-0.80%,,,,
2-Jan-15,97.46,97.55,98.08,97.36,97.93,25890,-0.47,-0.48%,,,,
1-Jan-15,97.93,98.08,98.03,97.76,97.76,236,0.23,0.24%,,,,
31-Dec-14,97.7,97.83,98.2,97.54,97.73,26898,-0.03,-0.03%,,,,
30-Dec-14,97.73,97.84,98.23,97.26,98.09,34320,-0.36,-0.37%,,,,
29-Dec-14,98.09,98.15,98.33,97.58,97.64,26701,0.45,0.46%,,,,
26-Dec-14,97.64,97.81,97.88,97.45,97.47,24500,0.2,0.21%,,,,
25-Dec-14,97.44,97.59,97.73,97.42,97.69,706,-0.19,-0.19%,,,,
24-Dec-14,97.63,97.79,97.94,97.49,97.77,33233,-0.12,-0.12%,,,,
23-Dec-14,97.75,97.86,97.88,97.15,97.62,36443,0.13,0.13%,,,,
22-Dec-14,97.62,97.73,97.7,97.07,97.35,24445,0.35,0.36%,,,,
19-Dec-14,97.27,97.36,97.76,96.9,97,33706,0.26,0.27%,,,,
18-Dec-14,97.01,97.04,97.61,96.2,96.32,35510,0.69,0.72%,,,,
17-Dec-14,96.32,96.45,96.62,95.18,95.64,39446,0.69,0.72%,,,,
16-Dec-14,95.63,95.7,96.95,95.29,96.71,45301,-1.09,-1.13%,,,,
15-Dec-14,96.72,96.76,98.18,96.59,98.16,44965,-1.06,-1.08%,,,,
12-Dec-14,97.78,97.96,98.4,97.67,98.03,43904,-0.33,-0.34%,,,,
11-Dec-14,98.11,98.19,98.77,97.44,97.97,45286,0.14,0.14%,,,,
10-Dec-14,97.97,98.02,99.46,97.74,99.24,36214,-1.28,-1.29%,,,,
9-Dec-14,99.25,99.3,100.19,98.55,100.06,35896,-0.82,-0.82%,,,,
8-Dec-14,100.07,100.12,101.12,99.84,100.87,34815,-0.98,-0.97%,,,,
5-Dec-14,101.05,101.14,101.36,100.3,100.4,19500,0.65,0.65%,,,,
4-Dec-14,100.4,100.49,100.91,100.18,100.6,34116,-0.28,-0.28%,,,,
3-Dec-14,100.68,100.7,100.89,99.92,100.66,11831,0.03,0.03%,,,,
2-Dec-14,100.65,100.71,101.13,100.22,100.49,28892,0.15,0.15%,,,,
1-Dec-14,100.5,100.55,100.95,100.07,100.83,38523,-0.35,-0.35%,,,,
28-Nov-14,100.85,101.02,101.35,100.31,100.53,38009,0.32,0.32%,,,,
27-Nov-14,100.53,100.67,101.04,100.3,100.57,35738,-0.09,-0.09%,,,,
26-Nov-14,100.62,100.71,100.85,99.91,100.59,28391,0.03,0.03%,,,,
25-Nov-14,100.59,100.65,102,100.38,101.9,29020,-1.31,-1.29%,,,,
24-Nov-14,101.9,101.96,102.44,101.81,102.03,26951,-0.1,-0.10%,,,,
21-Nov-14,102,102.09,102.82,101.46,101.85,28693,0.14,0.14%,,,,
20-Nov-14,101.86,102.02,101.98,101.43,101.65,28933,0.2,0.20%,,,,
19-Nov-14,101.66,101.72,101.96,101.31,101.87,33950,-0.21,-0.21%,,,,
18-Nov-14,101.87,101.93,102.21,101.35,101.57,38273,0.3,0.30%,,,,
17-Nov-14,101.57,101.6,102.38,101.23,101.86,40774,-0.08,-0.08%,,,,
14-Nov-14,101.65,101.83,101.9,100.71,100.96,37937,0.71,0.70%,,,,
13-Nov-14,100.94,101,101.2,100.24,100.65,39447,0.29,0.29%,,,,
12-Nov-14,100.65,100.71,100.83,100.02,100.55,38324,0.12,0.12%,,,,
11-Nov-14,100.53,100.59,100.68,98.93,98.98,44695,1.55,1.57%,,,,
10-Nov-14,98.98,99.06,99.14,98.76,98.86,46715,0.11,0.11%,,,,
7-Nov-14,98.87,99.05,99.16,98.44,98.57,38845,0.3,0.30%,,,,
6-Nov-14,98.57,98.66,98.86,98.01,98.51,30838,0.06,0.06%,,,,
5-Nov-14,98.51,98.55,99.7,98.21,99.23,34127,-0.72,-0.73%,,,,
4-Nov-14,99.23,99.31,99.31,98.26,98.99,38758,0.25,0.25%,,,,
3-Nov-14,98.98,99.03,99.38,98.09,98.36,39419,0.23,0.23%,,,,
31-Oct-14,98.75,98.88,98.88,96.29,96.45,43893,2.29,2.37%,,,,
30-Oct-14,96.46,96.51,96.69,95.33,95.77,43158,0.68,0.71%,,,,
29-Oct-14,95.78,95.84,96.27,95.53,95.75,30244,0.04,0.04%,,,,
28-Oct-14,95.74,95.81,95.83,94.79,94.88,35220,0.86,0.91%,,,,
27-Oct-14,94.88,94.91,95.44,94.72,95.18,39150,-0.15,-0.16%,,,,
24-Oct-14,95.03,95.12,95.27,94.07,94.84,35533,0.2,0.21%,,,,
23-Oct-14,94.83,94.89,94.93,93.77,94.04,37364,0.79,0.84%,,,,
22-Oct-14,94.04,94.07,94.57,93.56,93.92,38707,0.12,0.13%,,,,
21-Oct-14,93.92,93.94,94.18,93.48,93.91,43441,0.03,0.03%,,,,
20-Oct-14,93.89,93.97,94.2,93.51,93.51,38241,0.48,0.51%,,,,
17-Oct-14,93.41,93.5,93.73,92.71,93.08,45116,0.32,0.34%,,,,
16-Oct-14,93.09,93.16,93.51,91.75,93.48,42575,-0.4,-0.43%,,,,
15-Oct-14,93.49,93.55,94,92.16,93.26,40253,0.24,0.26%,,,,
