Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
5-Apr-16,1.1082,1.1094,1.12,1.1063,1.1119,19407,-0.0037,-0.33%,1.1156,1.1147,1.107,4/5/2016
4-Apr-16,1.1119,1.114,1.1137,1.1074,1.1127,18136,0,0.00%,1.111,1.1091,1.1108,4/4/2016
1-Apr-16,1.1119,1.1139,1.1141,1.1067,1.1076,16936,0.0043,0.39%,1.1078,1.1106,1.1116,4/1/2016
31-Mar-16,1.1076,1.1091,1.1105,1.1061,1.1074,18412,0.0002,0.02%,1.1091,1.1077,1.108,3/31/2016
30-Mar-16,1.1074,1.1093,1.1144,1.1042,1.1123,25681,-0.0051,-0.46%,1.1122,1.106,1.108,3/30/2016
29-Mar-16,1.1125,1.1143,1.1219,1.1102,1.1215,25535,-0.009,-0.80%,1.12,1.1167,1.1117,3/29/2016
28-Mar-16,1.1215,1.1232,1.125,1.1188,1.1188,9431,0.0009,0.08%,1.1231,1.1243,1.121,3/28/2016
25-Mar-16,1.1206,1.1224,1.1252,1.1198,1.1224,10675,-0.0021,-0.19%,1.1232,1.1226,1.1226,3/25/2016
24-Mar-16,1.1227,1.1235,1.1241,1.1181,1.1217,23147,0.0003,0.03%,1.1205,1.1198,1.122,3/24/2016
23-Mar-16,1.1224,1.1238,1.1328,1.121,1.1282,23364,-0.0053,-0.47%,1.1284,1.1297,1.1238,3/23/2016
22-Mar-16,1.1277,1.1293,1.1299,1.1184,1.12,19717,0.008,0.71%,1.1189,1.1254,1.127,3/22/2016
21-Mar-16,1.1197,1.1218,1.1289,1.1169,1.117,18940,0.0021,0.19%,1.1209,1.1215,1.1224,3/21/2016
18-Mar-16,1.1176,1.1197,1.122,1.1146,1.1152,18846,0.0024,0.22%,1.118,1.1179,1.1179,3/18/2016
17-Mar-16,1.1152,1.1172,1.1259,1.1147,1.1222,20172,-0.007,-0.62%,1.1185,1.121,1.1175,3/17/2016
16-Mar-16,1.1222,1.1243,1.1317,1.1206,1.1288,18705,-0.0066,-0.58%,1.1281,1.1278,1.1254,3/16/2016
15-Mar-16,1.1288,1.1302,1.1315,1.1208,1.125,18697,0.0041,0.36%,1.1245,1.1241,1.1282,3/15/2016
14-Mar-16,1.1247,1.1263,1.1268,1.1187,1.1187,17262,0.0037,0.33%,1.1217,1.1193,1.1225,3/14/2016
11-Mar-16,1.121,1.1218,1.1243,1.1142,1.118,19055,0.0043,0.39%,1.1153,1.1193,1.1195,3/11/2016
10-Mar-16,1.1167,1.119,1.1283,1.1145,1.1247,25946,-0.0077,-0.68%,1.1246,1.1213,1.1179,3/10/2016
9-Mar-16,1.1244,1.1257,1.1267,1.099,1.1023,27062,0.0221,2.00%,1.102,1.1031,1.1063,3/9/2016
8-Mar-16,1.1023,1.1035,1.1038,1.0954,1.0975,25047,0.005,0.46%,1.0987,1.096,1.1,3/8/2016
7-Mar-16,1.0973,1.0981,1.1028,1.0866,1.0881,24458,0.0073,0.67%,1.0909,1.0944,1.0971,3/7/2016
4-Mar-16,1.09,1.0917,1.0952,1.0891,1.0926,26585,-0.0026,-0.24%,1.0935,1.0906,1.091,3/4/2016
3-Mar-16,1.0926,1.094,1.0984,1.0899,1.0919,27146,0.001,0.09%,1.0929,1.0944,1.0929,3/3/2016
2-Mar-16,1.0916,1.0939,1.0975,1.0794,1.0819,25776,0.0103,0.95%,1.0813,1.0913,1.0931,3/2/2016
1-Mar-16,1.0813,1.0832,1.0853,1.076,1.0827,27589,-0.0015,-0.14%,1.0807,1.0837,1.0842,3/1/2016
29-Feb-16,1.0828,1.0842,1.0856,1.0717,1.0749,27136,0.0078,0.73%,1.081,1.0801,1.0833,2/29/2016
26-Feb-16,1.075,1.0756,1.0766,1.0669,1.0751,21876,-0.0001,-0.01%,1.0717,1.0692,1.0714,2/26/2016
25-Feb-16,1.0751,1.0772,1.0805,1.0746,1.0797,29043,-0.0046,-0.43%,1.0788,1.0764,1.076,2/25/2016
24-Feb-16,1.0797,1.0814,1.0873,1.0793,1.0832,28242,-0.0038,-0.35%,1.0834,1.0856,1.0808,2/24/2016
23-Feb-16,1.0835,1.0856,1.0846,1.0766,1.0776,28204,0.0056,0.52%,1.077,1.082,1.0815,2/23/2016
22-Feb-16,1.0779,1.0798,1.0797,1.0738,1.0749,24388,0.0007,0.07%,1.0777,1.0761,1.0769,2/22/2016
19-Feb-16,1.0772,1.0784,1.078,1.072,1.0769,27629,0.0008,0.07%,1.0762,1.0734,1.0762,2/19/2016
18-Feb-16,1.0764,1.078,1.0826,1.0739,1.0821,19684,-0.0057,-0.53%,1.0813,1.0743,1.0789,2/18/2016
17-Feb-16,1.0821,1.0844,1.0833,1.0773,1.0801,17514,0.002,0.19%,1.081,1.078,1.081,2/17/2016
16-Feb-16,1.0801,1.0815,1.0871,1.0726,1.0732,17218,0.0074,0.69%,1.0743,1.0865,1.0813,2/16/2016
15-Feb-16,1.0727,1.0744,1.0763,1.0703,1.0716,15266,0.0015,0.14%,1.0711,1.0719,1.0733,2/15/2016
12-Feb-16,1.0712,1.0718,1.0733,1.0562,1.0579,17194,0.0133,1.26%,1.0609,1.064,1.0682,2/12/2016
11-Feb-16,1.0579,1.059,1.0661,1.0567,1.0609,17132,-0.0026,-0.25%,1.0622,1.0656,1.0606,2/11/2016
10-Feb-16,1.0605,1.0616,1.0685,1.0603,1.0646,18227,-0.0044,-0.41%,1.0631,1.0669,1.0652,2/10/2016
9-Feb-16,1.0649,1.0663,1.0712,1.0585,1.0682,19347,-0.0036,-0.34%,1.0684,1.0656,1.0629,2/9/2016
8-Feb-16,1.0685,1.07,1.0716,1.066,1.0664,17426,0.0031,0.29%,1.0683,1.0705,1.0694,2/8/2016
5-Feb-16,1.0654,1.0669,1.0744,1.0654,1.0702,16812,-0.0048,-0.45%,1.07,1.0715,1.0691,2/5/2016
4-Feb-16,1.0702,1.0717,1.0787,1.0684,1.0745,19547,-0.0042,-0.39%,1.0761,1.0754,1.0757,2/4/2016
3-Feb-16,1.0744,1.0761,1.0803,1.0644,1.0799,18080,-0.0056,-0.52%,1.0776,1.0709,1.0657,2/3/2016
2-Feb-16,1.08,1.0808,1.0905,1.077,1.0858,15809,-0.0055,-0.51%,1.0849,1.0849,1.0848,2/2/2016
1-Feb-16,1.0855,1.0875,1.0944,1.084,1.0913,15603,-0.0067,-0.61%,1.0919,1.0926,1.0877,2/1/2016
29-Jan-16,1.0922,1.0937,1.0989,1.0894,1.0929,26896,-0.0003,-0.03%,1.0929,1.0914,1.0926,1/29/2016
28-Jan-16,1.0925,1.0933,1.0969,1.0897,1.0919,24838,0.0005,0.05%,1.0907,1.0938,1.095,1/28/2016
27-Jan-16,1.092,1.093,1.0927,1.0746,1.0771,28540,0.0147,1.36%,1.0756,1.0847,1.0823,1/27/2016
26-Jan-16,1.0773,1.0782,1.0813,1.0746,1.077,26262,0.0003,0.03%,1.0769,1.0755,1.0791,1/26/2016
25-Jan-16,1.077,1.0784,1.0827,1.073,1.0762,23609,-0.0025,-0.23%,1.0811,1.0768,1.0763,1/25/2016
22-Jan-16,1.0795,1.0808,1.0836,1.0699,1.0709,25397,0.0088,0.82%,1.0721,1.0736,1.0828,1/22/2016
21-Jan-16,1.0707,1.0725,1.0775,1.0685,1.0735,29502,-0.0032,-0.30%,1.0723,1.0716,1.0761,1/21/2016
20-Jan-16,1.0739,1.0747,1.0839,1.0715,1.0766,31212,-0.0033,-0.31%,1.0799,1.0786,1.0733,1/20/2016
19-Jan-16,1.0772,1.0783,1.0785,1.062,1.0631,29910,0.014,1.32%,1.0651,1.0686,1.0669,1/19/2016
18-Jan-16,1.0632,1.065,1.0693,1.0624,1.0641,24140,0.002,0.19%,1.0644,1.0661,1.0662,1/18/2016
15-Jan-16,1.0612,1.0633,1.0808,1.0606,1.078,29231,-0.0168,-1.56%,,,1.0677,1/15/2016
14-Jan-16,1.078,1.0796,1.08,1.066,1.0671,30318,0.0109,1.02%,,,,
13-Jan-16,1.0671,1.0688,1.0719,1.0649,1.0672,25755,-0.0006,-0.06%,,,,
12-Jan-16,1.0677,1.0695,1.0719,1.062,1.0657,28941,0.002,0.19%,,,,
11-Jan-16,1.0657,1.0673,1.0699,1.0603,1.0607,26986,0.0042,0.40%,,,,
8-Jan-16,1.0615,1.0636,1.0664,1.0564,1.0573,28125,0.0045,0.43%,,,,
7-Jan-16,1.057,1.0589,1.0662,1.0535,1.0646,30833,-0.0076,-0.71%,,,,
6-Jan-16,1.0646,1.066,1.0724,1.0618,1.0674,27878,-0.0028,-0.26%,,,,
5-Jan-16,1.0674,1.0688,1.0718,1.0623,1.0646,23642,0.0028,0.26%,,,,
4-Jan-16,1.0646,1.0655,1.0708,1.0617,1.0648,25012,-0.0004,-0.04%,,,,
1-Jan-16,1.065,1.0665,1.0674,1.065,1.0674,138,-0.0014,-0.13%,,,,
31-Dec-15,1.0664,1.0684,1.0689,1.0609,1.064,12810,0.002,0.19%,,,,
30-Dec-15,1.0644,1.066,1.0667,1.0593,1.0614,15165,0.0029,0.27%,,,,
29-Dec-15,1.0615,1.0623,1.0621,1.056,1.0575,13319,0.0037,0.35%,,,,
28-Dec-15,1.0578,1.0595,1.0647,1.0578,1.0647,11876,0.0011,0.10%,,,,
25-Dec-15,1.0567,1.0586,1.0672,1.0567,1.0633,1489,-0.0076,-0.71%,,,,
24-Dec-15,1.0643,1.0661,1.0679,1.0611,1.0635,14561,0.0001,0.01%,,,,
23-Dec-15,1.0642,1.0653,1.0679,1.0602,1.0626,20263,0.0019,0.18%,,,,
22-Dec-15,1.0623,1.0632,1.0636,1.0579,1.0622,22216,0.0001,0.01%,,,,
21-Dec-15,1.0622,1.0638,1.0655,1.0586,1.0641,19981,-0.0029,-0.27%,,,,
18-Dec-15,1.0651,1.0671,1.0678,1.0611,1.0625,25354,0.0022,0.21%,,,,
17-Dec-15,1.0629,1.0647,1.0684,1.0581,1.0629,26558,-0.0005,-0.05%,,,,
16-Dec-15,1.0634,1.0648,1.0688,1.0609,1.0622,22942,0.0017,0.16%,,,,
15-Dec-15,1.0617,1.0637,1.0718,1.0608,1.071,28201,-0.009,-0.84%,,,,
14-Dec-15,1.0707,1.0725,1.0743,1.0661,1.0706,23777,0.0006,0.06%,,,,
11-Dec-15,1.0701,1.0711,1.0782,1.0697,1.0774,19137,-0.0075,-0.70%,,,,
10-Dec-15,1.0776,1.0783,1.0843,1.0704,1.0751,18330,0.0023,0.21%,,,,
9-Dec-15,1.0753,1.0764,1.0921,1.071,1.0846,11835,-0.0109,-1.00%,,,,
8-Dec-15,1.0862,1.0868,1.0948,1.084,1.0933,16202,-0.0071,-0.65%,,,,
7-Dec-15,1.0933,1.0943,1.0959,1.0868,1.0872,15618,0.0049,0.45%,,,,
4-Dec-15,1.0884,1.0894,1.1018,1.0863,1.0967,20429,-0.0083,-0.76%,,,,
3-Dec-15,1.0967,1.0983,1.1048,1.096,1.0998,27073,-0.0029,-0.26%,,,,
2-Dec-15,1.0996,1.1019,1.1028,1.0955,1.0961,27130,0.0035,0.32%,,,,
1-Dec-15,1.0961,1.0976,1.0988,1.0921,1.097,27432,-0.0014,-0.13%,,,,
30-Nov-15,1.0975,1.0986,1.1018,1.097,1.0998,25597,-0.0021,-0.19%,,,,
27-Nov-15,1.0996,1.1015,1.1031,1.0972,1.0992,20920,0.0007,0.06%,,,,
26-Nov-15,1.0989,1.1006,1.1041,1.0953,1.1018,16415,-0.0029,-0.26%,,,,
25-Nov-15,1.1018,1.1028,1.1079,1.1009,1.1066,18122,-0.0041,-0.37%,,,,
24-Nov-15,1.1059,1.1071,1.1085,1.1009,1.1019,17805,0.004,0.36%,,,,
23-Nov-15,1.1019,1.1037,1.1063,1.0983,1.0983,17450,0.0007,0.06%,,,,
20-Nov-15,1.1012,1.102,1.1037,1.0906,1.0952,18319,0.006,0.55%,,,,
19-Nov-15,1.0952,1.0961,1.1018,1.0938,1.0982,14620,-0.003,-0.27%,,,,
18-Nov-15,1.0982,1.0988,1.1014,1.0932,1.0982,18054,0,0.00%,,,,
17-Nov-15,1.0982,1.0996,1.1029,1.0912,1.0922,17970,0.0057,0.52%,,,,
16-Nov-15,1.0925,1.0932,1.0976,1.0823,1.0877,17352,0.0032,0.29%,,,,
13-Nov-15,1.0893,1.0912,1.095,1.0875,1.0885,19555,0.0008,0.07%,,,,
12-Nov-15,1.0885,1.0899,1.0919,1.0749,1.0754,25970,0.0131,1.22%,,,,
11-Nov-15,1.0754,1.0775,1.078,1.0726,1.0766,23600,-0.0012,-0.11%,,,,
10-Nov-15,1.0766,1.0777,1.0824,1.0727,1.0781,23763,-0.0015,-0.14%,,,,
9-Nov-15,1.0781,1.0791,1.0799,1.0741,1.0791,16670,-0.0006,-0.06%,,,,
6-Nov-15,1.0787,1.081,1.0849,1.0777,1.0795,23161,-0.0008,-0.07%,,,,
5-Nov-15,1.0795,1.0809,1.085,1.0775,1.0832,24215,-0.0037,-0.34%,,,,
4-Nov-15,1.0832,1.0848,1.0883,1.0769,1.0775,15756,0.0058,0.54%,,,,
3-Nov-15,1.0774,1.0794,1.0795,1.0572,1.0588,16635,0.0189,1.79%,,,,
2-Nov-15,1.0585,1.0608,1.061,1.0489,1.0489,22987,0.0065,0.62%,,,,
30-Oct-15,1.052,1.0543,1.0581,1.0492,1.056,26605,-0.0039,-0.37%,,,,
29-Oct-15,1.0559,1.0575,1.0686,1.0556,1.061,25351,-0.0053,-0.50%,,,,
28-Oct-15,1.0612,1.0624,1.0706,1.053,1.0619,25052,-0.0007,-0.07%,,,,
27-Oct-15,1.0619,1.064,1.0707,1.0603,1.067,24093,-0.0049,-0.46%,,,,
26-Oct-15,1.0668,1.0685,1.0734,1.0659,1.0692,21383,-0.0012,-0.11%,,,,
23-Oct-15,1.068,1.0698,1.0713,1.057,1.0605,26116,0.0075,0.71%,,,,
22-Oct-15,1.0605,1.0618,1.075,1.0597,1.0745,26312,-0.014,-1.30%,,,,
21-Oct-15,1.0745,1.0764,1.0801,1.071,1.0743,26033,-0.0004,-0.04%,,,,
20-Oct-15,1.0749,1.0755,1.0766,1.0639,1.0664,22963,0.0085,0.80%,,,,
19-Oct-15,1.0664,1.0682,1.0723,1.0654,1.0669,24126,0.0001,0.01%,,,,
16-Oct-15,1.0663,1.0685,1.0737,1.065,1.0687,25862,-0.0024,-0.22%,,,,
15-Oct-15,1.0687,1.0704,1.0776,1.0636,1.0745,27260,-0.0058,-0.54%,,,,
14-Oct-15,1.0745,1.0763,1.0903,1.0718,1.09,22302,-0.0155,-1.42%,,,,
13-Oct-15,1.09,1.0913,1.0981,1.0876,1.0951,27014,-0.0052,-0.47%,,,,
12-Oct-15,1.0952,1.0967,1.0967,1.0915,1.095,23729,0.0001,0.01%,,,,
9-Oct-15,1.0951,1.0974,1.0954,1.0859,1.0884,26740,0.007,0.64%,,,,
8-Oct-15,1.0881,1.0899,1.0905,1.0845,1.0895,27803,-0.0017,-0.16%,,,,
7-Oct-15,1.0898,1.091,1.0948,1.086,1.0946,25752,-0.0049,-0.45%,,,,
6-Oct-15,1.0947,1.0955,1.0985,1.0878,1.0904,17090,0.0041,0.38%,,,,
5-Oct-15,1.0906,1.0927,1.095,1.0865,1.0903,17185,-0.0024,-0.22%,,,,
2-Oct-15,1.093,1.0953,1.1007,1.0908,1.0975,25215,-0.0045,-0.41%,,,,
1-Oct-15,1.0975,1.0996,1.1036,1.0941,1.0969,27392,0.0014,0.13%,,,,
30-Sep-15,1.0961,1.0975,1.1033,1.0955,1.0999,26277,-0.0038,-0.35%,,,,
29-Sep-15,1.0999,1.1017,1.1057,1.0964,1.1034,23951,-0.0034,-0.31%,,,,
28-Sep-15,1.1033,1.1053,1.1048,1.0967,1.0991,26195,0.0038,0.35%,,,,
25-Sep-15,1.0995,1.1017,1.1105,1.0989,1.1023,28303,-0.0051,-0.46%,,,,
24-Sep-15,1.1046,1.1064,1.1169,1.1006,1.1155,30265,-0.0109,-0.98%,,,,
23-Sep-15,1.1155,1.1168,1.127,1.1151,1.126,27668,-0.0099,-0.88%,,,,
22-Sep-15,1.1254,1.1277,1.1309,1.1225,1.1275,26777,-0.0026,-0.23%,,,,
21-Sep-15,1.128,1.13,1.1313,1.1205,1.1218,27603,0.0059,0.53%,,,,
18-Sep-15,1.1221,1.1244,1.1327,1.1206,1.1281,18166,-0.0073,-0.65%,,,,
17-Sep-15,1.1294,1.1314,1.1347,1.1258,1.1288,24793,-0.0004,-0.04%,,,,
16-Sep-15,1.1298,1.1309,1.133,1.12,1.1233,23069,0.0065,0.58%,,,,
15-Sep-15,1.1233,1.1242,1.1305,1.1213,1.1266,21067,-0.0033,-0.29%,,,,
14-Sep-15,1.1266,1.1282,1.1311,1.1182,1.1216,23177,0.0054,0.48%,,,,
11-Sep-15,1.1212,1.1235,1.1243,1.1174,1.1231,24357,-0.0021,-0.19%,,,,
10-Sep-15,1.1233,1.1252,1.1265,1.1025,1.1039,30542,0.0284,2.59%,,,,
9-Sep-15,1.0949,1.097,1.1075,1.0929,1.1046,29538,-0.0107,-0.97%,,,,
8-Sep-15,1.1056,1.1066,1.1129,1.1037,1.1054,18623,0.0002,0.02%,,,,
7-Sep-15,1.1054,1.1067,1.1088,1.0965,1.0996,16566,0.0063,0.57%,,,,
4-Sep-15,1.0991,1.1007,1.1026,1.0934,1.0958,18554,0.0033,0.30%,,,,
3-Sep-15,1.0958,1.0972,1.1087,1.0952,1.1082,19348,-0.0117,-1.06%,,,,
2-Sep-15,1.1075,1.1095,1.1097,1.1019,1.1073,20124,-0.0001,-0.01%,,,,
1-Sep-15,1.1076,1.1097,1.1215,1.107,1.1209,13637,-0.0135,-1.20%,,,,
31-Aug-15,1.1211,1.1228,1.1259,1.1036,1.108,15934,0.0123,1.11%,,,,
28-Aug-15,1.1088,1.1104,1.1096,1.1046,1.1071,17443,0.0017,0.15%,,,,
27-Aug-15,1.1071,1.1087,1.11,1.1008,1.1052,18667,0.002,0.18%,,,,
26-Aug-15,1.1051,1.1074,1.1065,1.0942,1.1004,18400,0.0047,0.43%,,,,
25-Aug-15,1.1004,1.1022,1.1121,1.0979,1.1042,18199,-0.0034,-0.31%,,,,
24-Aug-15,1.1038,1.1051,1.1415,1.0912,1.0929,16186,0.0113,1.03%,,,,
21-Aug-15,1.0925,1.0947,1.1088,1.092,1.1055,24953,-0.0128,-1.16%,,,,
20-Aug-15,1.1053,1.1076,1.115,1.1043,1.1122,28664,-0.0069,-0.62%,,,,
19-Aug-15,1.1122,1.1143,1.1179,1.1108,1.1108,18551,0.0011,0.10%,,,,
18-Aug-15,1.1111,1.1126,1.1218,1.1111,1.1209,26522,-0.0096,-0.86%,,,,
17-Aug-15,1.1207,1.1222,1.1284,1.1205,1.1263,22589,-0.007,-0.62%,,,,
14-Aug-15,1.1277,1.1297,1.1301,1.1186,1.1188,35170,0.0089,0.80%,,,,
13-Aug-15,1.1188,1.1209,1.1217,1.1124,1.1137,34991,0.0051,0.46%,,,,
12-Aug-15,1.1137,1.1155,1.1182,1.1093,1.1167,33640,-0.003,-0.27%,,,,
11-Aug-15,1.1167,1.1185,1.1218,1.1131,1.1191,35942,-0.0024,-0.21%,,,,
10-Aug-15,1.1191,1.1213,1.1224,1.1167,1.121,20132,0.0002,0.02%,,,,
7-Aug-15,1.1189,1.1212,1.1289,1.1169,1.12,30823,-0.001,-0.09%,,,,
6-Aug-15,1.1199,1.122,1.1298,1.1189,1.1288,32723,-0.0089,-0.79%,,,,
5-Aug-15,1.1288,1.1306,1.1317,1.1234,1.1278,25581,0.001,0.09%,,,,
4-Aug-15,1.1278,1.1295,1.1307,1.1063,1.1095,33392,0.0181,1.63%,,,,
3-Aug-15,1.1097,1.1108,1.1101,1.1003,1.1075,34145,0.0039,0.35%,,,,
31-Jul-15,1.1058,1.1078,1.1111,1.0997,1.1037,36349,0.0021,0.19%,,,,
30-Jul-15,1.1037,1.1054,1.107,1.0924,1.0934,36161,0.0103,0.94%,,,,
29-Jul-15,1.0934,1.0954,1.1001,1.089,1.0957,30994,-0.0019,-0.17%,,,,
28-Jul-15,1.0953,1.0973,1.1013,1.0933,1.1004,26863,-0.0051,-0.46%,,,,
27-Jul-15,1.1004,1.101,1.1072,1.0985,1.1048,23635,-0.0055,-0.50%,,,,
24-Jul-15,1.1059,1.1075,1.1141,1.104,1.1124,23746,-0.0065,-0.58%,,,,
23-Jul-15,1.1124,1.1138,1.1174,1.1062,1.1164,24966,-0.0074,-0.66%,,,,
22-Jul-15,1.1198,1.1205,1.1229,1.1138,1.119,26662,0.0011,0.10%,,,,
21-Jul-15,1.1187,1.121,1.1235,1.1123,1.1218,17077,-0.0033,-0.29%,,,,
20-Jul-15,1.122,1.1237,1.1313,1.1183,1.1303,23257,-0.0091,-0.80%,,,,
17-Jul-15,1.1311,1.1329,1.1374,1.1271,1.136,21687,-0.0049,-0.43%,,,,
16-Jul-15,1.136,1.1375,1.138,1.1171,1.1191,24089,0.0167,1.49%,,,,
15-Jul-15,1.1193,1.1202,1.1197,1.109,1.1093,26833,0.01,0.90%,,,,
14-Jul-15,1.1093,1.1107,1.1135,1.1048,1.1059,24981,0.0036,0.33%,,,,
13-Jul-15,1.1057,1.1075,1.1089,1.1019,1.1019,25341,-0.001,-0.09%,,,,
10-Jul-15,1.1067,1.1089,1.1094,1.1016,1.1033,25951,0.0034,0.31%,,,,
9-Jul-15,1.1033,1.1055,1.1117,1.1016,1.1036,27072,-0.0003,-0.03%,,,,
8-Jul-15,1.1036,1.1043,1.121,1.1018,1.1199,31887,-0.0163,-1.46%,,,,
7-Jul-15,1.1199,1.1214,1.125,1.1145,1.1205,34531,-0.0008,-0.07%,,,,
6-Jul-15,1.1207,1.1221,1.1239,1.1174,1.1211,26634,-0.0016,-0.14%,,,,
3-Jul-15,1.1223,1.1238,1.1368,1.1212,1.1347,22767,-0.0124,-1.09%,,,,
2-Jul-15,1.1347,1.1365,1.1429,1.1329,1.1344,23141,0.0003,0.03%,,,,
1-Jul-15,1.1344,1.1357,1.1386,1.1323,1.1386,21159,-0.004,-0.35%,,,,
30-Jun-15,1.1384,1.1402,1.1391,1.1191,1.1204,23447,0.0181,1.62%,,,,
29-Jun-15,1.1203,1.1214,1.1245,1.1126,1.1132,26883,0.0023,0.21%,,,,
26-Jun-15,1.118,1.1201,1.1258,1.1159,1.1185,21547,-0.0012,-0.11%,,,,
25-Jun-15,1.1192,1.1214,1.1222,1.1162,1.1171,22598,0.0021,0.19%,,,,
24-Jun-15,1.1171,1.1192,1.1296,1.1162,1.1279,19539,-0.0107,-0.95%,,,,
23-Jun-15,1.1278,1.1296,1.1299,1.1217,1.1248,23586,0.0024,0.21%,,,,
22-Jun-15,1.1254,1.1265,1.1296,1.1213,1.1227,22506,0.0019,0.17%,,,,
19-Jun-15,1.1235,1.1257,1.1268,1.121,1.125,22688,-0.0013,-0.12%,,,,
18-Jun-15,1.1248,1.1267,1.1285,1.1075,1.1079,25180,0.0169,1.53%,,,,
17-Jun-15,1.1079,1.11,1.111,1.1061,1.1086,19150,-0.0006,-0.05%,,,,
16-Jun-15,1.1085,1.1104,1.1116,1.1063,1.109,15139,-0.0004,-0.04%,,,,
15-Jun-15,1.1089,1.1099,1.1114,1.1034,1.1034,15193,0.0032,0.29%,,,,
12-Jun-15,1.1057,1.108,1.1093,1.1023,1.105,24175,0.0007,0.06%,,,,
11-Jun-15,1.105,1.1068,1.1078,1.0753,1.0753,25464,0.0278,2.58%,,,,
10-Jun-15,1.0772,1.0793,1.0801,1.0707,1.077,12134,0.0002,0.02%,,,,
9-Jun-15,1.077,1.079,1.0818,1.0737,1.0769,16385,-0.0001,-0.01%,,,,
8-Jun-15,1.0771,1.0791,1.0826,1.0756,1.0826,24154,-0.004,-0.37%,,,,
5-Jun-15,1.0811,1.0834,1.085,1.0767,1.0774,23786,0.0038,0.35%,,,,
4-Jun-15,1.0773,1.0793,1.0883,1.076,1.0879,24030,-0.0108,-0.99%,,,,
3-Jun-15,1.0881,1.0894,1.0912,1.0813,1.0818,18466,0.0063,0.58%,,,,
2-Jun-15,1.0818,1.0825,1.0834,1.07,1.0717,15263,0.0123,1.15%,,,,
1-Jun-15,1.0695,1.0714,1.0793,1.0695,1.0745,23970,-0.0057,-0.53%,,,,
29-May-15,1.0752,1.0771,1.0784,1.064,1.0653,33469,0.0099,0.93%,,,,
28-May-15,1.0653,1.0664,1.0691,1.0573,1.0623,27464,0.0021,0.20%,,,,
27-May-15,1.0632,1.0647,1.0701,1.0632,1.0687,32132,-0.0064,-0.60%,,,,
26-May-15,1.0696,1.0709,1.0717,1.0668,1.0697,35516,-0.0001,-0.01%,,,,
25-May-15,1.0697,1.0711,1.0723,1.0673,1.0687,17340,-0.0022,-0.21%,,,,
22-May-15,1.0719,1.0737,1.075,1.0667,1.0737,34518,-0.0011,-0.10%,,,,
21-May-15,1.073,1.075,1.0803,1.073,1.0773,35217,-0.0044,-0.41%,,,,
20-May-15,1.0774,1.078,1.0802,1.0736,1.0771,31269,0.0003,0.03%,,,,
19-May-15,1.0771,1.0779,1.0848,1.0741,1.0805,28776,-0.0033,-0.31%,,,,
18-May-15,1.0804,1.0822,1.0838,1.0759,1.0782,25994,0.0066,0.61%,,,,
15-May-15,1.0738,1.0759,1.0798,1.0726,1.0767,16014,-0.0028,-0.26%,,,,
14-May-15,1.0766,1.0788,1.0838,1.0745,1.0838,14321,-0.0068,-0.63%,,,,
13-May-15,1.0834,1.085,1.0881,1.0743,1.0828,12300,0.0011,0.10%,,,,
12-May-15,1.0823,1.0844,1.0853,1.0738,1.0754,16913,0.0075,0.70%,,,,
11-May-15,1.0748,1.0765,1.0758,1.0554,1.0554,17115,0.0164,1.55%,,,,
8-May-15,1.0584,1.0603,1.0654,1.0558,1.0605,27262,-0.0024,-0.23%,,,,
7-May-15,1.0608,1.0623,1.0655,1.0568,1.062,27402,-0.0017,-0.16%,,,,
6-May-15,1.0625,1.0638,1.0683,1.0483,1.0503,24173,0.0127,1.21%,,,,
5-May-15,1.0498,1.0519,1.0527,1.0354,1.0391,14948,0.0109,1.05%,,,,
4-May-15,1.0389,1.0407,1.0425,1.0377,1.0387,12368,-0.0013,-0.13%,,,,
1-May-15,1.0402,1.0424,1.041,1.0364,1.0373,23575,0.0028,0.27%,,,,
30-Apr-15,1.0374,1.0385,1.0517,1.0335,1.0474,20742,-0.0037,-0.36%,,,,
29-Apr-15,1.0411,1.0434,1.044,1.0342,1.0389,22269,0.0024,0.23%,,,,
28-Apr-15,1.0387,1.0398,1.0394,1.0259,1.0273,26733,0.0114,1.11%,,,,
27-Apr-15,1.0273,1.0288,1.0303,1.0245,1.0277,25847,-0.0015,-0.15%,,,,
24-Apr-15,1.0288,1.0311,1.0311,1.0228,1.0237,25953,0.005,0.49%,,,,
23-Apr-15,1.0238,1.0249,1.028,1.011,1.0112,28345,0.0129,1.28%,,,,
22-Apr-15,1.0109,1.0126,1.0136,1.0039,1.0046,21861,0.0068,0.68%,,,,
21-Apr-15,1.0041,1.0055,1.0087,1.0035,1.0074,26502,-0.0033,-0.33%,,,,
20-Apr-15,1.0074,1.0089,1.0164,1.0068,1.0148,16037,-0.0051,-0.50%,,,,
17-Apr-15,1.0125,1.0138,1.0178,1.0101,1.0167,16805,-0.0038,-0.37%,,,,
16-Apr-15,1.0163,1.0177,1.0219,1.01,1.0108,20441,0.0055,0.54%,,,,
15-Apr-15,1.0108,1.012,1.0142,1.0074,1.0132,13043,-0.0028,-0.28%,,,,
14-Apr-15,1.0136,1.0147,1.0199,1.0115,1.0178,14596,-0.0042,-0.41%,,,,
