Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
25-Nov-15,0.9635,0.964,0.9677,0.9623,0.9649,2177,-0.0015,-0.16%,0.9647,0.9664,0.9623,11/25/2015
24-Nov-15,0.965,0.9655,0.9652,0.9595,0.9612,2596,0.0041,0.43%,0.9599,0.961,0.9632,11/24/2015
23-Nov-15,0.9609,0.9616,0.9654,0.9592,0.9635,2320,-0.0045,-0.47%,0.9646,0.9602,0.9607,11/23/2015
20-Nov-15,0.9654,0.9656,0.9662,0.955,0.9555,2615,0.0098,1.03%,0.9559,0.9575,0.9643,11/20/2015
19-Nov-15,0.9556,0.956,0.9569,0.9451,0.9457,2783,0.0099,1.05%,0.946,0.9496,0.9552,11/19/2015
18-Nov-15,0.9457,0.946,0.9478,0.944,0.9471,2528,-0.0015,-0.16%,0.9466,0.9445,0.9443,11/18/2015
17-Nov-15,0.9472,0.9474,0.9499,0.9432,0.9458,2504,0.0013,0.14%,0.9449,0.9441,0.9484,11/17/2015
16-Nov-15,0.9459,0.9462,0.9484,0.9449,0.9471,2560,-0.003,-0.32%,0.9462,0.9475,0.9464,11/16/2015
13-Nov-15,0.9489,0.9492,0.9504,0.9461,0.9469,6860,0.0023,0.24%,0.9473,0.9475,0.9494,11/13/2015
12-Nov-15,0.9466,0.9477,0.9493,0.9357,0.9357,10633,0.0109,1.16%,0.9369,0.9472,0.9454,11/12/2015
11-Nov-15,0.9357,0.9371,0.937,0.9322,0.9332,8761,0.0025,0.27%,0.9339,0.936,0.9365,11/11/2015
10-Nov-15,0.9332,0.9337,0.9376,0.9312,0.9359,8671,-0.0027,-0.29%,0.9349,0.9366,0.932,11/10/2015
9-Nov-15,0.9359,0.9367,0.9379,0.9338,0.9345,662,0.0009,0.10%,0.9354,0.9358,0.9359,11/9/2015
6-Nov-15,0.935,0.9399,0.9444,0.9349,0.9401,8705,-0.0055,-0.58%,0.9403,0.9412,0.9354,11/6/2015
5-Nov-15,0.9405,0.9411,0.9439,0.9375,0.9397,8107,0.0011,0.12%,0.9382,0.9393,0.9399,11/5/2015
4-Nov-15,0.9394,0.9404,0.9421,0.9369,0.9383,8750,0.0012,0.13%,0.9389,0.9417,0.9392,11/4/2015
3-Nov-15,0.9382,0.9391,0.9439,0.935,0.9355,9775,0.0027,0.29%,0.9369,0.9415,0.9396,11/3/2015
2-Nov-15,0.9355,0.9361,0.9365,0.9312,0.9315,8652,0.0031,0.33%,0.9326,0.9339,0.9348,11/2/2015
30-Oct-15,0.9324,0.9332,0.9367,0.9303,0.9312,9799,0.001,0.11%,0.9326,0.9352,0.9328,10/30/2015
29-Oct-15,0.9314,0.9321,0.9405,0.9307,0.9384,9040,-0.0068,-0.72%,0.9357,0.9387,0.932,10/29/2015
28-Oct-15,0.9382,0.9386,0.9559,0.9348,0.9537,8761,-0.0152,-1.59%,0.9542,0.9441,0.9388,10/28/2015
27-Oct-15,0.9534,0.9551,0.9578,0.9489,0.9531,29911,0.0003,0.03%,0.9533,0.9546,0.9575,10/27/2015
26-Oct-15,0.9531,0.9537,0.9552,0.9477,0.9479,19404,0.0044,0.46%,0.951,0.9548,0.9532,10/26/2015
23-Oct-15,0.9487,0.9512,0.9535,0.9425,0.943,35215,0.0055,0.58%,0.9447,0.9494,0.9501,10/23/2015
22-Oct-15,0.9432,0.9439,0.9491,0.9426,0.9469,38245,-0.0035,-0.37%,0.9469,0.9466,0.9448,10/22/2015
21-Oct-15,0.9467,0.9482,0.9488,0.9381,0.9421,38141,0.0046,0.49%,0.9433,0.9391,0.9476,10/21/2015
20-Oct-15,0.9421,0.9425,0.9485,0.9399,0.9418,36023,0.0003,0.03%,0.9447,0.9473,0.9409,10/20/2015
19-Oct-15,0.9418,0.9454,0.9449,0.9328,0.9328,26576,0.0033,0.35%,0.9373,0.941,0.9427,10/19/2015
16-Oct-15,0.9385,0.9393,0.9433,0.9361,0.9421,37013,-0.0026,-0.28%,0.9414,0.9382,0.9386,10/16/2015
15-Oct-15,0.9411,0.9446,0.9488,0.9403,0.9441,38448,-0.0027,-0.29%,0.9452,0.9463,0.9438,10/15/2015
14-Oct-15,0.9438,0.9447,0.9464,0.9376,0.9443,39159,0.001,0.11%,0.9398,0.9427,0.9415,10/14/2015
13-Oct-15,0.9428,0.9465,0.9569,0.9428,0.9567,37776,-0.0139,-1.45%,0.9552,0.9523,0.9451,10/13/2015
12-Oct-15,0.9567,0.957,0.9581,0.9462,0.9474,16355,0.0084,0.89%,0.9468,0.9498,0.9563,10/12/2015
9-Oct-15,0.9483,0.951,0.9507,0.9427,0.9448,37384,0.0045,0.48%,0.9442,0.9466,0.9483,10/9/2015
8-Oct-15,0.9438,0.9452,0.9454,0.9357,0.9408,38988,0.0045,0.48%,0.9396,0.9368,0.9401,10/8/2015
7-Oct-15,0.9393,0.943,0.9425,0.9308,0.9337,36611,0.0064,0.69%,0.9331,0.9372,0.9399,10/7/2015
6-Oct-15,0.9329,0.9349,0.9349,0.9246,0.9264,28492,0.008,0.87%,0.9268,0.9304,0.9322,10/6/2015
5-Oct-15,0.9249,0.9295,0.9306,0.9249,0.928,12261,-0.0011,-0.12%,0.9278,0.928,0.927,10/5/2015
2-Oct-15,0.926,0.9299,0.9331,0.9259,0.932,36774,-0.0058,-0.62%,0.9319,0.9305,0.928,10/2/2015
1-Oct-15,0.9318,0.9333,0.9395,0.9309,0.9338,38602,-0.0014,-0.15%,0.9328,0.9383,0.9326,10/1/2015
30-Sep-15,0.9332,0.9345,0.9435,0.9332,0.9371,37853,-0.0039,-0.42%,0.9399,0.9394,0.94,9/30/2015
29-Sep-15,0.9371,0.9384,0.9406,0.9296,0.9358,33664,0.0009,0.10%,0.9337,0.9348,0.9396,9/29/2015
28-Sep-15,0.9362,0.9365,0.9374,0.9319,0.9351,19899,0.0007,0.07%,0.9358,0.9361,0.9357,9/28/2015
25-Sep-15,0.9355,0.9376,0.9379,0.9282,0.9293,34673,0.0061,0.66%,0.9349,0.9343,0.9341,9/25/2015
24-Sep-15,0.9294,0.9401,0.9373,0.9257,0.9324,39938,-0.0038,-0.41%,0.932,0.9272,0.9336,9/24/2015
23-Sep-15,0.9332,0.9335,0.9407,0.9317,0.9403,39486,-0.0057,-0.61%,0.9387,0.9343,0.9318,9/23/2015
22-Sep-15,0.9389,0.9432,0.9467,0.937,0.9449,38598,-0.006,-0.64%,0.9439,0.9449,0.9393,9/22/2015
21-Sep-15,0.9449,0.9456,0.9509,0.9435,0.9488,11966,0.0041,0.44%,0.9503,0.9474,0.9438,9/21/2015
18-Sep-15,0.9408,0.9616,0.9514,0.9405,0.9445,28513,-0.0044,-0.47%,0.9469,0.9481,0.9489,9/18/2015
17-Sep-15,0.9452,0.9462,0.9514,0.9414,0.9456,35574,-0.0002,-0.02%,0.9478,0.9463,0.9419,9/17/2015
16-Sep-15,0.9454,0.9502,0.9501,0.9431,0.946,36027,0.0001,0.01%,0.9433,0.9477,0.9468,9/16/2015
15-Sep-15,0.9453,0.9464,0.9494,0.9398,0.9466,38153,-0.0011,-0.12%,0.9486,0.9425,0.9403,9/15/2015
14-Sep-15,0.9464,0.9468,0.9481,0.9356,0.9366,25823,0.0072,0.77%,0.9401,0.9398,0.9467,9/14/2015
11-Sep-15,0.9392,0.9421,0.94,0.9327,0.9368,37392,0.0022,0.23%,0.9354,0.9349,0.9386,9/11/2015
10-Sep-15,0.937,0.9378,0.938,0.9216,0.9249,40501,0.0079,0.85%,0.9241,0.9338,0.9363,9/10/2015
9-Sep-15,0.9291,0.9311,0.9339,0.923,0.9266,39224,0.0027,0.29%,0.9283,0.9305,0.9283,9/9/2015
8-Sep-15,0.9264,0.9274,0.9298,0.9189,0.921,28866,0.0066,0.72%,0.9233,0.926,0.9261,9/8/2015
7-Sep-15,0.9198,0.9238,0.9225,0.9154,0.9168,8648,0.0028,0.31%,0.9203,0.9192,0.9208,9/7/2015
4-Sep-15,0.917,0.9187,0.926,0.9146,0.9246,27090,-0.0053,-0.57%,0.9257,0.9216,0.9176,9/4/2015
3-Sep-15,0.9223,0.9274,0.9358,0.9223,0.9337,30892,-0.0114,-1.22%,0.9342,0.9308,0.9268,9/3/2015
2-Sep-15,0.9337,0.9343,0.9349,0.9244,0.93,30727,0.0041,0.44%,0.9288,0.9291,0.9326,9/2/2015
1-Sep-15,0.9296,0.9308,0.9395,0.9245,0.9343,31191,-0.0046,-0.49%,0.9343,0.938,0.9268,9/1/2015
31-Aug-15,0.9342,0.9353,0.9475,0.9325,0.9464,19194,-0.0106,-1.12%,0.9449,0.9446,0.9386,8/31/2015
28-Aug-15,0.9448,0.9496,0.9499,0.9435,0.9454,28527,-0.0003,-0.03%,0.9462,0.9478,0.9453,8/28/2015
27-Aug-15,0.9451,0.9464,0.9492,0.9423,0.9462,29160,-0.0014,-0.15%,0.9466,0.9444,0.9469,8/27/2015
26-Aug-15,0.9465,0.9477,0.9531,0.9408,0.9503,28825,-0.0036,-0.38%,0.9474,0.9466,0.9422,8/26/2015
25-Aug-15,0.9501,0.9519,0.9584,0.9461,0.9491,28926,0.0011,0.12%,0.953,0.9532,0.9549,8/25/2015
24-Aug-15,0.949,0.9529,0.9632,0.9452,0.9605,8094,-0.0145,-1.50%,0.9585,0.9607,0.9511,8/24/2015
21-Aug-15,0.9635,0.9642,0.9666,0.9549,0.9601,8499,0.0038,0.40%,0.9587,0.9572,0.9647,8/21/2015
20-Aug-15,0.9597,0.961,0.9659,0.9567,0.9643,41155,-0.0044,-0.46%,0.965,0.9592,0.9617,8/20/2015
19-Aug-15,0.9641,0.9651,0.9655,0.9548,0.9584,26804,0.006,0.63%,0.9582,0.9588,0.963,8/19/2015
18-Aug-15,0.9581,0.9589,0.9668,0.9573,0.9638,37018,-0.0057,-0.59%,0.965,0.9627,0.9586,8/18/2015
17-Aug-15,0.9638,0.9644,0.9678,0.9625,0.9625,27287,-0.0014,-0.15%,0.9649,0.9663,0.9664,8/17/2015
14-Aug-15,0.9652,0.9664,0.9669,0.9596,0.9605,61491,0.0044,0.46%,0.963,0.9642,0.964,8/14/2015
13-Aug-15,0.9608,0.9614,0.9627,0.9533,0.9571,40266,0.0048,0.50%,0.9574,0.954,0.9623,8/13/2015
12-Aug-15,0.956,0.9598,0.9586,0.9491,0.9572,40968,-0.0015,-0.16%,0.9579,0.954,0.9566,8/12/2015
11-Aug-15,0.9575,0.9583,0.9665,0.9545,0.9635,41073,-0.0059,-0.61%,0.964,0.9564,0.9575,8/11/2015
10-Aug-15,0.9634,0.9643,0.9741,0.9626,0.9714,26067,-0.0108,-1.11%,0.9722,0.9705,0.9662,8/10/2015
7-Aug-15,0.9742,0.9748,0.9742,0.962,0.9624,36679,0.0116,1.21%,0.963,0.966,0.9697,8/7/2015
6-Aug-15,0.9626,0.9635,0.9709,0.962,0.969,40012,-0.0048,-0.50%,0.9675,0.9643,0.9656,8/6/2015
5-Aug-15,0.9674,0.9712,0.9736,0.9661,0.9728,39273,-0.006,-0.62%,0.9724,0.9706,0.968,8/5/2015
4-Aug-15,0.9734,0.9738,0.9748,0.9559,0.9576,40596,0.0152,1.59%,0.9569,0.9685,0.9732,8/4/2015
3-Aug-15,0.9582,0.9586,0.9603,0.9526,0.9537,22428,0.0036,0.38%,0.9575,0.9575,0.956,8/3/2015
31-Jul-15,0.9546,0.9596,0.9567,0.9433,0.9471,39247,0.007,0.74%,0.9484,0.9482,0.9562,7/31/2015
30-Jul-15,0.9476,0.9489,0.949,0.9422,0.9439,40458,0.0035,0.37%,0.9444,0.946,0.9472,7/30/2015
29-Jul-15,0.9441,0.9448,0.9501,0.9406,0.9456,40093,-0.0035,-0.37%,0.9499,0.9469,0.9416,7/29/2015
28-Jul-15,0.9476,0.9484,0.9528,0.9451,0.9476,41352,0,0.00%,0.9482,0.9508,0.9469,7/28/2015
27-Jul-15,0.9476,0.9483,0.9523,0.9382,0.9403,23997,-0.0011,-0.12%,0.9484,0.946,0.9498,7/27/2015
24-Jul-15,0.9487,0.9507,0.9589,0.9474,0.9583,27772,-0.0098,-1.02%,0.9578,0.9506,0.9502,7/24/2015
23-Jul-15,0.9585,0.9592,0.963,0.9568,0.9608,25362,-0.0022,-0.23%,0.9612,0.9617,0.9606,7/23/2015
22-Jul-15,0.9607,0.9623,0.9629,0.9552,0.9599,40737,0.001,0.10%,0.96,0.9614,0.9593,7/22/2015
21-Jul-15,0.9597,0.9614,0.9637,0.9545,0.957,26248,0.0023,0.24%,0.9579,0.9574,0.9627,7/21/2015
20-Jul-15,0.9574,0.9583,0.959,0.9526,0.956,19047,0.0018,0.19%,0.9565,0.9572,0.9577,7/20/2015
17-Jul-15,0.9556,0.9569,0.9617,0.9556,0.9591,37523,-0.0036,-0.38%,0.961,0.9591,0.9577,7/17/2015
16-Jul-15,0.9592,0.9597,0.962,0.9497,0.9527,23947,0.0065,0.68%,0.9524,0.9541,0.9607,7/16/2015
15-Jul-15,0.9527,0.953,0.9569,0.9464,0.948,34396,0.0046,0.49%,0.9478,0.9512,0.9526,7/15/2015
14-Jul-15,0.9481,0.9487,0.952,0.9408,0.9435,35491,0.0049,0.52%,0.9421,0.95,0.9491,7/14/2015
13-Jul-15,0.9432,0.9443,0.9469,0.9383,0.9387,26206,0.0022,0.23%,0.9423,0.945,0.9449,7/13/2015
10-Jul-15,0.941,0.9444,0.9511,0.9408,0.9457,28894,-0.0051,-0.54%,0.9474,0.9482,0.9439,7/10/2015
9-Jul-15,0.9461,0.9467,0.9514,0.9411,0.9467,39876,-0.0006,-0.06%,0.9445,0.9494,0.9461,7/9/2015
8-Jul-15,0.9467,0.9474,0.9483,0.9399,0.9465,41054,0.0002,0.02%,0.9475,0.9414,0.9468,7/8/2015
7-Jul-15,0.9465,0.9468,0.949,0.9422,0.9469,39077,-0.0006,-0.06%,0.9461,0.9441,0.9468,7/7/2015
6-Jul-15,0.9471,0.9506,0.951,0.9376,0.9403,30888,0.0026,0.28%,0.9437,0.9434,0.9487,7/6/2015
3-Jul-15,0.9445,0.9457,0.9592,0.9422,0.9565,26768,-0.0119,-1.24%,0.9579,0.9488,0.9444,7/3/2015
2-Jul-15,0.9564,0.9577,0.9633,0.9562,0.9621,14347,-0.0053,-0.55%,0.961,0.9588,0.9582,7/2/2015
1-Jul-15,0.9617,0.9634,0.9664,0.9582,0.962,30887,-0.0006,-0.06%,0.9596,0.9637,0.9619,7/1/2015
30-Jun-15,0.9623,0.9633,0.9638,0.949,0.9523,28316,0.0101,1.06%,0.9521,0.9521,0.9607,6/30/2015
29-Jun-15,0.9522,0.9526,0.9546,0.9303,0.9425,16374,0.0095,1.01%,0.941,0.9419,0.9499,6/29/2015
26-Jun-15,0.9427,0.9443,0.9541,0.9409,0.9536,29133,-0.0108,-1.13%,0.9531,0.9514,0.9451,6/26/2015
25-Jun-15,0.9535,0.9541,0.9596,0.9512,0.9534,30027,0.0018,0.19%,0.9541,0.9575,0.9556,6/25/2015
24-Jun-15,0.9517,0.9564,0.9556,0.9509,0.9534,28974,-0.0019,-0.20%,0.9538,0.9528,0.9543,6/24/2015
23-Jun-15,0.9536,0.9542,0.9546,0.9485,0.9508,28945,0.0028,0.29%,0.9513,0.9528,0.9537,6/23/2015
22-Jun-15,0.9508,0.9518,0.9546,0.9486,0.949,28032,-0.0022,-0.23%,0.953,0.9523,0.9515,6/22/2015
19-Jun-15,0.953,0.9545,0.9538,0.9469,0.9526,28890,-0.0001,-0.01%,0.9522,0.9488,0.9515,6/19/2015
18-Jun-15,0.9531,0.9541,0.9561,0.9422,0.9469,29152,0.0057,0.60%,0.9442,0.9477,0.9556,6/18/2015
17-Jun-15,0.9474,0.9483,0.9532,0.9414,0.9526,28628,-0.0047,-0.49%,0.9518,0.9491,0.9432,6/17/2015
16-Jun-15,0.9521,0.9533,0.958,0.9515,0.9568,29246,-0.0043,-0.45%,0.9549,0.954,0.9554,6/16/2015
15-Jun-15,0.9564,0.9574,0.9594,0.9494,0.9497,29663,0.0057,0.60%,0.9513,0.9517,0.9565,6/15/2015
12-Jun-15,0.9507,0.9529,0.9541,0.9457,0.9532,29169,-0.0022,-0.23%,0.9519,0.9488,0.9523,6/12/2015
11-Jun-15,0.9529,0.9539,0.9553,0.9452,0.9489,26237,0.0036,0.38%,0.9484,0.9519,0.9509,6/11/2015
10-Jun-15,0.9493,0.9538,0.9536,0.9422,0.9482,28617,0.003,0.32%,0.9482,0.9525,0.95,6/10/2015
9-Jun-15,0.9463,0.9513,0.9563,0.9448,0.9554,28212,-0.009,-0.94%,0.9538,0.9515,0.9463,6/9/2015
8-Jun-15,0.9553,0.9563,0.9557,0.9453,0.9463,29128,0.0115,1.22%,0.9486,0.9503,0.9508,6/8/2015
5-Jun-15,0.9438,0.9497,0.9653,0.9438,0.9607,29655,-0.0161,-1.68%,0.96,0.9617,0.9514,6/5/2015
4-Jun-15,0.9599,0.9621,0.9693,0.9563,0.9692,30000,-0.009,-0.93%,0.9672,0.9623,0.9568,6/4/2015
3-Jun-15,0.9689,0.9703,0.9716,0.9616,0.9616,29154,0.0081,0.84%,0.9627,0.9668,0.9701,6/3/2015
2-Jun-15,0.9608,0.9671,0.9659,0.9503,0.952,30174,0.0105,1.10%,0.9531,0.9614,0.9624,6/2/2015
1-Jun-15,0.9503,0.9546,0.9557,0.9481,0.9493,29886,0.0005,0.05%,0.9516,0.9544,0.9548,6/1/2015
29-May-15,0.9498,0.9542,0.9573,0.9432,0.9508,37163,-0.0012,-0.13%,0.9508,0.952,0.9541,5/29/2015
28-May-15,0.951,0.9514,0.9655,0.9504,0.9612,39906,-0.0104,-1.08%,0.9632,0.9565,0.9515,5/28/2015
27-May-15,0.9614,0.9635,0.9639,0.9587,0.9616,40446,-0.0001,-0.01%,0.9615,0.9614,0.9625,5/27/2015
26-May-15,0.9615,0.962,0.9653,0.9593,0.9629,25731,-0.0006,-0.06%,0.9632,0.9604,0.9612,5/26/2015
25-May-15,0.9621,0.9647,0.9639,0.9577,0.9578,26038,0.0018,0.19%,0.9602,0.9621,0.9627,5/25/2015
22-May-15,0.9603,0.963,0.9659,0.9594,0.9626,35782,-0.0025,-0.26%,0.9627,0.9631,0.9616,5/22/2015
21-May-15,0.9628,0.9639,0.9648,0.9581,0.961,39196,0.004,0.42%,0.9615,0.962,0.9619,5/21/2015
20-May-15,0.9588,0.9641,0.9695,0.9588,0.9679,39883,-0.0088,-0.91%,0.9684,0.9648,0.9616,5/20/2015
19-May-15,0.9676,0.9686,0.9723,0.966,0.9713,40444,-0.0037,-0.38%,0.9706,0.9703,0.9666,5/19/2015
18-May-15,0.9713,0.972,0.9732,0.9623,0.9663,19986,0.006,0.62%,0.966,0.963,0.9718,5/18/2015
15-May-15,0.9653,0.9656,0.9692,0.9623,0.9675,15623,-0.0025,-0.26%,0.9683,0.9643,0.9666,5/15/2015
14-May-15,0.9678,0.9688,0.9745,0.9643,0.9699,31547,-0.0021,-0.22%,0.9696,0.9652,0.9688,5/14/2015
13-May-15,0.9699,0.9708,0.9705,0.9504,0.9585,15501,0.0119,1.24%,0.9589,0.9587,0.9699,5/13/2015
12-May-15,0.958,0.9592,0.9618,0.9535,0.9548,31690,0.0039,0.41%,0.9546,0.958,0.957,5/12/2015
11-May-15,0.9541,0.9552,0.9594,0.9537,0.9594,30732,-0.004,-0.42%,0.9577,0.9567,0.9558,5/11/2015
8-May-15,0.9581,0.9598,0.9622,0.9512,0.9584,41195,-0.0005,-0.05%,0.956,0.9582,0.956,5/8/2015
7-May-15,0.9586,0.9596,0.9634,0.955,0.9595,41847,-0.0013,-0.14%,0.9571,0.9593,0.96,5/7/2015
6-May-15,0.9599,0.9607,0.9625,0.9565,0.9582,42099,0.0016,0.17%,0.9569,0.9601,0.961,5/6/2015
5-May-15,0.9583,0.9587,0.959,0.9441,0.9476,30235,0.0108,1.14%,0.9474,0.9535,0.9553,5/5/2015
4-May-15,0.9475,0.9483,0.9534,0.9467,0.9512,28715,-0.0063,-0.66%,0.9519,0.9508,0.9489,5/4/2015
1-May-15,0.9538,0.9554,0.9558,0.9503,0.9544,39226,-0.0005,-0.05%,0.9534,0.9529,0.952,5/1/2015
30-Apr-15,0.9543,0.955,0.9635,0.9484,0.9622,41602,-0.0075,-0.78%,0.9607,0.9545,,4/30/2015
29-Apr-15,0.9618,0.9629,0.9665,0.9598,0.9655,41406,-0.0032,-0.33%,0.9619,0.9604,0.9637,4/29/2015
28-Apr-15,0.965,0.966,0.9655,0.9472,0.9495,40500,0.0155,1.63%,0.9509,0.9542,0.9633,4/28/2015
27-Apr-15,0.9495,0.95,0.9537,0.9474,0.9497,39204,-0.0026,-0.27%,0.9525,0.9514,0.951,4/27/2015
24-Apr-15,0.9521,0.9536,0.9533,0.9424,0.9442,41011,0.0077,0.82%,0.9442,0.9468,0.9517,4/24/2015
23-Apr-15,0.9444,0.945,0.95,0.9432,0.9485,42164,-0.004,-0.42%,0.9481,0.9464,0.9451,4/23/2015
22-Apr-15,0.9484,0.9495,0.9543,0.9453,0.9463,40522,0.0015,0.16%,0.9456,0.9513,0.9515,4/22/2015
21-Apr-15,0.9469,0.9472,0.9504,0.9416,0.9436,41094,0.0033,0.35%,0.9433,0.9458,0.9495,4/21/2015
20-Apr-15,0.9436,0.9449,0.9578,0.9409,0.9549,39667,-0.0088,-0.92%,0.9525,0.9528,0.9425,4/20/2015
17-Apr-15,0.9524,0.9535,0.9534,0.9423,0.9508,40267,0.0018,0.19%,0.9496,0.9501,0.9502,4/17/2015
16-Apr-15,0.9506,0.9517,0.9568,0.9428,0.9438,41394,0.0068,0.72%,0.9441,0.9545,0.9509,4/16/2015
15-Apr-15,0.9438,0.9444,0.9571,0.9414,0.9518,33092,-0.0079,-0.83%,0.95,0.9482,0.9414,4/15/2015
14-Apr-15,0.9517,0.9532,0.9585,0.95,0.956,31324,-0.0039,-0.41%,0.955,0.9535,0.9525,4/14/2015
13-Apr-15,0.9556,0.9559,0.9652,0.9529,0.963,29216,-0.0095,-0.98%,0.9633,0.9557,0.9547,4/13/2015
10-Apr-15,0.9651,0.9656,0.9713,0.9636,0.9671,41846,-0.0021,-0.22%,0.9684,0.9687,0.966,4/10/2015
9-Apr-15,0.9672,0.9679,0.9705,0.9614,0.9639,40970,0.0066,0.69%,0.9633,0.9666,0.9691,4/9/2015
8-Apr-15,0.9606,0.9674,0.9662,0.9536,0.9541,40906,0.0064,0.67%,0.9547,0.9586,0.9647,4/8/2015
7-Apr-15,0.9542,0.9549,0.9608,0.945,0.9472,41158,0.0077,0.81%,0.9464,0.9569,0.9542,4/7/2015
6-Apr-15,0.9465,0.9477,0.9544,0.945,0.945,29297,-0.0061,-0.64%,0.9527,0.9515,0.953,4/6/2015
3-Apr-15,0.9526,0.9541,0.9591,0.9488,0.953,36303,-0.0005,-0.05%,0.9516,0.9542,0.9525,4/3/2015
2-Apr-15,0.9531,0.9538,0.9594,0.9512,0.9587,41231,-0.0056,-0.58%,0.9585,0.957,0.9518,4/2/2015
1-Apr-15,0.9587,0.9599,0.9698,0.9579,0.9648,40881,-0.0055,-0.57%,0.9657,0.967,0.9597,4/1/2015
31-Mar-15,0.9642,0.9649,0.9718,0.9629,0.9699,40369,-0.0056,-0.58%,0.9698,0.9686,0.9665,3/31/2015
30-Mar-15,0.9698,0.971,0.9769,0.9676,0.9748,35289,-0.0063,-0.65%,0.975,0.9712,0.9693,3/30/2015
27-Mar-15,0.9761,0.9788,0.9788,0.9713,0.976,37804,-0.0007,-0.07%,0.977,,0.975,3/27/2015
26-Mar-15,0.9768,0.9776,0.9826,0.9739,0.9818,39597,-0.0049,-0.50%,0.9805,0.9774,,3/26/2015
25-Mar-15,0.9817,0.9826,0.9872,0.9804,0.9836,40942,-0.0022,-0.22%,0.9829,0.9831,0.9769,3/25/2015
24-Mar-15,0.9839,0.9846,0.988,0.9814,0.9867,30858,-0.0025,-0.25%,0.9853,0.9847,0.9829,3/24/2015
23-Mar-15,0.9864,0.9873,0.9871,0.9758,0.9764,28881,0.0105,1.08%,0.9789,0.9792,0.9839,3/23/2015
20-Mar-15,0.9759,0.9772,0.9794,0.9703,0.9721,35878,0.0037,0.38%,0.9722,0.9729,0.9818,3/20/2015
19-Mar-15,0.9722,0.9732,0.9775,0.9689,0.9715,36336,-0.0019,-0.20%,0.9764,0.9715,0.9769,3/19/2015
18-Mar-15,0.9741,0.9797,0.9802,0.971,0.9741,37371,0.0001,0.01%,0.974,0.9729,0.9704,3/18/2015
17-Mar-15,0.974,0.9745,0.9788,0.9711,0.9755,37516,-0.0015,-0.15%,0.9763,0.9767,0.977,3/17/2015
16-Mar-15,0.9755,0.9766,0.9807,0.972,0.9721,35974,0.0011,0.11%,0.9757,0.9761,0.9718,3/16/2015
13-Mar-15,0.9744,0.9778,0.9787,0.9737,0.9776,37323,-0.003,-0.31%,0.9775,0.9771,0.9767,3/13/2015
12-Mar-15,0.9774,0.9782,0.9794,0.9654,0.9679,32189,0.01,1.03%,0.9682,,,3/12/2015
11-Mar-15,0.9674,0.969,0.9688,0.9627,0.9672,37469,0.0002,0.02%,0.9681,0.9642,0.9767,3/11/2015
10-Mar-15,0.9672,0.968,0.9714,0.9625,0.9703,38168,-0.0035,-0.36%,0.9695,0.9656,0.9778,3/10/2015
9-Mar-15,0.9707,0.9713,0.9747,0.969,0.9725,26269,-0.0024,-0.25%,0.9728,0.9719,0.9674,3/9/2015
6-Mar-15,0.9731,0.9753,0.9788,0.9705,0.9714,36982,0.0019,0.20%,0.9712,0.9737,0.9736,3/6/2015
5-Mar-15,0.9712,0.9723,0.9734,0.9681,0.9712,35315,0.0003,0.03%,0.9716,,0.9704,3/5/2015
4-Mar-15,0.9709,0.9718,0.9827,0.9697,0.9767,29338,-0.0056,-0.57%,0.9756,0.9778,0.9736,3/4/2015
3-Mar-15,0.9765,0.977,0.9809,0.9718,0.9731,30437,0.0034,0.35%,0.9721,0.9783,0.9754,3/3/2015
2-Mar-15,0.9731,0.9737,0.9784,0.9703,0.9768,35022,-0.0022,-0.23%,0.9739,0.9717,0.9747,3/2/2015
27-Feb-15,0.9753,0.9765,0.9788,0.9724,0.9758,31355,-0.0006,-0.06%,0.9756,0.975,0.9773,2/27/2015
26-Feb-15,0.9759,0.9765,0.984,0.9743,0.9804,36013,-0.0048,-0.49%,0.9794,0.9761,0.9771,2/26/2015
25-Feb-15,0.9807,0.981,0.9837,0.9768,0.9778,37251,0.003,0.31%,0.9784,0.9814,0.9811,2/25/2015
24-Feb-15,0.9777,0.9784,0.9858,0.9771,0.9807,35162,-0.003,-0.31%,0.9798,0.9799,0.9835,2/24/2015
23-Feb-15,0.9807,0.9809,0.9844,0.9788,0.9821,34584,-0.001,-0.10%,0.9827,0.9801,0.9815,2/23/2015
20-Feb-15,0.9817,0.9837,0.9838,0.971,0.9736,29658,0.0084,0.86%,0.9731,0.9763,0.9795,2/20/2015
19-Feb-15,0.9733,0.9739,0.9762,0.9681,0.9727,33025,0.0008,0.08%,0.972,0.9705,0.9749,2/19/2015
18-Feb-15,0.9725,0.9736,0.9725,0.9666,0.9683,32547,0.0042,0.43%,0.9674,0.9693,0.9688,2/18/2015
17-Feb-15,0.9683,0.9695,0.9718,0.965,0.9687,33851,-0.0004,-0.04%,0.9673,0.9695,0.9691,2/17/2015
16-Feb-15,0.9687,0.9694,0.9705,0.9633,0.9636,34533,0.0022,0.23%,0.9665,0.9671,0.9703,2/16/2015
13-Feb-15,0.9665,0.9689,0.9731,0.9636,0.9672,19130,-0.0008,-0.08%,0.9694,0.9715,0.9677,2/13/2015
12-Feb-15,0.9673,0.9678,0.9752,0.9591,0.9745,35766,-0.0068,-0.70%,0.9736,0.9665,0.9642,2/12/2015
