Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
25-Jun-13,93.01,93.08,93.2,92.44,92.97,24637,0.01,0.01%,92.98,92.93,93.08,6/25/2013
24-Jun-13,93,93.13,93.95,92.18,93.44,26894,-0.34,-0.36%,93.85,93.58,92.78,6/24/2013
21-Jun-13,93.34,93.84,94.52,92.9,93.65,25164,-0.32,-0.34%,93.41,94.36,93.11,6/21/2013
20-Jun-13,93.66,93.75,95.02,93.58,93.82,26259,-0.19,-0.20%,93.88,94.94,94.54,6/20/2013
19-Jun-13,93.85,93.95,94.49,92.83,93.28,23881,0.56,0.60%,93.48,92.98,93.47,6/19/2013
18-Jun-13,93.29,93.36,93.81,92.61,92.68,24898,0.58,0.63%,92.85,93.31,93.22,6/18/2013
17-Jun-13,92.71,92.8,93.65,92.38,92.65,23822,0.26,0.28%,92.8,93.48,93.18,6/17/2013
14-Jun-13,92.45,92.89,94.11,92.45,93.71,25882,-1.42,-1.51%,94.02,93.5,92.69,6/14/2013
13-Jun-13,93.87,93.95,94.04,91.77,93.96,25217,-0.11,-0.12%,93.52,92.45,92.73,6/13/2013
12-Jun-13,93.98,94.03,95.3,93.34,94.04,25346,-0.21,-0.22%,94.44,95.06,93.45,6/12/2013
11-Jun-13,94.19,94.26,96.9,93.86,96.81,25264,-2.63,-2.72%,96.94,95.98,95.01,6/11/2013
10-Jun-13,96.82,96.89,97.38,95.24,95.3,25167,1.28,1.34%,96.34,96.46,97.06,6/10/2013
7-Jun-13,95.54,95.85,95.69,92.94,94.49,24154,1.09,1.15%,94.75,94.07,95.18,6/7/2013
6-Jun-13,94.45,94.5,96.13,93.88,95.76,25298,-1.3,-1.36%,95.68,96,95.43,6/6/2013
5-Jun-13,95.75,95.8,97.03,95.58,96.63,26151,-0.99,-1.02%,96.84,96.36,95.83,6/5/2013
4-Jun-13,96.74,96.8,97.32,96.53,96.8,25595,0.12,0.12%,96.95,97.1,96.76,6/4/2013
3-Jun-13,96.62,97.05,97.05,96.02,96.87,25343,-0.21,-0.22%,97,96.76,96.35,6/3/2013
31-May-13,96.83,97.04,98.11,96.77,97.66,25599,-0.92,-0.94%,98.15,97.41,97.54,5/31/2013
30-May-13,97.75,97.87,98.14,97.08,97.65,25849,0.08,0.08%,97.53,97.36,98.01,5/30/2013
29-May-13,97.67,97.73,98.44,97.03,98.24,27327,-0.67,-0.68%,98.45,97.8,97.28,5/29/2013
28-May-13,98.34,98.48,99.01,97.43,97.46,22574,0.84,0.86%,97.73,98.77,98.4,5/28/2013
27-May-13,97.5,97.94,98.34,97.46,98.2,19427,-0.44,-0.45%,97.95,97.86,97.82,5/27/2013
24-May-13,97.94,98.36,99.31,97.43,98.92,25765,-1.05,-1.06%,99.23,98.18,97.79,5/24/2013
23-May-13,98.99,99.07,99.64,97.28,99.38,25269,-0.31,-0.31%,99.42,98.21,98.58,5/23/2013
22-May-13,99.3,99.42,100.28,98.93,99.71,25510,-0.48,-0.48%,99.76,99.96,100.16,5/22/2013
21-May-13,99.78,99.84,100.19,99.37,99.76,26083,-0.02,-0.02%,99.68,100.08,99.56,5/21/2013
20-May-13,99.8,99.93,100.23,99.42,100.08,24886,-0.4,-0.40%,99.84,99.75,99.81,5/20/2013
17-May-13,100.2,100.63,100.41,99.35,100.16,25658,-0.08,-0.08%,100.24,100.15,100.29,5/17/2013
16-May-13,100.28,100.41,100.75,100.22,100.56,25927,-0.34,-0.34%,100.64,100.59,100.54,5/16/2013
15-May-13,100.62,100.69,100.81,100.07,100.43,25583,0.13,0.13%,100.31,100.41,100.66,5/15/2013
14-May-13,100.49,100.61,100.88,99.98,100.65,25649,-0.22,-0.22%,100.58,100.33,100.69,5/14/2013
13-May-13,100.71,100.76,101.04,100.28,100.45,23652,0.34,0.34%,100.66,100.38,100.71,5/13/2013
10-May-13,100.37,100.69,100.95,99.8,99.89,25112,0.48,0.48%,100.07,100.43,100.45,5/10/2013
9-May-13,99.89,99.96,100,98.24,98.62,22729,1.21,1.23%,98.56,98.65,98.99,5/9/2013
8-May-13,98.68,98.72,98.68,98.05,98.5,23077,0.13,0.13%,98.22,98.25,98.65,5/8/2013
7-May-13,98.55,98.6,98.89,97.99,98.54,22544,-0.03,-0.03%,98.65,98.31,98.47,5/7/2013
6-May-13,98.58,98.7,98.74,98.18,98.26,19105,0.46,0.47%,98.26,98.55,98.57,5/6/2013
3-May-13,98.12,98.34,98.38,96.71,96.95,22522,1.21,1.25%,96.85,96.99,98.3,5/3/2013
2-May-13,96.91,96.98,97.74,96.19,96.56,21935,0.33,0.34%,96.38,96.43,97.12,5/2/2013
1-May-13,96.58,96.63,97.04,96.17,96.72,20654,-0.1,-0.10%,96.55,96.79,96.46,5/1/2013
30-Apr-13,96.68,96.75,96.9,96.16,96.52,22366,0.05,0.05%,96.69,96.62,96.79,4/30/2013
29-Apr-13,96.63,96.7,96.9,95.85,96.24,21594,0.34,0.35%,96.26,96.4,96.74,4/29/2013
26-Apr-13,96.29,96.34,97.41,95.84,97.32,25288,-0.97,-1.00%,97.31,96.64,96.24,4/26/2013
25-Apr-13,97.26,97.32,97.58,96.65,96.97,26018,0.29,0.30%,96.95,96.87,97.52,4/25/2013
24-Apr-13,96.97,97.05,97.15,96.6,96.84,25083,0.07,0.07%,96.98,96.93,96.74,4/24/2013
23-Apr-13,96.9,96.97,96.96,95.75,96.52,26010,0.17,0.18%,96.7,95.95,96.89,4/23/2013
22-Apr-13,96.73,96.76,97.35,96.25,97.19,24311,-0.1,-0.10%,97.25,97.11,96.73,4/22/2013
19-Apr-13,96.83,97.15,97.14,95.57,95.57,25335,1.21,1.27%,95.73,97.01,96.71,4/19/2013
18-Apr-13,95.62,95.74,96.23,95.05,95.51,25779,0.05,0.05%,95.52,95.58,95.81,4/18/2013
17-Apr-13,95.57,95.61,96.23,94.58,95.42,25073,0.18,0.19%,95.47,95.75,95.23,4/17/2013
16-Apr-13,95.39,95.63,96.11,93.89,94.25,25230,1.2,1.27%,94.59,95.35,95.63,4/16/2013
15-Apr-13,94.19,94.53,97.27,94.06,96.35,24943,-2.9,-2.99%,96.97,96.17,96.03,4/15/2013
12-Apr-13,97.09,97.15,98.73,97.08,98.58,24660,-1.55,-1.57%,98.59,98.12,97.67,4/12/2013
11-Apr-13,98.64,98.67,98.88,97.85,98.2,21396,0.26,0.26%,98.19,98.26,98.35,4/11/2013
10-Apr-13,98.38,98.43,98.45,97.33,97.33,20605,0.96,0.99%,97.39,97.9,98.14,4/10/2013
9-Apr-13,97.42,97.44,97.96,96.98,97.67,21621,-0.28,-0.29%,97.62,97.25,97.43,4/9/2013
8-Apr-13,97.7,97.72,97.7,96.07,96.07,22349,1.86,1.94%,97.1,97.08,96.94,4/8/2013
5-Apr-13,95.84,96.16,96.15,94.18,94.95,22050,0.74,0.78%,95.15,95,95.04,4/5/2013
4-Apr-13,95.1,95.13,95.21,91.44,91.72,22443,3.4,3.71%,91.53,94.13,94.78,4/4/2013
3-Apr-13,91.7,91.72,92.3,91.44,92.05,18766,-0.36,-0.39%,92.01,92.06,91.7,4/3/2013
2-Apr-13,92.06,92.1,92.22,91.09,91.7,18052,0.38,0.41%,91.66,91.49,92.04,4/2/2013
1-Apr-13,91.68,91.74,92.72,91.61,92.38,15050,-0.83,-0.90%,92.66,91.86,91.73,4/1/2013
29-Mar-13,92.51,92.58,92.63,92.27,92.58,14930,-0.12,-0.13%,92.67,92.55,92.52,3/29/2013
28-Mar-13,92.63,92.67,92.96,92.26,92.96,19346,-0.29,-0.31%,92.75,92.6,92.5,3/28/2013
27-Mar-13,92.92,92.96,93.24,92.31,92.9,19855,-0.02,-0.02%,93.06,93.14,92.78,3/27/2013
26-Mar-13,92.94,92.99,93.06,91.86,92.16,19596,0.78,0.85%,91.92,92.35,92.67,3/26/2013
25-Mar-13,92.16,92.21,93.13,91.77,92.55,9599,-0.15,-0.16%,92.72,92.43,92.3,3/25/2013
22-Mar-13,92.31,92.49,92.9,91.72,92.57,20280,-0.27,-0.29%,92.59,92.13,92.4,3/22/2013
21-Mar-13,92.58,92.63,93.55,92.4,93.4,15814,-0.72,-0.77%,93.5,93.5,92.82,3/21/2013
20-Mar-13,93.3,93.31,93.4,92.29,92.63,16731,0.65,0.70%,92.52,92.75,93.01,3/20/2013
19-Mar-13,92.65,92.7,93.64,92.18,93.13,20165,-0.49,-0.53%,93.23,93.33,92.32,3/19/2013
18-Mar-13,93.14,93.2,93.48,91.95,92.14,21657,-0.37,-0.40%,92.69,92.47,92.86,3/18/2013
15-Mar-13,93.51,93.56,94.36,93.23,93.97,20029,-0.49,-0.52%,93.84,94.03,93.29,3/15/2013
14-Mar-13,94,94.04,94.15,93.14,93.45,19940,0.51,0.55%,93.38,93.66,93.67,3/14/2013
13-Mar-13,93.49,93.54,93.76,93.02,93.57,20001,-0.17,-0.18%,93.35,93.06,93.43,3/13/2013
12-Mar-13,93.66,93.71,94.18,93.02,93.79,21007,-0.17,-0.18%,94.07,93.8,93.58,3/12/2013
11-Mar-13,93.83,93.88,93.87,93.02,93.05,16570,0.62,0.67%,93.5,93.52,93.59,3/11/2013
8-Mar-13,93.21,93.52,93.98,92.01,92.06,18408,1.13,1.23%,92.14,92.51,93.66,3/8/2013
7-Mar-13,92.08,92.14,92.28,90.82,91.09,18093,0.95,1.04%,90.96,91.07,91.88,3/7/2013
6-Mar-13,91.13,91.18,91.22,90.52,90.79,17646,0.31,0.34%,90.8,90.79,90.7,3/6/2013
5-Mar-13,90.82,90.88,91.05,90.49,90.86,19431,-0.12,-0.13%,90.94,90.76,90.71,3/5/2013
4-Mar-13,90.94,91.02,91.13,90.45,91.02,19666,-0.12,-0.13%,91.04,90.71,90.59,3/4/2013
1-Mar-13,91.06,91.28,91.18,89.61,89.81,20529,1.29,1.44%,89.79,89.83,90.89,3/1/2013
28-Feb-13,89.77,89.83,90.54,89.49,90.09,20708,-0.32,-0.36%,90.16,90.33,89.77,2/28/2013
27-Feb-13,90.09,90.15,90.18,88.73,89.57,22169,0.47,0.52%,89.77,89.54,89.21,2/27/2013
26-Feb-13,89.62,89.68,90.3,88.58,89.38,23348,0.18,0.20%,90.01,89.59,89.14,2/26/2013
25-Feb-13,89.44,89.52,92.6,88.67,91.92,24526,-1.85,-2.03%,92.13,92.05,91.4,2/25/2013
22-Feb-13,91.29,91.57,91.88,90.84,91.34,20054,-0.09,-0.10%,91.49,91.62,91.06,2/22/2013
21-Feb-13,91.38,91.45,92.18,91.05,91.95,15530,-0.64,-0.70%,92.05,91.85,91.14,2/21/2013
20-Feb-13,92.02,92.08,92.61,91.91,92.44,20175,-0.39,-0.42%,92.58,92.27,92.31,2/20/2013
19-Feb-13,92.41,92.58,92.92,92.13,92.85,19026,-0.52,-0.56%,92.6,92.41,92.39,2/19/2013
18-Feb-13,92.93,93.01,93.5,92.85,92.97,20390,0.16,0.17%,93.03,93.34,93.02,2/18/2013
15-Feb-13,92.77,93,93.26,92,92.77,21651,0.09,0.10%,92.82,92.41,93.29,2/15/2013
14-Feb-13,92.68,92.85,93.51,92.66,93,20215,-0.52,-0.56%,93.03,93.38,92.97,2/14/2013
13-Feb-13,93.2,93.38,93.37,92.6,93.19,20199,-0.02,-0.02%,93.13,92.98,93.21,2/13/2013
12-Feb-13,93.22,93.3,93.88,92.7,93.71,20210,-0.34,-0.36%,93.67,93.6,92.81,2/12/2013
11-Feb-13,93.56,93.62,93.56,91.9,92.45,17623,1.26,1.37%,92.17,92.06,92.79,2/11/2013
8-Feb-13,92.3,92.62,93.91,92.06,93.75,21250,-1.51,-1.61%,93.76,92.94,92.54,2/8/2013
7-Feb-13,93.81,93.87,94.48,93.25,94,19768,-0.22,-0.23%,93.81,93.85,93.41,2/7/2013
6-Feb-13,94.03,94.1,94.3,93.39,93.94,19678,0.05,0.05%,93.93,94.09,93.83,2/6/2013
5-Feb-13,93.98,94.13,94.02,92.05,92.42,21282,1.57,1.70%,92.34,92.27,93.54,2/5/2013
4-Feb-13,92.41,92.58,93.56,92.34,92.95,21108,-0.58,-0.62%,93.01,93.01,92.75,2/4/2013
1-Feb-13,92.99,93.31,93.18,91.79,91.79,17732,1.07,1.16%,91.97,92.25,92.67,2/1/2013
31-Jan-13,91.92,91.99,91.96,90.43,90.78,18752,0.99,1.09%,90.74,90.63,91.35,1/31/2013
30-Jan-13,90.93,91,91.17,90.48,90.58,18849,0.33,0.36%,90.63,90.89,90.82,1/30/2013
29-Jan-13,90.6,90.67,90.62,89.76,90.22,19006,0.38,0.42%,89.88,90.15,90.25,1/29/2013
28-Jan-13,90.22,90.28,90.47,89.65,90.35,17462,0,0.00%,90.43,89.91,89.77,1/28/2013
25-Jan-13,90.22,90.55,90.63,89.91,90.05,20670,0.16,0.18%,90.29,90.23,90.18,1/25/2013
24-Jan-13,90.06,90.14,90.21,88.32,88.6,19974,1.39,1.57%,88.54,89.23,89.69,1/24/2013
23-Jan-13,88.67,88.73,89.47,88.45,89.35,19281,-0.67,-0.75%,89.22,88.97,88.65,1/23/2013
22-Jan-13,89.34,89.51,90.64,88.89,90.14,19106,-0.88,-0.98%,90.23,89.79,89.12,1/22/2013
21-Jan-13,90.22,90.37,90.91,89.96,90.48,18942,-0.52,-0.57%,90.85,90.36,90.36,1/21/2013
18-Jan-13,90.74,90.96,91.35,90.27,91.09,19204,-0.38,-0.42%,91.08,91.15,90.47,1/18/2013
17-Jan-13,91.12,91.2,91.33,89.25,89.62,20741,1.49,1.66%,89.88,89.77,90.72,1/17/2013
16-Jan-13,89.63,89.69,90.26,88.92,90.16,18964,-0.47,-0.52%,90.17,89.32,89.75,1/16/2013
15-Jan-13,90.1,90.29,90.95,89.56,90.84,19676,-0.71,-0.78%,90.91,90.2,90.11,1/15/2013
14-Jan-13,90.81,91.11,91.09,90.28,90.57,17225,0.42,0.46%,90.88,90.79,90.52,1/14/2013
11-Jan-13,90.39,90.73,91.04,90.06,90.07,18336,0.26,0.29%,90.82,90.48,90.51,1/11/2013
10-Jan-13,90.13,90.19,90.13,88.85,88.85,18816,1.2,1.35%,89.21,89.52,89.4,1/10/2013
9-Jan-13,88.93,89.01,89.17,87.96,88.11,17196,0.75,0.85%,88.07,88.59,88.93,1/9/2013
8-Jan-13,88.18,88.24,88.98,88.05,88.92,7002,-0.83,-0.93%,88.52,88.52,88.24,1/8/2013
7-Jan-13,89.01,89.07,89.52,88.66,89.16,16178,-0.16,-0.18%,89.44,88.85,88.98,1/7/2013
4-Jan-13,89.17,89.34,89.56,88.67,88.73,13503,0.95,1.07%,88.72,88.87,89.32,1/4/2013
3-Jan-13,88.22,88.24,88.56,87.79,88.42,,0.79,0.91%,88.51,88.45,88.13,1/3/2013
2-Jan-13,87.43,87.65,87.43,87.04,87.22,1997,0.26,0.30%,87.11,88.3,88.6,1/2/2013
1-Jan-13,87.17,87.35,87.43,87.16,87.22,242,-0.2,-0.23%,87.41,87.37,87.37,1/1/2013
31-Dec-12,87.37,87.48,87.4,85.81,85.92,13130,1.05,1.22%,86.43,86.58,86.79,12/31/2012
28-Dec-12,86.32,86.38,86.98,86.28,86.36,16161,-0.15,-0.17%,86.9,86.79,86.44,12/28/2012
27-Dec-12,86.47,86.55,86.77,85.97,86.07,14934,0.41,0.48%,86.17,86.25,86.48,12/27/2012
26-Dec-12,86.06,86.18,86.2,85.34,85.34,10781,0.72,0.84%,85.71,86.01,86.14,12/26/2012
25-Dec-12,85.34,85.55,85.47,85.17,85.42,288,0,0.00%,85.44,85.4,85.55,12/25/2012
24-Dec-12,85.34,85.62,85.58,84.66,84.66,13488,0.72,0.85%,84.95,84.85,85.44,12/24/2012
21-Dec-12,84.62,84.97,85.45,84.48,85.25,15702,-0.77,-0.90%,85.45,84.75,84.52,12/21/2012
20-Dec-12,85.39,85.47,85.52,84.71,85.17,16624,0.06,0.07%,85.15,84.89,85.33,12/20/2012
19-Dec-12,85.33,85.39,85.8,85.23,85.38,15497,-0.07,-0.08%,85.5,85.56,85.34,12/19/2012
18-Dec-12,85.4,85.46,85.49,85.03,85.19,14421,0.16,0.19%,85.27,85.31,85.27,12/18/2012
17-Dec-12,85.24,85.3,85.51,84.6,85.38,17194,0.68,0.80%,85.32,85.14,85.05,12/17/2012
14-Dec-12,84.56,84.91,85.31,84.51,84.9,15963,-0.34,-0.40%,84.98,85.05,84.62,12/14/2012
13-Dec-12,84.9,84.96,85.04,84.36,84.38,15423,0.37,0.44%,84.46,84.92,84.94,12/13/2012
12-Dec-12,84.53,84.61,84.68,83.53,83.53,15230,0.91,1.09%,83.66,83.95,84.15,12/12/2012
11-Dec-12,83.62,83.68,83.7,83.32,83.35,19521,0.16,0.19%,83.46,83.46,83.48,12/11/2012
10-Dec-12,83.46,83.52,83.69,83.08,83.58,14111,0.38,0.46%,83.63,83.37,83.37,12/10/2012
7-Dec-12,83.08,83.42,83.24,82.72,82.99,8726,0,0.00%,83.11,83.06,83.3,12/7/2012
6-Dec-12,83.08,83.14,83.23,82.9,82.97,15293,0.01,0.01%,83.08,83.04,83.2,12/6/2012
5-Dec-12,83.07,83.21,83.18,82.26,82.43,16120,0.62,0.75%,82.36,82.93,82.86,12/5/2012
4-Dec-12,82.45,82.51,82.61,82.16,82.59,15362,-0.17,-0.21%,82.59,82.39,82.4,12/4/2012
3-Dec-12,82.62,82.68,83.08,82.48,82.73,15697,-0.31,-0.37%,82.96,82.87,82.78,12/3/2012
30-Nov-12,82.93,83.02,83.33,82.53,82.57,16585,0.23,0.28%,82.68,83.2,83.02,11/30/2012
29-Nov-12,82.7,82.77,82.87,82.43,82.55,15662,0.03,0.04%,82.78,82.83,82.81,11/29/2012
28-Nov-12,82.67,82.73,82.67,82.01,82.57,16614,0.09,0.11%,82.53,82.35,82.31,11/28/2012
27-Nov-12,82.58,82.66,82.97,82.35,82.51,16336,0,0.00%,82.45,82.87,82.67,11/27/2012
26-Nov-12,82.58,82.64,83.19,82.41,82.77,15193,-0.35,-0.42%,83.09,82.81,82.49,11/26/2012
23-Nov-12,82.93,83.21,83.1,82.23,82.65,17070,0.28,0.34%,82.54,82.53,82.97,11/23/2012
22-Nov-12,82.65,82.77,83.12,82.41,82.76,17509,-0.14,-0.17%,82.86,82.8,82.7,11/22/2012
21-Nov-12,82.79,82.85,82.82,81.74,81.74,16257,0.92,1.12%,81.98,82.18,82.56,11/21/2012
20-Nov-12,81.87,81.93,82.01,81.31,81.64,16621,0.22,0.27%,81.55,81.38,81.89,11/20/2012
19-Nov-12,81.65,81.79,81.67,81.05,81.05,15451,0.41,0.50%,81.5,81.24,81.47,11/19/2012
16-Nov-12,81.24,81.36,81.35,80.74,81.07,20008,0.18,0.22%,81.03,81.06,80.94,11/16/2012
15-Nov-12,81.06,81.17,81.25,79.68,79.91,21058,1.15,1.44%,79.85,80.61,80.86,11/15/2012
14-Nov-12,79.91,80.02,80.25,79.07,79.18,19025,0.74,0.93%,79.27,79.87,79.96,11/14/2012
13-Nov-12,79.17,79.28,79.6,79.03,79.4,17064,-0.26,-0.33%,79.57,79.17,79.33,11/13/2012
12-Nov-12,79.43,79.57,79.58,79.22,79.26,13279,0.08,0.10%,79.44,79.49,79.39,11/12/2012
9-Nov-12,79.35,79.43,79.63,78.84,79.27,17184,-0.08,-0.10%,79.43,79.52,79.28,11/9/2012
8-Nov-12,79.43,79.48,80.3,79.31,80.23,19894,-0.78,-0.97%,80.23,80.12,79.97,11/8/2012
7-Nov-12,80.21,80.32,81.32,79.96,80.89,23362,-0.75,-0.93%,80.9,81.18,80.19,11/7/2012
6-Nov-12,80.96,81.07,81.14,80.3,80.5,17166,0.41,0.51%,80.45,80.39,80.67,11/6/2012
5-Nov-12,80.55,80.66,80.85,80.38,80.57,14886,-0.26,-0.32%,80.82,80.62,80.43,11/5/2012
2-Nov-12,80.81,80.92,81.13,80.29,80.38,17145,0.42,0.52%,80.47,80.59,80.79,11/2/2012
1-Nov-12,80.39,80.5,80.51,79.67,79.77,17236,0.6,0.75%,79.82,79.91,80.33,11/1/2012
31-Oct-12,79.79,79.9,80.14,79.48,79.56,17405,0.15,0.19%,79.66,79.82,79.97,10/31/2012
30-Oct-12,79.64,79.75,79.88,79.09,79.67,17063,-0.02,-0.03%,79.69,79.39,79.61,10/30/2012
29-Oct-12,79.66,79.77,79.86,79.45,79.67,14621,-0.19,-0.24%,79.65,79.64,79.73,10/29/2012
26-Oct-12,79.85,79.96,80.79,79.6,80.68,19821,-0.84,-1.04%,80.61,80.32,79.68,10/26/2012
25-Oct-12,80.69,80.8,81,80.18,80.28,19476,0.4,0.50%,80.27,80.76,80.48,10/25/2012
24-Oct-12,80.29,80.4,80.74,80.07,80.43,18820,-0.12,-0.15%,80.38,80.44,80.25,10/24/2012
23-Oct-12,80.41,80.53,80.66,79.95,80.55,18995,-0.13,-0.16%,80.59,80.15,80.29,10/23/2012
22-Oct-12,80.54,80.65,80.59,79.99,80.15,7075,0.68,0.85%,79.65,80.12,80.32,10/22/2012
19-Oct-12,79.86,79.98,80.6,79.71,80.42,17157,-0.57,-0.71%,80.5,80.42,79.77,10/19/2012
18-Oct-12,80.43,80.54,81.12,80.24,80.69,19631,-0.25,-0.31%,80.79,80.77,80.76,10/18/2012
17-Oct-12,80.68,80.8,80.85,79.63,79.89,18431,0.75,0.94%,79.96,79.88,80.39,10/17/2012
16-Oct-12,79.93,80.04,80.47,79.81,80.07,18557,-0.17,-0.21%,80.25,80.4,80.05,10/16/2012
15-Oct-12,80.1,80.28,80.67,79.73,79.95,14566,0.25,0.31%,80,80.21,80.46,10/15/2012
12-Oct-12,79.85,80.21,80.28,79.79,79.98,16076,-0.12,-0.15%,80.09,80.21,79.9,10/12/2012
11-Oct-12,79.97,80.14,80.4,79.3,79.54,18018,0.42,0.53%,79.46,79.63,80.14,10/11/2012
10-Oct-12,79.55,79.72,80.2,79.55,79.89,16951,-0.36,-0.45%,79.85,80.04,79.94,10/10/2012
9-Oct-12,79.91,80.08,80.39,79.71,80.09,14974,-0.18,-0.22%,80.17,80.19,79.93,10/9/2012
8-Oct-12,80.09,80.27,80.49,79.64,80.16,12428,-0.26,-0.32%,80.5,79.94,80.09,10/8/2012
5-Oct-12,80.35,80.41,80.96,79.81,79.96,16595,0.38,0.48%,79.98,79.92,80.55,10/5/2012
4-Oct-12,79.97,80.14,80.07,79.41,79.45,24022,0.56,0.71%,79.48,79.7,79.84,10/4/2012
3-Oct-12,79.41,79.58,79.65,79.06,79.34,24799,0.07,0.09%,79.42,79.22,79.57,10/3/2012
2-Oct-12,79.34,79.51,79.68,79.22,79.33,23211,0.02,0.03%,79.46,79.43,79.36,10/2/2012
1-Oct-12,79.32,79.49,79.66,79.01,79.17,16267,0.04,0.05%,79.17,79.29,79.37,10/1/2012
28-Sep-12,79.28,79.43,79.44,78.92,79.02,16451,0.23,0.29%,79.09,79.2,79.17,9/28/2012
27-Sep-12,79.05,79.22,79.29,78.76,78.83,15820,0.19,0.24%,78.89,79.04,79.1,9/27/2012
26-Sep-12,78.86,78.91,79.32,78.83,79.24,15185,-0.38,-0.48%,79.21,79.13,78.97,9/26/2012
25-Sep-12,79.24,79.42,79.83,79.17,79.46,14166,-0.22,-0.28%,79.56,79.43,79.73,9/25/2012
24-Sep-12,79.46,79.64,79.79,79.32,79.73,5978,-0.45,-0.56%,79.87,79.72,79.44,9/24/2012
21-Sep-12,79.91,80.2,80.35,79.86,80,16085,-0.1,-0.12%,80.06,80.2,80.12,9/21/2012
20-Sep-12,80.01,80.18,80.42,79.48,80.34,19662,-0.33,-0.41%,80.37,79.86,80.11,9/20/2012
19-Sep-12,80.34,80.52,81.4,80.14,80.82,18959,-0.43,-0.53%,80.76,81.17,80.42,9/19/2012
18-Sep-12,80.77,81.03,80.88,80.45,80.69,7715,0.05,0.06%,80.68,80.67,80.63,9/18/2012
17-Sep-12,80.72,80.83,81.24,80.52,80.74,2101,0.16,0.20%,80.56,80.65,80.89,9/17/2012
14-Sep-12,80.56,80.79,81.02,79.83,79.93,17009,0.65,0.81%,80.16,80.38,80.53,9/14/2012
13-Sep-12,79.91,80.09,80.14,79.17,79.67,16520,0.25,0.31%,79.71,79.51,79.33,9/13/2012
12-Sep-12,79.66,79.83,80.13,79.65,79.83,16419,-0.16,-0.20%,79.85,79.93,79.8,9/12/2012
11-Sep-12,79.82,80,80.35,79.81,79.99,15512,-0.21,-0.26%,80.04,80.25,79.98,9/11/2012
10-Sep-12,80.03,80.15,80.24,79.72,79.86,12988,0.24,0.30%,79.93,79.97,80.13,9/10/2012
7-Sep-12,79.79,80.1,80.53,79.76,80.17,15354,-0.37,-0.46%,80.22,80.42,79.89,9/7/2012
6-Sep-12,80.16,80.33,80.47,78.95,79.02,14065,1.11,1.40%,79.12,79.24,80.32,9/6/2012
5-Sep-12,79.05,79.21,79.58,78.93,79.4,14027,-0.35,-0.44%,79.49,79.25,79.09,9/5/2012
4-Sep-12,79.4,79.71,79.67,79.25,79.26,12529,0.14,0.18%,79.4,79.61,79.44,9/4/2012
3-Sep-12,79.26,79.49,79.52,79.16,79.24,10914,-0.15,-0.19%,79.36,79.44,79.38,9/3/2012
31-Aug-12,79.41,79.54,79.48,78.96,79.1,16854,0.27,0.34%,79.07,79.06,79.38,8/31/2012
30-Aug-12,79.14,79.31,79.58,79.01,79.5,14245,-0.33,-0.42%,79.5,79.36,79.11,8/30/2012
29-Aug-12,79.47,79.64,79.8,79.24,79.36,14567,0.11,0.14%,79.53,79.3,79.7,8/29/2012
28-Aug-12,79.36,79.52,79.81,79.14,79.39,14189,-0.03,-0.04%,79.48,79.31,79.57,8/28/2012
27-Aug-12,79.39,79.56,79.59,79.14,79.25,12673,0.19,0.24%,79.32,79.37,79.51,8/27/2012
24-Aug-12,79.2,79.37,79.41,78.83,78.88,15653,0.3,0.38%,79.05,79.08,79.28,8/24/2012
23-Aug-12,78.9,79.06,79.49,78.85,79.17,17158,-0.27,-0.34%,79.26,79.42,79.02,8/23/2012
22-Aug-12,79.17,79.34,80.14,78.92,80.07,14892,-0.9,-1.12%,80.04,80.01,79.74,8/22/2012
21-Aug-12,80.07,80.24,80.7,80.03,80.28,14444,-0.21,-0.26%,80.22,80.46,80.51,8/21/2012
20-Aug-12,80.28,80.45,80.53,80.1,80.24,12492,-0.01,-0.01%,80.41,80.41,80.29,8/20/2012
17-Aug-12,80.29,80.51,80.53,80.15,80.4,14415,-0.05,-0.06%,80.32,80.32,80.39,8/17/2012
16-Aug-12,80.34,80.51,80.45,79.69,79.81,16701,0.59,0.74%,79.83,80,80.18,8/16/2012
15-Aug-12,79.75,79.92,79.84,79.2,79.26,15012,0.49,0.62%,79.43,79.44,79.72,8/15/2012
14-Aug-12,79.26,79.43,79.66,78.75,78.82,13475,0.44,0.56%,78.88,79.18,79.48,8/14/2012
13-Aug-12,78.82,78.98,79.05,78.67,78.77,13708,0,0.00%,78.89,78.89,78.84,8/13/2012
10-Aug-12,78.82,79.14,79.28,78.46,79.24,16277,-0.36,-0.45%,79.23,78.91,78.85,8/10/2012
9-Aug-12,79.18,79.35,79.45,78.66,78.8,17650,0.38,0.48%,78.78,78.94,79.24,8/9/2012
8-Aug-12,78.8,78.97,78.99,78.36,78.73,17551,0.04,0.05%,78.78,78.54,78.85,8/8/2012
7-Aug-12,78.76,78.92,79.01,77.97,78.1,16211,0.62,0.79%,78.13,78.45,78.97,8/7/2012
6-Aug-12,78.14,78.3,78.59,78.12,78.28,14692,-0.19,-0.24%,78.55,78.22,78.23,8/6/2012
3-Aug-12,78.33,78.44,78.83,77.43,77.5,17645,0.8,1.03%,77.66,77.88,78.68,8/3/2012
